Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/10/5,33,33,31.85,32.2,33.76,34.2,35.06,38.5,33695,29912,29856,-1.14,-1.02,-0.12,0.26 ,0.35 ,0.18 ,0.29 ,0.09 
2011/10/6,32.65,33.8,32.65,33.7,33.48,34.09,34.91,38.33,29594,32183,29817,-1.12,-1.04,-0.08,0.34 ,0.35 ,0.45 ,0.41 ,0.49 
2011/10/7,34.3,34.5,33.75,34.5,33.34,34.15,34.8,38.19,28980,32644,29318,-1.02,-1.04,0.01,0.46 ,0.38 ,0.54 ,0.47 ,0.70 
2011/10/11,35,35.4,34.8,34.8,33.64,34.21,34.69,38.02,25077,28228,29184,-0.88,-1.01,0.12,0.56 ,0.44 ,0.58 ,0.49 ,0.78 
2011/10/12,34.25,34.5,34.1,34.45,33.93,34.15,34.63,37.85,12536,25976,27290,-0.81,-0.97,0.16,0.60 ,0.50 ,0.52 ,0.47 ,0.68 
2011/10/13,34.7,34.75,34.15,34.5,34.39,34.08,34.62,37.67,12635,21764,25838,-0.74,-0.92,0.18,0.64 ,0.54 ,0.53 ,0.47 ,0.70 
2011/10/14,34.5,34.5,33.95,33.95,34.44,33.96,34.54,37.47,9055,17657,24920,-0.7,-0.88,0.18,0.62 ,0.57 ,0.44 ,0.43 ,0.59 
2011/10/17,34.5,34.5,34.05,34.45,34.43,33.88,34.45,37.28,12203,14301,23472,-0.64,-0.83,0.19,0.66 ,0.60 ,0.53 ,0.47 ,0.73 
2011/10/18,33.6,33.9,33.35,33.45,34.16,33.9,34.34,37.08,9798,11245,19737,-0.66,-0.8,0.14,0.59 ,0.60 ,0.38 ,0.41 ,0.45 
2011/10/19,33.9,33.9,33.5,33.7,34.01,33.97,34.25,36.89,5981,9934,17955,-0.65,-0.77,0.12,0.52 ,0.57 ,0.43 ,0.43 ,0.38 
2011/10/20,33.9,33.9,32.8,32.95,33.7,34.05,34.12,36.68,12024,9812,15788,-0.67,-0.75,0.07,0.37 ,0.50 ,0.34 ,0.39 ,0.06 
2011/10/21,33,33.35,32.9,33.25,33.56,34,34.05,36.48,5318,9065,13361,-0.69,-0.74,0.05,0.30 ,0.44 ,0.40 ,0.41 ,0.17 
2011/10/24,33.9,35,33.9,35,33.67,34.05,34.1,36.33,21387,10902,12601,-0.57,-0.7,0.14,0.53 ,0.47 ,0.64 ,0.54 ,1.00 
2011/10/25,35,35.1,34.45,34.65,33.91,34.03,34.12,36.19,16744,12291,11768,-0.46,-0.65,0.19,0.62 ,0.52 ,0.58 ,0.52 ,0.80 
2011/10/26,34.25,34.9,34.15,34.8,34.13,34.07,34.11,36.03,10050,13105,11520,-0.38,-0.6,0.22,0.71 ,0.58 ,0.60 ,0.53 ,0.87 
2011/10/27,34.95,35.3,34.65,34.95,34.53,34.12,34.09,35.9,15946,13889,11851,-0.29,-0.54,0.25,0.76 ,0.64 ,0.62 ,0.54 ,0.86 
2011/10/28,36.2,36.9,35.8,36,35.08,34.32,34.14,35.79,46920,22209,15637,-0.12,-0.46,0.33,0.77 ,0.68 ,0.73 ,0.60 ,0.78 
2011/10/31,36.2,36.7,35.8,36.15,35.31,34.49,34.19,35.7,22985,22529,16715,0.02,-0.36,0.38,0.78 ,0.72 ,0.74 ,0.61 ,0.82 
2011/11/1,35.6,36.3,35.25,35.4,35.46,34.69,34.29,35.63,24402,24061,18176,0.07,-0.27,0.35,0.73 ,0.72 ,0.58 ,0.55 ,0.63 
2011/11/2,33.9,34.65,33.7,34.6,35.42,34.77,34.37,35.6,23022,26655,19880,0.02,-0.21,0.24,0.63 ,0.69 ,0.45 ,0.49 ,0.43 
2011/11/3,34.6,34.6,33.25,33.25,35.08,34.81,34.42,35.58,29801,29426,21658,-0.08,-0.19,0.11,0.42 ,0.60 ,0.31 ,0.40 ,0.00 
2011/11/4,34.5,34.55,33.85,33.9,34.66,34.87,34.44,35.52,22800,24602,23406,-0.12,-0.17,0.05,0.34 ,0.51 ,0.42 ,0.45 ,0.18 
2011/11/7,34,34.1,33.65,33.9,34.21,34.76,34.41,35.43,9082,21821,22175,-0.17,-0.17,0,0.29 ,0.44 ,0.42 ,0.45 ,0.18 
2011/11/8,34.65,34.65,34,34.05,33.94,34.7,34.37,35.35,11338,19209,21635,-0.18,-0.17,0,0.26 ,0.38 ,0.44 ,0.46 ,0.22 
2011/11/9,34.5,34.6,34.05,34.05,33.83,34.63,34.35,35.27,9525,16509,21582,-0.18,-0.18,-0.01,0.25 ,0.34 ,0.44 ,0.46 ,0.22 
2011/11/10,33,33.3,32.2,32.25,33.63,34.35,34.23,35.16,28399,16229,22827,-0.32,-0.21,-0.12,0.17 ,0.28 ,0.24 ,0.35 ,0.01 
2011/11/11,32.8,32.9,32.35,32.8,33.41,34.03,34.18,35.07,10093,13687,19145,-0.41,-0.25,-0.16,0.16 ,0.24 ,0.35 ,0.40 ,0.15 
2011/11/14,33.4,33.65,33.2,33.45,33.32,33.77,34.13,35.01,9014,13674,17748,-0.41,-0.28,-0.13,0.28 ,0.25 ,0.46 ,0.45 ,0.51 
2011/11/15,33.35,33.6,33.1,33.3,33.17,33.56,34.12,34.98,7704,12947,16078,-0.42,-0.31,-0.11,0.34 ,0.28 ,0.44 ,0.44 ,0.45 
2011/11/16,33.4,33.65,32.4,32.4,32.84,33.34,34.06,34.91,16441,14330,15420,-0.47,-0.34,-0.13,0.25 ,0.27 ,0.33 ,0.39 ,0.08 
2011/11/17,32,32.2,31.5,31.9,32.77,33.2,34,34.83,18756,12402,14315,-0.57,-0.39,-0.19,0.21 ,0.25 ,0.29 ,0.36 ,0.13 
2011/11/18,31.1,31.85,31.1,31.4,32.49,32.95,33.91,34.74,27346,15852,14770,-0.68,-0.45,-0.24,0.17 ,0.22 ,0.25 ,0.34 ,0.08 
2011/11/21,31.2,31.6,30.5,30.5,31.9,32.61,33.69,34.65,24269,18903,16289,-0.81,-0.52,-0.29,0.11 ,0.19 ,0.19 ,0.30 ,0.00 
2011/11/22,30.6,31.15,30.4,30.7,31.38,32.27,33.49,34.56,13615,20085,16516,-0.91,-0.6,-0.31,0.11 ,0.16 ,0.24 ,0.32 ,0.09 
2011/11/23,30.5,30.6,29.8,29.8,30.86,31.85,33.24,34.45,29699,22737,18534,-1.03,-0.68,-0.35,0.07 ,0.13 ,0.18 ,0.28 ,0.00 
2011/11/24,29.9,31.3,29.9,31.15,30.71,31.74,33.05,34.36,30238,25033,18718,-1.04,-0.76,-0.29,0.16 ,0.14 ,0.43 ,0.40 ,0.35 
2011/11/25,31.2,31.8,30.35,30.6,30.55,31.52,32.78,34.26,27696,25103,20478,-1.05,-0.81,-0.23,0.18 ,0.15 ,0.37 ,0.37 ,0.21 
2011/11/28,31,31.6,31,31.4,30.73,31.32,32.54,34.14,12677,22785,20844,-1,-0.85,-0.15,0.26 ,0.19 ,0.49 ,0.43 ,0.42 
2011/11/29,31.75,32.05,31.5,31.5,30.89,31.14,32.34,34.02,19687,23999,22042,-0.92,-0.86,-0.06,0.41 ,0.26 ,0.50 ,0.44 ,0.71 
2011/11/30,31.05,31.15,30.25,30.5,31.03,30.95,32.14,33.92,28634,23786,23262,-0.94,-0.88,-0.06,0.38 ,0.30 ,0.38 ,0.38 ,0.31 
2011/12/1,32.6,32.6,32.15,32.6,31.32,31.02,32.11,33.86,52385,28216,26625,-0.79,-0.86,0.07,0.58 ,0.39 ,0.62 ,0.52 ,1.00 
2011/12/2,32.6,32.6,31.65,32.1,31.62,31.09,32.02,33.79,21472,26971,26037,-0.69,-0.83,0.14,0.66 ,0.48 ,0.56 ,0.49 ,0.82 
2011/12/5,32.3,32.4,31.65,31.9,31.72,31.23,31.92,33.71,15678,27571,25178,-0.62,-0.78,0.17,0.69 ,0.55 ,0.53 ,0.48 ,0.75 
2011/12/6,31.5,31.7,31.25,31.3,31.68,31.29,31.78,33.61,12631,26160,25080,-0.6,-0.75,0.15,0.63 ,0.58 ,0.46 ,0.45 ,0.52 
2011/12/7,31.8,31.9,31.5,31.85,31.95,31.49,31.67,33.55,12231,22879,23333,-0.55,-0.71,0.16,0.65 ,0.60 ,0.53 ,0.48 ,0.68 
2011/12/8,31.4,31.6,30.9,31.3,31.69,31.5,31.62,33.49,18261,16055,22135,-0.54,-0.68,0.13,0.58 ,0.60 ,0.46 ,0.45 ,0.45 
2011/12/9,30.5,31.45,30.2,31.25,31.52,31.57,31.55,33.42,16394,15039,21005,-0.55,-0.65,0.1,0.53 ,0.58 ,0.45 ,0.45 ,0.44 
2011/12/12,31.6,31.7,31.05,31.2,31.38,31.55,31.43,33.34,6284,13160,20366,-0.53,-0.63,0.1,0.49 ,0.55 ,0.44 ,0.45 ,0.42 
2011/12/13,31,31,30.45,30.6,31.24,31.46,31.3,33.25,8933,12421,19290,-0.56,-0.61,0.05,0.39 ,0.49 ,0.35 ,0.41 ,0.17 
2011/12/14,30.6,30.85,30.4,30.6,30.99,31.47,31.21,33.17,9915,11957,17418,-0.58,-0.61,0.03,0.31 ,0.43 ,0.35 ,0.41 ,0.17 
2011/12/15,30.15,30.15,29.7,29.8,30.69,31.19,31.1,33.08,22501,12805,14430,-0.65,-0.61,-0.03,0.22 ,0.36 ,0.25 ,0.36 ,0.04 
2011/12/16,29.7,30.1,29.4,29.8,30.4,30.96,31.02,32.99,17332,12993,14016,-0.7,-0.63,-0.07,0.20 ,0.31 ,0.25 ,0.36 ,0.16 
2011/12/19,29.5,29.5,28.3,28.3,29.82,30.6,30.91,32.9,24881,16712,14936,-0.83,-0.67,-0.16,0.13 ,0.25 ,0.15 ,0.28 ,0.00 
2011/12/20,28.55,28.65,28,28,29.3,30.27,30.78,32.8,23682,19662,16041,-0.95,-0.73,-0.23,0.09 ,0.20 ,0.13 ,0.27 ,0.00 
2011/12/21,29.95,29.95,29.95,29.95,29.17,30.08,30.79,32.71,12844,20248,16103,-0.9,-0.76,-0.14,0.24 ,0.21 ,0.50 ,0.44 ,0.53 
2011/12/22,30.5,31.95,30.45,31.15,29.44,30.07,30.79,32.64,57023,27152,19979,-0.75,-0.76,0.01,0.42 ,0.28 ,0.62 ,0.52 ,0.80 
2011/12/23,33,33.3,32.25,33.3,30.14,30.27,30.92,32.61,34918,30670,21831,-0.47,-0.7,0.23,0.62 ,0.39 ,0.75 ,0.62 ,1.00 
2011/12/26,33.5,33.8,33.25,33.3,31.14,30.48,31.02,32.58,54489,36591,26652,-0.22,-0.6,0.38,0.71 ,0.50 ,0.75 ,0.62 ,0.91 
2011/12/27,33.05,33.2,32.7,33.05,32.15,30.73,31.09,32.58,22585,36372,28017,-0.05,-0.49,0.44,0.77 ,0.59 ,0.71 ,0.61 ,0.87 
2011/12/28,33.1,33.25,32.75,32.85,32.73,30.95,31.21,32.57,15556,36914,28581,0.07,-0.38,0.45,0.79 ,0.66 ,0.67 ,0.59 ,0.84 
2011/12/29,32.75,32.95,32.4,32.75,33.05,31.25,31.22,32.58,22541,30018,28585,0.15,-0.27,0.43,0.80 ,0.70 ,0.65 ,0.58 ,0.82 
2011/12/30,33.35,33.6,32.7,32.7,32.93,31.54,31.25,32.57,26605,28355,29512,0.23,-0.17,0.4,0.80 ,0.74 ,0.64 ,0.58 ,0.81 
2012/1/2,32.85,32.85,31.3,31.7,32.61,31.88,31.24,32.52,26063,22670,29631,0.21,-0.1,0.3,0.69 ,0.72 ,0.46 ,0.50 ,0.45 
2012/1/3,32,33,32,32.65,32.53,32.34,31.31,32.48,31003,24354,30363,0.24,-0.03,0.27,0.68 ,0.71 ,0.59 ,0.56 ,0.66 
2012/1/4,32.8,33.1,32.35,32.55,32.47,32.6,31.34,32.45,20984,25439,31177,0.27,0.03,0.24,0.62 ,0.68 ,0.57 ,0.55 ,0.50 
2012/1/5,32.6,32.9,32.4,32.9,32.5,32.77,31.42,32.43,14162,23763,26891,0.3,0.08,0.21,0.63 ,0.66 ,0.62 ,0.58 ,0.64 
2012/1/6,32.9,32.9,32.25,32.3,32.42,32.67,31.47,32.4,18862,22215,25285,0.29,0.12,0.17,0.56 ,0.63 ,0.50 ,0.53 ,0.43 
2012/1/9,32.2,32.3,31.6,31.7,32.42,32.52,31.5,32.35,13528,19708,21189,0.23,0.15,0.09,0.43 ,0.56 ,0.41 ,0.48 ,0.17 
2012/1/10,31.95,32.35,31.95,32.25,32.34,32.44,31.58,32.33,13834,16274,20314,0.22,0.16,0.06,0.43 ,0.52 ,0.51 ,0.52 ,0.41 
2012/1/11,32.4,32.5,31.9,32.2,32.27,32.37,31.66,32.31,13889,14855,20147,0.2,0.17,0.03,0.41 ,0.48 ,0.50 ,0.52 ,0.39 
2012/1/12,32.3,32.3,31.8,32.1,32.11,32.31,31.77,32.29,16318,15286,19525,0.17,0.17,0.01,0.42 ,0.46 ,0.48 ,0.51 ,0.44 
2012/1/13,32.5,32.7,32.35,32.5,32.15,32.28,31.91,32.28,43502,20214,21215,0.19,0.17,0.01,0.48 ,0.47 ,0.57 ,0.54 ,0.60 
2012/1/16,33.1,33.15,32,32.3,32.27,32.34,32.11,32.24,28475,23204,21456,0.19,0.18,0.01,0.47 ,0.47 ,0.52 ,0.52 ,0.45 
2012/1/17,32.7,32.9,32.15,32.9,32.4,32.37,32.35,32.21,15147,23466,19870,0.21,0.18,0.03,0.59 ,0.51 ,0.63 ,0.57 ,0.84 
2012/1/18,32.9,32.9,31.9,32.15,32.39,32.33,32.47,32.16,21575,25003,19929,0.19,0.19,0.01,0.51 ,0.51 ,0.46 ,0.50 ,0.35 
2012/1/30,33,33.3,32.5,32.6,32.49,32.3,32.54,32.12,27479,27236,21261,0.21,0.19,0.02,0.54 ,0.52 ,0.55 ,0.54 ,0.59 
2012/1/31,32.9,33.85,32.85,33.75,32.74,32.45,32.56,32.09,33186,25172,22693,0.29,0.21,0.08,0.68 ,0.57 ,0.70 ,0.62 ,0.95 
2012/2/1,33.75,34.35,33.5,33.7,33.02,32.65,32.58,32.05,31934,25864,24534,0.37,0.24,0.12,0.70 ,0.62 ,0.69 ,0.61 ,0.75 
2012/2/2,34.2,34.3,33.75,34.2,33.28,32.84,32.64,32.02,28301,28495,25981,0.45,0.28,0.16,0.78 ,0.67 ,0.74 ,0.65 ,0.94 
2012/2/3,34.25,34.4,33.9,33.9,33.63,33.01,32.69,32.01,19282,28036,26520,0.5,0.33,0.17,0.79 ,0.71 ,0.66 ,0.61 ,0.80 
2012/2/4,34.6,35.7,34.45,34.95,34.1,33.3,32.8,32.04,53345,33210,30223,0.61,0.38,0.23,0.79 ,0.74 ,0.77 ,0.68 ,0.80 
2012/2/6,34.75,34.85,34.15,34.3,34.21,33.48,32.88,32.05,21094,30791,27982,0.64,0.43,0.21,0.74 ,0.74 ,0.62 ,0.61 ,0.63 
2012/2/7,34.3,34.8,34.15,34.2,34.31,33.66,33.01,32.05,17737,27952,26908,0.66,0.48,0.18,0.69 ,0.72 ,0.60 ,0.60 ,0.61 
2012/2/8,34.5,35.2,34.5,35.15,34.5,33.89,33.13,32.07,25340,27360,27927,0.71,0.53,0.19,0.74 ,0.73 ,0.71 ,0.66 ,0.83 
2012/2/9,35.1,35.95,34.95,35.8,34.88,34.26,33.29,32.1,45536,32610,30323,0.8,0.58,0.22,0.81 ,0.76 ,0.77 ,0.69 ,0.95 
2012/2/10,36,37,35.9,35.95,35.08,34.59,33.45,32.16,41727,30287,31748,0.9,0.65,0.26,0.77 ,0.76 ,0.78 ,0.70 ,0.70 
2012/2/13,35.35,35.6,35.05,35.15,35.25,34.73,33.59,32.2,33829,32834,31813,0.9,0.7,0.2,0.66 ,0.73 ,0.59 ,0.61 ,0.43 
2012/2/14,35.15,35.2,34.6,34.95,35.4,34.85,33.75,32.23,22353,33757,30854,0.86,0.73,0.13,0.55 ,0.67 ,0.55 ,0.59 ,0.34 
2012/2/15,35,35.45,34.6,35.4,35.45,34.98,33.91,32.26,20602,32809,30085,0.84,0.75,0.09,0.51 ,0.62 ,0.62 ,0.62 ,0.44 
2012/2/16,35,35.15,34.55,34.7,35.23,35.06,34.03,32.3,19376,27577,30094,0.78,0.76,0.02,0.41 ,0.55 ,0.48 ,0.55 ,0.19 
2012/2/17,35.1,35.35,34.6,34.6,34.96,35.02,34.16,32.34,18602,22952,26620,0.73,0.75,-0.02,0.32 ,0.47 ,0.47 ,0.54 ,0.16 
2012/2/20,35.2,35.2,34.45,34.5,34.83,35.04,34.26,32.4,14460,19079,25956,0.67,0.73,-0.07,0.22 ,0.39 ,0.45 ,0.53 ,0.02 
2012/2/21,34.5,34.5,33.8,34.3,34.7,35.05,34.36,32.46,18109,18230,25993,0.58,0.7,-0.13,0.20 ,0.33 ,0.40 ,0.51 ,0.16 
2012/2/22,34,34.85,33.9,34.4,34.5,34.98,34.43,32.52,16115,17332,25071,0.51,0.66,-0.15,0.20 ,0.28 ,0.44 ,0.52 ,0.19 
2012/2/23,34.35,34.35,33.95,33.95,34.35,34.79,34.52,32.59,12202,15898,21738,0.43,0.62,-0.19,0.16 ,0.24 ,0.34 ,0.48 ,0.08 
2012/2/24,34.25,34.4,33.95,34,34.23,34.59,34.59,32.64,13117,14801,18877,0.36,0.57,-0.2,0.15 ,0.21 ,0.36 ,0.48 ,0.12 
2012/2/29,34.35,34.75,34.2,34.6,34.25,34.54,34.63,32.7,22271,16363,17721,0.34,0.52,-0.18,0.26 ,0.23 ,0.55 ,0.55 ,0.48 
2012/3/1,34.6,34.6,34.1,34.1,34.21,34.45,34.66,32.75,12925,15326,16778,0.3,0.48,-0.18,0.24 ,0.23 ,0.42 ,0.49 ,0.19 
2012/3/2,34.55,34.75,34.1,34.1,34.15,34.33,34.65,32.79,14403,14984,16158,0.26,0.43,-0.17,0.22 ,0.23 ,0.42 ,0.49 ,0.19 
2012/3/3,34,34.1,33.9,33.9,34.14,34.24,34.65,32.85,7298,14003,14950,0.21,0.39,-0.18,0.17 ,0.21 ,0.37 ,0.47 ,0.07 
2012/3/5,33.9,33.9,33.1,33.1,33.96,34.09,34.56,32.86,20242,15428,15114,0.11,0.33,-0.22,0.11 ,0.18 ,0.24 ,0.39 ,0.00 
2012/3/6,33,33.4,32.6,32.95,33.63,33.94,34.49,32.87,17486,14471,15417,0,0.27,-0.26,0.13 ,0.16 ,0.22 ,0.38 ,0.16 
2012/3/7,32.5,32.85,32.5,32.6,33.33,33.77,34.41,32.88,12259,14338,14832,-0.1,0.19,-0.3,0.10 ,0.14 ,0.18 ,0.35 ,0.04 
2012/3/8,32.85,33.45,32.55,33.05,33.12,33.63,34.31,32.91,20787,15614,15299,-0.16,0.12,-0.28,0.15 ,0.14 ,0.36 ,0.41 ,0.24 
2012/3/9,33.05,33.25,32.7,33,32.94,33.54,34.16,32.93,15999,17355,15679,-0.2,0.06,-0.26,0.17 ,0.15 ,0.35 ,0.41 ,0.22 
2012/3/12,33.1,33.2,32.65,32.65,32.85,33.41,34,32.95,10883,15483,15455,-0.25,0,-0.24,0.14 ,0.15 ,0.28 ,0.37 ,0.07 
2012/3/13,33.5,34.9,33.5,34.9,33.24,33.44,33.99,33.02,53989,22783,18627,-0.14,-0.03,-0.11,0.43 ,0.24 ,0.70 ,0.60 ,1.00 
2012/3/14,35.2,35.4,34.25,34.25,33.57,33.45,33.95,33.07,54171,31166,22752,-0.06,-0.04,-0.02,0.48 ,0.32 ,0.59 ,0.54 ,0.60 
2012/3/15,34.55,35,34.3,34.35,33.83,33.48,33.9,33.13,24545,31917,23766,0.01,-0.03,0.03,0.54 ,0.39 ,0.60 ,0.55 ,0.64 
2012/3/16,34.7,34.85,34.4,34.55,34.14,33.54,33.89,33.2,14748,31667,24511,0.06,-0.01,0.07,0.59 ,0.46 ,0.63 ,0.56 ,0.71 
2012/3/19,35.1,35.3,34.6,35.2,34.65,33.75,33.92,33.28,29854,35461,25472,0.15,0.02,0.12,0.71 ,0.54 ,0.70 ,0.61 ,0.93 
2012/3/20,35.15,35.15,34.1,34.2,34.51,33.88,33.91,33.36,28837,30431,26607,0.16,0.05,0.11,0.66 ,0.58 ,0.51 ,0.52 ,0.58 
2012/3/21,34.2,34.45,33.8,33.8,34.42,33.99,33.88,33.45,25287,24654,27910,0.13,0.07,0.06,0.58 ,0.58 ,0.45 ,0.48 ,0.42 
2012/3/22,34.1,34.85,34,34.3,34.41,34.12,33.88,33.56,19228,23591,27754,0.13,0.08,0.06,0.59 ,0.58 ,0.53 ,0.52 ,0.60 
2012/3/23,34.8,34.85,34.4,34.6,34.42,34.28,33.91,33.63,11563,22954,27311,0.16,0.09,0.06,0.58 ,0.58 ,0.58 ,0.55 ,0.58 
2012/3/26,34.7,34.7,33.6,33.6,34.1,34.38,33.89,33.67,25981,22179,28820,0.12,0.1,0.02,0.39 ,0.52 ,0.41 ,0.46 ,0.00 
2012/3/27,33.9,34,33.65,34,34.06,34.28,33.86,33.69,9481,18308,24370,0.09,0.1,-0.01,0.34 ,0.46 ,0.48 ,0.50 ,0.24 
2012/3/28,34.5,34.6,33.85,33.85,34.07,34.24,33.85,33.69,17438,16738,20696,0.07,0.09,-0.02,0.27 ,0.40 ,0.46 ,0.48 ,0.15 
2012/3/29,34,34.15,33.1,33.3,33.87,34.14,33.81,33.7,21204,17133,20362,0.01,0.08,-0.06,0.21 ,0.34 ,0.38 ,0.44 ,0.09 
2012/3/30,33.15,33.6,32.95,33.6,33.67,34.05,33.79,33.71,13983,17617,20286,-0.04,0.05,-0.09,0.24 ,0.30 ,0.44 ,0.47 ,0.30 
2012/4/2,33.15,33.7,33.05,33.1,33.57,33.84,33.79,33.72,11019,14625,18402,-0.09,0.02,-0.11,0.19 ,0.27 ,0.36 ,0.43 ,0.08 
2012/4/3,33.5,33.5,32.6,32.65,33.3,33.68,33.78,33.72,18557,16440,17374,-0.16,-0.01,-0.15,0.13 ,0.22 ,0.31 ,0.40 ,0.02 
2012/4/5,32.05,32.1,31.7,32,32.93,33.5,33.75,33.72,17423,16437,16588,-0.29,-0.07,-0.22,0.12 ,0.19 ,0.24 ,0.35 ,0.10 
2012/4/6,32.05,32.1,31.7,32,32.67,33.27,33.7,33.71,14251,15047,16090,-0.38,-0.13,-0.25,0.11 ,0.16 ,0.24 ,0.35 ,0.10 
2012/4/9,31.5,31.75,31.25,31.3,32.21,32.94,33.61,33.69,13675,14985,16301,-0.5,-0.2,-0.29,0.08 ,0.14 ,0.18 ,0.31 ,0.01 
2012/4/10,31.5,32,31.5,31.5,31.89,32.73,33.55,33.67,9135,14608,14617,-0.56,-0.28,-0.29,0.08 ,0.12 ,0.24 ,0.33 ,0.07 
2012/4/11,31.3,31.35,31.1,31.15,31.59,32.45,33.37,33.65,13465,13590,15015,-0.64,-0.35,-0.29,0.06 ,0.10 ,0.21 ,0.31 ,0.02 
2012/4/12,31.45,31.45,31.1,31.35,31.46,32.2,33.22,33.64,11218,12349,14393,-0.69,-0.42,-0.27,0.07 ,0.09 ,0.28 ,0.34 ,0.10 
2012/4/13,31.6,32.15,31.6,31.95,31.45,32.06,33.1,33.64,16589,12816,13932,-0.67,-0.47,-0.2,0.16 ,0.11 ,0.46 ,0.41 ,0.33 
2012/4/16,31.6,31.6,31.4,31.55,31.5,31.86,32.95,33.63,9156,11913,13449,-0.68,-0.51,-0.17,0.17 ,0.13 ,0.38 ,0.38 ,0.19 
2012/4/17,31.6,31.7,31.1,31.1,31.42,31.66,32.74,33.61,15903,13266,13937,-0.7,-0.55,-0.15,0.11 ,0.12 ,0.31 ,0.35 ,0.00 
2012/4/18,31.5,31.5,31,31,31.39,31.49,32.59,33.58,12556,13084,13337,-0.71,-0.58,-0.13,0.07 ,0.11 ,0.30 ,0.34 ,0.00 
2012/4/19,31,31.45,30.9,31.2,31.36,31.41,32.45,33.56,11342,13109,12729,-0.72,-0.61,-0.11,0.13 ,0.11 ,0.37 ,0.37 ,0.24 
2012/4/20,31.2,31.2,30.6,30.95,31.16,31.31,32.29,33.53,12199,12231,12524,-0.73,-0.63,-0.1,0.16 ,0.13 ,0.32 ,0.35 ,0.23 
2012/4/23,30.75,30.9,30.6,30.75,31,31.25,32.09,33.51,9549,12310,12111,-0.74,-0.65,-0.09,0.14 ,0.13 ,0.28 ,0.33 ,0.10 
2012/4/24,30.75,30.95,30.55,30.7,30.92,31.17,31.95,33.48,8813,10892,12079,-0.75,-0.67,-0.08,0.12 ,0.13 ,0.28 ,0.33 ,0.09 
2012/4/25,30.95,31.45,30.8,31.15,30.95,31.17,31.81,33.43,10156,10412,11748,-0.71,-0.68,-0.03,0.21 ,0.16 ,0.46 ,0.40 ,0.38 
2012/4/26,31.2,31.25,30.6,30.8,30.87,31.11,31.66,33.39,10685,10280,11695,-0.7,-0.69,-0.01,0.21 ,0.17 ,0.37 ,0.37 ,0.22 
2012/4/27,30.85,30.95,30.45,30.95,30.87,31.02,31.54,33.33,12731,10387,11309,-0.68,-0.68,0,0.27 ,0.21 ,0.43 ,0.39 ,0.40 
2012/4/30,30.75,30.95,30.55,30.9,30.9,30.95,31.4,33.28,6178,9713,11011,-0.66,-0.68,0.02,0.33 ,0.25 ,0.41 ,0.39 ,0.43 
2012/5/2,31.15,31.9,31.15,31.7,31.1,31.01,31.33,33.23,14613,10873,10882,-0.58,-0.66,0.08,0.50 ,0.33 ,0.65 ,0.50 ,0.86 
2012/5/3,31.8,31.9,31.55,31.8,31.23,31.09,31.29,33.19,7206,10283,10347,-0.49,-0.63,0.14,0.65 ,0.44 ,0.67 ,0.52 ,0.93 
2012/5/4,31.8,32.15,31.4,31.65,31.4,31.14,31.27,33.14,13417,10829,10555,-0.42,-0.58,0.16,0.67 ,0.51 ,0.61 ,0.50 ,0.71 
2012/5/7,31.1,31.3,30.6,30.8,31.37,31.12,31.21,33.07,16950,11673,11030,-0.43,-0.55,0.13,0.51 ,0.51 ,0.37 ,0.40 ,0.21 
2012/5/8,31.5,31.5,31,31.1,31.41,31.16,31.2,32.99,11325,12702,11207,-0.4,-0.52,0.12,0.47 ,0.50 ,0.46 ,0.44 ,0.38 
2012/5/9,30.6,30.8,30.4,30.4,31.15,31.13,31.15,32.9,15691,12918,11895,-0.44,-0.51,0.07,0.31 ,0.44 ,0.33 ,0.37 ,0.00 
2012/5/10,30.4,30.65,30.2,30.2,30.83,31.03,31.1,32.82,13849,14246,12265,-0.47,-0.5,0.03,0.21 ,0.36 ,0.30 ,0.36 ,0.00 
2012/5/11,30.2,30.4,29.75,29.9,30.48,30.94,31.03,32.73,21161,15795,13312,-0.52,-0.5,-0.02,0.16 ,0.29 ,0.26 ,0.33 ,0.06 
2012/5/14,30,30.05,29.75,29.85,30.29,30.83,30.92,32.64,8885,14182,12928,-0.56,-0.51,-0.04,0.12 ,0.24 ,0.25 ,0.33 ,0.04 
2012/5/15,29.6,29.7,29.4,29.6,29.99,30.7,30.82,32.56,12532,14424,13563,-0.61,-0.53,-0.08,0.10 ,0.19 ,0.22 ,0.31 ,0.07 
2012/5/16,29.6,29.75,28.8,28.85,29.68,30.41,30.71,32.46,20606,15407,14162,-0.68,-0.56,-0.12,0.07 ,0.15 ,0.15 ,0.25 ,0.01 
2012/5/17,29.2,29.3,29,29.15,29.47,30.15,30.62,32.37,23137,17264,15755,-0.72,-0.59,-0.13,0.09 ,0.13 ,0.26 ,0.31 ,0.13 
2012/5/18,28.8,28.95,28.5,28.75,29.24,29.86,30.5,32.28,16467,16325,16060,-0.78,-0.63,-0.15,0.09 ,0.12 ,0.22 ,0.28 ,0.08 
2012/5/21,29.1,29.3,28.9,29,29.07,29.68,30.4,32.19,6231,15795,14988,-0.79,-0.66,-0.13,0.13 ,0.12 ,0.31 ,0.32 ,0.22 
