Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/12/2,86,87.4,85.8,87,85.02,84.69,84.84,82.14,6195,2815,2371,0.61,0.6,0.02,0.76,0.65,0.76,0.65,0.91
2010/12/3,87.2,87.4,86.5,87,85.64,84.96,84.84,82.34,2650,3106,2450,0.74,0.62,0.11,0.81,0.7,0.76,0.65,0.91
2010/12/6,87.5,90,87.3,89,86.6,85.45,84.97,82.56,7354,4206,3062,0.98,0.69,0.28,0.82,0.74,0.85,0.72,0.86
2010/12/7,90,91.1,89.1,90.2,87.76,86.05,85.17,82.76,5886,4876,3443,1.26,0.81,0.45,0.84,0.78,0.88,0.75,0.88
2010/12/8,90,90.2,87.7,89.7,88.58,86.5,85.39,82.95,3229,5063,3490,1.4,0.93,0.47,0.84,0.8,0.8,0.71,0.82
2010/12/9,90.7,92,90.2,91,89.38,87.2,85.66,83.15,4367,4697,3756,1.63,1.07,0.57,0.85,0.82,0.84,0.75,0.89
2010/12/10,91,91,89.4,89.5,89.88,87.76,85.94,83.36,1630,4493,3800,1.7,1.19,0.51,0.81,0.81,0.64,0.65,0.71
2010/12/13,89.5,90,88.5,88.7,89.82,88.21,86.27,83.55,1662,3355,3780,1.66,1.29,0.38,0.72,0.78,0.55,0.6,0.55
2010/12/14,89,91.5,88.4,90.3,89.84,88.8,86.53,83.76,3057,2789,3833,1.71,1.37,0.34,0.72,0.76,0.66,0.65,0.73
2010/12/15,91,91,89.1,91,90.1,89.34,86.89,83.97,3117,2767,3915,1.76,1.45,0.31,0.75,0.76,0.7,0.68,0.82
2010/12/16,91.5,91.8,90.1,90.3,89.96,89.67,87.18,84.17,2508,2395,3546,1.78,1.52,0.27,0.72,0.74,0.62,0.63,0.64
2010/12/17,90.5,91.4,90.1,91.3,90.32,90.1,87.53,84.38,2316,2532,3513,1.81,1.57,0.24,0.76,0.75,0.68,0.67,0.84
2010/12/20,91.5,91.7,90.4,91,90.78,90.3,87.88,84.57,1514,2502,2929,1.82,1.62,0.19,0.76,0.75,0.64,0.65,0.77
2010/12/21,91,92,90.6,92,91.12,90.48,88.27,84.77,1764,2244,2516,1.85,1.67,0.18,0.84,0.78,0.71,0.68,1
2010/12/22,91.6,92.6,91.6,92.1,91.34,90.72,88.61,84.96,2274,2075,2421,1.89,1.71,0.18,0.85,0.81,0.72,0.68,0.88
2010/12/23,92.2,95,91.1,94.6,92.2,91.08,89.14,85.19,4902,2554,2474,2.04,1.78,0.26,0.88,0.83,0.83,0.75,0.94
2010/12/24,94.5,94.6,93.3,94,92.74,91.53,89.64,85.41,1605,2412,2472,2.14,1.85,0.29,0.87,0.84,0.74,0.71,0.85
2010/12/27,93.4,98,93,97,93.94,92.36,90.28,85.68,4092,2927,2715,2.38,1.95,0.42,0.88,0.86,0.84,0.78,0.89
2010/12/28,97.2,97.2,95.7,96.5,94.84,92.98,90.89,85.94,1774,2929,2587,2.56,2.08,0.48,0.85,0.85,0.78,0.75,0.81
2010/12/29,96.4,97.5,95.4,97,95.82,93.58,91.46,86.21,1848,2844,2460,2.69,2.2,0.49,0.86,0.86,0.8,0.76,0.87
2010/12/30,97,98.5,96.2,98.5,96.6,94.4,92.03,86.5,3485,2561,2557,2.85,2.33,0.52,0.91,0.87,0.84,0.79,1
2010/12/31,98.4,99.1,98,98.9,97.58,95.16,92.63,86.79,2786,2797,2604,3.02,2.47,0.55,0.93,0.89,0.85,0.79,0.98
2011/1/3,98.5,99.7,98.2,98.4,97.86,95.9,93.1,87.07,4107,2800,2864,3.1,2.59,0.51,0.9,0.9,0.78,0.76,0.85
2011/1/4,98.3,98.3,96.5,96.8,97.92,96.38,93.43,87.33,1593,2764,2847,3.01,2.68,0.34,0.82,0.87,0.58,0.66,0.66
2011/1/5,96.8,97.8,93.8,94.7,97.46,96.64,93.68,87.56,3258,3046,2945,2.76,2.69,0.07,0.63,0.79,0.41,0.55,0.25
2011/1/6,94,94.5,93.5,93.9,96.54,96.57,93.83,87.76,3104,2970,2765,2.43,2.64,-0.21,0.47,0.68,0.36,0.52,0.13
2011/1/7,93.9,94,90.9,92.3,95.22,96.4,93.97,87.93,3646,3142,2969,2.01,2.51,-0.5,0.36,0.58,0.28,0.46,0.16
2011/1/10,92,92,90.2,91.1,93.76,95.81,94.08,88.08,2089,2738,2769,1.56,2.32,-0.76,0.27,0.48,0.24,0.42,0.09
2011/1/11,91.1,94,90,93.8,93.16,95.54,94.26,88.3,2084,2836,2800,1.33,2.13,-0.79,0.31,0.42,0.47,0.52,0.39
2011/1/12,94.3,94.3,92.5,92.7,92.76,95.11,94.34,88.5,992,2383,2714,1.15,1.93,-0.78,0.3,0.38,0.41,0.48,0.28
2011/1/13,94.4,94.4,92.9,93.6,92.7,94.62,94.51,88.73,2005,2163,2566,1.05,1.75,-0.71,0.32,0.36,0.48,0.51,0.37
2011/1/14,94,94,92.8,93.6,92.96,94.09,94.63,88.97,989,1632,2387,0.94,1.59,-0.65,0.36,0.36,0.48,0.51,0.43
2011/1/17,93.1,94.1,93,93.9,93.52,93.64,94.77,89.14,1506,1515,2127,0.86,1.45,-0.58,0.41,0.38,0.5,0.53,0.5
2011/1/18,92.5,94.3,92.5,94,93.56,93.36,94.87,89.31,2513,1601,2219,0.79,1.31,-0.52,0.57,0.44,0.51,0.53,0.89
2011/1/19,94.3,95.6,93.1,95.4,94.1,93.43,95.03,89.52,4892,2381,2382,0.82,1.21,-0.4,0.7,0.53,0.64,0.58,0.96
2011/1/20,95.3,95.4,94.7,95.4,94.46,93.58,95.08,89.71,1244,2229,2196,0.86,1.14,-0.28,0.79,0.61,0.64,0.58,0.96
2011/1/21,94.4,94.6,92.5,94.4,94.62,93.79,95.09,89.89,1587,2348,1990,0.78,1.07,-0.29,0.79,0.67,0.51,0.53,0.79
2011/1/24,94.4,94.4,92.5,93,94.44,93.98,94.89,90.02,1194,2286,1901,0.65,0.99,-0.34,0.58,0.64,0.38,0.47,0.16
2011/1/25,93.5,94,92.9,93.2,94.28,93.92,94.73,90.13,901,1964,1782,0.55,0.9,-0.35,0.46,0.58,0.4,0.48,0.23
2011/1/26,92.7,93.9,92.4,93.7,93.94,94.02,94.56,90.26,6140,2213,2297,0.47,0.81,-0.34,0.44,0.53,0.47,0.5,0.41
2011/1/27,93.7,94,93.1,93.3,93.52,93.99,94.31,90.39,1169,2198,2214,0.41,0.73,-0.33,0.39,0.49,0.42,0.48,0.28
2011/1/28,93.3,94.7,93.3,94.2,93.48,94.05,94.07,90.51,2654,2412,2380,0.41,0.67,-0.26,0.45,0.47,0.54,0.53,0.56
2011/2/8,95.1,98.1,95,97,94.28,94.36,94,90.69,7426,3658,2972,0.61,0.66,-0.04,0.57,0.5,0.74,0.64,0.81
2011/2/9,97,97.1,95.6,96,94.84,94.56,93.96,90.86,2864,4051,3007,0.72,0.67,0.05,0.59,0.53,0.63,0.59,0.63
2011/2/10,95.8,95.8,93,93.5,94.8,94.37,93.9,90.99,3504,3523,2868,0.62,0.66,-0.04,0.46,0.51,0.42,0.48,0.19
2011/2/11,93.5,94.7,90.5,91,94.34,93.93,93.75,91.08,5417,4373,3286,0.36,0.6,-0.24,0.33,0.45,0.31,0.4,0.07
2011/2/14,90.1,91.4,88.8,90.6,93.62,93.55,93.67,91.19,5311,4904,3658,0.04,0.49,-0.45,0.28,0.39,0.29,0.39,0.19
2011/2/15,88.8,91.8,88.1,91.1,92.44,93.36,93.67,91.34,4595,4338,3998,-0.2,0.35,-0.55,0.29,0.36,0.34,0.41,0.3
2011/2/16,90.5,90.6,88.5,88.5,90.94,92.89,93.41,91.4,4276,4621,4336,-0.51,0.18,-0.68,0.21,0.31,0.24,0.34,0.04
2011/2/17,88.5,89.2,87.6,88.5,89.94,92.37,93.19,91.47,4973,4914,4219,-0.78,-0.01,-0.77,0.17,0.26,0.24,0.34,0.09
2011/2/18,89.3,92.1,89.3,91.5,90.04,92.19,93.09,91.59,3136,4458,4416,-0.78,-0.17,-0.61,0.23,0.25,0.49,0.47,0.37
2011/2/21,92.8,92.8,91.1,92,90.32,91.97,93.01,91.72,2265,3849,4377,-0.7,-0.28,-0.43,0.31,0.27,0.53,0.48,0.46
2011/2/22,92.7,93,89,90,90.1,91.27,92.81,91.82,6594,4249,4294,-0.75,-0.37,-0.38,0.3,0.28,0.4,0.42,0.29
2011/2/23,89.7,91.6,89.2,90.5,90.5,90.72,92.64,91.92,2707,3935,4278,-0.78,-0.45,-0.33,0.34,0.3,0.44,0.44,0.41
2011/2/24,90.5,91.2,89.2,89.4,90.68,90.31,92.34,92,3767,3694,4304,-0.85,-0.53,-0.32,0.34,0.31,0.38,0.41,0.33
2011/2/25,90,90.7,89.6,89.7,90.32,90.18,92.06,92.09,3434,3753,4106,-0.88,-0.6,-0.28,0.35,0.33,0.41,0.42,0.39
2011/3/1,88.1,90,88,88.5,89.62,89.97,91.76,92.17,3621,4025,3937,-0.99,-0.68,-0.31,0.29,0.32,0.33,0.38,0.17
2011/3/2,88,88.2,85,85.1,88.64,89.37,91.36,92.18,6096,3925,4087,-1.3,-0.8,-0.5,0.2,0.28,0.21,0.3,0.01
2011/3/3,85.1,87.5,85.1,87.3,88,89.25,91.07,92.23,5244,4432,4184,-1.45,-0.93,-0.52,0.23,0.26,0.39,0.39,0.29
2011/3/4,88,89.6,87.3,89.5,88.02,89.35,90.86,92.3,3832,4445,4070,-1.38,-1.02,-0.35,0.34,0.29,0.52,0.47,0.56
2011/3/7,89,89,87.5,87.9,87.66,88.99,90.59,92.31,1845,4128,3941,-1.37,-1.09,-0.28,0.35,0.31,0.44,0.43,0.36
2011/3/8,87,88.9,86.8,88.9,87.74,88.68,90.33,92.34,1896,3783,3904,-1.33,-1.14,-0.19,0.43,0.35,0.5,0.46,0.59
2011/3/9,89.5,89.5,88.8,89.1,88.54,88.59,89.93,92.34,1271,2818,3371,-1.23,-1.16,-0.07,0.51,0.4,0.51,0.47,0.66
2011/3/10,88.5,89.2,88.3,89,88.88,88.44,89.58,92.32,2621,2293,3363,-1.15,-1.16,0.01,0.57,0.46,0.5,0.46,0.7
2011/3/11,87.5,88.7,87,87.6,88.5,88.26,89.28,92.29,1943,1915,3180,-1.17,-1.16,-0.01,0.55,0.49,0.4,0.42,0.52
2011/3/14,93.7,93.7,90.4,93.4,89.6,88.63,89.41,92.33,13269,4200,4164,-0.77,-1.08,0.31,0.69,0.56,0.7,0.59,0.97
2011/3/15,94.2,95,92.5,94.5,90.72,89.23,89.6,92.41,10976,6016,4899,-0.34,-0.93,0.6,0.78,0.63,0.73,0.62,0.95
2011/3/16,95,95.5,93,94,91.7,90.12,89.75,92.5,5011,6764,4791,0.01,-0.74,0.75,0.79,0.68,0.69,0.6,0.83
2011/3/17,92.5,93.8,92.5,92.5,92.4,90.64,89.94,92.54,3122,6864,4579,0.17,-0.56,0.73,0.75,0.71,0.58,0.55,0.66
2011/3/18,93,93.2,91,91.8,93.24,90.87,90.11,92.55,4268,7329,4622,0.23,-0.4,0.63,0.69,0.7,0.53,0.53,0.57
2011/3/21,92.1,94,90.5,91.6,92.88,91.24,90.11,92.57,5029,5681,4941,0.27,-0.27,0.54,0.64,0.68,0.52,0.52,0.54
2011/3/22,92.6,92.6,90.7,90.9,92.16,91.44,90.06,92.56,3408,4168,5092,0.24,-0.17,0.41,0.58,0.65,0.47,0.5,0.46
2011/3/23,91.5,92.4,90.5,92.4,91.84,91.77,90.18,92.59,3451,3856,5310,0.28,-0.08,0.35,0.6,0.63,0.58,0.54,0.64
2011/3/24,92.4,92.6,92,92,91.74,92.07,90.25,92.59,1358,3503,5184,0.31,0,0.31,0.5,0.59,0.54,0.53,0.31
2011/3/25,92.6,93.2,92.1,92.8,91.94,92.59,90.42,92.6,1394,2928,5129,0.39,0.08,0.31,0.49,0.56,0.6,0.56,0.46
2011/3/28,92.8,92.9,91.3,92.8,92.18,92.53,90.58,92.57,1207,2164,3922,0.42,0.15,0.27,0.48,0.53,0.6,0.56,0.46
2011/3/29,91.8,94.8,91.8,94.6,92.92,92.54,90.89,92.58,2998,2082,3125,0.56,0.23,0.33,0.64,0.57,0.72,0.61,0.95
2011/3/30,94.8,96.6,94.2,96.3,93.7,92.77,91.44,92.57,6607,2713,3284,0.81,0.34,0.47,0.74,0.62,0.79,0.66,0.95
2011/3/31,96.1,96.5,94.2,96.5,94.6,93.17,91.91,92.57,4861,3413,3458,1.01,0.48,0.53,0.82,0.69,0.8,0.67,0.98
2011/4/1,96.5,96.7,95.5,96.2,95.28,93.61,92.24,92.56,2085,3552,3240,1.17,0.61,0.55,0.85,0.75,0.75,0.65,0.92
2011/4/6,96.5,98.7,96.3,97.9,96.3,94.24,92.74,92.55,5640,4438,3301,1.4,0.77,0.63,0.87,0.79,0.82,0.69,0.9
2011/4/7,97.9,98,97,98,96.98,94.95,93.19,92.53,4323,4703,3392,1.57,0.93,0.64,0.88,0.82,0.83,0.7,0.91
2011/4/8,98,99.5,97.8,98.8,97.48,95.59,93.68,92.54,4848,4351,3532,1.77,1.1,0.67,0.89,0.84,0.85,0.72,0.91
2011/4/11,98.8,98.8,97.1,98.2,97.82,96.21,94.14,92.56,1228,3625,3519,1.85,1.25,0.6,0.88,0.85,0.75,0.68,0.84
2011/4/12,97,98.5,94.8,97.7,98.12,96.7,94.64,92.61,4440,4096,3824,1.82,1.36,0.46,0.84,0.85,0.66,0.65,0.77
2011/4/13,97,97.1,96.3,97,97.94,97.12,94.83,92.66,2069,3382,3910,1.75,1.44,0.31,0.74,0.81,0.56,0.61,0.53
2011/4/14,97.1,98.1,96.7,97,97.74,97.36,94.95,92.74,2430,3003,3853,1.7,1.49,0.21,0.67,0.76,0.56,0.61,0.53
2011/4/15,97,97.4,95,95.1,97,97.24,95,92.81,1887,2411,3381,1.52,1.5,0.02,0.47,0.66,0.35,0.5,0.06
2011/4/18,97.4,97.4,95.5,97.2,96.8,97.31,95.24,92.86,2614,2688,3156,1.46,1.49,-0.03,0.48,0.6,0.57,0.59,0.51
2011/4/19,96.5,98.5,96,97.7,96.8,97.46,95.53,92.95,2092,2218,3157,1.45,1.48,-0.04,0.53,0.58,0.6,0.61,0.62
2011/4/20,98,98.3,97.3,98.3,97.06,97.5,95.87,93.03,2137,2232,2807,1.46,1.48,-0.02,0.6,0.58,0.65,0.63,0.74
2011/4/21,97,100,97,99.8,97.62,97.68,96.31,93.13,7085,3163,3083,1.55,1.49,0.05,0.72,0.63,0.74,0.67,0.96
2011/4/22,99.8,99.8,98.8,99.5,98.5,97.75,96.67,93.22,2930,3372,2891,1.62,1.52,0.1,0.78,0.68,0.69,0.66,0.9
2011/4/25,99.6,100,98.8,99.2,98.9,97.85,97.03,93.31,1836,3216,2952,1.64,1.54,0.1,0.8,0.72,0.65,0.64,0.84
2011/4/26,98.1,99.3,97.6,98,98.96,97.88,97.29,93.35,2008,3199,2709,1.56,1.55,0.01,0.73,0.72,0.5,0.57,0.6
2011/4/27,98.5,100.5,98.5,99.5,99.2,98.13,97.63,93.42,4430,3658,2945,1.58,1.55,0.03,0.76,0.74,0.63,0.62,0.82
2011/4/28,99.6,99.7,98.7,99.5,99.14,98.38,97.87,93.5,1382,2517,2840,1.56,1.55,0.01,0.77,0.75,0.63,0.62,0.8
2011/4/29,99.4,100.5,98.5,100.5,99.34,98.92,98.08,93.63,3590,2649,3010,1.59,1.56,0.03,0.85,0.78,0.7,0.66,1
2011/5/3,100.5,100.5,97.7,99.9,99.48,99.19,98.25,93.74,2926,2867,3042,1.55,1.56,-0.01,0.84,0.8,0.61,0.62,0.83
2011/5/4,99.1,99.1,97,97.8,99.44,99.2,98.33,93.81,2131,2892,3046,1.37,1.52,-0.15,0.64,0.75,0.4,0.51,0.23
2011/5/5,97.8,99.1,97.5,99.1,99.36,99.28,98.39,93.91,3536,2713,3185,1.28,1.47,-0.19,0.63,0.71,0.52,0.56,0.6
2011/5/6,99.1,99.1,94.8,96.7,98.8,98.97,98.33,93.95,5349,3506,3012,1.04,1.39,-0.34,0.53,0.65,0.36,0.46,0.33
2011/5/9,96.2,98.4,95,97.3,98.16,98.75,98.25,93.95,4763,3741,3195,0.86,1.28,-0.42,0.5,0.6,0.42,0.49,0.44
2011/5/10,98.5,100,97.4,100,98.18,98.83,98.34,94.02,4430,4042,3455,0.9,1.2,-0.31,0.64,0.61,0.6,0.58,0.91
2011/5/11,100,101,99.4,99.5,98.52,98.98,98.43,94.12,3183,4252,3572,0.95,1.15,-0.2,0.68,0.63,0.56,0.56,0.76
2011/5/12,99,100.5,98.6,100,98.7,99.03,98.58,94.27,3354,4216,3464,0.98,1.12,-0.14,0.73,0.67,0.59,0.58,0.84
2011/5/13,98,100,97.4,100,99.36,99.08,98.73,94.43,2941,3734,3620,0.96,1.09,-0.13,0.77,0.7,0.59,0.58,0.84
2011/5/16,99.2,100,98.4,98.4,99.58,98.87,98.89,94.55,1883,3158,3450,0.88,1.05,-0.16,0.7,0.7,0.44,0.5,0.58
2011/5/17,98.2,100.5,98.2,99.6,99.5,98.84,99.02,94.73,3968,3066,3554,0.87,1.01,-0.14,0.73,0.71,0.55,0.55,0.77
2011/5/18,99.9,101.5,99.6,101.5,99.9,99.21,99.2,94.95,3713,3172,3712,0.97,1,-0.03,0.82,0.75,0.66,0.61,1
2011/5/19,99.5,101.5,99.4,99.6,99.82,99.26,99.27,95.08,2596,3020,3618,0.96,1,-0.03,0.78,0.76,0.51,0.53,0.71
2011/5/20,99.7,100,98.5,99.2,99.66,99.51,99.24,95.2,1619,2756,3245,0.88,0.97,-0.09,0.67,0.73,0.48,0.52,0.44
2011/5/23,97.8,100,96.5,99.9,99.96,99.77,99.26,95.37,2200,2819,2989,0.79,0.94,-0.14,0.67,0.71,0.53,0.54,0.68
2011/5/24,99,100.5,98.5,100,100.04,99.77,99.3,95.53,2169,2459,2763,0.77,0.9,-0.13,0.68,0.7,0.54,0.55,0.7
2011/5/25,99.1,102,97.6,100,99.74,99.82,99.4,95.7,3131,2343,2757,0.76,0.87,-0.12,0.67,0.69,0.54,0.55,0.64
2011/5/26,101,101,99.1,99.6,99.74,99.78,99.41,95.87,1623,2148,2584,0.73,0.85,-0.12,0.63,0.67,0.49,0.53,0.56
2011/5/27,100,101,99.4,100,99.9,99.78,99.43,96.06,2734,2371,2564,0.72,0.82,-0.1,0.63,0.66,0.54,0.54,0.64
2011/5/30,98,99.9,97.8,98.4,99.6,99.78,99.33,96.28,3203,2572,2696,0.59,0.78,-0.18,0.54,0.62,0.37,0.46,0.35
2011/5/31,98.3,102.5,98,101.5,99.9,99.97,99.41,96.52,3954,2929,2694,0.66,0.75,-0.09,0.64,0.62,0.64,0.59,0.83
2011/6/1,101,102.5,100,101.5,100.2,99.97,99.59,96.72,3779,3059,2701,0.75,0.75,0,0.7,0.65,0.64,0.59,0.83
2011/6/2,101,102,99.3,100,100.28,100.01,99.64,96.92,4754,3685,2917,0.72,0.75,-0.02,0.66,0.65,0.49,0.52,0.58
2011/6/3,100,101.5,99.1,100.5,100.38,100.14,99.83,97.11,2773,3693,3032,0.7,0.74,-0.03,0.64,0.65,0.53,0.54,0.59
2011/6/7,100.5,101.5,99.7,101.5,101,100.3,100.04,97.32,1739,3400,2986,0.73,0.74,-0.01,0.69,0.66,0.61,0.58,0.8
2011/6/8,101,101,99.4,99.9,100.68,100.29,100.03,97.5,2457,3100,3015,0.66,0.72,-0.06,0.61,0.65,0.46,0.51,0.45
2011/6/9,99,100,98.7,98.8,100.14,100.17,100,97.69,3897,3124,3091,0.53,0.68,-0.16,0.48,0.59,0.39,0.46,0.21
2011/6/10,99,100,95.9,95.9,99.32,99.8,99.79,97.73,4362,3046,3365,0.24,0.59,-0.35,0.32,0.5,0.25,0.37,0
2011/6/13,95,97.4,95,95.8,98.38,99.38,99.58,97.75,4987,3488,3591,-0.06,0.46,-0.52,0.25,0.42,0.25,0.37,0.11
2011/6/14,96,98.8,96,98.8,97.84,99.42,99.6,97.83,1426,3426,3413,-0.13,0.35,-0.47,0.33,0.39,0.5,0.49,0.51
2011/6/15,98.9,104,97.6,101,98.06,99.37,99.67,97.97,12625,5459,4280,0.05,0.29,-0.24,0.44,0.41,0.62,0.56,0.67
2011/6/16,100,101.5,98,98.3,97.96,99.05,99.51,98.08,4448,5570,4347,0.03,0.23,-0.2,0.42,0.41,0.46,0.47,0.37
2011/6/17,98.3,103,98.1,102,99.18,99.25,99.63,98.26,8559,6409,4727,0.2,0.23,-0.03,0.54,0.45,0.62,0.57,0.78
2011/6/20,101,101.5,98.7,99.8,99.98,99.18,99.66,98.41,3367,6085,4787,0.22,0.23,0,0.54,0.48,0.51,0.51,0.53
2011/6/21,99.9,102.5,99.9,102,100.62,99.23,99.77,98.56,4561,6712,5069,0.37,0.25,0.11,0.62,0.53,0.6,0.56,0.78
2011/6/22,102,102.5,98.6,99.2,100.26,99.16,99.72,98.69,3037,4794,5127,0.34,0.27,0.07,0.57,0.54,0.47,0.49,0.47
2011/6/23,98.2,99.6,97.8,98.6,100.32,99.14,99.66,98.78,3651,4635,5102,0.22,0.26,-0.04,0.51,0.53,0.45,0.48,0.4
2011/6/24,100,101,98,99.8,99.88,99.53,99.67,98.9,2804,3484,4947,0.2,0.25,-0.05,0.5,0.52,0.51,0.51,0.48
2011/6/27,99.1,99.2,97.2,98.7,99.66,99.82,99.6,98.97,2997,3410,4748,0.09,0.22,-0.13,0.41,0.48,0.45,0.48,0.22
2011/6/28,98.7,98.8,95.9,96,98.46,99.54,99.48,98.96,2686,3035,4874,-0.14,0.15,-0.29,0.28,0.41,0.35,0.42,0.01
2011/6/29,99.5,99.5,96.3,99.2,98.46,99.36,99.36,99.01,3689,3165,3980,-0.17,0.08,-0.25,0.34,0.39,0.51,0.5,0.46
2011/6/30,98.9,101,98.9,101,98.94,99.63,99.34,99.09,3802,3196,3915,-0.04,0.06,-0.1,0.48,0.42,0.58,0.54,0.77
2011/7/1,101,102,99.6,102,99.38,99.63,99.44,99.16,3706,3376,3430,0.14,0.07,0.06,0.63,0.49,0.62,0.56,0.92
2011/7/4,102,102.5,100,102.5,100.14,99.9,99.54,99.23,3254,3427,3419,0.31,0.12,0.19,0.75,0.58,0.64,0.57,1
2011/7/5,102.5,103.5,101.5,103.5,101.64,100.05,99.64,99.31,6098,4110,3572,0.54,0.21,0.33,0.84,0.66,0.68,0.6,1
2011/7/6,99.5,99.9,97.9,98,101.4,99.93,99.55,99.31,6211,4614,3890,0.34,0.23,0.11,0.65,0.66,0.4,0.45,0.28
2011/7/7,98,99.6,97.1,99.1,101.02,99.98,99.56,99.33,2612,4376,3786,0.21,0.23,-0.02,0.57,0.63,0.45,0.48,0.42
2011/7/8,97.5,101.5,97.5,99.6,100.54,99.96,99.75,99.37,3932,4421,3899,0.17,0.22,-0.05,0.54,0.6,0.48,0.49,0.49
2011/7/11,99.6,99.6,98.4,99.4,99.92,100.03,99.92,99.41,1443,4059,3743,0.11,0.19,-0.09,0.51,0.57,0.47,0.49,0.43
2011/7/12,99,100,98,99.4,99.1,100.37,99.95,99.48,2137,3267,3688,0.06,0.17,-0.11,0.46,0.53,0.47,0.49,0.36
2011/7/13,99.4,99.9,98.7,99.9,99.48,100.44,99.9,99.53,1641,2353,3484,0.05,0.14,-0.09,0.45,0.51,0.51,0.5,0.44
2011/7/14,100,103,99.9,102,100.06,100.54,100.08,99.6,4091,2649,3513,0.21,0.16,0.05,0.56,0.52,0.64,0.56,0.77
2011/7/15,103,103,101.5,102.5,100.64,100.59,100.11,99.67,1671,2197,3309,0.39,0.2,0.19,0.65,0.57,0.67,0.58,0.84
2011/7/18,101,103,101,102,101.16,100.54,100.22,99.71,1075,2123,3091,0.49,0.26,0.23,0.71,0.61,0.61,0.56,0.83
2011/7/19,102,103.5,100,100,101.28,100.19,100.12,99.72,1214,1938,2603,0.48,0.3,0.17,0.63,0.62,0.44,0.49,0.45
2011/7/20,100.5,104,100,104,102.1,100.79,100.36,99.8,2202,2051,2202,0.63,0.37,0.26,0.75,0.66,0.67,0.6,1
2011/7/21,104,105,103.5,104,102.5,101.28,100.63,99.89,2044,1641,2145,0.84,0.46,0.37,0.79,0.7,0.67,0.6,0.86
2011/7/22,104,106,104,106,103.2,101.92,100.94,100,2597,1826,2012,1.09,0.59,0.5,0.86,0.75,0.74,0.64,1
2011/7/25,106,112,106,107.5,104.3,102.73,101.38,100.14,3608,2333,2228,1.5,0.77,0.73,0.79,0.77,0.78,0.67,0.66
2011/7/26,108,109,106.5,109,106.1,103.69,102.03,100.28,1889,2468,2203,1.82,0.98,0.84,0.78,0.77,0.82,0.7,0.75
2011/7/27,108,109.5,107,109.5,107.2,104.65,102.55,100.44,2526,2533,2292,2.08,1.2,0.88,0.78,0.78,0.83,0.71,0.79
2011/7/28,106.5,108,105.5,107.5,107.9,105.2,102.87,100.6,2652,2654,2148,2.13,1.39,0.74,0.73,0.76,0.64,0.63,0.63
2011/7/29,108,110,107,108.5,108.4,105.8,103.19,100.76,2616,2658,2242,2.25,1.56,0.69,0.72,0.75,0.68,0.65,0.71
2011/8/1,101,101,101,101,107.1,105.7,103.12,100.83,4267,2790,2562,1.72,1.59,0.13,0.51,0.67,0.33,0.44,0.08
2011/8/2,94,95.4,94,94,104.1,105.1,102.65,100.77,10339,4480,3474,0.75,1.42,-0.67,0.34,0.56,0.21,0.33,0
2011/8/3,93,95.1,92.1,93.9,100.98,104.09,102.44,100.67,9457,5866,4200,-0.06,1.13,-1.19,0.26,0.46,0.2,0.33,0.09
2011/8/4,93.9,94.9,93,94.2,98.32,103.11,102.19,100.58,4913,6318,4486,-0.67,0.77,-1.44,0.21,0.37,0.22,0.34,0.11
2011/8/5,90.1,94.3,88.3,88.5,94.32,101.36,101.64,100.39,5495,6894,4776,-1.47,0.32,-1.79,0.14,0.3,0.15,0.27,0.01
2011/8/8,88.5,90.4,82.5,84.8,91.08,99.09,100.91,100.14,6469,7335,5062,-2.43,-0.23,-2.2,0.12,0.24,0.12,0.23,0.08
2011/8/9,83.8,89,79.5,84,89.08,96.59,100.14,99.9,7046,6676,5578,-3.27,-0.84,-2.43,0.13,0.2,0.11,0.23,0.15
2011/8/10,84,84.7,78.9,80.5,86.4,93.69,99.17,99.58,13647,7514,6690,-4.12,-1.49,-2.63,0.1,0.17,0.09,0.2,0.05
2011/8/11,80,81.2,78,80.3,83.62,90.97,98.08,99.23,7576,8047,7183,-4.84,-2.16,-2.68,0.1,0.15,0.09,0.2,0.1
2011/8/12,81,81,78.1,78.5,81.62,87.97,96.89,98.88,6250,8198,7546,-5.43,-2.82,-2.61,0.08,0.12,0.07,0.18,0.03
2011/8/15,79.6,81,78.6,80.5,80.76,85.92,95.81,98.56,3002,7504,7419,-5.73,-3.4,-2.33,0.1,0.12,0.21,0.25,0.15
2011/8/16,80.5,81.4,78.5,79.5,79.86,84.47,94.78,98.22,5495,7194,6935,-5.94,-3.91,-2.03,0.1,0.11,0.2,0.24,0.09
2011/8/17,79,81,79,80.7,79.9,83.15,93.62,97.9,3618,5188,6351,-5.99,-4.32,-1.66,0.12,0.11,0.28,0.28,0.17
2011/8/18,80.7,80.7,77.6,78.5,79.54,81.58,92.34,97.54,6811,5035,6541,-6.07,-4.67,-1.4,0.1,0.11,0.23,0.25,0.07
2011/8/19,78.2,79.3,76.6,78.8,79.6,80.61,90.98,97.2,3616,4508,6353,-6.11,-4.96,-1.15,0.13,0.12,0.25,0.26,0.18
2011/8/22,79.8,81.4,78.7,80,79.5,80.13,89.61,96.86,3624,4633,6069,-5.94,-5.16,-0.78,0.23,0.15,0.35,0.3,0.42
