Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/6/11,70.8,71.3,68.5,70.1,71.92,73.93,74.69,69.66,7378,6007,6115,-0.07,0.97,-1.04,0.20 ,0.27 ,0.16 ,0.34 ,0.18 
2009/6/12,70.1,71.2,69.5,69.5,70.82,73.32,74.39,69.83,5899,6869,5917,-0.34,0.71,-1.05,0.17 ,0.24 ,0.14 ,0.33 ,0.11 
2009/6/15,69.5,70.9,68.8,70.5,70.12,72.82,74.17,70.02,6102,7188,5648,-0.53,0.46,-0.99,0.19 ,0.22 ,0.30 ,0.38 ,0.22 
2009/6/16,71.2,71.4,69.2,69.8,70.02,72.12,73.9,70.21,5197,5931,5450,-0.68,0.23,-0.91,0.18 ,0.21 ,0.26 ,0.36 ,0.16 
2009/6/17,71,71,69.5,69.5,69.88,71.47,73.53,70.32,3353,5586,5330,-0.8,0.03,-0.83,0.16 ,0.19 ,0.25 ,0.35 ,0.13 
2009/6/18,70,70.2,69,69,69.66,70.79,73.14,70.4,5385,5187,5597,-0.94,-0.17,-0.77,0.13 ,0.17 ,0.22 ,0.33 ,0.06 
2009/6/19,70.5,70.5,69,69.8,69.72,70.27,72.83,70.49,5094,5026,5947,-1,-0.33,-0.66,0.17 ,0.17 ,0.36 ,0.38 ,0.25 
2009/6/22,70.9,70.9,69.8,70,69.62,69.87,72.56,70.6,5730,4952,6070,-1,-0.47,-0.53,0.29 ,0.21 ,0.39 ,0.40 ,0.52 
2009/6/23,70,72.2,69.9,71.4,69.94,69.98,72.42,70.7,10515,6015,5973,-0.9,-0.55,-0.35,0.45 ,0.29 ,0.58 ,0.48 ,0.78 
2009/6/24,72.5,76.3,71.7,75.5,71.14,70.51,72.48,70.92,12076,7760,6673,-0.54,-0.55,0.01,0.60 ,0.39 ,0.80 ,0.64 ,0.89 
2009/6/25,75.5,75.6,73.3,73.7,72.08,70.87,72.4,71.11,6500,7983,6585,-0.3,-0.5,0.2,0.62 ,0.47 ,0.63 ,0.56 ,0.65 
2009/6/26,74,74.5,73,74,72.92,71.32,72.32,71.29,4930,7950,6488,-0.13,-0.43,0.3,0.64 ,0.52 ,0.64 ,0.57 ,0.68 
2009/6/29,75,75.9,74,75.1,73.94,71.78,72.3,71.49,7010,8206,6579,0.1,-0.32,0.42,0.70 ,0.58 ,0.70 ,0.60 ,0.84 
2009/6/30,76.1,76.2,73.4,74.5,74.56,72.25,72.19,71.66,5958,7295,6655,0.25,-0.21,0.46,0.72 ,0.63 ,0.63 ,0.57 ,0.75 
2009/7/1,75.1,77.7,74.7,76.4,74.74,72.94,72.2,71.87,8369,6553,7157,0.5,-0.06,0.56,0.76 ,0.67 ,0.73 ,0.63 ,0.85 
2009/7/2,78,78.8,77.1,78.4,75.68,73.88,72.33,72.11,6484,6550,7267,0.83,0.12,0.72,0.83 ,0.73 ,0.79 ,0.68 ,0.96 
2009/7/3,78.3,79.8,77.3,79.8,76.84,74.88,72.58,72.43,5235,6611,7281,1.17,0.33,0.84,0.89 ,0.78 ,0.83 ,0.71 ,1.00 
2009/7/6,79.8,79.8,78,78.2,77.46,75.7,72.78,72.7,3170,5843,7025,1.37,0.53,0.83,0.86 ,0.81 ,0.67 ,0.64 ,0.80 
2009/7/7,77.2,79.6,77.2,78.4,78.24,76.4,73.19,72.94,4937,5639,6467,1.49,0.73,0.77,0.84 ,0.82 ,0.68 ,0.64 ,0.79 
2009/7/8,78,78.2,77.4,78.1,78.58,76.66,73.58,73.15,2856,4536,5545,1.54,0.89,0.65,0.81 ,0.81 ,0.65 ,0.63 ,0.75 
2009/7/9,78,79.1,77.6,78,78.5,77.09,73.98,73.36,12455,5731,6140,1.58,1.03,0.55,0.78 ,0.80 ,0.64 ,0.62 ,0.72 
2009/7/10,78.2,79.1,78.2,78.4,78.22,77.53,74.42,73.55,8068,6297,6454,1.62,1.14,0.47,0.78 ,0.79 ,0.67 ,0.64 ,0.78 
2009/7/13,78.5,78.9,75.9,77.2,78.02,77.74,74.76,73.72,7621,7187,6515,1.53,1.22,0.31,0.68 ,0.76 ,0.51 ,0.57 ,0.49 
2009/7/14,72.5,74.3,72.5,73.7,77.08,77.66,74.95,73.9,5713,7343,6491,1.15,1.21,-0.06,0.51 ,0.67 ,0.29 ,0.43 ,0.16 
2009/7/15,74,75.6,73.7,73.7,76.2,77.39,75.17,74.04,6498,8071,6304,0.88,1.14,-0.26,0.39 ,0.58 ,0.29 ,0.43 ,0.16 
2009/7/16,75.4,75.4,74.3,74.4,75.48,76.99,75.44,74.19,7081,6996,6363,0.7,1.06,-0.35,0.35 ,0.50 ,0.37 ,0.46 ,0.26 
2009/7/17,75.2,76.8,74.8,75.8,74.96,76.59,75.73,74.38,4561,6295,6296,0.65,0.97,-0.33,0.39 ,0.47 ,0.50 ,0.52 ,0.46 
2009/7/20,77.5,78,76.7,77.5,75.02,76.52,76.11,74.57,4345,5640,6414,0.73,0.92,-0.2,0.51 ,0.48 ,0.62 ,0.58 ,0.76 
2009/7/21,77.6,77.8,75,76.1,75.5,76.29,76.34,74.7,4907,5478,6411,0.69,0.88,-0.19,0.52 ,0.49 ,0.50 ,0.52 ,0.55 
2009/7/22,76,78.1,76,77.9,76.34,76.27,76.47,74.88,3019,4783,6427,0.74,0.85,-0.11,0.62 ,0.54 ,0.62 ,0.58 ,0.82 
2009/7/23,78,79.2,77,79.2,77.3,76.39,76.74,75.06,6272,4621,5809,0.87,0.85,0.02,0.75 ,0.61 ,0.68 ,0.62 ,1.00 
2009/7/24,79.5,81.2,79.1,79.8,78.1,76.53,77.03,75.26,7666,5242,5768,1.07,0.9,0.17,0.78 ,0.66 ,0.71 ,0.63 ,0.84 
2009/7/27,81,81.2,80,81.2,78.84,76.93,77.33,75.41,4861,5345,5492,1.29,0.98,0.31,0.85 ,0.73 ,0.76 ,0.67 ,1.00 
2009/7/28,81,86.8,81,86.8,80.98,78.24,77.95,75.57,11549,6673,6076,1.8,1.14,0.66,0.90 ,0.78 ,0.87 ,0.77 ,1.00 
2009/7/29,87,87.4,82.5,84.5,82.3,79.32,78.36,75.63,8181,7706,6244,2.13,1.34,0.79,0.86 ,0.81 ,0.71 ,0.68 ,0.77 
2009/7/30,84.1,84.2,81.8,83,83.06,80.18,78.58,75.67,4818,7415,6018,2.23,1.52,0.71,0.79 ,0.80 ,0.62 ,0.63 ,0.65 
2009/7/31,83.7,85.4,83.7,85,84.1,81.1,78.84,75.76,5967,7075,6159,2.42,1.7,0.72,0.79 ,0.80 ,0.68 ,0.66 ,0.81 
2009/8/3,85,87,84.2,86.7,85.2,82.02,79.27,75.92,10290,8161,6753,2.65,1.89,0.76,0.84 ,0.81 ,0.73 ,0.69 ,0.94 
2009/8/4,87.5,87.7,84,85.9,85.02,83,79.64,76.06,8049,7461,7067,2.78,2.07,0.71,0.84 ,0.82 ,0.67 ,0.66 ,0.83 
2009/8/5,86.5,86.5,84.4,85,85.12,83.71,79.99,76.2,7942,7413,7560,2.8,2.21,0.59,0.79 ,0.81 ,0.61 ,0.63 ,0.69 
2009/8/6,85.2,87.4,84.4,87.4,86,84.53,80.46,76.38,10879,8625,8020,2.89,2.35,0.55,0.85 ,0.82 ,0.70 ,0.68 ,0.96 
2009/8/10,86.9,86.9,85.4,85.4,86.08,85.09,80.81,76.54,5260,8484,7780,2.87,2.45,0.41,0.78 ,0.81 ,0.57 ,0.61 ,0.66 
2009/8/11,85,85.5,84.2,85,85.74,85.47,81.2,76.71,2673,6961,7561,2.74,2.51,0.23,0.70 ,0.77 ,0.54 ,0.59 ,0.54 
2009/8/12,84.6,86.5,84.5,84.8,85.52,85.27,81.75,76.87,3676,6086,6774,2.63,2.53,0.1,0.64 ,0.73 ,0.53 ,0.59 ,0.51 
2009/8/13,86,87,85,86,85.72,85.42,82.37,77.02,5809,5659,6536,2.59,2.55,0.04,0.62 ,0.69 ,0.60 ,0.62 ,0.58 
2009/8/14,86.3,90,86.3,90,86.24,86.12,83.15,77.24,13065,6097,7361,2.77,2.59,0.18,0.74 ,0.71 ,0.75 ,0.70 ,1.00 
2009/8/17,89.9,89.9,87.5,88.2,86.8,86.44,83.77,77.44,5565,6158,7321,2.82,2.64,0.19,0.73 ,0.72 ,0.63 ,0.63 ,0.70 
2009/8/18,86.1,88,85.2,86.4,87.08,86.41,84.22,77.63,5022,6627,6794,2.68,2.65,0.04,0.61 ,0.68 ,0.52 ,0.57 ,0.38 
2009/8/19,87.3,87.4,84,84.7,87.06,86.29,84.64,77.81,5589,7010,6548,2.44,2.6,-0.17,0.45 ,0.60 ,0.43 ,0.52 ,0.12 
2009/8/20,84.6,85,82.7,84.2,86.7,86.21,84.96,77.97,5637,6976,6318,2.12,2.51,-0.38,0.37 ,0.52 ,0.41 ,0.51 ,0.21 
2009/8/21,84.2,84.7,80.7,81.5,85,85.62,85.08,78.07,10720,6507,6302,1.7,2.35,-0.65,0.27 ,0.44 ,0.30 ,0.44 ,0.09 
2009/8/24,82.8,84.2,82.1,83,83.96,85.38,85.23,78.19,5281,6450,6304,1.43,2.16,-0.74,0.26 ,0.38 ,0.41 ,0.48 ,0.25 
2009/8/25,84,84.4,83.1,83.7,83.42,85.25,85.36,78.33,3274,6100,6364,1.25,1.98,-0.73,0.28 ,0.35 ,0.45 ,0.50 ,0.32 
2009/8/26,83.7,84.5,82,84.4,83.36,85.21,85.24,78.46,4186,5820,6415,1.1,1.8,-0.7,0.32 ,0.34 ,0.50 ,0.52 ,0.40 
2009/8/27,83.2,84,82.7,83.3,83.18,84.94,85.18,78.58,1918,5076,6026,0.93,1.63,-0.7,0.31 ,0.33 ,0.43 ,0.49 ,0.28 
2009/8/28,85,89.1,84.5,88.5,84.58,84.79,85.45,78.79,15983,6128,6318,1.14,1.53,-0.39,0.52 ,0.39 ,0.68 ,0.61 ,0.93 
2009/8/31,88.4,88.9,86.8,88,85.58,84.77,85.61,79.01,5898,6252,6351,1.31,1.49,-0.18,0.63 ,0.47 ,0.65 ,0.60 ,0.87 
2009/9/1,88,91.6,87.3,90.9,87.02,85.22,85.81,79.29,12463,8090,7095,1.6,1.51,0.09,0.73 ,0.56 ,0.73 ,0.65 ,0.94 
2009/9/2,89.5,91.9,89.5,91.3,88.4,85.88,86.08,79.64,9711,9195,7507,1.88,1.58,0.3,0.80 ,0.64 ,0.75 ,0.66 ,0.95 
2009/9/3,91,92.7,90.5,91.3,90,86.59,86.4,79.99,9355,10682,7879,2.12,1.69,0.43,0.83 ,0.70 ,0.75 ,0.66 ,0.87 
2009/9/4,91.4,92.3,91,91.8,90.66,87.62,86.62,80.35,8124,9110,7619,2.3,1.81,0.49,0.86 ,0.75 ,0.76 ,0.67 ,0.92 
2009/9/7,92,95.4,92,93.1,91.68,88.63,87,80.75,8734,9677,7965,2.55,1.96,0.59,0.85 ,0.79 ,0.80 ,0.70 ,0.83 
2009/9/8,93.1,94.3,92.2,94,92.3,89.66,87.45,81.14,8487,8882,8486,2.73,2.11,0.62,0.86 ,0.81 ,0.83 ,0.71 ,0.89 
2009/9/9,94,94,92,92.5,92.54,90.47,87.84,81.52,5524,8045,8620,2.77,2.25,0.53,0.82 ,0.81 ,0.66 ,0.65 ,0.73 
2009/9/10,95.7,96,93.3,94,93.08,91.54,88.24,81.92,10301,8234,9458,2.9,2.38,0.53,0.81 ,0.81 ,0.73 ,0.68 ,0.78 
2009/9/11,93,94,92.8,93.5,93.42,92.04,88.42,82.33,5568,7723,8417,2.9,2.48,0.42,0.78 ,0.80 ,0.68 ,0.66 ,0.71 
2009/9/14,93,93,90.2,90.9,92.98,92.33,88.55,82.69,6537,7283,8480,2.69,2.52,0.17,0.59 ,0.73 ,0.47 ,0.56 ,0.22 
2009/9/15,90.3,91.4,90.2,90.6,92.3,92.3,88.76,83.03,6122,6810,7846,2.45,2.51,-0.06,0.42 ,0.62 ,0.45 ,0.55 ,0.07 
2009/9/16,91.3,92.5,91.2,92.3,92.26,92.4,89.14,83.38,4627,6631,7338,2.34,2.48,-0.13,0.40 ,0.55 ,0.57 ,0.60 ,0.36 
2009/9/17,93.2,94.5,92.1,93,92.06,92.57,89.58,83.67,6342,5839,7037,2.32,2.44,-0.12,0.43 ,0.51 ,0.61 ,0.61 ,0.48 
2009/9/18,93.2,93.8,92.5,93.8,92.12,92.77,90.19,84,4721,5670,6696,2.3,2.42,-0.11,0.49 ,0.50 ,0.66 ,0.63 ,0.62 
2009/9/21,93,93.8,92.1,92.5,92.44,92.71,90.67,84.31,2231,4809,6046,2.2,2.37,-0.17,0.46 ,0.49 ,0.53 ,0.58 ,0.40 
2009/9/22,92.1,93.1,91.5,91.5,92.62,92.46,91.06,84.58,2565,4097,5454,2.03,2.3,-0.27,0.38 ,0.45 ,0.45 ,0.54 ,0.22 
2009/9/23,91.8,93.4,91.5,92.5,92.66,92.46,91.47,84.89,5469,4266,5448,1.92,2.23,-0.31,0.43 ,0.45 ,0.54 ,0.57 ,0.53 
2009/9/24,92,92.4,90,90.5,92.16,92.11,91.83,85.12,4714,3940,4890,1.68,2.12,-0.44,0.33 ,0.41 ,0.39 ,0.50 ,0.11 
2009/9/25,90,90.1,89.1,89.3,91.26,91.69,91.86,85.3,4110,3818,4744,1.36,1.97,-0.6,0.23 ,0.35 ,0.33 ,0.46 ,0.04 
2009/9/28,89,89.4,87.4,87.5,90.26,91.35,91.84,85.43,5437,4459,4634,0.98,1.77,-0.79,0.16 ,0.28 ,0.26 ,0.41 ,0.01 
2009/9/29,88.8,92,88.8,91.5,90.26,91.44,91.87,85.65,5547,5055,4576,0.91,1.6,-0.69,0.30 ,0.29 ,0.53 ,0.53 ,0.58 
2009/9/30,91.2,92.3,90.8,91.5,90.06,91.36,91.88,85.87,5577,5077,4671,0.89,1.45,-0.57,0.41 ,0.33 ,0.53 ,0.53 ,0.64 
2009/10/1,91.9,92.4,91,91.7,90.3,91.23,91.9,86.1,2407,4616,4278,0.87,1.34,-0.47,0.50 ,0.39 ,0.55 ,0.54 ,0.67 
2009/10/2,90,91.4,89.8,90.1,90.46,90.86,91.81,86.3,4490,4692,4255,0.75,1.22,-0.47,0.48 ,0.42 ,0.44 ,0.49 ,0.45 
2009/10/5,91.9,91.9,90.3,90.6,91.08,90.67,91.69,86.5,3034,4211,4335,0.68,1.11,-0.43,0.50 ,0.45 ,0.48 ,0.50 ,0.53 
2009/10/6,91.2,92.3,90.7,90.7,90.92,90.59,91.53,86.73,6949,4491,4773,0.63,1.02,-0.38,0.55 ,0.48 ,0.49 ,0.51 ,0.66 
2009/10/7,91.4,93,91,93,91.22,90.64,91.55,87.05,5434,4463,4770,0.71,0.95,-0.25,0.70 ,0.55 ,0.65 ,0.58 ,1.00 
2009/10/8,93,93,91,92,91.28,90.79,91.45,87.35,4587,4899,4757,0.72,0.91,-0.19,0.74 ,0.62 ,0.56 ,0.54 ,0.82 
2009/10/9,92,92,90.8,91,91.46,90.96,91.33,87.63,3311,4663,4677,0.65,0.85,-0.21,0.67 ,0.63 ,0.48 ,0.51 ,0.52 
2009/10/12,91.5,92.3,91.2,92.1,91.76,91.42,91.39,87.9,4953,5047,4629,0.65,0.81,-0.16,0.69 ,0.65 ,0.56 ,0.54 ,0.72 
2009/10/13,90.5,93.5,89.6,93,92.22,91.57,91.5,88.16,8724,5402,4947,0.67,0.78,-0.12,0.75 ,0.68 ,0.62 ,0.57 ,0.87 
2009/10/14,93.4,93.5,92,93,92.22,91.72,91.54,88.44,9621,6239,5351,0.72,0.77,-0.05,0.79 ,0.72 ,0.62 ,0.57 ,0.87 
2009/10/15,93.1,93.6,91.4,92.2,92.26,91.77,91.5,88.68,6491,6620,5759,0.72,0.76,-0.04,0.74 ,0.73 ,0.53 ,0.54 ,0.65 
2009/10/16,91,92,90.6,90.9,92.24,91.85,91.36,88.88,5425,7043,5853,0.61,0.73,-0.13,0.60 ,0.69 ,0.41 ,0.48 ,0.33 
2009/10/19,91.5,93.4,91.1,93,92.42,92.09,91.38,89.09,5198,7092,6069,0.63,0.71,-0.08,0.69 ,0.69 ,0.59 ,0.56 ,0.85 
2009/10/20,93.5,94.3,92.5,94.1,92.64,92.43,91.51,89.31,6319,6611,6006,0.73,0.72,0.02,0.78 ,0.72 ,0.65 ,0.59 ,0.96 
2009/10/21,94.5,98,94.3,95.8,93.2,92.71,91.67,89.46,13608,7408,6824,0.98,0.77,0.22,0.76 ,0.73 ,0.73 ,0.64 ,0.74 
2009/10/22,96,96.2,93,94,93.56,92.91,91.85,89.62,7067,7523,7072,1.04,0.82,0.21,0.68 ,0.72 ,0.57 ,0.57 ,0.52 
2009/10/23,94.4,96.5,93.8,96.5,94.68,93.46,92.21,89.84,6951,7829,7436,1.19,0.9,0.29,0.73 ,0.72 ,0.69 ,0.63 ,0.82 
2009/10/26,97,97.1,95.4,95.6,95.2,93.81,92.61,90.02,4761,7741,7417,1.3,0.98,0.32,0.71 ,0.72 ,0.61 ,0.60 ,0.68 
2009/10/27,95.4,95.4,93.6,94.3,95.24,93.94,92.75,90.15,5013,7480,7045,1.25,1.03,0.22,0.64 ,0.69 ,0.52 ,0.55 ,0.50 
2009/10/28,93,94,91.5,91.9,94.46,93.83,92.78,90.25,5347,5828,6618,1.03,1.03,0,0.49 ,0.62 ,0.39 ,0.47 ,0.18 
2009/10/29,90.9,91.8,90.1,90.8,93.82,93.69,92.73,90.34,6026,5620,6572,0.73,0.97,-0.24,0.35 ,0.53 ,0.34 ,0.44 ,0.09 
2009/10/30,92.2,93,91,91.8,92.88,93.78,92.81,90.42,4574,5144,6486,0.57,0.89,-0.32,0.31 ,0.46 ,0.42 ,0.47 ,0.22 
2009/11/2,91,91,88.6,91,91.96,93.58,92.83,90.51,6811,5554,6648,0.32,0.78,-0.46,0.29 ,0.40 ,0.37 ,0.45 ,0.26 
2009/11/3,91.8,92.6,89.4,89.5,91,93.12,92.78,90.58,9517,6455,6968,0.11,0.64,-0.54,0.23 ,0.34 ,0.30 ,0.41 ,0.11 
2009/11/4,90.5,90.5,89.2,89.6,90.54,92.5,92.61,90.67,7696,6925,6376,-0.1,0.49,-0.6,0.19 ,0.29 ,0.31 ,0.41 ,0.12 
2009/11/5,89.9,89.9,88.6,88.8,90.14,91.98,92.44,90.71,7008,7121,6370,-0.32,0.33,-0.65,0.14 ,0.24 ,0.28 ,0.39 ,0.02 
2009/11/6,89.4,90.4,87.5,88.2,89.42,91.15,92.31,90.68,11796,8566,6855,-0.53,0.16,-0.68,0.12 ,0.20 ,0.25 ,0.37 ,0.09 
2009/11/9,88.8,88.9,87.5,87.7,88.76,90.36,92.08,90.67,7441,8692,7123,-0.73,-0.02,-0.71,0.09 ,0.16 ,0.23 ,0.36 ,0.03 
2009/11/10,88.3,89.5,88.3,89.2,88.7,89.85,91.89,90.72,8661,8520,7488,-0.79,-0.17,-0.62,0.16 ,0.16 ,0.42 ,0.43 ,0.31 
2009/11/11,89.2,89.6,88.5,89.5,88.68,89.61,91.72,90.8,3961,7773,7349,-0.82,-0.3,-0.51,0.23 ,0.19 ,0.45 ,0.44 ,0.36 
2009/11/12,89.8,89.8,88.8,89.2,88.76,89.45,91.57,90.88,5442,7460,7291,-0.83,-0.41,-0.42,0.26 ,0.21 ,0.42 ,0.43 ,0.33 
2009/11/13,89,90,88.8,89.5,89.02,89.22,91.5,91.02,4419,5985,7275,-0.81,-0.49,-0.32,0.31 ,0.24 ,0.46 ,0.45 ,0.39 
2009/11/16,89.8,91,89.8,90.8,89.64,89.2,91.39,91.15,6796,5856,7274,-0.69,-0.53,-0.17,0.52 ,0.34 ,0.61 ,0.51 ,0.94 
2009/11/17,91.4,91.4,89,89,89.6,89.15,91.14,91.23,6360,5396,6958,-0.68,-0.56,-0.12,0.47 ,0.38 ,0.42 ,0.43 ,0.38 
2009/11/18,89,90.5,89,89.8,89.66,89.17,90.83,91.33,6466,5897,6835,-0.64,-0.57,-0.07,0.51 ,0.43 ,0.50 ,0.47 ,0.59 
2009/11/19,89.5,89.9,88.6,88.8,89.58,89.17,90.58,91.42,10526,6913,7187,-0.67,-0.59,-0.07,0.45 ,0.43 ,0.41 ,0.43 ,0.33 
2009/11/20,88.8,89.1,87.7,88.8,89.44,89.23,90.19,91.42,9822,7994,6989,-0.71,-0.62,-0.09,0.40 ,0.42 ,0.41 ,0.43 ,0.30 
2009/11/23,88.9,89.3,88.1,88.6,89,89.32,89.84,91.43,4387,7512,6684,-0.73,-0.64,-0.09,0.35 ,0.40 ,0.39 ,0.42 ,0.24 
2009/11/24,88.9,89.4,88.8,89.3,89.06,89.33,89.59,91.41,4287,7098,6247,-0.7,-0.65,-0.05,0.38 ,0.39 ,0.50 ,0.46 ,0.43 
2009/11/25,89.3,90.3,88.5,88.9,88.88,89.27,89.44,91.36,7447,7294,6595,-0.67,-0.66,-0.01,0.36 ,0.38 ,0.44 ,0.44 ,0.32 
2009/11/26,90.5,91.7,90.3,91.3,89.38,89.48,89.47,91.36,15743,8337,7625,-0.48,-0.62,0.14,0.54 ,0.43 ,0.68 ,0.56 ,0.90 
2009/11/27,90,90.4,88.6,88.6,89.34,89.39,89.31,91.31,9292,8231,8113,-0.49,-0.6,0.1,0.43 ,0.43 ,0.43 ,0.45 ,0.23 
2009/11/30,90.4,90.6,89.3,90.4,89.7,89.35,89.28,91.27,7579,8870,8191,-0.41,-0.56,0.15,0.51 ,0.46 ,0.56 ,0.52 ,0.68 
2009/12/1,90.4,90.6,89.3,90,89.84,89.45,89.3,91.2,8243,9661,8379,-0.35,-0.52,0.17,0.53 ,0.49 ,0.53 ,0.50 ,0.58 
2009/12/2,90.5,90.6,88.5,88.8,89.82,89.35,89.26,91.14,13467,10865,9079,-0.37,-0.49,0.12,0.45 ,0.47 ,0.44 ,0.46 ,0.28 
2009/12/3,89,89.3,87.8,88.3,89.22,89.3,89.23,91.04,9248,9566,8952,-0.44,-0.48,0.04,0.34 ,0.43 ,0.40 ,0.44 ,0.13 
2009/12/4,88,89.9,88,88.7,89.24,89.29,89.26,90.96,9825,9672,8952,-0.45,-0.47,0.02,0.30 ,0.39 ,0.45 ,0.46 ,0.23 
2009/12/7,89.6,90.6,89.3,90,89.16,89.43,89.38,90.95,6938,9544,9207,-0.37,-0.45,0.08,0.39 ,0.39 ,0.56 ,0.52 ,0.56 
2009/12/8,91,91,89.8,90,89.16,89.5,89.42,90.94,4009,8697,9179,-0.28,-0.42,0.14,0.45 ,0.41 ,0.56 ,0.52 ,0.56 
2009/12/9,90,94.4,89.8,94,90.2,90.01,89.64,90.97,16476,9299,10082,0.02,-0.33,0.35,0.61 ,0.48 ,0.78 ,0.65 ,0.94 
2009/12/10,94.2,95.5,91.2,92.6,91.06,90.14,89.81,90.96,15334,10516,10041,0.25,-0.21,0.46,0.62 ,0.52 ,0.64 ,0.59 ,0.62 
2009/12/11,92.6,93.9,91.9,93.9,92.1,90.67,90.03,90.96,8388,10229,9951,0.46,-0.08,0.54,0.67 ,0.57 ,0.70 ,0.62 ,0.79 
2009/12/14,95,95.4,93.1,93.1,92.72,90.94,90.14,90.97,6642,10170,9857,0.64,0.06,0.57,0.68 ,0.61 ,0.63 ,0.59 ,0.69 
2009/12/15,93.7,94.5,93.2,93.5,93.42,91.29,90.37,91,6285,10625,9661,0.77,0.21,0.57,0.70 ,0.64 ,0.65 ,0.60 ,0.74 
2009/12/16,94.5,94.5,92.6,92.6,93.14,91.67,90.51,91.01,4926,8315,8807,0.82,0.33,0.49,0.67 ,0.65 ,0.56 ,0.56 ,0.61 
2009/12/17,93.3,94.8,93.3,93.6,93.34,92.2,90.75,91.06,10057,7260,8888,0.91,0.45,0.47,0.68 ,0.66 ,0.63 ,0.59 ,0.69 
2009/12/18,94,94.8,93.6,94.2,93.4,92.75,91.02,91.14,5733,6729,8479,1,0.56,0.44,0.71 ,0.68 ,0.67 ,0.61 ,0.77 
2009/12/21,95.5,97.5,95.3,96.9,94.16,93.44,91.44,91.3,14413,8283,9226,1.25,0.7,0.56,0.78 ,0.71 ,0.78 ,0.69 ,0.92 
2009/12/22,97.8,99.6,97.3,99.5,95.36,94.39,91.94,91.43,13255,9677,10151,1.62,0.88,0.74,0.85 ,0.76 ,0.85 ,0.74 ,0.99 
2009/12/23,99.9,100,98.3,98.8,96.6,94.87,92.44,91.55,6090,9910,9112,1.9,1.08,0.81,0.85 ,0.79 ,0.77 ,0.70 ,0.85 
2009/12/24,99.1,99.4,97.8,98,97.48,95.41,92.78,91.66,6102,9119,8189,2.03,1.27,0.76,0.81 ,0.80 ,0.69 ,0.67 ,0.73 
2009/12/25,98.4,99.2,97.4,98.6,98.36,95.88,93.28,91.8,5749,9122,7925,2.13,1.45,0.68,0.81 ,0.80 ,0.72 ,0.68 ,0.81 
2009/12/28,98.4,99,98.4,98.5,98.68,96.42,93.68,91.93,6857,7611,7947,2.19,1.59,0.6,0.81 ,0.80 ,0.71 ,0.68 ,0.80 
2009/12/29,99.4,99.4,98.4,98.5,98.48,96.92,94.11,92.06,5402,6040,7858,2.22,1.72,0.5,0.80 ,0.80 ,0.71 ,0.68 ,0.78 
2009/12/30,98.5,99.3,97.5,99,98.52,97.56,94.61,92.16,9288,6680,8295,2.22,1.82,0.4,0.81 ,0.80 ,0.74 ,0.69 ,0.84 
2009/12/31,100.5,103.5,100,100,98.92,98.2,95.2,92.29,10987,7657,8388,2.37,1.93,0.44,0.73 ,0.78 ,0.79 ,0.72 ,0.57 
2010/1/4,101,101.5,99,100.5,99.3,98.83,95.79,92.45,7396,7986,8554,2.42,2.03,0.39,0.66 ,0.74 ,0.82 ,0.73 ,0.52 
2010/1/5,100.5,101.5,99,99.8,99.56,99.12,96.28,92.58,5636,7742,7676,2.41,2.1,0.3,0.57 ,0.68 ,0.69 ,0.68 ,0.39 
2010/1/6,99.8,99.8,99,99.4,99.74,99.11,96.75,92.69,6003,7862,6951,2.31,2.15,0.17,0.49 ,0.62 ,0.62 ,0.66 ,0.33 
2010/1/7,99,99.4,97.6,97.6,99.46,98.99,96.93,92.76,7349,7474,7077,2.11,2.14,-0.03,0.34 ,0.53 ,0.41 ,0.55 ,0.03 
2010/1/8,97.8,98.4,97.2,97.5,98.96,98.94,97.17,92.85,5502,6377,7017,1.89,2.09,-0.2,0.24 ,0.43 ,0.40 ,0.54 ,0.05 
2010/1/11,97.5,99.2,97,98.8,98.62,98.96,97.42,92.98,5541,6006,6996,1.77,2.03,-0.26,0.25 ,0.37 ,0.55 ,0.60 ,0.28 
2010/1/12,99,99,97.7,98,98.26,98.91,97.67,93.07,3601,5599,6671,1.62,1.94,-0.32,0.22 ,0.32 ,0.47 ,0.55 ,0.15 
2010/1/13,97.2,97.5,96.3,96.3,97.64,98.69,97.81,93.1,5296,5458,6660,1.37,1.83,-0.46,0.15 ,0.26 ,0.33 ,0.47 ,0.00 
2010/1/14,97.5,98.2,97,98.2,97.76,98.61,98.08,93.14,5334,5055,6265,1.26,1.71,-0.46,0.22 ,0.25 ,0.52 ,0.55 ,0.37 
2010/1/15,98.3,98.7,97.7,98.1,97.88,98.42,98.31,93.21,5240,5002,5690,1.17,1.61,-0.43,0.26 ,0.25 ,0.51 ,0.55 ,0.35 
2010/1/18,97.7,98.8,97.3,98.6,97.84,98.23,98.53,93.25,3198,4534,5270,1.11,1.51,-0.4,0.39 ,0.30 ,0.56 ,0.57 ,0.66 
2010/1/19,98.9,98.9,96.5,98.1,97.86,98.06,98.59,93.29,7114,5236,5418,1.01,1.41,-0.39,0.46 ,0.35 ,0.50 ,0.54 ,0.58 
2010/1/20,98.5,99,98,98.9,98.38,98.01,98.56,93.36,9210,6019,5739,0.99,1.33,-0.33,0.60 ,0.44 ,0.58 ,0.58 ,0.90 
