Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/7/7,103.5,103.5,102,103,102.1,100.03,99.21,94.92,18678,17923,18224,1.79,1.48,0.31,0.84,0.75,0.79,0.75,0.86
2011/7/8,103,104,102.5,103.5,102.6,100.56,99.55,95.13,14390,14709,18207,1.9,1.56,0.34,0.87,0.79,0.81,0.76,0.93
2011/7/11,103,103.5,100.5,102,102.8,101.02,99.75,95.32,21820,16464,17855,1.86,1.62,0.24,0.81,0.8,0.58,0.64,0.71
2011/7/12,101,103,100.5,103,103,101.61,99.97,95.52,15293,16685,17332,1.84,1.66,0.17,0.82,0.8,0.66,0.68,0.83
2011/7/13,103,105,102,105,103.3,102.28,100.26,95.75,14834,17003,17047,1.95,1.72,0.22,0.88,0.83,0.76,0.74,1
2011/7/14,105,105,104,104.5,103.6,102.85,100.53,95.96,13034,15874,16899,2.03,1.78,0.25,0.88,0.85,0.7,0.7,0.89
2011/7/15,104.5,105.5,104,105.5,104,103.3,100.86,96.19,14105,15817,15263,2.12,1.85,0.27,0.92,0.87,0.75,0.73,1
2011/7/18,105.5,109,105,108,105.2,104,101.37,96.45,19458,15345,15905,2.36,1.95,0.41,0.91,0.88,0.83,0.79,0.88
2011/7/19,108,110,106.5,109.5,106.5,104.75,101.91,96.75,20390,16364,16525,2.63,2.09,0.54,0.92,0.9,0.87,0.81,0.95
2011/7/20,110,111,108,110,107.5,105.4,102.49,97.06,41746,21747,19375,2.88,2.24,0.63,0.92,0.9,0.88,0.82,0.9
2011/7/21,105.5,106,103,104,107.4,105.5,102.77,97.26,38701,26880,21377,2.6,2.32,0.29,0.72,0.84,0.43,0.53,0.33
2011/7/22,104,104,99.4,99.6,106.22,105.11,102.83,97.39,46993,33458,24637,2.07,2.27,-0.2,0.49,0.72,0.3,0.42,0.02
2011/7/25,99.4,99.8,97.6,98.1,104.24,104.72,102.87,97.51,29837,35533,25439,1.45,2.1,-0.65,0.34,0.6,0.26,0.38,0.04
2011/7/26,98.1,99.8,98,99.8,102.3,104.4,103.01,97.65,18208,35097,25731,1.02,1.89,-0.86,0.28,0.49,0.36,0.44,0.16
2011/7/27,100,100,98.8,99.4,100.18,103.84,103.06,97.79,17057,30159,25953,0.68,1.65,-0.97,0.23,0.4,0.35,0.43,0.13
2011/7/28,99.4,100,98.9,100,99.38,103.39,103.12,97.94,14275,25274,26077,0.43,1.4,-0.97,0.21,0.34,0.39,0.45,0.18
2011/7/29,100,100,99.6,100,99.46,102.84,103.07,98.08,12542,18384,25921,0.24,1.17,-0.93,0.2,0.29,0.39,0.45,0.18
2011/8/1,100,100.5,99.8,100,99.84,102.04,103.02,98.23,18725,16161,25847,0.11,0.96,-0.85,0.19,0.26,0.39,0.45,0.18
2011/8/2,100,100.5,99.8,99.8,99.84,101.07,102.91,98.36,15410,15602,25349,-0.01,0.77,-0.77,0.22,0.25,0.37,0.44,0.26
2011/8/3,99.6,99.8,98.9,99.7,99.9,100.04,102.72,98.48,12945,14779,22469,-0.13,0.59,-0.72,0.25,0.25,0.37,0.44,0.33
2011/8/4,99.8,100,99.3,100,99.9,99.64,102.57,98.61,12359,14396,19835,-0.21,0.43,-0.63,0.45,0.31,0.41,0.45,0.83
2011/8/5,99,99.3,97.6,98.1,99.52,99.49,102.3,98.68,34910,18870,18627,-0.38,0.27,-0.65,0.35,0.33,0.27,0.38,0.17
2011/8/8,97.5,97.8,92,94.7,98.46,99.15,101.94,98.71,42050,23535,19848,-0.8,0.05,-0.85,0.34,0.33,0.16,0.3,0.32
2011/8/9,91.1,95.7,90,94.7,97.44,98.64,101.52,98.75,48574,30168,22885,-1.19,-0.2,-1,0.38,0.35,0.16,0.3,0.45
2011/8/10,95.6,96.2,95.2,95.8,96.66,98.28,101.06,98.81,26428,32864,23822,-1.33,-0.42,-0.91,0.44,0.38,0.3,0.35,0.55
2011/8/11,95.2,96.5,94,95.8,95.82,97.86,100.63,98.85,15601,33513,23954,-1.44,-0.63,-0.82,0.47,0.41,0.3,0.35,0.55
2011/8/12,96.9,97,95.1,95.9,95.38,97.45,100.15,98.9,17614,30053,24462,-1.48,-0.8,-0.68,0.5,0.44,0.31,0.36,0.56
2011/8/15,96.8,98.5,96.7,98.5,96.14,97.3,99.67,98.99,10877,23819,23677,-1.32,-0.9,-0.42,0.62,0.5,0.58,0.48,0.85
2011/8/16,99.5,99.5,97.6,98,96.8,97.12,99.09,99.08,11453,16395,23281,-1.17,-0.96,-0.21,0.68,0.56,0.53,0.47,0.8
2011/8/17,98,98.3,97.6,98,97.24,96.95,98.5,99.17,9898,13089,22976,-1.06,-0.98,-0.08,0.73,0.62,0.53,0.47,0.84
2011/8/18,99,99,96.5,98.1,97.7,96.76,98.2,99.25,11731,12315,22914,-0.97,-0.97,0.01,0.77,0.67,0.55,0.47,0.85
2011/8/19,97,98.7,96.6,98,98.12,96.75,98.12,99.33,22295,13251,21652,-0.89,-0.96,0.07,0.8,0.71,0.53,0.47,0.84
2011/8/22,98,99.8,97.7,99.1,98.24,97.19,98.17,99.42,20279,15131,19475,-0.73,-0.91,0.18,0.82,0.75,0.66,0.52,0.88
2011/8/23,101,102,99.9,101.5,98.94,97.87,98.25,99.56,43530,21547,18971,-0.41,-0.81,0.4,0.86,0.79,0.8,0.62,0.94
2011/8/24,102.5,102.5,100,101.5,99.64,98.44,98.36,99.7,20544,23676,18382,-0.15,-0.68,0.53,0.86,0.81,0.8,0.62,0.86
2011/8/25,101.5,102,100,101.5,100.32,99.01,98.44,99.81,13168,23963,18139,0.05,-0.53,0.58,0.85,0.83,0.8,0.62,0.83
2011/8/26,101.5,101.5,100.5,101,100.92,99.52,98.48,99.91,10271,21558,17405,0.18,-0.39,0.57,0.82,0.82,0.69,0.59,0.75
2011/8/29,101.5,103,100,101,101.3,99.77,98.53,99.99,20201,21543,18337,0.31,-0.25,0.56,0.78,0.81,0.69,0.59,0.69
2011/8/30,101.5,101.5,99.5,100,101,99.97,98.55,100.03,20353,16907,19227,0.32,-0.14,0.46,0.7,0.77,0.51,0.52,0.54
2011/8/31,100,100,99.3,99.9,100.68,100.16,98.56,100.06,17370,16273,19974,0.29,-0.05,0.34,0.64,0.73,0.49,0.52,0.52
2011/9/1,100.5,101,99.4,100,100.38,100.35,98.56,100.11,20042,17647,20805,0.29,0.02,0.27,0.57,0.67,0.51,0.52,0.43
2011/9/2,100.5,100.5,99.1,99.5,100.08,100.5,98.63,100.16,11007,17795,19677,0.25,0.06,0.19,0.41,0.59,0.42,0.49,0.1
2011/9/5,99,99.3,98.5,98.8,99.64,100.47,98.83,100.17,10797,15914,18728,0.15,0.08,0.07,0.3,0.49,0.32,0.44,0.07
2011/9/6,98.9,99.6,98.1,98.2,99.28,100.14,99,100.17,12023,14248,15578,0.05,0.07,-0.03,0.21,0.4,0.26,0.41,0.02
2011/9/7,98.2,100.5,98.2,100.5,99.4,100.04,99.24,100.19,8869,12548,14410,0.07,0.07,0,0.3,0.36,0.61,0.55,0.49
2011/9/8,100,100.5,99.3,99.6,99.32,99.85,99.43,100.19,7508,10041,13844,0.08,0.08,0.01,0.3,0.34,0.5,0.5,0.31
2011/9/9,99.5,101,99.5,100,99.42,99.75,99.64,100.21,7931,9426,13610,0.12,0.08,0.03,0.39,0.36,0.54,0.52,0.56
2011/9/13,100,100.5,99.2,99.6,99.58,99.61,99.69,100.24,11968,9660,12787,0.11,0.09,0.02,0.43,0.38,0.49,0.5,0.52
2011/9/14,100,100.5,99.6,99.8,99.9,99.59,99.78,100.26,14052,10066,12157,0.12,0.1,0.03,0.48,0.42,0.52,0.51,0.59
2011/9/15,100,101,99.8,100.5,99.9,99.65,99.91,100.3,12870,10866,11707,0.17,0.11,0.06,0.6,0.48,0.61,0.55,0.83
2011/9/16,101.5,101.5,100.5,100.5,100.08,99.7,100.03,100.33,11342,11633,10837,0.23,0.13,0.1,0.63,0.53,0.61,0.55,0.71
2011/9/19,100.5,101,99.6,100,100.08,99.75,100.13,100.36,7557,11558,10492,0.23,0.15,0.07,0.61,0.56,0.51,0.52,0.56
2011/9/20,100.5,100.5,99.3,99.8,100.12,99.85,100.16,100.4,11897,11544,10602,0.2,0.16,0.04,0.57,0.56,0.47,0.5,0.48
2011/9/21,100.5,100.5,99,99,99.96,99.93,100.04,100.43,17270,12187,11126,0.14,0.16,-0.02,0.38,0.5,0.35,0.45,0
2011/9/22,98.5,99.3,97.5,98.5,99.56,99.73,99.89,100.44,18374,13288,12077,0.01,0.13,-0.12,0.34,0.44,0.3,0.41,0.25
2011/9/23,98,98.4,96.8,97.7,99,99.54,99.69,100.42,27353,16490,14061,-0.15,0.07,-0.22,0.29,0.39,0.23,0.37,0.19
2011/9/26,97.7,98.9,97,98.5,98.7,99.39,99.57,100.38,15282,18035,14797,-0.23,0.01,-0.24,0.31,0.37,0.4,0.44,0.36
2011/9/27,98.7,99.8,98.5,99.8,98.7,99.41,99.51,100.36,15931,18842,15193,-0.19,-0.03,-0.16,0.42,0.38,0.58,0.53,0.64
2011/9/28,99.8,100.5,99.2,100.5,99,99.48,99.53,100.33,15984,18585,15386,-0.1,-0.04,-0.06,0.54,0.44,0.65,0.57,0.79
2011/9/29,100,101,99.8,101,99.5,99.53,99.59,100.29,13138,17538,15413,0.01,-0.03,0.04,0.7,0.52,0.69,0.59,1
2011/9/30,101,101.5,100,101.5,100.26,99.63,99.67,100.26,19978,16063,16276,0.14,0,0.13,0.8,0.61,0.73,0.62,1
2011/10/3,100.5,101.5,100,101.5,100.86,99.78,99.77,100.23,15625,16131,17083,0.23,0.05,0.18,0.86,0.7,0.73,0.62,1
2011/10/4,101.5,102,100.5,102,101.3,100,99.92,100.23,14756,15896,17369,0.34,0.11,0.24,0.91,0.77,0.77,0.65,1
2011/10/5,102,102,100.5,100.5,101.3,100.15,100.04,100.19,8630,14425,16505,0.36,0.16,0.21,0.84,0.79,0.49,0.53,0.71
2011/10/6,101.5,102,101,102,101.5,100.5,100.11,100.14,11888,14175,15857,0.45,0.22,0.23,0.9,0.83,0.65,0.61,1
2011/10/7,102,102,100,100,101.2,100.73,100.14,100.06,12505,12681,14372,0.41,0.25,0.15,0.74,0.8,0.44,0.49,0.43
2011/10/11,101.5,101.5,99,99.1,100.72,100.79,100.09,99.96,27578,15071,15601,0.31,0.27,0.04,0.5,0.7,0.37,0.44,0.03
2011/10/12,99.1,99.4,98.9,99,100.12,100.71,100.06,99.81,15121,15144,15520,0.18,0.25,-0.07,0.35,0.58,0.36,0.44,0.03
2011/10/13,99,99.2,98.4,98.9,99.8,100.55,100.02,99.63,19337,17286,15856,0.06,0.21,-0.15,0.28,0.48,0.36,0.43,0.14
2011/10/14,98.9,99,98.2,98.5,99.1,100.3,99.92,99.44,11434,17195,15685,-0.06,0.15,-0.22,0.21,0.39,0.32,0.41,0.08
2011/10/17,99,99.3,98.5,99.3,98.96,100.08,99.86,99.36,9370,16568,14624,-0.11,0.1,-0.22,0.24,0.34,0.45,0.47,0.29
2011/10/18,98.8,99,98.5,99,98.94,99.83,99.81,99.35,6775,12407,13739,-0.17,0.05,-0.22,0.23,0.3,0.42,0.45,0.21
2011/10/19,99.7,99.7,99,99.5,99.04,99.58,99.79,99.37,4838,10351,12748,-0.17,0,-0.17,0.27,0.29,0.5,0.49,0.34
2011/10/20,99.9,99.9,99,99.4,99.14,99.47,99.81,99.37,6033,7690,12488,-0.16,-0.03,-0.13,0.28,0.29,0.48,0.48,0.32
2011/10/21,99.8,99.8,99.2,99.7,99.38,99.24,99.87,99.37,6016,6606,11901,-0.15,-0.05,-0.09,0.34,0.31,0.53,0.5,0.45
2011/10/24,100,101,100,101,99.72,99.34,100.04,99.39,13278,7388,11978,-0.04,-0.05,0.01,0.56,0.39,0.7,0.58,1
2011/10/25,101,101,100,100.5,100.02,99.48,100.14,99.4,9361,7905,10156,0.03,-0.03,0.06,0.65,0.48,0.6,0.55,0.82
2011/10/26,100,101,99.7,100.5,100.22,99.63,100.17,99.41,12405,9419,9885,0.07,-0.01,0.09,0.71,0.55,0.6,0.55,0.82
2011/10/27,100.5,101,99.5,99.5,100.24,99.69,100.12,99.4,15654,11343,9516,0.06,0,0.06,0.6,0.57,0.43,0.47,0.4
2011/10/28,100,100.5,99.1,99.6,100.22,99.8,100.05,99.4,23949,14929,10768,0.04,0.01,0.03,0.55,0.56,0.45,0.48,0.44
2011/10/31,99.2,100.5,99.2,100.5,100.12,99.92,100,99.41,16773,15628,11508,0.06,0.02,0.04,0.62,0.58,0.59,0.54,0.75
2011/11/1,100.5,101,99.9,100,100.02,100.02,99.92,99.44,9158,15588,11747,0.08,0.03,0.05,0.58,0.58,0.5,0.51,0.5
2011/11/2,99.8,101,99.5,100.5,100.02,100.12,99.85,99.53,9498,15006,12213,0.11,0.05,0.06,0.63,0.6,0.58,0.54,0.74
2011/11/3,100,100.5,99.7,100,100.12,100.18,99.83,99.62,11331,14142,12742,0.1,0.06,0.04,0.58,0.59,0.49,0.5,0.47
2011/11/4,100,101,99.8,99.8,100.16,100.19,99.72,99.69,19386,13229,14079,0.1,0.07,0.03,0.51,0.56,0.46,0.49,0.37
2011/11/7,100,100.5,99.8,99.9,100.04,100.08,99.71,99.76,7803,11435,13532,0.09,0.07,0.02,0.48,0.54,0.48,0.5,0.42
2011/11/8,100.5,101,100,100.5,100.14,100.08,99.78,99.83,12868,12177,13883,0.12,0.08,0.04,0.57,0.55,0.59,0.54,0.74
2011/11/9,100.5,101,100,100.5,100.14,100.08,99.86,99.87,7287,11735,13371,0.14,0.09,0.05,0.62,0.57,0.59,0.54,0.74
2011/11/10,100,101,100,100.5,100.24,100.18,99.94,99.91,16144,12698,13420,0.15,0.1,0.05,0.66,0.6,0.59,0.54,0.72
2011/11/11,101,101,100.5,100.5,100.38,100.27,100.04,99.95,11930,11206,12218,0.18,0.12,0.06,0.66,0.62,0.59,0.54,0.67
2011/11/14,101,101.5,100.5,101,100.6,100.32,100.12,100,8759,11398,11416,0.22,0.14,0.08,0.69,0.64,0.71,0.59,0.75
2011/11/15,101,101.5,101,101.5,100.8,100.47,100.25,100.06,9826,10789,11483,0.28,0.17,0.11,0.79,0.69,0.78,0.63,1
2011/11/16,101.5,102,101.5,102,101.1,100.62,100.37,100.11,16058,12543,12139,0.37,0.21,0.16,0.86,0.75,0.83,0.67,1
2011/11/17,102,104.5,101.5,103.5,101.7,100.97,100.58,100.14,29173,15149,13923,0.54,0.27,0.27,0.84,0.78,0.91,0.75,0.79
2011/11/18,104,104,102,102,102,101.19,100.69,100.15,17506,16264,13735,0.61,0.34,0.27,0.71,0.75,0.59,0.59,0.44
2011/11/21,101.5,101.5,100,100,101.8,101.2,100.64,100.12,13432,17199,14298,0.49,0.37,0.12,0.47,0.66,0.38,0.45,0
2011/11/22,100,101.5,99.8,100.5,101.6,101.2,100.64,100.11,11729,17580,14184,0.4,0.38,0.02,0.36,0.56,0.44,0.49,0.15
2011/11/23,100.5,100.5,99.8,100,101.2,101.15,100.61,100.1,14309,17230,14887,0.29,0.36,-0.07,0.26,0.46,0.39,0.46,0.04
2011/11/24,100,101,99.9,100.5,100.6,101.15,100.67,100.11,11778,13751,14450,0.23,0.33,-0.1,0.22,0.38,0.46,0.49,0.15
2011/11/25,100,101,99.3,99.5,100.1,101.05,100.66,100.1,18591,13968,15116,0.13,0.29,-0.16,0.16,0.31,0.36,0.43,0.04
2011/11/28,100,101,100,100,100.1,100.95,100.64,100.1,15745,14430,15815,0.08,0.25,-0.17,0.15,0.25,0.43,0.47,0.13
2011/11/29,101,101,99.6,99.6,99.92,100.76,100.61,100.1,17769,15638,16609,0.02,0.2,-0.18,0.12,0.21,0.39,0.44,0.06
2011/11/30,99.7,100,99,99.6,99.84,100.52,100.57,100.11,22765,17330,17280,-0.06,0.15,-0.21,0.12,0.18,0.39,0.44,0.12
2011/12/1,100.5,101.5,100,101.5,100.04,100.32,100.65,100.17,13631,17700,15726,0.01,0.12,-0.12,0.41,0.26,0.64,0.57,1
2011/12/2,100.5,101.5,100,101,100.34,100.22,100.71,100.18,7685,15519,14743,0.04,0.11,-0.07,0.54,0.35,0.56,0.53,0.8
2011/12/5,100,100.5,99.7,100.5,100.44,100.27,100.74,100.19,9515,14273,14352,0.01,0.09,-0.07,0.56,0.42,0.5,0.5,0.6
2011/12/6,100,100.5,99.9,100,100.52,100.22,100.71,100.19,5973,11914,13776,-0.02,0.06,-0.09,0.51,0.45,0.43,0.47,0.4
2011/12/7,100.5,101.5,100,101.5,100.9,100.37,100.76,100.22,13283,10017,13674,0.03,0.06,-0.02,0.67,0.52,0.61,0.56,1
2011/12/8,101,101.5,100.5,101.5,100.9,100.47,100.81,100.25,8570,9005,13353,0.09,0.06,0.02,0.78,0.61,0.61,0.56,1
2011/12/9,101.5,101.5,100.5,101,100.9,100.62,100.83,100.26,8449,9158,12339,0.11,0.07,0.03,0.79,0.67,0.53,0.52,0.8
2011/12/12,101,102,100.5,101.5,101.1,100.77,100.86,100.28,6873,8630,11451,0.15,0.09,0.06,0.8,0.71,0.59,0.55,0.83
2011/12/13,101,101.5,101,101,101.3,100.91,100.83,100.3,7394,8914,10414,0.17,0.1,0.06,0.72,0.72,0.51,0.52,0.57
2011/12/14,101.5,101.5,101,101,101.2,101.05,100.79,100.32,7095,7676,8847,0.17,0.12,0.06,0.67,0.7,0.51,0.52,0.57
2011/12/15,100.5,101,99.8,100,100.9,100.9,100.61,100.33,12815,8525,8765,0.1,0.12,-0.01,0.49,0.63,0.37,0.45,0.13
2011/12/16,100,101,100,100.5,100.8,100.85,100.54,100.36,10074,8850,9004,0.07,0.11,-0.03,0.43,0.57,0.46,0.49,0.32
2011/12/19,101,101,99.9,100.5,100.6,100.85,100.56,100.41,10116,9499,9064,0.05,0.09,-0.05,0.39,0.51,0.46,0.49,0.32
2011/12/20,100.5,101,99.9,101,100.6,100.95,100.58,100.45,9714,9963,9438,0.04,0.08,-0.04,0.45,0.49,0.55,0.52,0.55
2011/12/21,101,101.5,100.5,101.5,100.7,100.95,100.66,100.48,10748,10693,9185,0.08,0.08,0,0.55,0.51,0.63,0.56,0.77
2011/12/22,100.5,101,100.5,101,100.9,100.9,100.69,100.49,3793,8889,8707,0.08,0.08,0,0.55,0.52,0.52,0.52,0.55
2011/12/23,100.5,101,99.9,100.5,100.9,100.85,100.74,100.48,13134,9501,9176,0.05,0.08,-0.03,0.5,0.52,0.43,0.48,0.41
2011/12/26,100,100.5,99.4,99.7,100.74,100.67,100.72,100.45,16471,10772,10135,-0.03,0.06,-0.08,0.38,0.47,0.33,0.42,0.14
2011/12/27,99.7,100.5,99.4,100.5,100.64,100.62,100.77,100.44,9732,10776,10369,-0.06,0.03,-0.09,0.43,0.46,0.48,0.49,0.52
2011/12/28,100,100.5,99.8,100,100.34,100.52,100.79,100.4,6832,9992,10343,-0.09,0.01,-0.1,0.38,0.43,0.41,0.45,0.29
2011/12/29,99.9,100.5,99.5,100.5,100.24,100.57,100.74,100.4,12897,11813,10351,-0.1,-0.01,-0.09,0.43,0.43,0.5,0.49,0.52
2011/12/30,100.5,100.5,99.8,100,100.14,100.52,100.69,100.37,13116,11810,10655,-0.12,-0.03,-0.09,0.38,0.42,0.42,0.46,0.29
2012/1/2,100,100,99.6,99.7,100.14,100.44,100.65,100.36,3895,9294,10033,-0.16,-0.06,-0.1,0.3,0.38,0.38,0.43,0.14
2012/1/3,100.5,101,100,100,100.04,100.34,100.65,100.38,24229,12194,11485,-0.16,-0.08,-0.08,0.33,0.36,0.45,0.46,0.38
2012/1/4,100.5,100.5,99.8,100,100.04,100.19,100.57,100.4,11281,13084,11538,-0.16,-0.1,-0.06,0.34,0.35,0.45,0.46,0.38
2012/1/5,100,100,99.5,100,99.94,100.09,100.5,100.41,17000,13904,12859,-0.18,-0.11,-0.07,0.35,0.35,0.45,0.46,0.38
2012/1/6,100,100,99.5,99.9,99.92,100.03,100.44,100.44,19703,15222,13516,-0.19,-0.13,-0.07,0.34,0.35,0.42,0.45,0.31
2012/1/9,99.5,99.5,98.6,99,99.78,99.96,100.32,100.43,22878,19018,14156,-0.27,-0.16,-0.11,0.28,0.33,0.26,0.38,0.17
2012/1/10,99,99,98.4,98.5,99.48,99.76,100.19,100.42,19758,18124,15159,-0.36,-0.2,-0.16,0.2,0.28,0.21,0.34,0.04
2012/1/11,98.6,99,98.4,99,99.28,99.66,100.09,100.42,23864,20641,16862,-0.4,-0.24,-0.17,0.21,0.26,0.36,0.4,0.23
2012/1/12,98.8,99.2,98.7,99,99.08,99.51,100.04,100.41,19446,21130,17517,-0.42,-0.28,-0.15,0.22,0.25,0.36,0.4,0.23
2012/1/13,99.1,99.4,98.8,99,98.9,99.41,99.97,100.4,21352,21460,18341,-0.43,-0.31,-0.12,0.22,0.24,0.36,0.4,0.23
2012/1/16,99.2,99.2,98.6,98.9,98.88,99.33,99.89,100.36,8739,18632,18825,-0.44,-0.33,-0.11,0.23,0.23,0.34,0.39,0.24
2012/1/17,98.6,98.8,96.9,97,98.58,99.03,99.69,100.3,51502,24981,21552,-0.56,-0.38,-0.18,0.16,0.21,0.14,0.27,0.03
2012/1/18,96.6,96.6,95.5,95.9,97.96,98.62,99.41,100.23,59113,32030,26336,-0.77,-0.46,-0.31,0.14,0.19,0.1,0.22,0.09
2012/1/30,95.1,95.3,94.5,94.9,97.14,98.11,99.1,100.15,61183,40378,30754,-1.01,-0.57,-0.44,0.12,0.16,0.07,0.19,0.08
2012/1/31,94.8,96.4,94.8,96.2,96.58,97.74,98.89,100.09,36050,43317,32389,-1.1,-0.67,-0.43,0.19,0.17,0.33,0.33,0.35
2012/2/1,96.2,96.5,95.7,96.5,96.1,97.49,98.72,100.03,16346,44839,31735,-1.13,-0.77,-0.37,0.27,0.2,0.37,0.35,0.41
2012/2/2,96.8,96.8,95.9,96.1,95.92,97.25,98.5,99.96,23392,39217,32099,-1.15,-0.84,-0.31,0.29,0.23,0.34,0.33,0.33
2012/2/3,95.9,95.9,95.3,95.5,95.84,96.9,98.28,99.88,27033,32801,32416,-1.2,-0.91,-0.29,0.26,0.24,0.29,0.31,0.2
2012/2/4,95.7,96.1,95.2,95.7,96,96.57,98.04,99.81,13167,23198,31788,-1.22,-0.97,-0.24,0.26,0.25,0.33,0.33,0.26
2012/2/6,96,96,95.3,95.7,95.9,96.24,97.83,99.74,20436,20075,31696,-1.22,-1.02,-0.2,0.26,0.25,0.33,0.33,0.28
2012/2/7,95.5,95.7,95.3,95.3,95.66,95.88,97.61,99.66,18079,20421,32630,-1.23,-1.06,-0.16,0.29,0.27,0.28,0.31,0.35
2012/2/8,95.3,96.2,95.3,95.8,95.6,95.76,97.39,99.58,19579,19659,29438,-1.19,-1.09,-0.1,0.38,0.31,0.41,0.36,0.57
2012/2/9,95.6,95.6,95.2,95.3,95.56,95.7,97.16,99.5,24562,19165,25983,-1.18,-1.11,-0.07,0.34,0.32,0.34,0.33,0.25
2012/2/10,95.2,95.2,94.6,94.6,95.34,95.67,96.89,99.4,29149,22361,22779,-1.21,-1.13,-0.08,0.23,0.29,0.26,0.3,0
2012/2/13,94.1,94.1,93.3,93.6,94.92,95.41,96.58,99.28,30026,24279,22177,-1.3,-1.16,-0.14,0.18,0.25,0.19,0.25,0.09
2012/2/14,93.6,94,93.4,93.9,94.64,95.15,96.32,99.17,19162,24496,22459,-1.35,-1.2,-0.15,0.19,0.23,0.26,0.29,0.21
2012/2/15,93.8,94,93.5,93.9,94.26,94.93,96.09,99.04,21040,24788,22223,-1.37,-1.24,-0.14,0.19,0.22,0.26,0.29,0.21
2012/2/16,93.9,95,93.6,94.5,94.1,94.83,95.86,98.91,18171,23510,21337,-1.33,-1.25,-0.07,0.27,0.23,0.42,0.36,0.41
2012/2/17,94.5,95.4,94.5,94.6,94.1,94.72,95.64,98.77,19709,21622,21991,-1.25,-1.25,0.01,0.33,0.27,0.44,0.37,0.45
2012/2/20,94.6,94.8,93.9,94.6,94.3,94.61,95.42,98.64,14929,18602,21441,-1.19,-1.24,0.05,0.37,0.3,0.44,0.37,0.45
2012/2/21,94.6,94.6,94,94.6,94.44,94.54,95.21,98.55,16222,18014,21255,-1.14,-1.22,0.08,0.43,0.34,0.44,0.37,0.57
2012/2/22,93.5,93.5,92.3,92.8,94.22,94.24,95,98.42,42448,22296,23542,-1.21,-1.22,0.01,0.34,0.34,0.2,0.26,0.16
2012/2/23,92,92.1,91.5,91.5,93.62,93.86,94.78,98.28,48017,28265,25887,-1.35,-1.24,-0.11,0.23,0.31,0.13,0.21,0
2012/2/24,90.6,90.6,90,90.1,92.72,93.41,94.54,98.11,73400,39003,30312,-1.56,-1.31,-0.25,0.16,0.26,0.09,0.17,0.02
2012/2/29,90,91.1,90,90.4,91.88,93.09,94.25,97.96,57775,47572,33087,-1.68,-1.38,-0.3,0.13,0.21,0.16,0.21,0.07
2012/3/1,90.4,92,90.4,91.8,91.32,92.88,94.02,97.82,32051,50738,34376,-1.68,-1.44,-0.24,0.2,0.21,0.4,0.34,0.33
2012/3/2,92.5,92.5,91.8,92.2,91.2,92.71,93.82,97.7,15620,45373,33834,-1.6,-1.47,-0.13,0.27,0.23,0.45,0.38,0.41
2012/3/3,92.2,92.8,91.7,92.7,91.44,92.53,93.68,97.58,11172,38004,33134,-1.5,-1.48,-0.02,0.37,0.27,0.51,0.42,0.56
2012/3/5,92.5,92.7,92,92.1,91.84,92.28,93.5,97.42,18203,26964,32984,-1.43,-1.47,0.04,0.4,0.32,0.44,0.38,0.46
2012/3/6,92,92.7,91.4,92.5,92.26,92.07,93.34,97.28,18941,19197,33385,-1.34,-1.44,0.1,0.5,0.38,0.5,0.42,0.71
2012/3/7,92,92.8,91.9,92,92.3,91.81,93.17,97.14,16447,16077,33407,-1.27,-1.41,0.14,0.57,0.44,0.43,0.39,0.71
2012/3/8,92,92.1,91.5,91.6,92.18,91.69,92.97,97,10074,14967,30170,-1.24,-1.38,0.13,0.57,0.49,0.38,0.37,0.57
2012/3/9,91.5,91.5,91.1,91.3,91.9,91.67,92.77,96.83,12530,15239,26621,-1.24,-1.35,0.11,0.54,0.5,0.35,0.35,0.46
2012/3/12,91.3,91.4,91,91,91.68,91.76,92.58,96.66,11074,13813,20389,-1.23,-1.33,0.09,0.44,0.48,0.31,0.33,0.25
2012/3/13,90.7,91.4,90.6,91.4,91.46,91.86,92.47,96.5,9596,11944,15571,-1.21,-1.3,0.09,0.42,0.46,0.41,0.38,0.36
2012/3/14,92,92,91.7,91.8,91.42,91.86,92.37,96.33,7629,10181,13129,-1.12,-1.27,0.14,0.46,0.46,0.49,0.42,0.55
2012/3/15,91.5,91.5,91,91,91.3,91.74,92.22,96.17,12832,10732,12850,-1.1,-1.23,0.13,0.37,0.43,0.37,0.36,0.18
2012/3/16,91,91,90.5,90.5,91.14,91.52,92.03,95.99,18260,11878,13559,-1.11,-1.21,0.1,0.24,0.37,0.31,0.34,0
2012/3/19,91.3,91.3,90.5,90.9,91.12,91.4,91.84,95.84,6884,11040,12427,-1.08,-1.18,0.1,0.22,0.32,0.4,0.38,0.17
2012/3/20,90.9,90.9,90.1,90.2,90.88,91.17,91.62,95.67,17985,12718,12331,-1.1,-1.17,0.07,0.16,0.27,0.31,0.34,0.05
2012/3/21,90,90.5,90,90.2,90.56,90.99,91.4,95.5,12683,13729,11955,-1.1,-1.15,0.05,0.14,0.23,0.31,0.34,0.1
2012/3/22,90.1,91.2,90.1,91.2,90.6,90.95,91.32,95.33,14965,14155,12444,-1.04,-1.13,0.09,0.3,0.25,0.53,0.44,0.6
