Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/1/4,67.3,67.4,66.6,67,66.9,66.4,66,65.55,5963,6430,5732,0.41,0.27,0.14,0.86 ,0.85 ,0.64 ,0.59 ,0.79 
2010/1/5,67.8,67.8,67.2,67.8,67.1,66.65,66.08,65.56,9029,7163,6271,0.48,0.32,0.17,0.91 ,0.87 ,0.74 ,0.65 ,1.00 
2010/1/6,67.8,71.4,67.6,70,67.74,67.09,66.27,65.61,26793,11821,8410,0.7,0.39,0.31,0.85 ,0.86 ,0.87 ,0.75 ,0.75 
2010/1/7,70.5,70.5,69.5,70,68.42,67.5,66.49,65.66,16550,12867,9695,0.88,0.49,0.39,0.81 ,0.85 ,0.87 ,0.75 ,0.74 
2010/1/8,71.2,72.5,70.5,70.6,69.08,67.91,66.8,65.72,19806,15628,10765,1.1,0.61,0.49,0.78 ,0.82 ,0.89 ,0.77 ,0.70 
2010/1/11,70.9,71.3,70.7,71.3,69.94,68.42,67.08,65.81,6745,15785,11107,1.26,0.74,0.52,0.79 ,0.81 ,0.91 ,0.79 ,0.81 
2010/1/12,71.4,71.5,70.3,71,70.58,68.84,67.33,65.89,6640,15307,11235,1.36,0.87,0.5,0.78 ,0.80 ,0.83 ,0.76 ,0.75 
2010/1/13,70.5,70.5,69.3,70,70.58,69.16,67.53,65.95,7008,11350,11586,1.35,0.96,0.38,0.71 ,0.77 ,0.62 ,0.65 ,0.58 
2010/1/14,70,70.9,69.9,70.8,70.74,69.58,67.83,66.05,6359,9312,11089,1.37,1.04,0.32,0.71 ,0.75 ,0.69 ,0.69 ,0.71 
2010/1/15,70.7,70.7,70.1,70.5,70.72,69.9,68.08,66.15,4918,6334,10981,1.36,1.11,0.25,0.68 ,0.73 ,0.64 ,0.66 ,0.62 
2010/1/18,70,70.1,69.6,69.8,70.42,70.18,68.29,66.23,4517,5888,10837,1.28,1.14,0.14,0.60 ,0.69 ,0.52 ,0.60 ,0.45 
2010/1/19,69.5,69.6,67.9,68.3,69.88,70.23,68.44,66.27,10395,6639,10973,1.11,1.14,-0.03,0.43 ,0.60 ,0.35 ,0.49 ,0.09 
2010/1/20,68.3,68.3,67.7,68,69.48,70.03,68.56,66.3,8411,6920,9135,0.92,1.09,-0.17,0.31 ,0.50 ,0.32 ,0.47 ,0.06 
2010/1/21,67.9,67.9,67.1,67.9,68.9,69.82,68.66,66.35,6259,6900,8106,0.73,1.02,-0.29,0.27 ,0.42 ,0.32 ,0.46 ,0.18 
2010/1/22,67.2,67.4,66.5,66.8,68.16,69.44,68.67,66.39,11909,8298,7316,0.51,0.92,-0.41,0.20 ,0.35 ,0.23 ,0.40 ,0.06 
2010/1/25,66,66.5,65.9,66.4,67.48,68.95,68.69,66.45,9188,9232,7560,0.29,0.79,-0.5,0.17 ,0.29 ,0.21 ,0.37 ,0.10 
2010/1/26,66.5,66.5,64.2,64.2,66.66,68.27,68.56,66.47,14650,10083,8361,-0.01,0.63,-0.64,0.11 ,0.23 ,0.12 ,0.28 ,0.00 
2010/1/27,64.4,66.4,64.1,65.6,66.18,67.83,68.5,66.51,8248,10051,8485,-0.19,0.47,-0.66,0.15 ,0.20 ,0.33 ,0.39 ,0.23 
2010/1/28,66,67,65.7,66.5,65.9,67.4,68.49,66.56,7854,10370,8635,-0.25,0.32,-0.58,0.23 ,0.21 ,0.44 ,0.44 ,0.40 
2010/1/29,65.6,66.6,65.3,66.6,65.86,67.01,68.45,66.62,10168,10022,9160,-0.31,0.2,-0.51,0.31 ,0.24 ,0.45 ,0.45 ,0.45 
2010/2/1,67.4,67.4,66,67.3,66.04,66.76,68.47,66.69,10371,10258,9745,-0.3,0.1,-0.39,0.46 ,0.32 ,0.53 ,0.49 ,0.76 
2010/2/2,67.8,68,65,66.2,66.44,66.55,68.39,66.72,17287,10786,10435,-0.33,0.01,-0.34,0.49 ,0.37 ,0.41 ,0.43 ,0.54 
2010/2/3,66.2,67,65.6,67,66.72,66.45,68.24,66.73,6424,10421,10236,-0.33,-0.06,-0.27,0.57 ,0.44 ,0.51 ,0.48 ,0.74 
2010/2/4,67,67.9,66.2,66.5,66.72,66.31,68.06,66.73,10128,10876,10623,-0.32,-0.11,-0.21,0.59 ,0.49 ,0.45 ,0.46 ,0.62 
2010/2/5,65.3,65.8,64.5,65,66.4,66.13,67.78,66.7,15584,11959,10990,-0.44,-0.17,-0.26,0.47 ,0.48 ,0.33 ,0.39 ,0.23 
2010/2/6,65,66.3,64.8,66,66.14,66.09,67.52,66.7,5421,10969,10614,-0.47,-0.23,-0.24,0.47 ,0.48 ,0.45 ,0.45 ,0.49 
2010/2/8,65.2,65.9,65,65.9,66.08,66.26,67.27,66.69,8525,9216,10001,-0.5,-0.29,-0.21,0.45 ,0.47 ,0.44 ,0.44 ,0.40 
2010/2/9,65.8,66.7,65.2,65.7,65.82,66.27,67.05,66.67,12115,10355,10388,-0.51,-0.33,-0.18,0.41 ,0.45 ,0.42 ,0.43 ,0.34 
2010/2/10,66,66.1,65.2,65.9,65.7,66.21,66.81,66.67,9013,10132,10504,-0.51,-0.37,-0.14,0.41 ,0.44 ,0.45 ,0.45 ,0.40 
2010/2/22,67,67.7,66.6,67.4,66.18,66.29,66.65,66.69,8713,8757,10358,-0.39,-0.37,-0.02,0.55 ,0.47 ,0.63 ,0.54 ,0.83 
2010/2/23,67.5,68.9,67,68.9,66.76,66.45,66.61,66.75,9254,9524,10246,-0.19,-0.34,0.14,0.70 ,0.55 ,0.74 ,0.61 ,1.00 
2010/2/24,68.4,69,67.7,68.3,67.24,66.66,66.61,66.81,12935,10406,9811,-0.05,-0.28,0.23,0.75 ,0.62 ,0.65 ,0.57 ,0.84 
2010/2/25,68.5,69.3,67.5,68.6,67.82,66.82,66.64,66.86,15715,11126,10740,0.08,-0.21,0.29,0.78 ,0.67 ,0.67 ,0.59 ,0.85 
2010/2/26,68.6,69.5,68.1,69.2,68.48,67.09,66.7,66.92,8847,11093,10612,0.22,-0.12,0.34,0.83 ,0.73 ,0.72 ,0.61 ,0.94 
2010/3/1,69.5,70,68.5,68.8,68.76,67.47,66.8,66.97,11354,11621,10189,0.33,-0.03,0.36,0.81 ,0.75 ,0.65 ,0.59 ,0.76 
2010/3/2,69.2,69.3,68.4,68.7,68.72,67.74,66.92,67.06,11267,12024,10774,0.39,0.05,0.34,0.78 ,0.76 ,0.63 ,0.58 ,0.73 
2010/3/3,68.9,69.5,68.6,69.1,68.88,68.06,67.16,67.14,7636,10964,10685,0.46,0.13,0.32,0.79 ,0.77 ,0.67 ,0.60 ,0.81 
2010/3/4,69.2,69.4,68.3,69.4,69.04,68.43,67.35,67.22,11204,10062,10594,0.51,0.21,0.3,0.80 ,0.78 ,0.71 ,0.62 ,0.82 
2010/3/5,69.8,70.2,69.2,70,69.2,68.84,67.53,67.29,10467,10386,10739,0.6,0.29,0.31,0.85 ,0.80 ,0.76 ,0.65 ,0.94 
2010/3/8,70.2,70.4,69.7,70,69.44,69.1,67.69,67.36,5742,9263,10442,0.68,0.37,0.32,0.85 ,0.82 ,0.76 ,0.65 ,0.86 
2010/3/9,70,70,69.7,70,69.7,69.21,67.83,67.43,4501,7910,9967,0.73,0.44,0.29,0.86 ,0.83 ,0.76 ,0.65 ,0.86 
2010/3/10,70,70,69.5,70,69.88,69.38,68.02,67.5,6194,7622,9293,0.75,0.5,0.25,0.85 ,0.84 ,0.76 ,0.65 ,0.83 
2010/3/11,70,70.2,69.7,69.9,69.98,69.51,68.17,67.56,3648,6110,8086,0.77,0.56,0.21,0.82 ,0.83 ,0.71 ,0.64 ,0.76 
2010/3/12,69.9,69.9,69.5,69.9,69.96,69.58,68.33,67.63,7811,5579,7982,0.76,0.6,0.16,0.80 ,0.82 ,0.71 ,0.64 ,0.76 
2010/3/15,70,70.3,69.5,69.9,69.94,69.69,68.58,67.72,8637,6158,7711,0.75,0.63,0.13,0.79 ,0.81 ,0.71 ,0.64 ,0.76 
2010/3/16,70,70.2,69.5,70.2,69.98,69.84,68.79,67.8,5937,6445,7178,0.75,0.65,0.1,0.83 ,0.81 ,0.78 ,0.66 ,0.90 
2010/3/17,70.2,70.7,69.8,70.6,70.1,69.99,69.03,67.87,12807,7768,7695,0.77,0.68,0.09,0.86 ,0.83 ,0.85 ,0.69 ,0.93 
2010/3/18,70.7,71.2,70.5,71,70.32,70.15,69.29,67.96,10926,9224,7667,0.82,0.7,0.11,0.87 ,0.84 ,0.88 ,0.72 ,0.88 
2010/3/19,71,71,69.9,71,70.54,70.25,69.55,68.06,12095,10080,7830,0.83,0.73,0.1,0.87 ,0.85 ,0.88 ,0.72 ,0.88 
2010/3/22,70,70.2,69.3,70.2,70.6,70.27,69.69,68.14,8256,10004,8081,0.77,0.74,0.03,0.74 ,0.82 ,0.51 ,0.59 ,0.47 
2010/3/23,69.6,70.2,69,69.8,70.52,70.25,69.73,68.21,7482,10313,8379,0.69,0.73,-0.04,0.61 ,0.75 ,0.41 ,0.54 ,0.36 
2010/3/24,69.7,69.8,69.2,69.8,70.36,70.23,69.81,68.28,8319,9416,8592,0.62,0.71,-0.09,0.53 ,0.68 ,0.41 ,0.54 ,0.36 
2010/3/25,69.8,69.9,68.5,69.7,70.1,70.21,69.86,68.35,13119,9854,9539,0.54,0.67,-0.13,0.50 ,0.62 ,0.38 ,0.53 ,0.44 
2010/3/26,69.5,70.8,68.2,70.8,70.06,70.3,69.94,68.43,12744,9984,10032,0.53,0.64,-0.12,0.62 ,0.62 ,0.67 ,0.64 ,0.87 
2010/3/29,70.8,70.9,70.5,70.5,70.12,70.36,70.03,68.5,6706,9674,9839,0.55,0.62,-0.08,0.67 ,0.64 ,0.58 ,0.60 ,0.77 
2010/3/30,70.8,70.9,70.4,70.7,70.3,70.41,70.13,68.58,6858,9549,9931,0.56,0.61,-0.05,0.73 ,0.67 ,0.62 ,0.61 ,0.83 
2010/3/31,71,71,70,70,70.34,70.35,70.17,68.63,6014,9088,9252,0.53,0.6,-0.06,0.70 ,0.68 ,0.44 ,0.52 ,0.64 
2010/4/1,70,71.4,70,71.3,70.66,70.38,70.27,68.7,12152,8895,9375,0.56,0.59,-0.03,0.79 ,0.71 ,0.66 ,0.63 ,0.97 
2010/4/2,71.5,71.5,70.9,71.2,70.74,70.4,70.33,68.78,4384,7223,8603,0.6,0.59,0.01,0.83 ,0.75 ,0.64 ,0.62 ,0.91 
2010/4/6,71,71.4,70.9,71.1,70.86,70.49,70.38,68.84,9459,7773,8724,0.61,0.59,0.02,0.85 ,0.78 ,0.61 ,0.61 ,0.88 
2010/4/7,71.2,71.3,70.9,71.1,70.94,70.62,70.44,68.91,8486,8099,8824,0.61,0.6,0.02,0.86 ,0.81 ,0.61 ,0.61 ,0.88 
2010/4/8,70.5,71,69.5,69.8,70.9,70.62,70.42,68.94,13480,9592,9340,0.52,0.58,-0.06,0.73 ,0.78 ,0.35 ,0.46 ,0.48 
2010/4/9,70.1,70.3,69.6,69.7,70.58,70.62,70.42,68.94,7067,8575,8735,0.43,0.55,-0.12,0.52 ,0.70 ,0.34 ,0.45 ,0.10 
2010/4/12,70.1,70.3,69.5,70,70.34,70.54,70.42,68.94,8837,9466,8344,0.36,0.51,-0.15,0.43 ,0.61 ,0.42 ,0.49 ,0.25 
2010/4/13,70,70.1,69.7,70,70.12,70.49,70.42,68.93,4826,8539,8156,0.3,0.47,-0.17,0.37 ,0.53 ,0.42 ,0.49 ,0.25 
2010/4/14,70.3,71,69.9,70.8,70.06,70.5,70.45,68.92,6267,8095,8097,0.31,0.44,-0.13,0.46 ,0.51 ,0.60 ,0.57 ,0.65 
2010/4/15,71,71.3,70.6,71.3,70.36,70.63,70.49,68.93,11169,7633,8613,0.35,0.42,-0.07,0.61 ,0.54 ,0.68 ,0.61 ,0.90 
2010/4/16,71.2,71.3,70.5,70.5,70.52,70.55,70.47,68.94,6835,7587,8081,0.34,0.41,-0.06,0.58 ,0.55 ,0.50 ,0.52 ,0.53 
2010/4/19,69.9,70.3,69.4,69.4,70.4,70.37,70.39,68.91,11483,8116,8791,0.25,0.37,-0.13,0.39 ,0.50 ,0.34 ,0.43 ,0.00 
2010/4/20,69.6,69.6,69,69.2,70.24,70.18,70.33,68.89,7035,8558,8549,0.14,0.33,-0.19,0.29 ,0.43 ,0.32 ,0.41 ,0.09 
2010/4/21,69.2,69.7,68.9,69.6,70,70.03,70.33,68.89,9081,9121,8608,0.07,0.28,-0.2,0.29 ,0.38 ,0.41 ,0.45 ,0.29 
2010/4/22,69.4,69.4,68.5,68.7,69.48,69.92,70.27,68.89,10118,8910,8272,-0.03,0.22,-0.25,0.22 ,0.33 ,0.30 ,0.39 ,0.07 
2010/4/23,68.9,68.9,68.3,68.7,69.12,69.82,70.22,68.91,11929,9929,8758,-0.13,0.15,-0.27,0.19 ,0.28 ,0.30 ,0.39 ,0.13 
2010/4/26,68.9,70.5,68.9,70.5,69.34,69.87,70.2,68.95,12835,10200,9158,-0.09,0.1,-0.19,0.37 ,0.31 ,0.60 ,0.55 ,0.73 
2010/4/27,70.5,70.6,70,70.4,69.58,69.91,70.2,69.01,8146,10422,9490,-0.03,0.07,-0.11,0.48 ,0.37 ,0.59 ,0.54 ,0.70 
2010/4/28,69,70,69,69.4,69.54,69.77,70.14,69.06,5128,9631,9376,-0.06,0.05,-0.11,0.44 ,0.39 ,0.44 ,0.46 ,0.37 
2010/4/29,69.5,69.5,69,69.2,69.64,69.56,70.09,69.14,5700,8748,8829,-0.1,0.02,-0.12,0.43 ,0.40 ,0.41 ,0.45 ,0.39 
2010/4/30,69.2,70.6,69.2,70,69.9,69.51,70.03,69.22,9178,8197,9063,-0.07,0,-0.07,0.53 ,0.45 ,0.54 ,0.51 ,0.74 
2010/5/3,70,70,69.2,70,69.8,69.57,69.97,69.27,4682,6567,8383,-0.06,-0.01,-0.05,0.60 ,0.50 ,0.54 ,0.51 ,0.74 
2010/5/4,70,70,69.1,69.3,69.58,69.58,69.88,69.32,7955,6529,8475,-0.08,-0.03,-0.06,0.54 ,0.51 ,0.42 ,0.46 ,0.43 
2010/5/5,68,68.2,67.6,67.6,69.22,69.38,69.7,69.32,10079,7519,8575,-0.23,-0.07,-0.16,0.36 ,0.46 ,0.26 ,0.35 ,0.00 
2010/5/6,67.1,67.4,66.5,67,68.78,69.21,69.56,69.34,12335,8846,8797,-0.41,-0.14,-0.27,0.28 ,0.40 ,0.23 ,0.33 ,0.12 
2010/5/7,65.7,66.9,65.4,66.5,68.08,68.99,69.41,69.33,13073,9625,8911,-0.59,-0.23,-0.37,0.26 ,0.35 ,0.20 ,0.30 ,0.21 
2010/5/10,66.4,67.6,66.3,67.5,67.58,68.69,69.28,69.34,6502,9989,8278,-0.66,-0.31,-0.35,0.31 ,0.34 ,0.38 ,0.39 ,0.40 
2010/5/11,67.9,67.9,66.4,66.4,67,68.29,69.1,69.37,9008,10199,8364,-0.74,-0.4,-0.34,0.27 ,0.32 ,0.29 ,0.34 ,0.19 
2010/5/12,66.5,66.5,66,66,66.68,67.95,68.86,69.37,5942,9372,8445,-0.85,-0.49,-0.36,0.22 ,0.28 ,0.27 ,0.32 ,0.12 
2010/5/13,66.2,67.6,66.1,67.5,66.78,67.78,68.67,69.39,7077,8320,8583,-0.84,-0.56,-0.28,0.30 ,0.29 ,0.48 ,0.44 ,0.46 
2010/5/14,67.5,68,67.2,67.9,67.06,67.57,68.54,69.43,8684,7443,8534,-0.77,-0.6,-0.17,0.38 ,0.32 ,0.52 ,0.47 ,0.54 
2010/5/17,67.4,67.5,66.5,67.2,67,67.29,68.43,69.45,5689,7280,8634,-0.77,-0.64,-0.13,0.47 ,0.37 ,0.44 ,0.43 ,0.64 
2010/5/18,67.6,67.6,66.7,66.9,67.1,67.05,68.31,69.44,5770,6632,8416,-0.76,-0.66,-0.1,0.50 ,0.41 ,0.41 ,0.41 ,0.58 
2010/5/19,66.4,66.5,65.8,66.2,67.14,66.91,68.14,69.4,8960,7236,8304,-0.81,-0.69,-0.12,0.44 ,0.42 ,0.34 ,0.38 ,0.31 
2010/5/20,66,66.3,65.1,65.2,66.68,66.73,67.97,69.35,7839,7388,7854,-0.9,-0.73,-0.17,0.30 ,0.38 ,0.27 ,0.33 ,0.03 
2010/5/21,64,65.3,63.7,64.5,66,66.53,67.76,69.28,9006,7453,7448,-1.04,-0.79,-0.24,0.26 ,0.34 ,0.22 ,0.30 ,0.19 
2010/5/24,64.7,66,64.6,65.2,65.6,66.3,67.5,69.21,6419,7599,7439,-1.07,-0.85,-0.22,0.29 ,0.33 ,0.35 ,0.36 ,0.35 
2010/5/25,64.5,64.8,64,64,65.02,66.06,67.17,69.13,11000,8645,7639,-1.17,-0.91,-0.26,0.22 ,0.29 ,0.26 ,0.31 ,0.07 
2010/5/26,64.5,64.9,63.4,64,64.58,65.86,66.91,69.06,15291,9911,8574,-1.25,-0.98,-0.27,0.19 ,0.26 ,0.26 ,0.31 ,0.13 
2010/5/27,64,64.7,63.6,63.9,64.32,65.5,66.64,68.97,10607,10465,8927,-1.29,-1.04,-0.25,0.17 ,0.23 ,0.25 ,0.31 ,0.12 
2010/5/28,64.8,64.8,63.6,64.2,64.26,65.13,66.35,68.88,11922,11048,9250,-1.3,-1.1,-0.21,0.17 ,0.21 ,0.32 ,0.34 ,0.19 
2010/5/31,64,64.6,64,64.6,64.14,64.87,66.08,68.79,7634,11291,9445,-1.28,-1.13,-0.14,0.25 ,0.22 ,0.41 ,0.37 ,0.39 
2010/6/1,64.2,64.2,63,63.2,63.98,64.5,65.78,68.68,7846,10660,9652,-1.32,-1.17,-0.15,0.18 ,0.21 ,0.27 ,0.31 ,0.06 
2010/6/2,63.2,63.4,61.8,63,63.78,64.18,65.55,68.56,14051,10412,10162,-1.39,-1.21,-0.18,0.22 ,0.21 ,0.25 ,0.30 ,0.29 
2010/6/3,63.9,64,63.2,64,63.8,64.06,65.39,68.46,7211,9733,10099,-1.35,-1.24,-0.11,0.32 ,0.25 ,0.44 ,0.39 ,0.52 
2010/6/4,64.5,64.5,63.8,64.2,63.8,64.03,65.28,68.37,7823,8913,9980,-1.27,-1.25,-0.03,0.47 ,0.32 ,0.48 ,0.41 ,0.77 
2010/6/7,63.1,64.1,62.6,63.7,63.62,63.88,65.09,68.26,8907,9168,10229,-1.25,-1.25,0,0.52 ,0.39 ,0.40 ,0.38 ,0.61 
2010/6/8,63.7,64.8,63.6,64.4,63.86,63.92,64.99,68.17,3923,8383,9522,-1.16,-1.23,0.07,0.63 ,0.47 ,0.52 ,0.44 ,0.87 
2010/6/9,64.4,64.4,63.5,63.6,63.98,63.88,64.87,68.06,6437,6860,8636,-1.11,-1.21,0.1,0.62 ,0.52 ,0.41 ,0.39 ,0.60 
2010/6/10,64.2,64.3,63.6,64,63.98,63.89,64.69,67.95,4078,6234,7983,-1.05,-1.17,0.13,0.66 ,0.57 ,0.48 ,0.42 ,0.73 
2010/6/11,65,65,63.9,64.9,64.12,63.96,64.55,67.85,11490,6967,7940,-0.93,-1.13,0.2,0.76 ,0.63 ,0.60 ,0.49 ,0.97 
2010/6/14,65,66.5,65,66.4,64.66,64.14,64.5,67.77,9397,7065,8116,-0.71,-1.04,0.33,0.83 ,0.70 ,0.73 ,0.58 ,0.98 
2010/6/15,66,68,65.8,67.2,65.22,64.54,64.52,67.72,8675,8015,8199,-0.46,-0.93,0.47,0.84 ,0.75 ,0.77 ,0.62 ,0.85 
2010/6/17,67.4,69,67.2,68.5,66.2,65.09,64.64,67.7,17608,10250,8555,-0.16,-0.77,0.62,0.87 ,0.79 ,0.83 ,0.68 ,0.92 
2010/6/18,68,68.3,66.8,67.7,66.94,65.46,64.76,67.67,4913,10417,8325,0.03,-0.61,0.64,0.84 ,0.81 ,0.70 ,0.62 ,0.80 
2010/6/21,68,68.9,68,68.9,67.74,65.93,64.98,67.65,11458,10410,8689,0.26,-0.44,0.7,0.89 ,0.83 ,0.77 ,0.66 ,0.98 
2010/6/22,68.9,68.9,68.3,68.3,68.12,66.39,65.14,67.61,5343,9599,8332,0.42,-0.27,0.68,0.88 ,0.85 ,0.68 ,0.62 ,0.87 
2010/6/23,68.2,68.2,67.5,68.1,68.3,66.76,65.34,67.57,3778,8620,8318,0.5,-0.11,0.61,0.87 ,0.86 ,0.65 ,0.61 ,0.83 
2010/6/24,68.3,68.5,67.3,67.4,68.08,67.14,65.51,67.52,5040,6106,8178,0.53,0.02,0.52,0.81 ,0.84 ,0.55 ,0.56 ,0.69 
2010/6/25,67.2,67.4,66.1,66.2,67.78,67.36,65.63,67.45,6199,6364,8390,0.46,0.1,0.35,0.64 ,0.77 ,0.41 ,0.49 ,0.30 
2010/6/28,66.6,67.5,66.6,67.5,67.5,67.62,65.79,67.39,3215,4715,7563,0.46,0.17,0.28,0.60 ,0.72 ,0.55 ,0.56 ,0.53 
2010/6/29,68,68.5,66.9,66.9,67.22,67.67,65.91,67.32,7195,5085,7342,0.45,0.23,0.22,0.49 ,0.64 ,0.49 ,0.52 ,0.28 
2010/6/30,65.8,68.2,65.8,68,67.2,67.75,66.14,67.27,9116,6153,7387,0.46,0.28,0.19,0.57 ,0.62 ,0.59 ,0.57 ,0.71 
2010/7/1,67.8,67.8,66.2,66.2,66.96,67.52,66.31,67.19,8026,6750,6428,0.39,0.3,0.09,0.42 ,0.55 ,0.42 ,0.48 ,0.13 
2010/7/2,65.8,67.8,65.8,66.4,67,67.39,66.42,67.13,7842,7079,6721,0.33,0.31,0.03,0.34 ,0.48 ,0.44 ,0.49 ,0.19 
2010/7/5,66.5,68,66.5,67.7,67.04,67.27,66.6,67.09,8203,8076,6396,0.35,0.32,0.04,0.46 ,0.48 ,0.57 ,0.55 ,0.70 
2010/7/6,67.5,69.7,67.5,69.7,67.6,67.41,66.9,67.09,12837,9205,7145,0.5,0.35,0.14,0.64 ,0.53 ,0.69 ,0.63 ,1.00 
2010/7/7,69.7,70,69.4,70,68,67.6,67.18,67.09,10735,9529,7841,0.66,0.41,0.25,0.76 ,0.61 ,0.71 ,0.64 ,1.00 
2010/7/8,70.2,71.4,70,71.3,69.02,67.99,67.56,67.1,15675,11058,8904,0.87,0.51,0.37,0.84 ,0.68 ,0.77 ,0.68 ,0.98 
2010/7/9,71.3,72.4,70.9,72.3,70.2,68.6,67.98,67.11,16782,12846,9963,1.11,0.63,0.48,0.89 ,0.75 ,0.81 ,0.71 ,0.98 
2010/7/12,72.3,72.7,71.7,72.5,71.16,69.1,68.36,67.15,16161,14438,11257,1.31,0.76,0.55,0.91 ,0.81 ,0.81 ,0.71 ,0.97 
2010/7/13,72.5,72.5,71.4,71.6,71.54,69.57,68.62,67.19,8726,13616,11410,1.4,0.89,0.51,0.89 ,0.83 ,0.68 ,0.65 ,0.84 
2010/7/14,71.8,72.4,71.8,72.2,71.98,69.99,68.87,67.23,23640,16197,12863,1.49,1.01,0.48,0.90 ,0.86 ,0.72 ,0.67 ,0.93 
2010/7/15,69,69.3,68.5,69.1,71.54,70.28,68.9,67.23,16947,16451,13755,1.3,1.07,0.23,0.74 ,0.82 ,0.41 ,0.51 ,0.42 
2010/7/16,68.6,68.9,68.2,68.6,70.8,70.5,68.94,67.22,7239,14543,13695,1.09,1.07,0.02,0.56 ,0.73 ,0.38 ,0.49 ,0.21 
2010/7/19,68.2,68.2,67.2,67.6,69.82,70.49,68.88,67.21,11153,13541,13990,0.85,1.03,-0.18,0.40 ,0.62 ,0.32 ,0.45 ,0.07 
2010/7/20,67.5,67.9,66.9,67.8,69.06,70.3,68.86,67.16,7534,13303,13459,0.64,0.95,-0.31,0.32 ,0.52 ,0.35 ,0.46 ,0.16 
2010/7/21,67.8,68.5,67.8,68.5,68.32,70.15,68.88,67.13,6989,9972,13085,0.53,0.87,-0.34,0.30 ,0.45 ,0.43 ,0.49 ,0.28 
2010/7/22,68.5,69,67.9,67.9,68.08,69.81,68.9,67.11,9073,8398,12424,0.42,0.78,-0.35,0.26 ,0.39 ,0.38 ,0.46 ,0.17 
2010/7/23,68.7,69.2,68.2,69,68.16,69.48,69.04,67.1,8298,8609,11576,0.39,0.7,-0.31,0.30 ,0.36 ,0.51 ,0.52 ,0.38 
2010/7/26,66.8,68.3,66.3,68,68.24,69.03,69.06,67.07,8625,8104,10822,0.26,0.61,-0.35,0.29 ,0.34 ,0.42 ,0.47 ,0.28 
2010/7/27,67.2,67.4,66.4,66.7,68.02,68.54,69.06,67.01,10149,8627,10965,0.09,0.51,-0.41,0.24 ,0.30 ,0.32 ,0.42 ,0.13 
2010/7/28,66.3,67.4,66.2,67.1,67.74,68.03,69.01,66.98,7914,8812,9392,-0.03,0.4,-0.43,0.26 ,0.29 ,0.37 ,0.44 ,0.30 
2010/7/29,67.4,67.8,66.6,67.8,67.72,67.9,69.09,66.98,6671,8331,8365,-0.08,0.31,-0.38,0.35 ,0.31 ,0.46 ,0.48 ,0.53 
2010/7/30,67.6,67.6,66.7,66.9,67.3,67.73,69.11,66.98,4233,7518,8064,-0.16,0.21,-0.37,0.31 ,0.31 ,0.38 ,0.44 ,0.23 
2010/8/2,66.5,67.9,66.5,67.8,67.26,67.75,69.12,67,12002,8194,8149,-0.18,0.13,-0.31,0.39 ,0.34 ,0.49 ,0.48 ,0.53 
2010/8/3,67.9,68.4,67.5,68.4,67.6,67.81,69.06,67.02,7000,7564,8095,-0.14,0.08,-0.22,0.50 ,0.39 ,0.55 ,0.51 ,0.73 
2010/8/4,68.4,68.8,67.8,68.8,67.94,67.84,69,67.06,7691,7519,8166,-0.08,0.05,-0.12,0.62 ,0.47 ,0.59 ,0.53 ,0.87 
2010/8/5,68.8,69,67.8,68.3,68.04,67.88,68.84,67.09,6740,7533,7932,-0.04,0.03,-0.07,0.67 ,0.53 ,0.52 ,0.50 ,0.75 
2010/8/6,68.3,68.9,67.9,68.8,68.42,67.86,68.67,67.11,6866,8060,7789,0,0.03,-0.02,0.75 ,0.61 ,0.58 ,0.53 ,0.93 
2010/8/9,68.1,69.2,68.1,69.2,68.7,67.98,68.5,67.14,9266,7513,7853,0.07,0.03,0.03,0.84 ,0.68 ,0.62 ,0.55 ,1.00 
2010/8/10,69.2,69.3,68.6,69.3,68.88,68.24,68.39,67.17,4835,7080,7322,0.13,0.05,0.08,0.89 ,0.75 ,0.64 ,0.56 ,1.00 
2010/8/11,69.3,69.6,68.8,69.6,69.04,68.49,68.26,67.22,5641,6670,7095,0.2,0.08,0.12,0.93 ,0.81 ,0.67 ,0.57 ,1.00 
2010/8/12,69.2,70.1,68.9,70,69.38,68.71,68.31,67.28,10290,7380,7456,0.28,0.12,0.16,0.94 ,0.85 ,0.72 ,0.60 ,0.97 
2010/8/13,70,70.5,69.3,70.4,69.7,69.06,68.39,67.37,9861,7979,8019,0.38,0.17,0.2,0.95 ,0.89 ,0.76 ,0.62 ,0.97 
2010/8/16,70,70.4,69.5,70.4,69.94,69.32,68.53,67.47,7707,7667,7590,0.45,0.23,0.22,0.95 ,0.91 ,0.76 ,0.62 ,0.96 
2010/8/17,70,70.3,69.5,70,70.08,69.48,68.64,67.55,10451,8790,7935,0.48,0.28,0.2,0.91 ,0.91 ,0.63 ,0.58 ,0.81 
2010/8/18,70,70,69,69.9,70.14,69.59,68.72,67.64,8131,9288,7979,0.48,0.32,0.16,0.86 ,0.89 ,0.60 ,0.57 ,0.77 
2010/8/19,70,71.2,69.5,71.2,70.38,69.88,68.88,67.76,9129,9056,8218,0.56,0.37,0.19,0.91 ,0.90 ,0.77 ,0.65 ,1.00 
2010/8/20,71,71,69.8,70.5,70.4,70.05,68.95,67.87,15545,10193,9086,0.59,0.41,0.18,0.85 ,0.88 ,0.60 ,0.59 ,0.73 
