Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/7/1,347,356.5,345,356,347.7,343.55,354.75,316.27,1743,1523,1813,2.95,5.09,-2.14,0.73,0.56,0.62,0.55,0.98
2009/7/2,357,374,357,362,351.1,346.65,355.02,318.07,2162,1603,1771,3.98,4.87,-0.89,0.72,0.61,0.67,0.58,0.69
2009/7/3,360,368,358,365,354.7,348.9,354.73,319.91,1233,1587,1672,4.75,4.85,-0.09,0.74,0.65,0.7,0.59,0.77
2009/7/6,385,385,375,375,361,351.7,354.07,321.74,2417,1723,1748,6.39,5.15,1.23,0.75,0.69,0.77,0.63,0.78
2009/7/7,380,399,380,393.5,370.3,357.55,355.25,323.98,3152,2141,1883,8.71,5.87,2.84,0.8,0.72,0.85,0.69,0.91
2009/7/8,391,398,384,386,376.3,362,354.77,326.13,2155,2224,1874,10.19,6.73,3.46,0.79,0.75,0.73,0.64,0.78
2009/7/9,390,410,388.5,400,383.9,367.5,355.07,328.44,3968,2585,2094,12.12,7.81,4.31,0.81,0.77,0.79,0.69,0.86
2009/7/10,406.5,408,398,401.5,391.2,372.95,356.3,330.82,2283,2795,2191,13.71,8.99,4.72,0.83,0.79,0.8,0.69,0.87
2009/7/13,401.5,411.5,390,390,394.2,377.6,358.25,332.87,2539,2819,2271,14.25,10.04,4.21,0.78,0.79,0.62,0.62,0.68
2009/7/14,395.5,417,395,417,398.9,384.6,362.52,335.45,3519,2893,2517,15.79,11.19,4.6,0.85,0.81,0.77,0.7,1
2009/7/15,418,434,418,420.5,405.8,391.05,367.3,338.07,2952,3052,2638,17.76,12.5,5.25,0.84,0.82,0.78,0.71,0.82
2009/7/16,429,433,421,421.5,410.1,397,371.82,340.62,1659,2590,2588,19.18,13.84,5.34,0.82,0.82,0.79,0.71,0.79
2009/7/17,408,421,408,418,413.4,402.3,375.6,343.19,3311,2796,2796,19.43,14.96,4.48,0.78,0.81,0.73,0.69,0.7
2009/7/20,420,424.5,416.5,418,419,406.6,379.15,345.82,1376,2563,2691,19.65,15.9,3.75,0.75,0.79,0.73,0.69,0.68
2009/7/21,420,423.5,413,416.5,418.9,408.9,383.23,348.5,1401,2140,2516,19.45,16.61,2.84,0.7,0.76,0.7,0.68,0.62
2009/7/22,419,427,416.5,420,418.8,412.3,387.15,351.27,1604,1870,2461,19.35,17.15,2.19,0.7,0.74,0.73,0.69,0.68
2009/7/23,426,430,420.5,421,418.7,414.4,390.95,354.02,2535,2045,2318,19.23,17.57,1.66,0.7,0.73,0.74,0.69,0.7
2009/7/24,425,427.5,420,420,419.1,416.25,394.6,356.82,1457,1675,2235,18.81,17.82,1,0.68,0.71,0.71,0.68,0.64
2009/7/27,422,448,422,444,424.3,421.65,399.63,359.79,3002,2000,2282,19.68,18.19,1.49,0.75,0.73,0.87,0.77,0.9
2009/7/28,444,465.5,444,457,432.4,425.65,405.13,362.82,3478,2415,2278,21.44,18.84,2.6,0.79,0.75,0.9,0.8,0.85
2009/7/29,459,463,427,427,433.8,426.3,408.68,365.47,3440,2782,2326,20.99,19.27,1.72,0.63,0.71,0.52,0.6,0.33
2009/7/30,428,436,413,423,434.2,426.45,411.73,367.73,3933,3062,2554,19.42,19.3,0.12,0.49,0.63,0.49,0.58,0.19
2009/7/31,430,430,420.5,420.5,434.3,426.7,414.5,369.63,1563,3083,2379,17.9,19.02,-1.12,0.37,0.55,0.47,0.56,0.14
2009/8/3,413,417.5,396.5,414.5,428.4,426.35,416.48,371.23,2336,2950,2475,15.54,18.33,-2.78,0.33,0.48,0.41,0.53,0.26
2009/8/4,414.5,414.5,400,406,418.2,425.3,417.1,372.68,1512,2557,2486,13.19,17.3,-4.11,0.27,0.41,0.35,0.49,0.14
2009/8/5,410,416,398,402,413.2,423.5,417.9,373.95,1498,2168,2475,11.02,16.04,-5.02,0.21,0.34,0.32,0.47,0.08
2009/8/6,415,415,399,410,410.6,422.4,418.4,375.35,2584,1899,2480,9.52,14.74,-5.22,0.2,0.29,0.43,0.51,0.2
2009/8/10,396,410,396,408,408.1,421.2,418.73,376.85,2184,2023,2553,7.99,13.39,-5.4,0.19,0.26,0.41,0.5,0.17
2009/8/11,415,435.5,414,433.5,411.9,420.15,420.9,378.67,2976,2151,2550,8.59,12.43,-3.84,0.32,0.28,0.66,0.61,0.56
2009/8/12,436,443,428,429,416.5,417.35,421.5,380.43,2003,2249,2403,9.21,11.78,-2.58,0.44,0.33,0.61,0.59,0.7
2009/8/13,435,437,426,429,421.9,417.55,421.93,382.18,1545,2258,2213,9.43,11.31,-1.88,0.53,0.4,0.61,0.59,0.7
2009/8/14,434,439.5,427,427,425.3,417.95,422.2,383.85,1502,2042,1970,9.48,10.95,-1.46,0.57,0.46,0.58,0.58,0.66
2009/8/17,426,430,406,408,425.3,416.7,421.7,384.82,1874,1980,2001,8.05,10.37,-2.31,0.47,0.46,0.37,0.47,0.26
2009/8/18,405,407.5,385,391,416.8,414.35,420.35,385.18,2525,1890,2020,5.3,9.35,-4.06,0.35,0.42,0.26,0.4,0.1
2009/8/19,389,399,389,391,409.2,412.85,419.07,385.76,2987,2087,2168,2.99,8.08,-5.09,0.27,0.37,0.26,0.4,0.1
2009/8/20,391,394,380,386.5,400.7,411.3,417.4,386.67,1936,2165,2212,0.68,6.6,-5.92,0.21,0.32,0.24,0.38,0.1
2009/8/21,389,394.5,366,369.5,389.2,407.25,414.82,386.91,1755,2215,2129,-2.08,4.86,-6.94,0.16,0.26,0.17,0.32,0.05
2009/8/24,377,387.5,376,387.5,385.1,405.2,413.2,387.52,1577,2156,2068,-3.44,3.2,-6.64,0.2,0.24,0.4,0.42,0.28
2009/8/25,387.5,390,376,381,383.1,399.95,410.05,388.23,1284,1908,1899,-4.67,1.63,-6.3,0.2,0.23,0.36,0.4,0.2
2009/8/26,383,385,366.5,372,379.3,394.25,405.8,388.63,1868,1684,1885,-6.24,0.06,-6.29,0.16,0.2,0.3,0.37,0.08
2009/8/27,369,380,367,377,377.4,389.05,403.3,388.91,1047,1506,1836,-7.28,-1.41,-5.87,0.16,0.19,0.37,0.4,0.17
2009/8/28,382,400,379,398,383.1,386.15,402.05,389.6,2760,1707,1961,-6.54,-2.44,-4.1,0.37,0.25,0.57,0.5,0.77
2009/8/31,398.5,402,392,400,385.6,385.35,401.02,390.08,1121,1616,1886,-5.51,-3.05,-2.46,0.56,0.35,0.58,0.51,0.94
2009/9/1,398.5,423,397,417.5,392.9,388,401.18,390.57,2597,1879,1893,-3.42,-3.13,-0.29,0.67,0.46,0.69,0.58,0.9
2009/9/2,413.5,430,413.5,418,402.1,390.7,401.77,391.38,1973,1900,1792,-1.25,-2.75,1.5,0.72,0.55,0.7,0.58,0.81
2009/9/3,420,427,410,416,409.9,393.65,402.48,391.72,1800,2050,1778,0.25,-2.15,2.4,0.74,0.61,0.67,0.57,0.78
2009/9/4,418,422,416,417,413.7,398.4,402.82,392.1,1705,1839,1773,1.48,-1.43,2.9,0.76,0.66,0.68,0.58,0.8
2009/9/7,435,435,418.5,418.5,417.4,401.5,403.35,392.79,2336,2082,1849,2.8,-0.58,3.38,0.76,0.69,0.69,0.59,0.76
2009/9/8,424,425,418,421,418.1,405.5,402.73,393.96,1516,1866,1872,3.69,0.27,3.42,0.77,0.72,0.71,0.6,0.79
2009/9/9,420,424,406,406,415.7,408.9,401.57,395.2,1869,1845,1872,3.49,0.92,2.57,0.67,0.7,0.46,0.5,0.48
2009/9/10,417,417,400,400,412.5,411.2,400.13,396.45,1594,1804,1927,2.79,1.29,1.5,0.51,0.64,0.39,0.47,0.19
2009/9/11,396,404,395,399,408.9,411.3,398.73,397.58,1672,1797,1818,1.81,1.4,0.42,0.37,0.55,0.38,0.46,0.1
2009/9/14,396,403.5,394,403.5,405.9,411.65,398.5,398.6,1196,1569,1826,1.18,1.35,-0.17,0.33,0.48,0.46,0.49,0.23
2009/9/15,404,408,399,405,402.7,410.4,399.2,399.57,941,1454,1660,0.92,1.26,-0.35,0.31,0.42,0.49,0.5,0.27
2009/9/16,410,414.5,407,410,403.5,409.6,400.15,400.82,1586,1398,1622,1.19,1.25,-0.06,0.34,0.39,0.58,0.53,0.39
2009/9/17,414,415,402,403.5,404.2,408.35,401,401.85,1854,1450,1627,1.04,1.21,-0.17,0.3,0.36,0.46,0.49,0.23
2009/9/18,400,405.5,398.5,405.5,405.5,407.2,402.8,402.86,1296,1375,1586,0.73,1.11,-0.38,0.32,0.35,0.49,0.5,0.37
2009/9/21,403,413,403,405.5,405.9,405.9,403.7,403.83,1416,1419,1494,0.72,1.03,-0.31,0.34,0.35,0.49,0.5,0.38
2009/9/22,406,407.5,402,403,405.5,404.1,404.8,404.82,1006,1432,1443,0.48,0.92,-0.45,0.36,0.35,0.44,0.48,0.39
2009/9/23,403,420,403,420,407.5,405.5,407.2,406.04,5275,2169,1784,1.23,0.98,0.24,0.57,0.43,0.71,0.6,1
2009/9/24,422,427.5,412.5,415,409.8,407,409.1,407.02,3091,2417,1933,1.94,1.17,0.76,0.59,0.48,0.61,0.56,0.63
2009/9/25,416,426,415,421,412.9,409.2,410.25,408.01,1993,2556,1965,2.73,1.49,1.25,0.65,0.54,0.67,0.6,0.78
2009/9/28,423,423,411.5,415,414.8,410.35,411,408.84,1239,2521,1970,2.96,1.78,1.18,0.62,0.57,0.56,0.55,0.57
2009/9/29,420,422.5,416.5,416.5,417.5,411.5,410.95,409.53,1444,2608,2020,3.25,2.07,1.17,0.62,0.59,0.58,0.56,0.62
2009/9/30,417,426,417,422,417.9,412.7,411.15,410.01,1473,1848,2009,3.74,2.41,1.33,0.69,0.62,0.65,0.59,0.81
2009/10/1,425,427,419.5,422,419.3,414.55,411.45,410.61,1236,1477,1947,4.15,2.75,1.39,0.72,0.65,0.65,0.59,0.78
2009/10/2,416,421,415,416,418.3,415.6,411.4,410.88,894,1257,1907,3.97,3,0.98,0.66,0.66,0.51,0.54,0.55
2009/10/5,416,421,411,417,418.7,416.75,411.32,411.13,795,1168,1845,3.75,3.15,0.6,0.63,0.65,0.53,0.54,0.57
2009/10/6,419,422,411,411,417.6,417.55,410.82,411.48,2749,1429,2019,3.32,3.18,0.13,0.42,0.57,0.41,0.49,0
2009/10/7,415,416,395,397,412.6,415.25,410.38,411.15,4920,2119,1983,1.94,2.93,-0.99,0.3,0.48,0.25,0.39,0.06
2009/10/8,397,401,386,388,405.8,412.55,409.77,410.61,3898,2651,2064,0,2.35,-2.35,0.22,0.39,0.19,0.34,0.05
2009/10/9,392,395.5,386,393,401.2,409.75,409.48,410.13,1539,2780,2019,-1.43,1.59,-3.02,0.2,0.33,0.3,0.39,0.17
2009/10/12,395,395,388,392,396.2,407.45,408.9,409.7,1256,2872,2020,-2.54,0.77,-3.31,0.18,0.28,0.29,0.38,0.15
2009/10/13,387,395,385.5,392,392.4,405,408.25,409.27,777,2478,1954,-3.43,-0.07,-3.36,0.17,0.25,0.29,0.38,0.16
2009/10/14,394,399,394,394,391.8,402.2,407.45,408.89,1074,1709,1914,-3.76,-0.81,-2.95,0.19,0.23,0.35,0.4,0.23
2009/10/15,396,401.5,396,400,394.2,400,407.27,408.56,1575,1244,1948,-3.65,-1.38,-2.27,0.26,0.24,0.5,0.46,0.4
2009/10/16,397,402,396,400,395.6,398.4,407,408.21,1035,1143,1962,-3.51,-1.81,-1.71,0.31,0.26,0.5,0.46,0.4
2009/10/19,403,405,399,400,397.2,396.7,406.73,407.88,994,1091,1982,-3.24,-2.09,-1.15,0.36,0.3,0.5,0.46,0.48
2009/10/20,403.5,404.5,399,401,399,395.7,406.63,407.16,957,1127,1803,-2.96,-2.27,-0.7,0.51,0.37,0.53,0.48,0.79
2009/10/21,400,400,394,394,399,395.4,405.32,406.11,1028,1118,1413,-3.18,-2.45,-0.73,0.48,0.41,0.35,0.41,0.44
2009/10/22,382,384,374,378,394.6,394.4,403.48,405.29,3903,1583,1414,-4.67,-2.89,-1.78,0.37,0.39,0.18,0.3,0.13
2009/10/23,378,379.5,371,372.5,389.1,392.35,401.05,404.45,1465,1669,1406,-6.16,-3.55,-2.61,0.26,0.35,0.15,0.28,0.04
2009/10/26,373,377.5,372,375.5,384.2,390.7,399.07,403.7,1021,1675,1383,-7.15,-4.27,-2.88,0.22,0.3,0.23,0.31,0.13
2009/10/27,374,392.5,373,392,382.4,390.7,397.85,403.32,2309,1945,1536,-6.87,-4.79,-2.08,0.35,0.32,0.53,0.47,0.62
2009/10/28,390,392.5,385,385,380.6,389.8,396,402.98,1317,2003,1560,-6.61,-5.15,-1.46,0.37,0.34,0.45,0.43,0.41
2009/10/29,381,383,375,382.5,381.5,388.05,394.02,402.65,1064,1435,1509,-6.82,-5.48,-1.33,0.36,0.34,0.42,0.41,0.34
2009/10/30,385,386,379,379,382.8,385.95,392.18,402.13,884,1319,1494,-6.91,-5.77,-1.14,0.32,0.34,0.37,0.39,0.24
2009/11/2,377,386,377,379,383.5,383.85,390.27,401.65,1501,1415,1545,-6.93,-6,-0.93,0.3,0.33,0.37,0.39,0.28
2009/11/3,379,383,370.5,370.5,379.2,380.8,388.25,400.6,1735,1300,1623,-7.41,-6.28,-1.12,0.2,0.28,0.28,0.34,0
2009/11/4,375,382,372.5,381,378.4,379.5,387.45,399.8,1060,1249,1626,-7.25,-6.48,-0.78,0.29,0.29,0.48,0.44,0.48
2009/11/5,381,381,375,379.5,377.8,379.65,387.02,398.98,913,1219,1327,-7.08,-6.6,-0.48,0.33,0.3,0.46,0.43,0.41
2009/11/6,383,385.5,377,377,377.4,380.1,386.23,398.14,919,1226,1272,-6.84,-6.65,-0.19,0.32,0.31,0.42,0.41,0.3
2009/11/9,379,382.5,377,380,377.6,380.55,385.63,397.68,499,1025,1220,-6.51,-6.62,0.11,0.36,0.33,0.48,0.44,0.43
2009/11/10,383,390,382.5,387,380.9,380.05,385.38,397.61,1364,951,1126,-5.63,-6.42,0.79,0.52,0.39,0.6,0.5,0.85
2009/11/11,389,389.5,384,388,382.3,380.35,385.07,397.56,783,896,1072,-4.83,-6.1,1.27,0.65,0.48,0.62,0.51,0.9
2009/11/12,389,392,386.5,387,383.8,380.8,384.43,397.57,722,857,1038,-4.08,-5.7,1.62,0.69,0.55,0.59,0.5,0.77
2009/11/13,387,391,386,387.5,385.9,381.65,383.8,397.87,845,843,1034,-3.46,-5.25,1.79,0.72,0.6,0.6,0.51,0.79
2009/11/16,387.5,390.5,383,387.5,387.4,382.5,383.18,397.87,803,903,964,-3,-4.8,1.8,0.74,0.65,0.6,0.51,0.77
2009/11/17,388,389,381,381,386.2,383.55,382.18,397.87,829,796,874,-2.94,-4.43,1.49,0.61,0.64,0.41,0.44,0.35
2009/11/18,380,385,380,382,385,383.65,381.57,398.03,1116,863,879,-2.92,-4.13,1.21,0.52,0.6,0.44,0.45,0.33
2009/11/19,380,388.5,380,385,384.6,384.2,381.93,398.17,1369,992,925,-2.68,-3.84,1.16,0.52,0.57,0.53,0.49,0.53
2009/11/20,383,386,380,380,383.1,384.5,382.3,397.87,901,1004,923,-2.71,-3.61,0.9,0.35,0.5,0.4,0.44,0
2009/11/23,380,384.5,380,380,381.6,384.5,382.52,397.53,617,966,935,-2.73,-3.43,0.71,0.23,0.41,0.4,0.44,0
2009/11/24,380,384,380,381,381.6,383.9,381.98,396.93,476,896,846,-2.69,-3.28,0.6,0.18,0.33,0.44,0.45,0.08
2009/11/25,381,388,381,382.5,381.7,383.35,381.85,396.33,786,830,846,-2.46,-3.12,0.66,0.2,0.29,0.5,0.47,0.23
2009/11/26,383,399,383,393.5,383.4,384,382.4,395.96,4121,1380,1186,-1.56,-2.81,1.25,0.37,0.31,0.74,0.6,0.71
2009/11/27,390,392,384,384,384.2,383.65,382.65,395.41,1199,1440,1222,-1.33,-2.51,1.18,0.32,0.32,0.49,0.49,0.21
2009/11/30,391,392,386,386,385.4,383.5,383,394.87,756,1468,1217,-1.02,-2.21,1.19,0.32,0.32,0.53,0.51,0.32
2009/12/1,386,389.5,383,388,386.8,384.2,383.88,394.32,693,1511,1203,-0.8,-1.93,1.13,0.35,0.33,0.57,0.53,0.42
2009/12/2,391,392.5,384,384,387.1,384.4,384.02,393.95,896,1533,1181,-0.69,-1.68,0.99,0.3,0.32,0.48,0.48,0.21
2009/12/3,390.5,399,388.5,397.5,387.9,385.65,384.93,393.91,4169,1543,1461,0.16,-1.31,1.47,0.51,0.38,0.69,0.61,0.92
2009/12/4,400,422,400,416,394.3,389.25,386.88,394.19,5583,2419,1930,2.25,-0.6,2.85,0.63,0.46,0.81,0.71,0.86
2009/12/7,425,426,420,420,401.1,393.25,388.88,394.47,2779,2824,2146,4.5,0.42,4.08,0.71,0.54,0.83,0.73,0.87
2009/12/8,422,428,417,425,408.5,397.65,390.77,394.8,1971,3080,2295,6.39,1.61,4.78,0.78,0.62,0.85,0.75,0.93
2009/12/9,422,425,419,425,416.7,401.9,392.63,395.05,905,3081,2307,7.78,2.84,4.93,0.83,0.69,0.85,0.75,0.93
2009/12/10,427.5,427.5,408.5,414,420,403.95,393.98,395.23,1464,2540,2042,8.18,3.91,4.27,0.78,0.72,0.61,0.63,0.69
2009/12/11,414,419,411,419,420.6,407.45,395.55,395.45,652,1554,1987,8.48,4.82,3.65,0.79,0.75,0.66,0.65,0.8
2009/12/14,419,423,414.5,415,419.6,410.35,396.93,395.61,1049,1208,2016,8.61,5.58,3.03,0.76,0.75,0.59,0.61,0.7
2009/12/15,420,422,416,416,417.8,413.15,398.68,395.82,608,936,2008,8.66,6.2,2.46,0.74,0.75,0.6,0.62,0.7
2009/12/16,419,435,417,426,418,417.35,400.88,395.93,3441,1443,2262,9.28,6.81,2.47,0.74,0.74,0.71,0.68,0.74
2009/12/17,430,431,423,424,420,420,402.82,396.07,921,1334,1937,9.62,7.37,2.25,0.69,0.73,0.67,0.66,0.58
2009/12/18,423,423,416.5,420,420.2,420.4,404.82,396.06,716,1347,1451,9.33,7.77,1.56,0.6,0.69,0.58,0.61,0.43
2009/12/21,422,423,411.5,415,420.2,419.9,406.57,396.06,472,1232,1220,8.7,7.95,0.74,0.48,0.62,0.48,0.56,0.25
2009/12/22,418,419.5,412,416,420.2,419,408.32,396.05,767,1263,1100,8.08,7.98,0.1,0.42,0.55,0.5,0.57,0.28
2009/12/23,416,419,409.5,412,417.4,417.7,409.8,395.88,971,769,1106,7.29,7.84,-0.55,0.31,0.47,0.43,0.53,0.1
2009/12/24,412,416,409,409.5,414.5,417.25,410.6,395.68,1447,875,1104,6.41,7.55,-1.14,0.21,0.39,0.38,0.51,0.02
2009/12/25,411,418.5,411,412,412.9,416.55,412,395.61,610,853,1100,5.84,7.21,-1.37,0.18,0.32,0.45,0.53,0.12
2009/12/28,414,418,412,415.5,413,416.6,413.48,395.58,522,863,1048,5.48,6.87,-1.38,0.2,0.28,0.54,0.56,0.25
2009/12/29,415.5,419.5,414,418.5,413.5,416.85,415,395.71,658,842,1053,5.32,6.56,-1.23,0.28,0.28,0.6,0.59,0.43
2009/12/30,418,423.5,417,422,415.5,416.45,416.9,396.13,785,804,787,5.42,6.33,-0.91,0.49,0.35,0.67,0.62,0.9
2009/12/31,424,434,421,421,417.8,416.15,418.07,396.68,1797,874,875,5.68,6.2,-0.52,0.48,0.39,0.63,0.6,0.48
2010/1/4,428,428,415.5,416,418.6,415.75,418.07,397.06,1035,959,906,5.39,6.04,-0.65,0.42,0.4,0.48,0.54,0.28
2010/1/5,419,420,407,408.5,417.2,415.1,417.5,397.33,1678,1191,1027,4.48,5.73,-1.25,0.3,0.37,0.33,0.46,0.06
2010/1/6,410,416.5,407.5,407.5,415,414.25,416.63,397.59,1731,1405,1123,3.61,5.3,-1.69,0.2,0.31,0.32,0.45,0.02
2010/1/7,408,411,401,401,410.8,413.15,415.43,397.71,1417,1532,1168,2.39,4.72,-2.33,0.14,0.25,0.23,0.39,0
2010/1/8,401,403.5,395.5,397.5,406.1,411.95,414.6,397.67,1443,1461,1168,1.01,3.98,-2.97,0.11,0.2,0.2,0.37,0.05
2010/1/11,399,403,398,399,402.7,410.65,413.6,397.65,1204,1495,1227,0.01,3.19,-3.17,0.1,0.17,0.26,0.39,0.09
2010/1/12,401,404,399.5,402,401.4,409.3,412.95,397.68,678,1295,1243,-0.59,2.43,-3.02,0.12,0.16,0.36,0.43,0.17
2010/1/13,401,406,399,400,399.9,407.45,412.15,397.67,923,1133,1269,-1.12,1.72,-2.84,0.12,0.14,0.33,0.41,0.12
2010/1/14,403,412,400,410,401.7,406.25,411.35,397.93,1832,1216,1374,-0.97,1.18,-2.15,0.23,0.17,0.58,0.52,0.45
2010/1/15,413,422,412,417,405.6,405.85,411,398.58,3317,1591,1526,-0.13,0.92,-1.05,0.42,0.26,0.68,0.59,0.81
2010/1/18,415,428,414,425,410.8,406.75,411.25,399.46,2179,1786,1640,1.01,0.94,0.07,0.59,0.37,0.76,0.64,0.91
2010/1/19,425,425,407,407,411.8,406.6,410.85,399.98,2438,2138,1716,0.97,0.94,0.03,0.51,0.41,0.46,0.48,0.35
2010/1/20,410,416,409.5,413.5,414.5,407.2,410.73,400.34,1490,2251,1692,1.06,0.97,0.09,0.52,0.45,0.54,0.53,0.55
2010/1/21,413.5,413.5,408,409,414.3,408,410.57,400.74,809,2047,1631,0.86,0.95,-0.09,0.47,0.46,0.48,0.49,0.37
2010/1/22,407,407,398.5,403.5,411.6,408.6,410.27,401.09,1199,1623,1607,0.16,0.79,-0.63,0.37,0.43,0.41,0.45,0.17
2010/1/25,401,412,401,408.5,408.3,409.55,410.1,401.58,1085,1404,1595,-0.05,0.62,-0.67,0.36,0.41,0.49,0.49,0.34
2010/1/26,406,412.5,390,391,405.1,408.45,408.88,401.78,1777,1272,1705,-1.12,0.27,-1.39,0.25,0.35,0.31,0.39,0.03
2010/1/27,393,401.5,388,399.5,402.3,408.4,407.93,402.27,1424,1259,1755,-1.86,-0.15,-1.71,0.26,0.32,0.43,0.45,0.29
2010/1/28,402,420,402,417,403.9,409.1,407.68,402.87,2386,1574,1810,-1.08,-0.34,-0.74,0.42,0.35,0.6,0.55,0.73
2010/1/29,412,421,407,417,406.6,409.1,407.48,403.49,1499,1634,1629,-0.33,-0.34,0.01,0.54,0.42,0.6,0.55,0.78
2010/2/1,418,422,404,407.5,406.4,407.35,407.05,404,894,1596,1500,-0.16,-0.3,0.14,0.55,0.46,0.49,0.49,0.57
2010/2/2,412,415.5,402,413,410.8,407.95,407.27,404.55,978,1436,1354,0.02,-0.24,0.26,0.61,0.51,0.55,0.53,0.74
2010/2/3,420,430,417,426,416.1,409.2,408.2,405.2,3365,1824,1542,1.27,0.07,1.21,0.71,0.58,0.66,0.59,0.9
2010/2/4,426,439.5,426,430,418.7,411.3,409.65,405.9,2419,1831,1703,2.77,0.61,2.16,0.74,0.63,0.69,0.61,0.82
2010/2/5,418.5,425.5,407,413,417.9,412.25,410.43,406.33,2027,1937,1785,2.57,1,1.57,0.66,0.64,0.48,0.51,0.49
2010/2/6,415,418,407,412,418.8,412.6,411.07,406.74,797,1917,1757,2.2,1.24,0.96,0.59,0.63,0.47,0.5,0.47
2010/2/8,412,414.5,405,412,418.6,414.7,411.57,407.15,1130,1948,1692,1.77,1.35,0.43,0.49,0.58,0.47,0.5,0.27
2010/2/9,410,414,405,409,415.2,415.65,412.02,407.62,1221,1519,1672,1.29,1.33,-0.05,0.39,0.51,0.43,0.48,0.19
2010/2/10,411,422,411,414,412,415.35,412.23,408.15,1044,1244,1537,1.37,1.34,0.03,0.36,0.46,0.51,0.51,0.32
2010/2/22,421,421,414.5,419,413.2,415.55,412.32,408.72,712,981,1459,1.67,1.41,0.26,0.39,0.44,0.58,0.55,0.45
2010/2/23,419.5,429.5,416,429.5,416.7,417.75,412.55,409.54,1050,1031,1474,2.51,1.63,0.88,0.5,0.46,0.69,0.61,0.71
2010/2/24,428,428.5,421,421,418.5,418.55,413.25,410.23,746,955,1451,2.87,1.88,1,0.49,0.47,0.55,0.54,0.46
2010/2/25,423,426.5,418,418.5,420.4,417.8,413.5,410.85,914,893,1206,2.93,2.09,0.84,0.51,0.48,0.51,0.53,0.55
2010/2/26,418.5,424,405.5,413.5,420.3,416.15,413.73,411.37,996,884,1064,2.44,2.16,0.28,0.45,0.47,0.44,0.49,0.35
2010/3/1,410,424,408,423,421.1,417.15,414.7,411.86,819,905,943,2.45,2.22,0.24,0.55,0.5,0.58,0.55,0.73
2010/3/2,424,427,419,423.5,419.9,418.3,415.45,412.52,764,848,940,2.74,2.32,0.42,0.62,0.54,0.58,0.55,0.76
2010/3/3,424,426,420.5,424,420.5,419.5,417.1,413.15,474,793,874,2.96,2.45,0.51,0.67,0.58,0.59,0.56,0.77
2010/3/4,425,430,421.5,421.5,421.1,420.75,418.2,413.71,880,787,840,3.1,2.58,0.52,0.66,0.61,0.53,0.54,0.65
2010/3/5,423,428,421.5,421.5,422.7,421.5,418.43,414.33,629,713,798,3.14,2.69,0.45,0.66,0.63,0.53,0.54,0.65
2010/3/8,421.5,429,417,429,423.9,422.5,419.02,414.86,1703,890,898,3.36,2.82,0.53,0.76,0.67,0.67,0.59,0.96
2010/3/9,429,430.5,426,427,424.6,422.25,420,415.04,724,882,865,3.62,2.98,0.64,0.79,0.71,0.61,0.57,0.86
2010/3/10,429.5,442,429,438,427.4,423.95,421.25,415.34,1573,1102,948,4.51,3.29,1.23,0.83,0.75,0.75,0.65,0.89
2010/3/11,442,443,433,434,429.9,425.5,421.65,415.49,873,1100,944,5.1,3.65,1.45,0.8,0.77,0.65,0.6,0.74
2010/3/12,437,437,431.5,436,432.8,427.75,421.95,415.68,332,1041,877,5.44,4.01,1.43,0.78,0.77,0.68,0.62,0.73
2010/3/15,434,442,432,441.5,435.3,429.6,423.38,416.13,773,855,873,5.97,4.4,1.56,0.83,0.79,0.74,0.65,0.94
2010/3/16,442,445,438.5,445,438.9,431.75,425.02,416.57,898,890,886,6.64,4.85,1.79,0.89,0.82,0.78,0.67,1
2010/3/17,448,449,438,442,439.7,433.55,426.52,417.02,943,764,933,7.04,5.29,1.76,0.85,0.83,0.68,0.64,0.78
2010/3/18,442,454.5,440.5,450,442.9,436.4,428.57,417.58,1530,895,998,7.76,5.78,1.98,0.86,0.84,0.77,0.69,0.88
2010/3/19,450,454,445,449,445.5,439.15,430.32,417.97,465,922,981,8.27,6.28,1.99,0.84,0.84,0.74,0.67,0.81
2010/3/22,449,449,443,445.5,446.3,440.8,431.65,418.32,260,819,837,8.3,6.68,1.61,0.78,0.82,0.63,0.63,0.65
2010/3/23,445.5,448.5,439,446,446.5,442.7,432.48,418.76,869,813,852,8.15,6.98,1.18,0.73,0.79,0.64,0.63,0.63
2010/3/24,446,448,441.5,442,446.5,443.1,433.52,419.21,352,695,730,7.83,7.15,0.68,0.64,0.74,0.52,0.58,0.46
2010/3/25,442,443,433,434,443.3,443.1,434.3,419.51,740,537,716,6.9,7.1,-0.2,0.46,0.64,0.36,0.5,0.09
2010/3/26,435,448,432,440,441.5,443.5,435.63,419.98,982,641,781,6.41,6.96,-0.55,0.42,0.57,0.5,0.55,0.36
2010/3/29,445,449,442,442.5,440.9,443.6,436.6,420.52,650,719,769,6.27,6.82,-0.55,0.44,0.53,0.55,0.57,0.47
2010/3/30,444,463.5,444,456,442.9,444.7,438.23,421.26,1995,944,879,6.96,6.85,0.11,0.55,0.53,0.72,0.66,0.76
2010/3/31,458,487,455,477.5,450,448.25,440.9,422.29,2069,1287,991,8.96,7.27,1.69,0.64,0.57,0.84,0.76,0.83
2010/4/1,480,495,480,480.5,459.3,451.3,443.85,423.32,2070,1553,1045,11.21,8.06,3.15,0.68,0.61,0.85,0.77,0.77
