Date,Time,Open,High,Low,Close
2016/6/29,12:35:00,8454,8458,8453,8456
2016/6/29,12:40:00,8456,8460,8455,8459
2016/6/29,12:45:00,8459,8461,8458,8458
2016/6/29,12:50:00,8459,8463,8455,8457
2016/6/29,12:55:00,8457,8460,8457,8460
2016/6/29,13:00:00,8459,8461,8452,8455
2016/6/29,13:05:00,8455,8458,8452,8457
2016/6/29,13:10:00,8457,8457,8452,8453
2016/6/29,13:15:00,8453,8455,8452,8452
2016/6/29,13:20:00,8452,8453,8449,8449
2016/6/29,13:25:00,8450,8452,8439,8440
2016/6/29,13:30:00,8440,8441,8432,8437
2016/6/29,13:35:00,8436,8440,8434,8436
2016/6/29,13:40:00,8436,8440,8430,8436
2016/6/30,08:45:00,8492,8498,8483,8497
2016/6/30,08:50:00,8496,8508,8492,8500
2016/6/30,08:55:00,8499,8504,8495,8497
2016/6/30,09:00:00,8497,8499,8470,8478
2016/6/30,09:05:00,8477,8482,8466,8471
2016/6/30,09:10:00,8471,8482,8460,8460
2016/6/30,09:15:00,8460,8493,8460,8490
2016/6/30,09:20:00,8489,8494,8484,8487
2016/6/30,09:25:00,8487,8489,8452,8461
2016/6/30,09:30:00,8460,8461,8440,8450
2016/6/30,09:35:00,8449,8457,8445,8450
2016/6/30,09:40:00,8450,8469,8449,8468
2016/6/30,09:45:00,8469,8479,8455,8473
2016/6/30,09:50:00,8473,8477,8470,8474
2016/6/30,09:55:00,8474,8521,8474,8499
2016/6/30,10:00:00,8500,8510,8496,8509
2016/6/30,10:05:00,8510,8519,8504,8506
2016/6/30,10:10:00,8505,8519,8505,8519
2016/6/30,10:15:00,8519,8528,8506,8508
2016/6/30,10:20:00,8508,8512,8497,8508
2016/6/30,10:25:00,8508,8512,8503,8507
2016/6/30,10:30:00,8507,8522,8506,8516
2016/6/30,10:35:00,8515,8518,8509,8511
2016/6/30,10:40:00,8512,8517,8509,8514
2016/6/30,10:45:00,8514,8525,8514,8519
2016/6/30,10:50:00,8519,8530,8519,8523
2016/6/30,10:55:00,8522,8528,8521,8523
2016/6/30,11:00:00,8523,8531,8519,8529
2016/6/30,11:05:00,8528,8533,8525,8533
2016/6/30,11:10:00,8533,8539,8530,8539
2016/6/30,11:15:00,8539,8542,8531,8533
2016/6/30,11:20:00,8533,8534,8529,8530
2016/6/30,11:25:00,8530,8533,8528,8533
2016/6/30,11:30:00,8532,8534,8531,8532
2016/6/30,11:35:00,8531,8537,8522,8524
2016/6/30,11:40:00,8524,8528,8522,8524
2016/6/30,11:45:00,8523,8530,8523,8528
2016/6/30,11:50:00,8528,8536,8527,8536
2016/6/30,11:55:00,8536,8540,8534,8537
2016/6/30,12:00:00,8537,8538,8534,8536
2016/6/30,12:05:00,8535,8536,8528,8528
2016/6/30,12:10:00,8528,8535,8526,8535
2016/6/30,12:15:00,8535,8539,8534,8539
2016/6/30,12:20:00,8538,8538,8533,8534
2016/6/30,12:25:00,8534,8536,8533,8534
2016/6/30,12:30:00,8534,8536,8533,8535
2016/6/30,12:35:00,8535,8537,8534,8536
2016/6/30,12:40:00,8536,8540,8534,8539
2016/6/30,12:45:00,8539,8540,8530,8534
2016/6/30,12:50:00,8533,8534,8530,8534
2016/6/30,12:55:00,8533,8539,8532,8533
2016/6/30,13:00:00,8532,8534,8521,8526
2016/6/30,13:05:00,8526,8527,8519,8520
2016/6/30,13:10:00,8520,8523,8513,8515
2016/6/30,13:15:00,8516,8523,8511,8522
2016/6/30,13:20:00,8521,8525,8519,8524
2016/6/30,13:25:00,8525,8527,8516,8517
2016/6/30,13:30:00,8518,8519,8508,8512
2016/6/30,13:35:00,8512,8517,8511,8511
2016/6/30,13:40:00,8511,8522,8511,8518
2016/7/1,08:45:00,8568,8582,8560,8582
2016/7/1,08:50:00,8581,8587,8578,8580
2016/7/1,08:55:00,8580,8586,8578,8584
2016/7/1,09:00:00,8585,8587,8551,8560
2016/7/1,09:05:00,8560,8570,8553,8568
2016/7/1,09:10:00,8567,8600,8563,8600
2016/7/1,09:15:00,8600,8604,8582,8595
2016/7/1,09:20:00,8595,8602,8578,8584
2016/7/1,09:25:00,8584,8611,8578,8611
2016/7/1,09:30:00,8610,8626,8610,8620
2016/7/1,09:35:00,8620,8632,8615,8616
2016/7/1,09:40:00,8617,8623,8615,8620
2016/7/1,09:45:00,8619,8622,8607,8610
2016/7/1,09:50:00,8610,8618,8579,8592
2016/7/1,09:55:00,8591,8598,8584,8587
2016/7/1,10:00:00,8588,8598,8587,8596
2016/7/1,10:05:00,8596,8606,8588,8603
2016/7/1,10:10:00,8603,8615,8602,8608
2016/7/1,10:15:00,8609,8610,8603,8606
2016/7/1,10:20:00,8606,8610,8601,8609
2016/7/1,10:25:00,8609,8612,8602,8610
2016/7/1,10:30:00,8610,8619,8609,8612
2016/7/1,10:35:00,8612,8617,8612,8614
2016/7/1,10:40:00,8615,8616,8609,8611
2016/7/1,10:45:00,8611,8623,8610,8622
2016/7/1,10:50:00,8621,8629,8617,8622
2016/7/1,10:55:00,8622,8629,8620,8622
2016/7/1,11:00:00,8622,8638,8622,8628
2016/7/1,11:05:00,8628,8632,8625,8626
2016/7/1,11:10:00,8626,8627,8622,8624
2016/7/1,11:15:00,8624,8629,8623,8625
2016/7/1,11:20:00,8625,8628,8624,8625
2016/7/1,11:25:00,8624,8627,8623,8625
2016/7/1,11:30:00,8624,8627,8622,8626
2016/7/1,11:35:00,8627,8627,8624,8624
2016/7/1,11:40:00,8624,8631,8623,8630
2016/7/1,11:45:00,8630,8634,8627,8629
2016/7/1,11:50:00,8628,8633,8626,8631
2016/7/1,11:55:00,8631,8635,8630,8633
2016/7/1,12:00:00,8634,8636,8632,8632
2016/7/1,12:05:00,8632,8636,8631,8634
2016/7/1,12:10:00,8634,8635,8629,8630
2016/7/1,12:15:00,8630,8631,8627,8630
2016/7/1,12:20:00,8630,8631,8620,8625
2016/7/1,12:25:00,8625,8630,8624,8629
2016/7/1,12:30:00,8630,8630,8627,8628
2016/7/1,12:35:00,8628,8628,8624,8624
2016/7/1,12:40:00,8625,8627,8622,8626
2016/7/1,12:45:00,8626,8629,8625,8626
2016/7/1,12:50:00,8626,8631,8625,8631
2016/7/1,12:55:00,8631,8631,8626,8627
2016/7/1,13:00:00,8627,8631,8623,8624
2016/7/1,13:05:00,8625,8626,8615,8621
2016/7/1,13:10:00,8622,8623,8618,8619
2016/7/1,13:15:00,8620,8620,8615,8615
2016/7/1,13:20:00,8616,8616,8610,8612
2016/7/1,13:25:00,8612,8613,8608,8608
2016/7/1,13:30:00,8609,8614,8608,8613
2016/7/1,13:35:00,8613,8614,8608,8610
2016/7/1,13:40:00,8609,8629,8608,8626
2016/7/4,08:45:00,8636,8638,8613,8613
2016/7/4,08:50:00,8613,8617,8606,8612
2016/7/4,08:55:00,8612,8615,8604,8606
2016/7/4,09:00:00,8606,8628,8602,8621
2016/7/4,09:05:00,8621,8633,8613,8624
2016/7/4,09:10:00,8624,8629,8608,8612
2016/7/4,09:15:00,8612,8617,8598,8606
2016/7/4,09:20:00,8607,8624,8605,8619
2016/7/4,09:25:00,8618,8624,8608,8619
2016/7/4,09:30:00,8618,8622,8611,8615
2016/7/4,09:35:00,8615,8651,8612,8647
2016/7/4,09:40:00,8647,8658,8644,8656
2016/7/4,09:45:00,8656,8665,8651,8662
2016/7/4,09:50:00,8663,8665,8655,8659
2016/7/4,09:55:00,8658,8668,8657,8666
2016/7/4,10:00:00,8667,8679,8656,8659
2016/7/4,10:05:00,8659,8667,8656,8665
2016/7/4,10:10:00,8666,8667,8657,8661
2016/7/4,10:15:00,8660,8665,8658,8661
2016/7/4,10:20:00,8661,8664,8641,8649
2016/7/4,10:25:00,8649,8658,8645,8654
2016/7/4,10:30:00,8655,8665,8654,8660
2016/7/4,10:35:00,8660,8663,8657,8661
2016/7/4,10:40:00,8660,8669,8653,8655
2016/7/4,10:45:00,8656,8658,8653,8657
2016/7/4,10:50:00,8656,8660,8654,8656
2016/7/4,10:55:00,8657,8661,8652,8658
2016/7/4,11:00:00,8658,8661,8655,8657
2016/7/4,11:05:00,8657,8660,8656,8659
2016/7/4,11:10:00,8660,8668,8657,8661
2016/7/4,11:15:00,8661,8663,8658,8659
2016/7/4,11:20:00,8659,8660,8648,8655
2016/7/4,11:25:00,8655,8655,8647,8649
2016/7/4,11:30:00,8649,8657,8649,8656
2016/7/4,11:35:00,8656,8658,8651,8653
2016/7/4,11:40:00,8653,8658,8653,8657
2016/7/4,11:45:00,8656,8657,8652,8654
2016/7/4,11:50:00,8654,8654,8630,8646
2016/7/4,11:55:00,8646,8647,8642,8646
2016/7/4,12:00:00,8647,8650,8645,8649
2016/7/4,12:05:00,8648,8648,8637,8642
2016/7/4,12:10:00,8641,8642,8632,8634
2016/7/4,12:15:00,8634,8634,8623,8623
2016/7/4,12:20:00,8623,8628,8622,8627
2016/7/4,12:25:00,8628,8637,8626,8637
2016/7/4,12:30:00,8637,8639,8634,8635
2016/7/4,12:35:00,8634,8635,8631,8634
2016/7/4,12:40:00,8634,8636,8631,8635
2016/7/4,12:45:00,8635,8635,8631,8631
2016/7/4,12:50:00,8631,8635,8630,8633
2016/7/4,12:55:00,8634,8639,8632,8638
2016/7/4,13:00:00,8637,8638,8630,8634
2016/7/4,13:05:00,8635,8639,8634,8637
2016/7/4,13:10:00,8637,8640,8632,8636
2016/7/4,13:15:00,8636,8637,8631,8632
2016/7/4,13:20:00,8632,8633,8631,8633
2016/7/4,13:25:00,8633,8634,8627,8629
2016/7/4,13:30:00,8629,8635,8629,8634
2016/7/4,13:35:00,8635,8635,8632,8633
2016/7/4,13:40:00,8633,8634,8630,8630
2016/7/5,08:45:00,8600,8612,8590,8608
2016/7/5,08:50:00,8608,8610,8602,8605
2016/7/5,08:55:00,8605,8610,8603,8607
2016/7/5,09:00:00,8607,8618,8605,8614
2016/7/5,09:05:00,8613,8625,8612,8617
2016/7/5,09:10:00,8616,8619,8597,8598
2016/7/5,09:15:00,8599,8613,8596,8601
2016/7/5,09:20:00,8601,8601,8584,8592
2016/7/5,09:25:00,8593,8597,8575,8578
2016/7/5,09:30:00,8577,8589,8571,8580
2016/7/5,09:35:00,8580,8587,8567,8583
2016/7/5,09:40:00,8583,8618,8581,8606
2016/7/5,09:45:00,8607,8630,8604,8619
2016/7/5,09:50:00,8619,8623,8610,8613
2016/7/5,09:55:00,8614,8620,8610,8613
2016/7/5,10:00:00,8613,8622,8611,8620
2016/7/5,10:05:00,8621,8624,8618,8619
2016/7/5,10:10:00,8619,8621,8614,8615
2016/7/5,10:15:00,8616,8629,8613,8628
2016/7/5,10:20:00,8628,8635,8624,8630
2016/7/5,10:25:00,8630,8632,8623,8624
2016/7/5,10:30:00,8623,8626,8621,8624
2016/7/5,10:35:00,8623,8624,8620,8620
2016/7/5,10:40:00,8620,8623,8615,8622
2016/7/5,10:45:00,8622,8623,8618,8619
2016/7/5,10:50:00,8620,8621,8617,8621
2016/7/5,10:55:00,8620,8622,8618,8618
2016/7/5,11:00:00,8619,8620,8616,8620
2016/7/5,11:05:00,8621,8622,8602,8604
2016/7/5,11:10:00,8604,8610,8602,8609
2016/7/5,11:15:00,8609,8612,8605,8611
2016/7/5,11:20:00,8611,8617,8610,8614
2016/7/5,11:25:00,8614,8617,8612,8615
2016/7/5,11:30:00,8614,8619,8611,8617
2016/7/5,11:35:00,8617,8620,8616,8618
2016/7/5,11:40:00,8618,8624,8617,8622
2016/7/5,11:45:00,8621,8623,8616,8617
2016/7/5,11:50:00,8617,8619,8615,8618
2016/7/5,11:55:00,8617,8619,8616,8618
2016/7/5,12:00:00,8619,8619,8612,8616
2016/7/5,12:05:00,8616,8618,8613,8615
2016/7/5,12:10:00,8615,8616,8613,8616
2016/7/5,12:15:00,8616,8620,8614,8619
2016/7/5,12:20:00,8619,8620,8616,8618
2016/7/5,12:25:00,8618,8621,8617,8617
2016/7/5,12:30:00,8617,8620,8617,8617
2016/7/5,12:35:00,8617,8617,8615,8615
2016/7/5,12:40:00,8615,8617,8614,8615
2016/7/5,12:45:00,8615,8616,8614,8615
2016/7/5,12:50:00,8615,8615,8611,8612
2016/7/5,12:55:00,8613,8613,8609,8612
2016/7/5,13:00:00,8611,8615,8609,8611
2016/7/5,13:05:00,8610,8615,8610,8615
2016/7/5,13:10:00,8615,8615,8611,8613
2016/7/5,13:15:00,8613,8614,8610,8611
2016/7/5,13:20:00,8611,8614,8610,8612
2016/7/5,13:25:00,8612,8614,8609,8610
2016/7/5,13:30:00,8610,8611,8607,8609
2016/7/5,13:35:00,8609,8610,8608,8608
2016/7/5,13:40:00,8608,8611,8605,8609
2016/7/6,08:45:00,8552,8556,8540,8553
2016/7/6,08:50:00,8553,8559,8549,8553
2016/7/6,08:55:00,8553,8554,8545,8548
2016/7/6,09:00:00,8548,8548,8520,8523
2016/7/6,09:05:00,8523,8524,8503,8504
2016/7/6,09:10:00,8504,8513,8494,8506
2016/7/6,09:15:00,8507,8507,8465,8481
2016/7/6,09:20:00,8480,8488,8472,8479
2016/7/6,09:25:00,8478,8479,8457,8461
2016/7/6,09:30:00,8461,8475,8455,8472
2016/7/6,09:35:00,8471,8485,8468,8479
2016/7/6,09:40:00,8479,8479,8451,8461
2016/7/6,09:45:00,8461,8474,8455,8468
2016/7/6,09:50:00,8467,8475,8464,8466
2016/7/6,09:55:00,8466,8472,8459,8465
2016/7/6,10:00:00,8465,8466,8447,8450
2016/7/6,10:05:00,8450,8460,8448,8455
2016/7/6,10:10:00,8456,8459,8448,8449
2016/7/6,10:15:00,8449,8454,8443,8450
2016/7/6,10:20:00,8449,8456,8447,8453
2016/7/6,10:25:00,8453,8464,8451,8461
2016/7/6,10:30:00,8462,8465,8455,8458
2016/7/6,10:35:00,8459,8465,8457,8463
2016/7/6,10:40:00,8463,8464,8453,8457
2016/7/6,10:45:00,8457,8459,8452,8454
2016/7/6,10:50:00,8454,8462,8453,8457
2016/7/6,10:55:00,8457,8469,8457,8467
2016/7/6,11:00:00,8467,8467,8463,8467
2016/7/6,11:05:00,8467,8471,8465,8468
2016/7/6,11:10:00,8468,8470,8462,8468
2016/7/6,11:15:00,8468,8473,8461,8462
2016/7/6,11:20:00,8462,8463,8452,8452
2016/7/6,11:25:00,8452,8456,8451,8456
2016/7/6,11:30:00,8456,8460,8452,8458
2016/7/6,11:35:00,8458,8463,8457,8459
2016/7/6,11:40:00,8459,8463,8458,8459
2016/7/6,11:45:00,8458,8460,8456,8456
2016/7/6,11:50:00,8457,8459,8455,8457
2016/7/6,11:55:00,8458,8463,8457,8461
2016/7/6,12:00:00,8462,8465,8458,8460
2016/7/6,12:05:00,8460,8461,8456,8457
2016/7/6,12:10:00,8458,8461,8452,8455
2016/7/6,12:15:00,8454,8457,8452,8452
2016/7/6,12:20:00,8452,8459,8452,8457
2016/7/6,12:25:00,8457,8459,8455,8457
2016/7/6,12:30:00,8456,8457,8454,8455
2016/7/6,12:35:00,8455,8456,8453,8454
2016/7/6,12:40:00,8454,8454,8448,8451
2016/7/6,12:45:00,8451,8454,8448,8448
2016/7/6,12:50:00,8447,8453,8445,8451
2016/7/6,12:55:00,8452,8457,8451,8456
2016/7/6,13:00:00,8456,8460,8455,8456
2016/7/6,13:05:00,8456,8460,8454,8458
2016/7/6,13:10:00,8457,8467,8456,8466
2016/7/6,13:15:00,8466,8472,8462,8463
2016/7/6,13:20:00,8464,8466,8457,8461
2016/7/6,13:25:00,8461,8463,8456,8459
2016/7/6,13:30:00,8459,8464,8457,8462
2016/7/6,13:35:00,8462,8465,8460,8464
2016/7/6,13:40:00,8465,8472,8464,8468
2016/7/7,08:45:00,8508,8524,8505,8516
2016/7/7,08:50:00,8516,8523,8516,8523
2016/7/7,08:55:00,8522,8528,8522,8526
2016/7/7,09:00:00,8526,8547,8524,8545
2016/7/7,09:05:00,8546,8552,8539,8549
2016/7/7,09:10:00,8550,8554,8533,8552
2016/7/7,09:15:00,8551,8571,8550,8563
2016/7/7,09:20:00,8563,8564,8552,8560
2016/7/7,09:25:00,8560,8562,8540,8547
2016/7/7,09:30:00,8547,8551,8530,8542
2016/7/7,09:35:00,8542,8542,8525,8541
2016/7/7,09:40:00,8543,8552,8536,8544
2016/7/7,09:45:00,8545,8557,8544,8552
2016/7/7,09:50:00,8552,8553,8545,8548
2016/7/7,09:55:00,8548,8556,8545,8547
2016/7/7,10:00:00,8547,8549,8541,8546
2016/7/7,10:05:00,8546,8553,8544,8548
2016/7/7,10:10:00,8549,8552,8545,8548
2016/7/7,10:15:00,8548,8548,8534,8538
2016/7/7,10:20:00,8539,8546,8535,8543
2016/7/7,10:25:00,8543,8547,8542,8545
2016/7/7,10:30:00,8544,8548,8542,8545
2016/7/7,10:35:00,8545,8550,8543,8547
2016/7/7,10:40:00,8548,8550,8544,8547
2016/7/7,10:45:00,8548,8554,8546,8552
2016/7/7,10:50:00,8552,8555,8548,8549
2016/7/7,10:55:00,8549,8553,8548,8551
2016/7/7,11:00:00,8550,8555,8550,8550
2016/7/7,11:05:00,8550,8554,8549,8549
2016/7/7,11:10:00,8549,8550,8545,8548
2016/7/7,11:15:00,8549,8551,8546,8549
2016/7/7,11:20:00,8550,8551,8544,8546
2016/7/7,11:25:00,8546,8552,8546,8549
2016/7/7,11:30:00,8550,8551,8548,8549
2016/7/7,11:35:00,8549,8552,8548,8551
2016/7/7,11:40:00,8550,8551,8546,8549
2016/7/7,11:45:00,8550,8552,8548,8551
2016/7/7,11:50:00,8550,8552,8548,8551
2016/7/7,11:55:00,8550,8553,8550,8551
2016/7/7,12:00:00,8551,8553,8550,8551
2016/7/7,12:05:00,8552,8554,8551,8554
2016/7/7,12:10:00,8554,8559,8554,8557
2016/7/7,12:15:00,8557,8558,8554,8555
2016/7/7,12:20:00,8555,8557,8554,8555
2016/7/7,12:25:00,8554,8555,8553,8554
2016/7/7,12:30:00,8555,8557,8554,8556
2016/7/7,12:35:00,8556,8556,8554,8555
2016/7/7,12:40:00,8556,8556,8553,8555
2016/7/7,12:45:00,8555,8556,8551,8552
2016/7/7,12:50:00,8553,8554,8551,8553
2016/7/7,12:55:00,8554,8555,8552,8555
2016/7/7,13:00:00,8554,8556,8552,8555
2016/7/7,13:05:00,8555,8555,8551,8552
2016/7/7,13:10:00,8551,8552,8548,8551
2016/7/7,13:15:00,8550,8557,8549,8556
2016/7/7,13:20:00,8556,8558,8555,8557
2016/7/7,13:25:00,8557,8557,8551,8554
2016/7/7,13:30:00,8554,8557,8552,8557
2016/7/7,13:35:00,8556,8558,8555,8558
2016/7/7,13:40:00,8557,8563,8557,8562
2016/7/11,08:45:00,8683,8698,8677,8697
2016/7/11,08:50:00,8697,8725,8693,8721
2016/7/11,08:55:00,8721,8723,8712,8714
2016/7/11,09:00:00,8715,8730,8688,8693
2016/7/11,09:05:00,8693,8706,8680,8698
2016/7/11,09:10:00,8699,8718,8695,8706
2016/7/11,09:15:00,8707,8715,8701,8712
2016/7/11,09:20:00,8711,8717,8706,8708
2016/7/11,09:25:00,8707,8742,8707,8733
2016/7/11,09:30:00,8733,8745,8723,8744
2016/7/11,09:35:00,8743,8748,8734,8738
2016/7/11,09:40:00,8739,8740,8728,8733
2016/7/11,09:45:00,8732,8737,8726,8733
2016/7/11,09:50:00,8732,8736,8729,8735
2016/7/11,09:55:00,8733,8735,8701,8705
2016/7/11,10:00:00,8705,8714,8701,8714
2016/7/11,10:05:00,8714,8717,8708,8713
2016/7/11,10:10:00,8712,8719,8712,8713
2016/7/11,10:15:00,8714,8720,8713,8720
2016/7/11,10:20:00,8720,8724,8716,8719
2016/7/11,10:25:00,8719,8725,8718,8721
2016/7/11,10:30:00,8722,8725,8722,8724
2016/7/11,10:35:00,8724,8726,8718,8721
2016/7/11,10:40:00,8722,8735,8721,8731
2016/7/11,10:45:00,8732,8738,8732,8734
2016/7/11,10:50:00,8733,8737,8730,8731
2016/7/11,10:55:00,8731,8735,8728,8730
2016/7/11,11:00:00,8730,8733,8729,8729
2016/7/11,11:05:00,8729,8732,8728,8731
2016/7/11,11:10:00,8730,8733,8728,8729
2016/7/11,11:15:00,8729,8731,8726,8727
2016/7/11,11:20:00,8728,8729,8724,8727
2016/7/11,11:25:00,8727,8728,8721,8725
2016/7/11,11:30:00,8724,8725,8719,8721
2016/7/11,11:35:00,8720,8726,8720,8722
2016/7/11,11:40:00,8722,8727,8722,8727
2016/7/11,11:45:00,8727,8729,8725,8726
2016/7/11,11:50:00,8725,8726,8723,8725
2016/7/11,11:55:00,8725,8727,8722,8723
2016/7/11,12:00:00,8723,8724,8721,8723
2016/7/11,12:05:00,8723,8725,8722,8722
2016/7/11,12:10:00,8722,8724,8722,8724
2016/7/11,12:15:00,8723,8725,8722,8723
2016/7/11,12:20:00,8723,8724,8722,8723
2016/7/11,12:25:00,8723,8723,8720,8722
2016/7/11,12:30:00,8722,8724,8721,8722
2016/7/11,12:35:00,8722,8728,8721,8725
2016/7/11,12:40:00,8725,8726,8723,8723
2016/7/11,12:45:00,8723,8726,8722,8726
2016/7/11,12:50:00,8725,8727,8723,8725
2016/7/11,12:55:00,8724,8724,8721,8722
2016/7/11,13:00:00,8721,8723,8718,8722
2016/7/11,13:05:00,8723,8726,8721,8723
2016/7/11,13:10:00,8723,8725,8721,8722
2016/7/11,13:15:00,8721,8723,8720,8722
2016/7/11,13:20:00,8722,8724,8720,8722
2016/7/11,13:25:00,8721,8724,8720,8722
2016/7/11,13:30:00,8722,8726,8719,8725
2016/7/11,13:35:00,8725,8729,8724,8727
2016/7/11,13:40:00,8728,8736,8726,8736
2016/7/12,08:45:00,8751,8758,8745,8758
2016/7/12,08:50:00,8757,8758,8747,8749
2016/7/12,08:55:00,8749,8753,8745,8752
2016/7/12,09:00:00,8752,8759,8736,8742
2016/7/12,09:05:00,8742,8754,8742,8753
2016/7/12,09:10:00,8752,8762,8741,8749
2016/7/12,09:15:00,8750,8765,8747,8758
2016/7/12,09:20:00,8758,8761,8752,8755
2016/7/12,09:25:00,8756,8766,8753,8765
2016/7/12,09:30:00,8765,8769,8757,8769
2016/7/12,09:35:00,8769,8776,8765,8775
2016/7/12,09:40:00,8775,8789,8774,8788
2016/7/12,09:45:00,8788,8795,8784,8785
2016/7/12,09:50:00,8785,8789,8782,8784
2016/7/12,09:55:00,8784,8785,8775,8775
2016/7/12,10:00:00,8775,8777,8761,8773
2016/7/12,10:05:00,8772,8777,8770,8772
2016/7/12,10:10:00,8773,8779,8773,8774
2016/7/12,10:15:00,8774,8777,8770,8777
2016/7/12,10:20:00,8776,8778,8772,8774
2016/7/12,10:25:00,8772,8776,8772,8773
2016/7/12,10:30:00,8772,8776,8771,8773
2016/7/12,10:35:00,8774,8777,8772,8777
2016/7/12,10:40:00,8777,8781,8776,8778
2016/7/12,10:45:00,8778,8784,8778,8784
2016/7/12,10:50:00,8783,8787,8783,8784
2016/7/12,10:55:00,8785,8791,8779,8781
2016/7/12,11:00:00,8781,8781,8777,8779
2016/7/12,11:05:00,8779,8781,8778,8779
2016/7/12,11:10:00,8779,8782,8779,8781
2016/7/12,11:15:00,8780,8790,8780,8789
2016/7/12,11:20:00,8789,8790,8785,8785
2016/7/12,11:25:00,8785,8789,8783,8785
2016/7/12,11:30:00,8786,8788,8782,8784
2016/7/12,11:35:00,8784,8788,8783,8787
2016/7/12,11:40:00,8787,8790,8784,8786
2016/7/12,11:45:00,8785,8787,8784,8787
2016/7/12,11:50:00,8787,8788,8784,8786
2016/7/12,11:55:00,8787,8790,8785,8786
2016/7/12,12:00:00,8786,8786,8783,8784
2016/7/12,12:05:00,8784,8786,8783,8784
2016/7/12,12:10:00,8784,8785,8781,8783
2016/7/12,12:15:00,8782,8785,8782,8784
2016/7/12,12:20:00,8785,8786,8784,8785
2016/7/12,12:25:00,8786,8786,8780,8780
2016/7/12,12:30:00,8780,8781,8778,8779
2016/7/12,12:35:00,8779,8782,8777,8781
2016/7/12,12:40:00,8780,8783,8780,8782
2016/7/12,12:45:00,8782,8784,8778,8781
2016/7/12,12:50:00,8781,8782,8774,8775
2016/7/12,12:55:00,8776,8777,8771,8774
2016/7/12,13:00:00,8774,8777,8772,8775
2016/7/12,13:05:00,8776,8777,8772,8774
2016/7/12,13:10:00,8773,8775,8770,8772
2016/7/12,13:15:00,8772,8778,8769,8776
2016/7/12,13:20:00,8776,8777,8772,8773
2016/7/12,13:25:00,8773,8779,8772,8778
2016/7/12,13:30:00,8778,8782,8778,8780
2016/7/12,13:35:00,8781,8781,8777,8778
2016/7/12,13:40:00,8777,8780,8773,8777
2016/7/13,08:45:00,8825,8832,8819,8828
2016/7/13,08:50:00,8828,8831,8824,8831
2016/7/13,08:55:00,8831,8837,8828,8832
2016/7/13,09:00:00,8832,8833,8793,8793
2016/7/13,09:05:00,8793,8800,8775,8782
2016/7/13,09:10:00,8781,8789,8771,8782
2016/7/13,09:15:00,8783,8792,8761,8767
2016/7/13,09:20:00,8767,8779,8755,8757
2016/7/13,09:25:00,8757,8783,8753,8781
2016/7/13,09:30:00,8781,8796,8776,8794
2016/7/13,09:35:00,8794,8808,8788,8794
2016/7/13,09:40:00,8795,8805,8791,8795
2016/7/13,09:45:00,8794,8799,8791,8795
2016/7/13,09:50:00,8795,8796,8776,8777
2016/7/13,09:55:00,8777,8779,8767,8776
2016/7/13,10:00:00,8775,8788,8772,8780
2016/7/13,10:05:00,8781,8782,8770,8777
2016/7/13,10:10:00,8777,8783,8776,8780
2016/7/13,10:15:00,8780,8782,8773,8778
2016/7/13,10:20:00,8780,8782,8776,8782
2016/7/13,10:25:00,8782,8782,8748,8759
2016/7/13,10:30:00,8759,8764,8728,8731
2016/7/13,10:35:00,8729,8742,8726,8740
2016/7/13,10:40:00,8739,8746,8736,8742
2016/7/13,10:45:00,8742,8749,8735,8748
2016/7/13,10:50:00,8749,8752,8743,8749
2016/7/13,10:55:00,8750,8755,8747,8754
2016/7/13,11:00:00,8754,8755,8746,8747
2016/7/13,11:05:00,8747,8753,8746,8752
2016/7/13,11:10:00,8753,8759,8748,8750
2016/7/13,11:15:00,8750,8752,8744,8751
2016/7/13,11:20:00,8751,8757,8750,8754
2016/7/13,11:25:00,8754,8768,8754,8767
2016/7/13,11:30:00,8768,8775,8766,8772
2016/7/13,11:35:00,8772,8779,8771,8776
2016/7/13,11:40:00,8776,8785,8776,8779
2016/7/13,11:45:00,8778,8780,8775,8778
2016/7/13,11:50:00,8778,8792,8778,8790
2016/7/13,11:55:00,8790,8794,8786,8788
2016/7/13,12:00:00,8788,8795,8787,8789
2016/7/13,12:05:00,8789,8790,8781,8781
2016/7/13,12:10:00,8781,8785,8779,8784
2016/7/13,12:15:00,8783,8786,8779,8786
2016/7/13,12:20:00,8785,8787,8782,8783
2016/7/13,12:25:00,8784,8787,8783,8784
2016/7/13,12:30:00,8783,8784,8781,8782
2016/7/13,12:35:00,8781,8788,8778,8785
2016/7/13,12:40:00,8785,8790,8784,8789
2016/7/13,12:45:00,8788,8798,8788,8794
2016/7/13,12:50:00,8794,8797,8791,8791
2016/7/13,12:55:00,8792,8795,8790,8794
2016/7/13,13:00:00,8794,8799,8791,8797
2016/7/13,13:05:00,8797,8799,8794,8797
2016/7/13,13:10:00,8797,8800,8794,8795
2016/7/13,13:15:00,8794,8798,8793,8794
2016/7/13,13:20:00,8794,8794,8790,8793
2016/7/13,13:25:00,8792,8797,8791,8796
2016/7/13,13:30:00,8796,8798,8793,8796
2016/7/13,13:35:00,8796,8797,8792,8796
2016/7/13,13:40:00,8796,8796,8791,8793
2016/7/14,08:45:00,8800,8800,8777,8785
2016/7/14,08:50:00,8785,8787,8778,8783
2016/7/14,08:55:00,8783,8783,8775,8777
2016/7/14,09:00:00,8777,8784,8769,8775
2016/7/14,09:05:00,8775,8783,8771,8780
