Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2012/3/9,18.2,18.2,17.9,18.15,17.94,18.2,18.54,18.05,14609,20639,23795,-0.13,-0.02,-0.11,0.31 ,0.22 ,0.48 ,0.47 ,0.46 
2012/3/12,18.15,18.15,17.85,17.85,17.93,18.14,18.47,18.04,12854,17575,22455,-0.14,-0.05,-0.1,0.29 ,0.24 ,0.38 ,0.42 ,0.26 
2012/3/13,18.1,18.4,18.1,18.3,18.02,18.08,18.41,18.05,24441,18957,21528,-0.13,-0.06,-0.06,0.41 ,0.30 ,0.55 ,0.50 ,0.65 
2012/3/14,18.6,18.65,18.25,18.3,18.16,18.06,18.38,18.06,20902,19579,21317,-0.1,-0.07,-0.03,0.50 ,0.37 ,0.55 ,0.50 ,0.68 
2012/3/15,18.5,18.65,18.35,18.5,18.22,18.07,18.34,18.09,14783,17518,18876,-0.07,-0.07,0,0.62 ,0.45 ,0.61 ,0.53 ,0.86 
2012/3/16,18.5,18.5,18.15,18.15,18.22,18.08,18.3,18.1,13781,17352,18996,-0.07,-0.07,0,0.60 ,0.50 ,0.47 ,0.47 ,0.55 
2012/3/19,18.4,18.4,18.15,18.35,18.32,18.13,18.29,18.13,7185,16218,16897,-0.06,-0.07,0.01,0.64 ,0.55 ,0.54 ,0.51 ,0.73 
2012/3/20,18.35,18.35,18,18.1,18.28,18.15,18.26,18.15,10536,13437,16197,-0.06,-0.07,0,0.57 ,0.55 ,0.45 ,0.47 ,0.42 
2012/3/21,18.3,18.3,18,18,18.22,18.19,18.24,18.18,15179,12293,15936,-0.07,-0.07,-0.01,0.44 ,0.52 ,0.42 ,0.45 ,0.19 
2012/3/22,18.1,18.4,18.05,18.15,18.15,18.18,18.21,18.21,10719,11480,14499,-0.07,-0.07,0,0.42 ,0.48 ,0.49 ,0.48 ,0.38 
2012/3/23,18.3,18.45,18.2,18.3,18.18,18.2,18.2,18.23,9369,10598,13975,-0.06,-0.07,0.01,0.43 ,0.47 ,0.55 ,0.51 ,0.46 
2012/3/26,18.35,18.35,18,18,18.11,18.22,18.18,18.24,13250,11811,14015,-0.06,-0.07,0,0.29 ,0.41 ,0.42 ,0.45 ,0.00 
2012/3/27,18.2,18.2,18,18.15,18.12,18.2,18.14,18.25,9784,11660,12549,-0.07,-0.07,0,0.27 ,0.36 ,0.49 ,0.48 ,0.23 
2012/3/28,18.3,18.3,18,18.05,18.13,18.18,18.11,18.25,7980,10220,11257,-0.07,-0.07,0,0.21 ,0.31 ,0.45 ,0.46 ,0.10 
2012/3/29,18,18,17.4,17.65,18.03,18.09,18.08,18.24,27611,13599,12539,-0.1,-0.07,-0.03,0.22 ,0.28 ,0.31 ,0.40 ,0.24 
2012/3/30,17.6,17.75,17.45,17.75,17.92,18.05,18.07,18.24,15571,14839,12718,-0.13,-0.09,-0.05,0.26 ,0.27 ,0.37 ,0.42 ,0.33 
2012/4/2,17.5,17.65,17.5,17.55,17.83,17.97,18.05,18.24,10461,14281,13046,-0.16,-0.1,-0.06,0.22 ,0.26 ,0.31 ,0.39 ,0.14 
2012/4/3,17.55,17.7,17.3,17.5,17.7,17.91,18.03,18.23,20807,16486,14073,-0.18,-0.12,-0.07,0.20 ,0.24 ,0.30 ,0.38 ,0.17 
2012/4/5,17.1,17.1,16.9,17.05,17.5,17.82,18,18.23,20776,19045,14633,-0.24,-0.14,-0.1,0.17 ,0.22 ,0.20 ,0.31 ,0.10 
2012/4/6,17.1,17.2,17,17.05,17.38,17.7,17.95,18.22,12997,16122,14861,-0.28,-0.17,-0.11,0.15 ,0.19 ,0.20 ,0.31 ,0.10 
2012/4/9,16.8,16.95,16.65,16.8,17.19,17.56,17.88,18.2,16419,16292,15566,-0.32,-0.2,-0.12,0.13 ,0.17 ,0.15 ,0.28 ,0.09 
2012/4/10,17,17.2,17,17,17.08,17.45,17.84,18.18,14044,17009,15645,-0.34,-0.23,-0.11,0.16 ,0.17 ,0.30 ,0.34 ,0.21 
2012/4/11,16.9,17.15,16.8,16.95,16.97,17.34,17.77,18.17,13898,15627,16056,-0.35,-0.25,-0.1,0.18 ,0.17 ,0.28 ,0.33 ,0.22 
2012/4/12,17.1,17.1,16.9,17,16.96,17.23,17.7,18.16,15604,14592,16819,-0.36,-0.27,-0.08,0.22 ,0.19 ,0.32 ,0.35 ,0.32 
2012/4/13,17.15,17.3,17,17.15,16.98,17.18,17.64,18.14,16047,15202,15662,-0.34,-0.29,-0.06,0.31 ,0.23 ,0.43 ,0.39 ,0.48 
2012/4/16,17,17.1,16.9,17.05,17.03,17.11,17.58,18.13,8983,13715,15004,-0.34,-0.3,-0.04,0.33 ,0.26 ,0.38 ,0.38 ,0.38 
2012/4/17,17.15,17.15,16.9,17,17.03,17.06,17.51,18.12,11684,13243,15126,-0.33,-0.3,-0.03,0.40 ,0.31 ,0.36 ,0.37 ,0.54 
2012/4/18,17.1,17.15,17,17.1,17.06,17.02,17.46,18.11,16161,13696,14661,-0.32,-0.31,-0.01,0.50 ,0.37 ,0.45 ,0.40 ,0.69 
2012/4/19,17.1,17.4,16.95,17.35,17.13,17.05,17.43,18.11,17694,14114,14353,-0.29,-0.3,0.01,0.64 ,0.46 ,0.61 ,0.48 ,0.93 
2012/4/20,17.35,17.35,17.1,17.2,17.14,17.06,17.38,18.11,11668,13238,14220,-0.27,-0.3,0.03,0.65 ,0.53 ,0.50 ,0.44 ,0.67 
2012/4/23,17.1,17.35,17.1,17.35,17.2,17.11,17.34,18.11,12019,13845,13780,-0.24,-0.28,0.04,0.74 ,0.60 ,0.59 ,0.48 ,0.92 
2012/4/24,17.25,17.35,17.15,17.25,17.25,17.14,17.3,18.11,7605,13029,13136,-0.22,-0.27,0.05,0.73 ,0.64 ,0.52 ,0.46 ,0.70 
2012/4/25,17.4,17.65,17.3,17.55,17.34,17.2,17.27,18.1,16177,13033,13364,-0.18,-0.25,0.07,0.77 ,0.68 ,0.66 ,0.54 ,0.87 
2012/4/26,17.7,17.75,17.4,17.5,17.37,17.25,17.24,18.09,9218,11337,12726,-0.15,-0.23,0.09,0.75 ,0.71 ,0.62 ,0.52 ,0.71 
2012/4/27,17.65,17.65,17.3,17.5,17.43,17.29,17.23,18.07,11191,11242,12240,-0.12,-0.21,0.09,0.74 ,0.72 ,0.62 ,0.52 ,0.71 
2012/4/30,17.4,17.75,17.4,17.5,17.46,17.33,17.22,18.05,17316,12301,13073,-0.1,-0.19,0.09,0.72 ,0.72 ,0.62 ,0.52 ,0.69 
2012/5/2,17.7,17.9,17.6,17.9,17.59,17.42,17.24,18.03,13797,13540,13285,-0.05,-0.16,0.11,0.81 ,0.75 ,0.79 ,0.62 ,1.00 
2012/5/3,17.9,17.9,17.6,17.65,17.61,17.48,17.25,18,4803,11265,12149,-0.03,-0.13,0.11,0.77 ,0.76 ,0.59 ,0.55 ,0.69 
2012/5/4,17.7,17.85,17.65,17.8,17.67,17.52,17.28,17.98,8695,11160,11249,0,-0.11,0.11,0.81 ,0.77 ,0.66 ,0.58 ,0.88 
2012/5/7,17.5,17.55,17.3,17.45,17.66,17.55,17.3,17.95,11905,11303,11273,-0.01,-0.09,0.08,0.67 ,0.74 ,0.46 ,0.49 ,0.40 
2012/5/8,17.5,17.6,17.2,17.3,17.62,17.54,17.33,17.91,8808,9602,10952,-0.02,-0.07,0.05,0.49 ,0.66 ,0.40 ,0.45 ,0.14 
2012/5/9,17.15,17.3,17.1,17.15,17.47,17.53,17.34,17.88,7408,8324,10932,-0.04,-0.07,0.02,0.35 ,0.56 ,0.34 ,0.42 ,0.06 
2012/5/10,17.15,17.35,17.1,17.35,17.41,17.51,17.36,17.85,5928,8549,9907,-0.05,-0.07,0.01,0.34 ,0.48 ,0.46 ,0.47 ,0.31 
2012/5/11,17.25,17.25,17,17.05,17.26,17.47,17.36,17.81,16843,10178,10669,-0.08,-0.07,-0.01,0.24 ,0.40 ,0.35 ,0.41 ,0.06 
2012/5/14,17.1,17.1,16.95,17.05,17.18,17.42,17.35,17.77,6481,9094,10198,-0.1,-0.07,-0.02,0.20 ,0.33 ,0.35 ,0.41 ,0.11 
2012/5/15,16.85,17.05,16.8,17,17.12,17.37,17.35,17.74,16982,10728,10165,-0.12,-0.08,-0.04,0.19 ,0.29 ,0.33 ,0.40 ,0.18 
2012/5/16,17.1,17.15,16.85,16.85,17.06,17.27,17.34,17.71,18914,13030,10677,-0.13,-0.09,-0.04,0.14 ,0.24 ,0.27 ,0.37 ,0.05 
2012/5/17,17.05,17.15,16.9,17.15,17.02,17.22,17.34,17.69,9910,13826,11187,-0.13,-0.1,-0.03,0.24 ,0.24 ,0.48 ,0.46 ,0.44 
2012/5/18,16.85,17,16.8,16.8,16.97,17.11,17.32,17.66,14477,13353,11766,-0.15,-0.11,-0.04,0.16 ,0.21 ,0.34 ,0.39 ,0.00 
2012/5/21,16.9,17,16.85,16.9,16.94,17.06,17.3,17.63,4553,12967,11030,-0.16,-0.12,-0.04,0.17 ,0.20 ,0.40 ,0.42 ,0.18 
2012/5/22,17.1,17.1,16.85,16.9,16.92,17.02,17.28,17.61,6927,10956,10842,-0.16,-0.13,-0.03,0.17 ,0.19 ,0.40 ,0.42 ,0.18 
2012/5/23,16.8,16.9,16.6,16.6,16.87,16.97,17.25,17.57,11591,9492,11261,-0.18,-0.14,-0.04,0.12 ,0.17 ,0.29 ,0.36 ,0.00 
2012/5/24,16.6,16.75,16.25,16.45,16.73,16.88,17.19,17.53,13515,10213,12019,-0.21,-0.15,-0.06,0.15 ,0.16 ,0.25 ,0.33 ,0.22 
2012/5/25,16.65,16.65,16.3,16.45,16.66,16.82,17.14,17.5,9924,9302,11327,-0.23,-0.17,-0.06,0.17 ,0.17 ,0.25 ,0.33 ,0.22 
2012/5/28,16.55,16.75,16.45,16.75,16.63,16.79,17.1,17.47,8752,10142,11555,-0.23,-0.18,-0.05,0.30 ,0.21 ,0.47 ,0.43 ,0.56 
2012/5/29,16.9,17.2,16.8,17.2,16.69,16.81,17.09,17.46,12396,11236,11096,-0.19,-0.18,-0.01,0.53 ,0.32 ,0.65 ,0.54 ,1.00 
2012/5/30,17.15,17.15,16.85,16.9,16.75,16.81,17.04,17.44,14831,11884,10688,-0.17,-0.18,0.01,0.58 ,0.41 ,0.51 ,0.47 ,0.68 
2012/5/31,16.65,17.45,16.6,17.45,16.95,16.84,17.03,17.43,30603,15301,12757,-0.13,-0.17,0.04,0.72 ,0.51 ,0.67 ,0.58 ,1.00 
2012/6/1,17.15,17.3,16.85,16.85,17.03,16.84,16.98,17.42,11662,15649,12475,-0.12,-0.16,0.04,0.65 ,0.56 ,0.47 ,0.47 ,0.50 
2012/6/4,16.4,16.7,16.3,16.45,16.97,16.8,16.93,17.39,14543,16807,13474,-0.15,-0.16,0.01,0.49 ,0.53 ,0.38 ,0.41 ,0.17 
2012/6/5,16.7,16.8,16.55,16.7,16.87,16.78,16.9,17.37,8185,15965,13600,-0.15,-0.16,0.01,0.45 ,0.51 ,0.46 ,0.46 ,0.38 
2012/6/6,16.8,16.85,16.65,16.85,16.86,16.81,16.89,17.35,6268,14252,13068,-0.14,-0.15,0.01,0.46 ,0.49 ,0.50 ,0.48 ,0.48 
2012/6/7,17.05,17.05,16.7,16.8,16.73,16.84,16.86,17.33,9566,10045,12673,-0.13,-0.15,0.02,0.45 ,0.48 ,0.49 ,0.47 ,0.43 
2012/6/8,16.85,16.95,16.6,16.75,16.71,16.87,16.84,17.3,9659,9644,12647,-0.13,-0.14,0.02,0.43 ,0.46 ,0.47 ,0.46 ,0.39 
2012/6/11,16.95,17.15,16.9,17.05,16.83,16.9,16.84,17.28,9501,8636,12721,-0.1,-0.14,0.03,0.50 ,0.48 ,0.58 ,0.52 ,0.65 
2012/6/12,16.8,16.95,16.75,16.85,16.86,16.86,16.84,17.25,6984,8396,12180,-0.09,-0.13,0.03,0.50 ,0.48 ,0.50 ,0.48 ,0.48 
2012/6/13,17,17.1,16.8,17.05,16.9,16.88,16.84,17.23,8313,8805,11528,-0.08,-0.12,0.04,0.58 ,0.52 ,0.57 ,0.52 ,0.75 
2012/6/14,17.05,17.1,16.9,16.95,16.93,16.83,16.84,17.21,6691,8230,9137,-0.06,-0.11,0.04,0.64 ,0.56 ,0.52 ,0.50 ,0.76 
2012/6/15,17.05,17.2,17,17.2,17.02,16.86,16.86,17.2,11159,8530,9087,-0.04,-0.09,0.06,0.76 ,0.63 ,0.62 ,0.55 ,1.00 
2012/6/18,17.5,17.6,17.3,17.4,17.09,16.96,16.88,17.19,11059,8841,8739,0,-0.07,0.08,0.77 ,0.68 ,0.68 ,0.58 ,0.80 
2012/6/19,17.35,17.35,17.2,17.3,17.18,17.02,16.9,17.17,5389,8522,8459,0.03,-0.05,0.08,0.75 ,0.70 ,0.62 ,0.56 ,0.70 
2012/6/20,17.35,17.45,17.2,17.45,17.26,17.08,16.94,17.16,11111,9082,8943,0.05,-0.03,0.08,0.78 ,0.73 ,0.67 ,0.59 ,0.85 
2012/6/21,17.25,17.3,17,17.05,17.28,17.11,16.97,17.14,11337,10011,9120,0.05,-0.02,0.06,0.64 ,0.70 ,0.47 ,0.50 ,0.35 
2012/6/22,16.85,17,16.85,16.85,17.21,17.11,16.99,17.12,10397,9859,9194,0.03,-0.01,0.03,0.47 ,0.62 ,0.40 ,0.46 ,0.12 
2012/6/25,16.85,16.9,16.75,16.8,17.09,17.09,17,17.11,8620,9371,9106,0,-0.01,0.01,0.33 ,0.52 ,0.38 ,0.45 ,0.06 
2012/6/26,16.8,16.95,16.75,16.95,17.02,17.1,16.98,17.1,6214,9536,9029,-0.01,-0.01,0,0.30 ,0.45 ,0.46 ,0.49 ,0.24 
2012/6/27,16.9,17.1,16.8,17.05,16.94,17.1,16.99,17.09,9458,9205,9144,-0.01,-0.01,0,0.32 ,0.40 ,0.52 ,0.51 ,0.35 
2012/6/28,17.15,17.2,16.9,16.95,16.92,17.1,16.97,17.08,11504,9239,9625,-0.01,-0.01,0,0.29 ,0.37 ,0.46 ,0.48 ,0.24 
2012/6/29,17,17.35,17,17.35,17.02,17.11,16.99,17.08,12892,9738,9798,0.01,0,0.02,0.48 ,0.40 ,0.64 ,0.57 ,0.86 
2012/7/2,17.5,17.6,17.4,17.4,17.14,17.11,17.04,17.09,15872,11188,10279,0.04,0.01,0.04,0.57 ,0.46 ,0.66 ,0.58 ,0.76 
2012/7/3,17.45,17.5,17.4,17.5,17.25,17.14,17.08,17.1,11516,12248,10892,0.07,0.02,0.05,0.68 ,0.53 ,0.70 ,0.60 ,0.88 
2012/7/4,17.6,17.65,17.5,17.5,17.34,17.14,17.11,17.11,12446,12846,11026,0.1,0.03,0.06,0.73 ,0.60 ,0.70 ,0.60 ,0.83 
2012/7/5,17.5,17.6,17.45,17.6,17.47,17.2,17.15,17.12,7107,11967,10603,0.12,0.05,0.06,0.80 ,0.67 ,0.74 ,0.62 ,0.94 
2012/7/6,17.6,17.7,17.45,17.7,17.54,17.28,17.2,17.13,10655,11519,10628,0.14,0.07,0.07,0.87 ,0.73 ,0.77 ,0.64 ,1.00 
2012/7/9,17.6,17.7,17.55,17.7,17.6,17.37,17.23,17.14,8016,9948,10568,0.15,0.08,0.07,0.91 ,0.79 ,0.77 ,0.64 ,1.00 
2012/7/10,17.7,17.8,17.6,17.7,17.64,17.45,17.27,17.15,11497,9944,11096,0.17,0.1,0.07,0.90 ,0.83 ,0.77 ,0.64 ,0.89 
2012/7/11,17.6,17.95,17.6,17.8,17.7,17.52,17.31,17.17,14115,10278,11562,0.18,0.12,0.07,0.88 ,0.85 ,0.81 ,0.66 ,0.84 
2012/7/12,17.85,17.9,17.6,17.65,17.71,17.59,17.34,17.18,11651,11187,11577,0.19,0.13,0.05,0.74 ,0.81 ,0.61 ,0.60 ,0.45 
2012/7/13,17.65,17.9,17.6,17.7,17.71,17.63,17.37,17.18,10038,11063,11291,0.19,0.14,0.05,0.68 ,0.77 ,0.64 ,0.61 ,0.55 
2012/7/16,17.8,17.85,17.6,17.7,17.71,17.66,17.39,17.19,6006,10661,10305,0.19,0.15,0.04,0.62 ,0.72 ,0.64 ,0.61 ,0.50 
2012/7/17,17.75,18.05,17.75,17.95,17.76,17.7,17.42,17.2,17237,11809,10877,0.2,0.16,0.04,0.69 ,0.71 ,0.79 ,0.68 ,0.83 
2012/7/18,18,18,17.75,17.8,17.76,17.73,17.43,17.21,11600,11306,10792,0.2,0.17,0.03,0.65 ,0.69 ,0.61 ,0.61 ,0.58 
2012/7/19,17.9,18.1,17.8,17.95,17.82,17.77,17.48,17.22,13139,11604,11395,0.21,0.18,0.03,0.68 ,0.69 ,0.69 ,0.65 ,0.73 
2012/7/20,17.95,18,17.85,18,17.88,17.8,17.54,17.22,7606,11118,11091,0.22,0.19,0.03,0.72 ,0.70 ,0.72 ,0.66 ,0.80 
2012/7/23,17.75,17.8,17.55,17.7,17.88,17.8,17.58,17.23,12974,12511,11586,0.2,0.19,0.01,0.57 ,0.65 ,0.46 ,0.54 ,0.27 
2012/7/24,17.55,17.75,17.55,17.65,17.82,17.79,17.62,17.23,7351,10534,11172,0.17,0.19,-0.01,0.44 ,0.58 ,0.43 ,0.52 ,0.18 
2012/7/25,17.55,17.8,17.45,17.65,17.79,17.77,17.65,17.23,13918,10998,11152,0.15,0.18,-0.02,0.40 ,0.52 ,0.43 ,0.52 ,0.31 
2012/7/26,17.8,17.95,17.7,17.8,17.76,17.79,17.69,17.23,13456,11061,11333,0.15,0.17,-0.02,0.44 ,0.50 ,0.56 ,0.57 ,0.54 
2012/7/27,18,18,17.8,18,17.76,17.82,17.72,17.23,17971,13134,12126,0.16,0.17,-0.01,0.58 ,0.52 ,0.67 ,0.63 ,0.85 
2012/7/30,18.1,18.25,18,18.05,17.83,17.86,17.75,17.24,18087,14157,13334,0.17,0.17,0,0.64 ,0.56 ,0.70 ,0.64 ,0.75 
2012/7/31,18.15,18.3,18.05,18.3,17.96,17.89,17.8,17.26,22250,17136,13835,0.19,0.18,0.02,0.76 ,0.63 ,0.79 ,0.70 ,1.00 
2012/8/1,18.3,18.4,18.15,18.35,18.1,17.95,17.84,17.28,11162,16585,13791,0.21,0.18,0.03,0.82 ,0.69 ,0.80 ,0.71 ,0.95 
2012/8/3,18.25,18.3,18.1,18.25,18.19,17.98,17.87,17.29,10790,16052,13557,0.22,0.19,0.03,0.83 ,0.74 ,0.69 ,0.66 ,0.84 
2012/8/6,18.4,18.55,18.4,18.45,18.28,18.02,17.91,17.32,21506,16759,14947,0.24,0.2,0.04,0.85 ,0.78 ,0.77 ,0.70 ,0.91 
2012/8/7,18.5,18.5,18.35,18.45,18.36,18.09,17.95,17.34,15668,16275,15216,0.25,0.21,0.04,0.87 ,0.81 ,0.77 ,0.70 ,0.91 
2012/8/8,18.55,18.6,18.3,18.4,18.38,18.17,17.98,17.36,30854,17996,17566,0.26,0.22,0.04,0.84 ,0.82 ,0.71 ,0.68 ,0.78 
2012/8/9,18.45,18.75,18.4,18.75,18.46,18.28,18.03,17.39,63122,28388,22487,0.28,0.23,0.05,0.89 ,0.84 ,0.83 ,0.75 ,1.00 
2012/8/10,17.5,17.5,17.35,17.45,18.3,18.25,18.02,17.4,48479,35926,25989,0.2,0.23,-0.03,0.62 ,0.77 ,0.29 ,0.40 ,0.07 
2012/8/13,17.45,17.5,17.3,17.5,18.11,18.2,18.01,17.41,13445,34314,25536,0.13,0.21,-0.08,0.46 ,0.67 ,0.31 ,0.41 ,0.14 
2012/8/14,17.5,17.6,17.3,17.4,17.9,18.13,17.99,17.42,14862,34152,25214,0.07,0.18,-0.11,0.33 ,0.55 ,0.29 ,0.39 ,0.07 
2012/8/15,17.4,17.4,17.2,17.35,17.69,18.04,17.96,17.43,11733,30328,24162,0.02,0.15,-0.13,0.25 ,0.45 ,0.28 ,0.38 ,0.10 
2012/8/16,17.35,17.4,17.3,17.35,17.41,17.93,17.94,17.44,10485,19801,24094,-0.02,0.11,-0.13,0.20 ,0.37 ,0.28 ,0.38 ,0.10 
2012/8/17,17.35,17.45,17.1,17.2,17.36,17.83,17.9,17.45,11438,12393,24159,-0.06,0.08,-0.14,0.15 ,0.30 ,0.24 ,0.36 ,0.06 
2012/8/20,17.2,17.25,17.1,17.1,17.28,17.7,17.86,17.46,6517,11007,22660,-0.1,0.04,-0.14,0.10 ,0.23 ,0.22 ,0.34 ,0.00 
2012/8/21,17.2,17.4,17.2,17.3,17.26,17.58,17.84,17.47,10905,10216,22184,-0.12,0.01,-0.13,0.11 ,0.19 ,0.37 ,0.40 ,0.12 
2012/8/22,17.4,17.4,17.3,17.35,17.26,17.48,17.82,17.47,4482,8765,19547,-0.12,-0.02,-0.11,0.24 ,0.21 ,0.40 ,0.42 ,0.50 
2012/8/23,17.45,17.5,17.3,17.45,17.28,17.34,17.81,17.48,7150,8098,13950,-0.12,-0.04,-0.08,0.39 ,0.27 ,0.47 ,0.45 ,0.70 
2012/8/24,17.45,17.55,17.3,17.5,17.34,17.35,17.8,17.48,12184,8248,10320,-0.12,-0.05,-0.06,0.53 ,0.36 ,0.51 ,0.46 ,0.80 
2012/8/27,17.6,17.65,17.5,17.6,17.44,17.36,17.78,17.5,9899,8924,9966,-0.1,-0.06,-0.04,0.66 ,0.46 ,0.58 ,0.50 ,0.91 
2012/8/28,17.55,17.55,17.4,17.45,17.47,17.36,17.75,17.51,8095,8362,9289,-0.1,-0.07,-0.03,0.65 ,0.52 ,0.46 ,0.45 ,0.64 
2012/8/29,17.5,17.55,17.45,17.5,17.5,17.38,17.71,17.53,10956,9657,9211,-0.09,-0.07,-0.02,0.68 ,0.57 ,0.50 ,0.47 ,0.73 
2012/8/30,17.4,17.55,17.35,17.45,17.5,17.39,17.66,17.54,13850,10997,9548,-0.09,-0.08,-0.01,0.66 ,0.60 ,0.46 ,0.45 ,0.64 
2012/8/31,17.55,17.55,17.3,17.35,17.47,17.41,17.62,17.55,12424,11045,9646,-0.09,-0.08,-0.01,0.55 ,0.59 ,0.39 ,0.42 ,0.33 
2012/9/3,17.5,17.55,17.35,17.45,17.44,17.44,17.57,17.56,5802,10225,9575,-0.09,-0.08,-0.01,0.51 ,0.56 ,0.49 ,0.46 ,0.43 
2012/9/4,17.45,17.5,17.35,17.5,17.45,17.46,17.52,17.57,5173,9641,9002,-0.08,-0.08,0,0.53 ,0.55 ,0.53 ,0.48 ,0.57 
2012/9/5,17.45,17.45,17.35,17.4,17.43,17.47,17.47,17.57,8221,9094,9375,-0.08,-0.08,0,0.45 ,0.52 ,0.44 ,0.45 ,0.29 
2012/9/6,17.4,17.5,17.3,17.35,17.41,17.45,17.4,17.58,8792,8082,9540,-0.08,-0.08,0,0.35 ,0.46 ,0.40 ,0.43 ,0.14 
2012/9/7,17.6,17.6,17.4,17.45,17.43,17.45,17.4,17.59,8757,7349,9197,-0.07,-0.08,0.01,0.40 ,0.44 ,0.51 ,0.47 ,0.50 
2012/9/10,17.5,17.6,17.4,17.5,17.44,17.44,17.4,17.59,8197,7828,9027,-0.06,-0.08,0.01,0.49 ,0.46 ,0.56 ,0.49 ,0.67 
2012/9/11,17.55,17.55,17.45,17.55,17.45,17.45,17.41,17.59,7713,8336,8989,-0.05,-0.07,0.02,0.60 ,0.50 ,0.61 ,0.52 ,0.83 
2012/9/12,17.6,17.8,17.55,17.7,17.51,17.47,17.43,17.6,17312,10154,9624,-0.03,-0.06,0.03,0.67 ,0.56 ,0.72 ,0.57 ,0.80 
2012/9/13,17.8,17.9,17.75,17.85,17.61,17.51,17.45,17.61,12098,10815,9449,0,-0.05,0.05,0.75 ,0.62 ,0.79 ,0.62 ,0.92 
2012/9/14,18,18.45,17.95,18.35,17.79,17.61,17.51,17.63,40989,17262,12305,0.05,-0.03,0.08,0.81 ,0.68 ,0.89 ,0.73 ,0.91 
2012/9/17,18.45,18.5,18.1,18.2,17.93,17.68,17.56,17.65,29884,21599,14714,0.1,0,0.1,0.79 ,0.72 ,0.76 ,0.67 ,0.75 
2012/9/18,18.1,18.3,18.05,18.1,18.04,17.75,17.6,17.67,13248,22706,15521,0.12,0.02,0.1,0.75 ,0.73 ,0.67 ,0.63 ,0.67 
2012/9/19,18.15,18.25,18.05,18.25,18.15,17.83,17.65,17.7,15023,22248,16201,0.14,0.04,0.1,0.76 ,0.74 ,0.73 ,0.66 ,0.77 
2012/9/20,18.3,18.35,18.1,18.1,18.2,17.91,17.68,17.71,14380,22705,16760,0.15,0.07,0.09,0.72 ,0.73 ,0.61 ,0.60 ,0.64 
2012/9/21,18.15,18.3,18.1,18.3,18.19,17.99,17.72,17.74,13387,17184,17223,0.17,0.09,0.08,0.75 ,0.74 ,0.69 ,0.65 ,0.81 
2012/9/24,18.2,18.3,18.1,18.3,18.21,18.07,17.75,17.75,7758,12759,17179,0.18,0.11,0.07,0.76 ,0.74 ,0.69 ,0.65 ,0.79 
2012/9/25,18.3,18.4,18.15,18.2,18.23,18.14,17.79,17.77,15593,13228,17967,0.18,0.12,0.06,0.71 ,0.73 ,0.60 ,0.61 ,0.60 
2012/9/26,18.1,18.2,17.85,17.95,18.17,18.16,17.82,17.77,17535,13731,17990,0.17,0.13,0.04,0.52 ,0.66 ,0.43 ,0.52 ,0.15 
2012/9/27,18.05,18.1,17.85,18.05,18.16,18.18,17.84,17.78,17151,14285,18495,0.15,0.13,0.02,0.45 ,0.59 ,0.50 ,0.55 ,0.31 
2012/9/28,18,18.15,17.95,18.15,18.13,18.16,17.89,17.79,8527,13313,15249,0.15,0.14,0.01,0.48 ,0.56 ,0.56 ,0.57 ,0.55 
2012/10/1,18,18.05,17.85,17.95,18.06,18.14,17.91,17.8,6762,13114,12936,0.13,0.13,-0.01,0.38 ,0.50 ,0.43 ,0.51 ,0.18 
2012/10/2,18.05,18.15,17.95,18.1,18.04,18.14,17.94,17.8,8215,11638,12433,0.12,0.13,-0.01,0.41 ,0.47 ,0.53 ,0.55 ,0.45 
2012/10/3,18.1,18.1,17.95,18.05,18.06,18.11,17.97,17.81,4970,9125,11428,0.11,0.13,-0.02,0.39 ,0.44 ,0.50 ,0.53 ,0.36 
2012/10/4,18.05,18.2,17.95,18.2,18.09,18.13,18.02,17.81,12264,8148,11216,0.11,0.13,-0.01,0.47 ,0.45 ,0.59 ,0.58 ,0.64 
2012/10/5,18.3,18.35,18.15,18.2,18.1,18.11,18.05,17.82,11517,8746,11029,0.12,0.12,-0.01,0.53 ,0.48 ,0.59 ,0.58 ,0.64 
2012/10/8,18.3,18.35,18.1,18.15,18.14,18.1,18.09,17.83,6955,8784,10949,0.12,0.12,0,0.55 ,0.50 ,0.54 ,0.56 ,0.60 
2012/10/9,18.15,18.3,18.05,18.1,18.14,18.09,18.11,17.84,11443,9430,10534,0.11,0.12,-0.01,0.53 ,0.51 ,0.49 ,0.54 ,0.50 
2012/10/11,18,18,17.85,17.9,18.11,18.09,18.12,17.84,8379,10112,9618,0.09,0.11,-0.03,0.39 ,0.47 ,0.34 ,0.46 ,0.10 
2012/10/12,17.9,17.9,17.45,17.65,18,18.05,18.11,17.83,15726,10804,9476,0.05,0.1,-0.05,0.33 ,0.43 ,0.24 ,0.39 ,0.22 
2012/10/15,17.55,17.55,17.3,17.5,17.86,17.98,18.07,17.83,12270,10955,9850,0,0.08,-0.08,0.29 ,0.38 ,0.19 ,0.35 ,0.19 
2012/10/16,17.55,17.7,17.45,17.7,17.77,17.95,18.05,17.82,10255,11615,10199,-0.02,0.06,-0.08,0.32 ,0.36 ,0.38 ,0.43 ,0.38 
2012/10/17,17.8,17.8,17.45,17.6,17.67,17.91,18.02,17.82,9755,11277,10353,-0.04,0.04,-0.08,0.31 ,0.34 ,0.33 ,0.40 ,0.29 
