date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2016/5/25,put,201606,8400,138.0,8352.84,110.0,8396.2,8417.27,8352.84,730.5,-6128.375,0.119199624697
2016/5/26,put,201606,8400,100.0,8400.89,109.0,8394.12,8410.74,8376.6,739.5,-6128.375,0.120668203235
2016/5/27,put,201606,8400,94.0,8415.59,70.0,8463.61,8463.61,8415.59,715.5,-6128.375,0.116751993799
2016/5/30,put,201606,8500,103.0,8476.62,86.0,8535.87,8563.4,8462.15,698.5,-6128.375,0.113978012116
2016/5/31,put,201606,8500,91.0,8532.21,83.0,8535.59,8545.73,8488.9,690.5,-6128.375,0.112672608971
2016/6/1,put,201607,8500,275.0,8516.08,235.0,8597.16,8603.63,8514.12,650.5,-6314.875,0.103010748431
2016/6/2,put,201607,8600,296.0,8598.47,308.0,8556.02,8635.03,8553.54,662.5,-6375.875,0.10390730684
2016/6/3,put,201607,8600,300.0,8565.18,299.0,8587.36,8601.05,8559.77,661.5,-6375.875,0.103750465622
2016/6/4,put,201607,8600,287.0,8582.6,284.0,8591.57,8594.35,8570.69,658.5,-6375.875,0.103279941969
2016/6/6,put,201607,8600,277.0,8605.15,305.0,8597.11,8664.12,8557.68,686.5,-6375.875,0.107671496069
2016/6/7,put,201607,8600,266.0,8622.21,231.0,8679.9,8692.73,8621.46,651.5,-6375.875,0.102182053444
2016/6/8,put,201607,8700,262.0,8704.66,257.0,8715.48,8754.82,8690.59,646.5,-6375.875,0.101397847354
2016/6/13,put,201607,8600,221.0,8634.24,334.0,8536.22,8634.24,8520.21,759.5,-6375.875,0.119120904974
2016/6/14,put,201607,8500,281.0,8513.51,234.0,8576.12,8577.31,8503.42,712.5,-6375.875,0.111749367734
2016/6/15,put,201607,8600,310.0,8566.43,269.0,8606.37,8608.29,8524.55,671.5,-6375.875,0.105318877801
2016/6/16,put,201607,8600,280.0,8583.19,368.0,8494.14,8584.67,8476.84,759.5,-6377.125,0.119097555717
2016/6/17,put,201607,8500,247.0,8538.28,214.0,8568.08,8607.16,8538.28,726.5,-6377.125,0.113922810044
2016/6/20,put,201607,8600,212.0,8612.26,228.0,8625.92,8642.15,8604.81,742.5,-6377.125,0.116431777643
2016/6/21,put,201607,8600,229.0,8633.21,196.0,8684.85,8684.85,8627.4,709.5,-6377.125,0.11125703197
2016/6/22,put,201607,8700,260.0,8675.12,263.0,8716.25,8716.25,8653.04,712.5,-6377.125,0.111727463395
2016/6/23,put,201607,8700,257.0,8706.08,267.0,8676.68,8711.21,8662.78,722.5,-6377.125,0.113295568144
2016/6/24,put,201607,8700,280.0,8684.53,483.0,8476.99,8691.3,8374.26,925.5,-6377.125,0.145128094557
2016/6/27,put,201607,8400,267.0,8406.29,197.0,8458.87,8468.66,8386.27,855.5,-6377.125,0.134151361311
2016/6/28,put,201607,8400,232.0,8438.76,158.0,8505.51,8505.51,8396.01,781.5,-6377.125,0.122547386165
2016/6/29,put,201607,8500,197.0,8530.37,155.0,8586.56,8609.23,8530.37,739.5,-6377.125,0.115961346218
2016/6/30,put,201607,8600,183.0,8615.46,154.0,8666.58,8666.58,8583.77,710.5,-6377.125,0.111413842445
2016/7/1,put,201608,8700,324.0,8692.48,279.0,8738.24,8755.62,8680.53,665.5,-6462.125,0.102984699306
2016/7/4,put,201608,8700,286.0,8728.32,274.0,8760.58,8782.38,8712.12,653.5,-6469.125,0.101018298456
2016/7/5,put,201608,8700,291.0,8738.41,287.0,8716.07,8747.06,8693.76,649.5,-6486.125,0.100136830542
2016/7/6,put,201608,8700,349.0,8673.53,406.0,8575.75,8673.53,8569.15,706.5,-6548.125,0.107893480958
2016/7/7,put,201608,8600,297.0,8605.38,255.0,8640.91,8653.7,8605.38,664.5,-6548.125,0.101479431135
2016/7/11,put,201608,8700,250.0,8728.23,202.0,8786.47,8795.8,8728.23,616.5,-6548.125,0.0941490884795
2016/7/12,put,201608,8800,258.0,8794.73,241.0,8841.46,8841.46,8794.3,599.5,-6548.125,0.0915529254558
2016/7/13,put,201608,8800,205.0,8847.04,232.0,8857.75,8865.42,8800.17,626.5,-6548.125,0.0956762431994
2016/7/14,put,201608,8800,245.0,8837.76,215.0,8866.36,8877.31,8818.26,596.5,-6548.125,0.0910947790398
2016/7/15,put,201608,8900,268.0,8857.15,212.0,8949.85,8949.85,8857.15,540.5,-6548.125,0.0825427126086
2016/7/18,put,201608,9000,261.0,8952.61,210.0,9008.21,9008.21,8952.61,489.5,-6590.125,0.0742778020144
2016/7/19,put,201608,9000,202.0,9018.8,179.0,9034.87,9034.87,8972.83,466.5,-6590.125,0.0707877316439
2016/7/20,put,201608,9000,201.0,9013.52,202.0,9007.68,9034.13,8969.19,467.5,-6604.125,0.070789090152
2016/7/21,put,201608,9000,187.0,9010.22,150.0,9056.56,9075.89,9009.79,430.5,-6604.125,0.0651865311453
2016/7/22,put,201608,9100,223.0,9055.17,243.0,9013.14,9060.15,9004.24,450.5,-6662.375,0.0676185294283
2016/7/25,put,201608,9000,170.0,9030.36,193.0,8991.67,9085.91,8916.05,473.5,-6662.375,0.0710707517965
2016/7/26,put,201608,9000,213.0,8983.55,146.0,9024.79,9024.79,8960.48,406.5,-6662.375,0.0610142779414
2016/7/27,put,201608,9100,181.0,9058.19,201.0,9063.39,9084.9,9042.14,426.5,-6662.375,0.0640162104355
2016/7/28,put,201608,9100,193.0,9060.48,201.0,9076.64,9081.4,9015.35,434.5,-6662.375,0.0652169834331
2016/7/29,put,201608,9100,195.0,9066.37,250.0,8984.41,9071.51,8984.41,489.5,-6662.375,0.0734722977917
2016/8/1,put,201609,9000,265.0,9008.74,206.0,9080.71,9080.71,9008.74,430.5,-6676.875,0.0644762707105
2016/8/2,put,201609,9100,274.0,9081.06,275.0,9068.76,9086.42,9052.71,431.5,-6744.875,0.0639744991568
2016/8/3,put,201609,9000,255.0,9000.82,269.0,9001.71,9033.95,8948.4,445.5,-6744.875,0.0660501491873
2016/8/4,put,201609,9000,243.0,9009.29,242.0,9024.71,9035.25,8972.31,444.5,-6744.875,0.0659018884709
2016/8/5,put,201609,9000,218.0,9025.76,193.0,9092.12,9101.71,9023.23,419.5,-6744.875,0.0621953705591
2016/8/8,put,201609,9100,215.0,9123.07,203.0,9150.26,9153.99,9104.43,407.5,-6744.875,0.0604162419615
2016/8/9,put,201609,9200,262.0,9154.0,250.0,9155.08,9168.34,9127.63,395.5,-6759.625,0.0585091628604
2016/8/10,put,201609,9200,253.0,9160.94,224.0,9200.42,9200.42,9131.63,366.5,-6762.625,0.0541949317018
2016/8/11,put,201609,9200,237.0,9168.7,259.0,9131.83,9187.18,9063.81,388.5,-6775.625,0.057337883959
2016/8/12,put,201609,9100,182.0,9135.34,171.0,9150.39,9173.72,9135.34,377.5,-6775.625,0.0557144174892
2016/8/15,put,201609,9200,222.0,9152.36,218.0,9148.51,9162.02,9117.26,373.5,-6775.625,0.0551240660456
2016/8/16,put,201609,9100,150.0,9146.09,192.0,9110.36,9165.58,9082.34,415.5,-6775.625,0.0613227562033
2016/8/17,put,201609,9100,203.0,9121.18,192.0,9117.7,9133.07,9073.27,404.5,-6775.625,0.0596992897334
2016/8/18,put,201609,9100,190.0,9104.88,166.0,9122.5,9128.8,9093.51,380.5,-6775.625,0.0561571810719
2016/8/19,put,201609,9100,156.0,9139.69,222.0,9034.27,9175.13,9034.27,446.5,-6775.625,0.0658979798912
2016/8/22,put,201609,9000,164.0,9004.68,182.0,8981.81,9012.72,8928.33,464.5,-6775.625,0.0685545613873
2016/8/23,put,201609,9000,167.0,8987.07,128.0,9030.93,9046.3,8986.76,425.5,-6775.625,0.0627986348123
2016/8/24,put,201609,9000,124.0,9043.13,144.0,9017.38,9054.76,9016.39,465.5,-6775.625,0.0687021492482
2016/8/25,put,201609,9000,151.0,9034.47,87.0,9115.47,9115.47,9031.34,401.5,-6775.625,0.0592565261507
2016/8/26,put,201609,9100,132.0,9097.02,125.0,9131.72,9131.72,9092.08,394.5,-6775.625,0.0582234111244
2016/8/29,put,201609,9100,145.0,9117.53,139.0,9110.17,9136.42,9027.35,388.5,-6775.625,0.057337883959
2016/8/30,put,201609,9100,121.0,9113.34,143.0,9110.56,9134.37,9093.87,410.5,-6775.625,0.0605848168988
2016/8/31,put,201609,9100,152.0,9122.19,179.0,9068.85,9130.76,9044.5,437.5,-6775.625,0.0645696891431
2016/9/1,put,201610,9100,263.0,9055.73,273.0,9001.15,9069.13,8980.21,447.5,-6789.875,0.06590695705
2016/9/2,put,201610,9000,216.0,9015.63,224.0,8987.55,9038.48,8958.81,455.5,-6789.875,0.0670851819805
2016/9/5,put,201610,9000,187.0,9032.38,146.0,9090.13,9100.05,9032.38,414.5,-6789.875,0.0610467792117
2016/9/6,put,201610,9100,192.0,9102.83,145.0,9181.85,9181.85,9098.6,367.5,-6789.875,0.054124707745
2016/9/7,put,201610,9200,188.0,9202.23,142.0,9259.07,9278.88,9202.23,321.5,-6789.875,0.0473499143946
2016/9/8,put,201610,9200,146.0,9241.95,144.0,9262.89,9273.57,9224.89,319.5,-6793.375,0.0470311148729
2016/9/9,put,201610,9200,167.0,9217.37,196.0,9164.88,9217.37,9142.13,348.5,-6816.375,0.0511268819571
2016/9/10,put,201610,9100,249.0,9084.81,264.0,9053.69,9084.81,9025.53,363.5,-6876.625,0.0528602330358
2016/9/12,put,201610,9000,186.0,9031.51,255.0,8947.06,9031.51,8947.06,432.5,-6876.625,0.0628942250014
2016/9/13,put,201610,9000,209.0,8983.95,234.0,8940.83,9014.75,8885.55,457.5,-6876.625,0.0665297293367
2016/9/14,put,201610,8900,194.0,8913.11,199.0,8902.3,8965.32,8895.85,462.5,-6876.625,0.0672568302038
2016/9/19,put,201610,9000,226.0,9003.41,99.0,9152.88,9155.38,9003.41,335.5,-6876.625,0.0487884681802
2016/9/20,put,201610,9100,138.0,9141.21,141.0,9161.58,9173.46,9130.9,338.5,-6876.625,0.0492247287005
2016/9/21,put,201610,9100,149.0,9141.92,118.0,9228.5,9228.5,9133.16,307.5,-6876.625,0.0447167033247
2016/9/22,put,201610,9300,195.0,9265.28,186.0,9235.26,9290.76,9207.41,298.5,-6892.875,0.0433055872912
2016/9/23,put,201610,9200,111.0,9240.25,104.0,9284.62,9284.62,9228.66,291.5,-6892.875,0.0422900458807
2016/9/26,put,201610,9200,105.0,9229.34,144.0,9194.52,9229.34,9189.49,330.5,-6892.875,0.0479480623107
