date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2015/6/25,put,201507,9300,130.0,9268.0,81.0,9342.0,9370.0,9263.0,-3492.5,-3661.5,-0.953844052984
2015/6/26,put,201507,9300,79.0,9348.0,92.0,9322.0,9348.0,9300.0,-3466.5,-3661.5,-0.946743138058
2015/6/29,put,201507,9200,96.0,9195.0,145.0,9139.0,9222.0,9109.0,-3368.5,-3661.5,-0.919978151031
2015/6/30,put,201507,9100,96.0,9146.0,60.0,9211.0,9217.0,9124.0,-3476.5,-3661.5,-0.949474259183
2015/7/1,put,201508,9200,257.0,9185.0,208.0,9292.0,9319.0,9184.0,-3525.5,-3733.5,-0.94428820142
2015/7/2,put,201508,9300,250.0,9300.0,275.0,9277.0,9325.0,9260.0,-3500.5,-3775.5,-0.927161965303
2015/7/3,put,201508,9300,276.0,9258.0,254.0,9301.0,9305.0,9171.0,-3522.5,-3776.5,-0.932741956838
2015/7/6,put,201508,9200,248.0,9235.0,260.0,9203.0,9297.0,9182.0,-3510.5,-3776.5,-0.929564411492
2015/7/7,put,201508,9300,273.0,9260.0,291.0,9242.0,9303.0,9210.0,-3492.5,-3783.5,-0.923087088675
2015/7/8,put,201508,9200,230.0,9205.0,439.0,8945.0,9210.0,8912.0,-3283.5,-3783.5,-0.867847231399
2015/7/9,put,201508,8800,278.0,8801.0,227.0,8875.0,8939.0,8724.0,-3334.5,-3783.5,-0.881326813797
2015/7/13,put,201508,8900,230.0,8935.0,199.0,8993.0,9005.0,8902.0,-3365.5,-3783.5,-0.88952028545
2015/7/14,put,201508,9000,220.0,9040.0,251.0,8983.0,9084.0,8982.0,-3334.5,-3783.5,-0.881326813797
2015/7/15,put,201508,9000,206.0,9040.0,217.0,9029.0,9078.0,8989.0,-3312.5,-3783.5,-0.875512091978
2015/7/16,put,201508,8900,140.0,8935.0,143.0,8916.0,8983.0,8900.0,-3303.5,-3783.5,-0.873133342144
2015/7/17,put,201508,8900,144.0,8906.0,144.0,8913.0,8935.0,8871.0,-3303.5,-3783.5,-0.873133342144
2015/7/20,put,201508,9000,165.0,8970.0,231.0,8851.0,9027.0,8804.0,-3171.5,-3783.5,-0.838245011233
2015/7/21,put,201508,8900,151.0,8887.0,122.0,8937.0,8940.0,8815.0,-3287.5,-3783.5,-0.868904453548
2015/7/22,put,201508,8900,149.0,8882.0,186.0,8811.0,8883.0,8795.0,-3176.5,-3783.5,-0.839566538919
2015/7/23,put,201508,8800,145.0,8778.0,155.0,8753.0,8822.0,8670.0,-3136.5,-3783.5,-0.828994317431
2015/7/24,put,201508,8700,128.0,8720.0,134.0,8686.0,8740.0,8653.0,-3106.5,-3783.5,-0.821065151315
2015/7/27,put,201508,8600,116.0,8637.0,168.0,8525.0,8670.0,8493.0,-2846.5,-3783.5,-0.752345711643
2015/7/28,put,201508,8500,129.0,8500.0,101.0,8539.0,8591.0,8480.0,-3042.5,-3783.5,-0.804149596934
2015/7/29,call,201508,8500,143.0,8533.0,113.0,8485.0,8548.0,8440.0,-3192.5,-3783.5,-0.843795427514
2015/7/30,call,201508,8500,125.0,8520.0,175.0,8607.0,8632.0,8509.0,-2992.5,-3783.5,-0.790934320074
2015/7/31,call,201508,8600,110.0,8593.0,94.0,8575.0,8606.0,8508.0,-3104.5,-3783.5,-0.820536540241
2015/8/3,call,201509,8500,172.0,8546.0,130.0,8454.0,8548.0,8400.0,-3230.5,-3783.5,-0.853839037928
2015/8/4,call,201509,8500,151.0,8487.0,138.0,8464.0,8552.0,8416.0,-3269.5,-3783.5,-0.864146953879
2015/8/5,call,201509,8500,152.0,8504.0,165.0,8521.0,8547.0,8448.0,-3230.5,-3783.5,-0.853839037928
2015/8/6,call,201509,8500,180.0,8541.0,104.0,8390.0,8579.0,8366.0,-3458.5,-3783.5,-0.91410070041
2015/8/7,call,201509,8400,130.0,8360.0,138.0,8389.0,8423.0,8312.0,-3442.5,-3783.5,-0.909871811814
2015/8/10,call,201509,8400,145.0,8405.0,155.0,8442.0,8461.0,8345.0,-3422.5,-3783.5,-0.90458570107
2015/8/11,put,201509,8500,185.0,8505.0,277.0,8362.0,8556.0,8358.0,-3330.5,-3783.5,-0.880269591648
2015/8/12,put,201509,8400,210.0,8365.0,242.0,8301.0,8390.0,8243.0,-3266.5,-3783.5,-0.863354037267
2015/8/13,put,201509,8300,176.0,8348.0,183.0,8305.0,8363.0,8275.0,-3252.5,-3783.5,-0.859653759746
2015/8/14,put,201509,8300,200.0,8262.0,166.0,8326.0,8334.0,8262.0,-3320.5,-3783.5,-0.877626536276
2015/8/17,put,201509,8300,175.0,8321.0,211.0,8239.0,8330.0,8223.0,-3248.5,-3783.5,-0.858596537597
2015/8/18,put,201509,8200,153.0,8241.0,197.0,8172.0,8276.0,8161.0,-3116.5,-3783.5,-0.823708206687
2015/8/19,put,201509,8200,193.0,8178.0,301.0,8002.0,8179.0,7993.0,-2792.5,-3783.5,-0.738073212634
2015/8/20,put,201509,7900,143.0,7949.0,126.0,7973.0,8040.0,7898.0,-2894.5,-3783.5,-0.765032377428
2015/8/21,put,201509,7900,168.0,7858.0,259.0,7744.0,7887.0,7740.0,-2439.5,-3783.5,-0.644773358002
2015/8/24,put,201509,7600,210.0,7609.0,629.0,7345.0,7676.0,7010.0,74.5,-3783.5,0.0196907625215
2015/8/25,put,201509,7400,342.0,7400.0,173.0,7572.0,7606.0,7318.0,-1784.5,-3783.5,-0.471653231135
2015/8/26,put,201509,7500,220.0,7525.0,172.0,7607.0,7678.0,7432.0,-2216.5,-3783.5,-0.585833223206
2015/8/27,call,201509,7700,187.0,7656.0,177.0,7679.0,7729.0,7631.0,-2296.5,-3783.5,-0.606977666182
2015/8/28,call,201509,7800,165.0,7812.0,220.0,7871.0,7902.0,7791.0,-1801.5,-3783.5,-0.476146425268
2015/8/31,call,201509,7800,214.0,7831.0,290.0,7973.0,8034.0,7802.0,-1117.5,-3783.5,-0.295361437822
2015/9/1,call,201510,7900,270.0,7901.0,259.0,7829.0,7964.0,7802.0,-1216.5,-3783.5,-0.321527686005
2015/9/2,call,201510,7800,171.0,7768.0,359.0,7938.0,7997.0,7761.0,1603.5,-3783.5,0.423813928902
2015/9/3,put,201510,8000,333.0,7961.0,327.0,7975.0,8003.0,7874.0,1507.5,-3783.5,0.398440597331
2015/9/4,put,201510,7900,297.0,7931.0,327.0,7894.0,8039.0,7872.0,2017.5,-3783.5,0.533236421303
2015/9/7,put,201510,7900,387.0,7850.0,284.0,7930.0,8008.0,7843.0,575.5,-3783.5,0.152107836659
2015/9/8,put,201510,7900,290.0,7930.0,247.0,7972.0,7979.0,7880.0,-69.5,-3783.5,-0.0183692348355
2015/9/9,put,201510,8100,188.0,8114.0,149.0,8334.0,8340.0,8104.0,-810.5,-3783.5,-0.214219637901
2015/9/10,put,201510,8200,225.0,8226.0,217.0,8265.0,8292.0,8192.0,-914.5,-3783.5,-0.24170741377
2015/9/11,put,201510,8200,240.0,8221.0,219.0,8266.0,8295.0,8202.0,-1145.5,-3783.5,-0.302761992864
2015/9/14,put,201510,8300,220.0,8319.0,254.0,8275.0,8340.0,8210.0,-771.5,-3783.5,-0.203911721951
2015/9/15,put,201510,8300,246.0,8300.0,291.0,8237.0,8333.0,8230.0,-231.5,-3783.5,-0.061186731862
2015/9/16,put,201510,8300,249.0,8310.0,228.0,8318.0,8358.0,8270.0,-525.5,-3783.5,-0.138892559799
2015/9/17,put,201510,8400,233.0,8368.0,180.0,8441.0,8478.0,8364.0,-1214.5,-3783.5,-0.320999074931
2015/9/18,put,201510,8400,192.0,8418.0,155.0,8438.0,8459.0,8383.0,-1695.5,-3783.5,-0.448130038324
2015/9/21,call,201510,8300,188.0,8328.0,165.0,8270.0,8335.0,8233.0,-1948.5,-3783.5,-0.514999339236
2015/9/22,call,201510,8300,171.0,8295.0,182.0,8331.0,8340.0,8276.0,-1838.5,-3783.5,-0.485925730144
2015/9/23,call,201510,8200,193.0,8234.0,146.0,8142.0,8250.0,8135.0,-2308.5,-3783.5,-0.610149332629
2015/9/24,call,201510,8200,161.0,8188.0,123.0,8090.0,8219.0,8047.0,-2650.5,-3783.5,-0.700541826351
2015/9/25,call,201510,8100,185.0,8142.0,188.0,8119.0,8152.0,8033.0,-2632.5,-3783.5,-0.695784326682
2015/9/30,put,201510,8000,175.0,8015.0,114.0,8135.0,8178.0,7983.0,-2998.5,-3783.5,-0.792520153297
2015/10/1,put,201511,8200,280.0,8174.0,189.0,8307.0,8330.0,8116.0,-3180.5,-3783.5,-0.840623761068
2015/10/2,put,201511,8300,248.0,8283.0,240.0,8278.0,8319.0,8254.0,-3196.5,-3783.5,-0.844852649663
2015/10/5,put,201511,8400,237.0,8358.0,245.0,8331.0,8377.0,8275.0,-3180.5,-3783.5,-0.840623761068
2015/10/6,put,201511,8400,191.0,8431.0,216.0,8369.0,8478.0,8365.0,-3105.5,-3783.5,-0.820800845778
2015/10/7,put,201511,8400,209.0,8377.0,154.0,8491.0,8497.0,8357.0,-3270.5,-3783.5,-0.864411259416
2015/10/8,put,201511,8500,171.0,8534.0,217.0,8443.0,8544.0,8422.0,-3132.5,-3783.5,-0.827937095282
2015/10/12,put,201511,8500,173.0,8494.0,155.0,8552.0,8580.0,8464.0,-3186.5,-3783.5,-0.842209594291
2015/10/13,put,201511,8600,203.0,8554.0,190.0,8557.0,8575.0,8511.0,-3212.5,-3783.5,-0.849081538258
2015/10/14,put,201511,8500,168.0,8521.0,161.0,8520.0,8554.0,8492.0,-3233.5,-3783.5,-0.854631954539
2015/10/15,put,201511,8600,201.0,8565.0,164.0,8609.0,8668.0,8565.0,-3307.5,-3783.5,-0.874190564292
2015/10/16,put,201511,8600,169.0,8588.0,159.0,8607.0,8627.0,8571.0,-3327.5,-3783.5,-0.879476675036
2015/10/19,put,201511,8600,151.0,8627.0,145.0,8623.0,8670.0,8588.0,-3345.5,-3783.5,-0.884234174706
2015/10/20,put,201511,8600,142.0,8644.0,121.0,8659.0,8663.0,8629.0,-3408.5,-3783.5,-0.90088542355
2015/10/21,put,201511,8700,154.0,8690.0,184.0,8617.0,8704.0,8593.0,-3348.5,-3783.5,-0.885027091318
2015/10/22,put,201511,8600,137.0,8588.0,137.0,8595.0,8633.0,8566.0,-3348.5,-3783.5,-0.885027091318
2015/10/23,put,201511,8700,118.0,8742.0,126.0,8694.0,8752.0,8669.0,-3324.5,-3783.5,-0.878683758425
2015/10/26,put,201511,8700,110.0,8730.0,98.0,8733.0,8765.0,8716.0,-3372.5,-3783.5,-0.89137042421
2015/10/27,put,201511,8700,99.0,8722.0,112.0,8694.0,8728.0,8655.0,-3320.5,-3783.5,-0.877626536276
2015/10/28,put,201511,8700,113.0,8685.0,141.0,8638.0,8710.0,8613.0,-3208.5,-3783.5,-0.848024316109
2015/10/29,put,201511,8700,117.0,8681.0,198.0,8547.0,8685.0,8545.0,-2884.5,-3783.5,-0.762389322056
2015/10/30,call,201511,8600,90.0,8560.0,88.0,8570.0,8600.0,8484.0,-2902.5,-3783.5,-0.767146821726
2015/11/2,call,201512,8500,139.0,8535.0,218.0,8587.0,8598.0,8502.0,-2428.5,-3783.5,-0.641865997093
2015/11/3,call,201512,8700,133.0,8665.0,171.0,8719.0,8740.0,8645.0,-2048.5,-3783.5,-0.541429892956
2015/11/4,call,201512,8800,139.0,8765.0,227.0,8882.0,8900.0,8751.0,-992.5,-3783.5,-0.262323245672
2015/11/5,call,201512,8900,167.0,8879.0,172.0,8872.0,8899.0,8832.0,-912.5,-3783.5,-0.241178802696
2015/11/6,call,201512,8900,158.0,8850.0,95.0,8689.0,8858.0,8650.0,-2046.5,-3783.5,-0.540901281882
2015/11/9,call,201512,8700,172.0,8677.0,147.0,8628.0,8748.0,8597.0,-2296.5,-3783.5,-0.606977666182
2015/11/10,call,201512,8600,165.0,8581.0,151.0,8533.0,8592.0,8512.0,-2422.5,-3783.5,-0.640280163869
2015/11/11,call,201512,8500,200.0,8507.0,142.0,8378.0,8549.0,8372.0,-2770.5,-3783.5,-0.732258490815
2015/11/12,call,201512,8400,200.0,8404.0,218.0,8459.0,8461.0,8354.0,-2680.5,-3783.5,-0.708470992467
2015/11/13,call,201512,8400,186.0,8380.0,171.0,8356.0,8472.0,8318.0,-2755.5,-3783.5,-0.728293907757
2015/11/16,call,201512,8200,235.0,8245.0,237.0,8288.0,8307.0,8212.0,-2747.5,-3783.5,-0.72617946346
2015/11/17,call,201512,8400,179.0,8370.0,188.0,8437.0,8490.0,8369.0,-2702.5,-3783.5,-0.714285714286
2015/11/18,call,201512,8400,195.0,8440.0,109.0,8335.0,8450.0,8326.0,-3132.5,-3783.5,-0.827937095282
2015/11/19,call,201512,8400,142.0,8371.0,177.0,8447.0,8460.0,8323.0,-2992.5,-3783.5,-0.790934320074
2015/11/20,call,201512,8400,167.0,8430.0,168.0,8443.0,8475.0,8396.0,-2988.5,-3783.5,-0.789877097925
2015/11/23,call,201512,8500,135.0,8488.0,124.0,8481.0,8511.0,8407.0,-3043.5,-3783.5,-0.804413902471
2015/11/24,call,201512,8500,117.0,8461.0,88.0,8401.0,8494.0,8362.0,-3217.5,-3783.5,-0.850403065944
2015/11/25,call,201512,8400,141.0,8412.0,124.0,8384.0,8418.0,8320.0,-3285.5,-3783.5,-0.868375842474
2015/11/26,call,201512,8400,131.0,8412.0,181.0,8499.0,8525.0,8410.0,-3135.5,-3783.5,-0.828730011894
2015/11/27,call,201512,8500,130.0,8520.0,81.0,8390.0,8534.0,8377.0,-3331.5,-3783.5,-0.880533897185
2015/11/30,call,201512,8300,150.0,8311.0,154.0,8297.0,8345.0,8202.0,-3319.5,-3783.5,-0.877362230739
2015/12/1,call,201601,8400,213.0,8360.0,267.0,8456.0,8463.0,8317.0,-3211.5,-3783.5,-0.848817232721
2015/12/2,call,201601,8400,260.0,8433.0,262.0,8452.0,8510.0,8415.0,-3207.5,-3783.5,-0.847760010572
2015/12/3,call,201601,8400,228.0,8388.0,268.0,8470.0,8490.0,8363.0,-3127.5,-3783.5,-0.826615567596
2015/12/4,call,201601,8400,228.0,8361.0,222.0,8393.0,8410.0,8326.0,-3139.5,-3783.5,-0.829787234043
2015/12/7,call,201601,8500,217.0,8495.0,193.0,8470.0,8550.0,8455.0,-3187.5,-3783.5,-0.842473899828
2015/12/8,call,201601,8400,236.0,8438.0,182.0,8331.0,8451.0,8318.0,-3295.5,-3783.5,-0.871018897846
2015/12/9,call,201601,8300,210.0,8311.0,172.0,8220.0,8328.0,8212.0,-3371.5,-3783.5,-0.891106118673
2015/12/10,call,201601,8200,203.0,8182.0,209.0,8188.0,8208.0,8101.0,-3359.5,-3783.5,-0.887934452227
2015/12/11,put,201601,8200,211.0,8200.0,299.0,8070.0,8220.0,8068.0,-3183.5,-3783.5,-0.841416677679
2015/12/14,put,201601,8000,260.0,7976.0,209.0,8060.0,8065.0,7949.0,-3285.5,-3783.5,-0.868375842474
2015/12/15,put,201601,8100,246.0,8077.0,261.0,8065.0,8137.0,8048.0,-3255.5,-3783.5,-0.860446676358
2015/12/16,put,201601,8200,240.0,8180.0,228.0,8198.0,8209.0,8112.0,-3279.5,-3783.5,-0.866790009251
2015/12/17,put,201601,8200,199.0,8202.0,152.0,8282.0,8303.0,8176.0,-3373.5,-3783.5,-0.891634729748
2015/12/18,put,201601,8200,163.0,8248.0,172.0,8229.0,8319.0,8206.0,-3355.5,-3783.5,-0.886877230078
2015/12/21,put,201601,8200,195.0,8173.0,146.0,8280.0,8283.0,8133.0,-3453.5,-3783.5,-0.912779172724
2015/12/22,put,201601,8300,195.0,8257.0,186.0,8275.0,8297.0,8220.0,-3462.5,-3783.5,-0.915157922558
2015/12/23,put,201601,8300,166.0,8301.0,169.0,8288.0,8347.0,8267.0,-3459.5,-3783.5,-0.914365005947
2015/12/24,put,201601,8300,141.0,8346.0,153.0,8317.0,8388.0,8293.0,-3435.5,-3783.5,-0.908021673054
2015/12/25,put,201601,8300,140.0,8335.0,126.0,8374.0,8378.0,8306.0,-3463.5,-3783.5,-0.915422228096
2015/12/28,put,201601,8400,165.0,8370.0,178.0,8354.0,8394.0,8349.0,-3450.5,-3783.5,-0.911986256112
2015/12/29,put,201601,8300,146.0,8321.0,164.0,8288.0,8347.0,8263.0,-3414.5,-3783.5,-0.902471256773
2015/12/30,put,201601,8300,147.0,8313.0,179.0,8258.0,8329.0,8226.0,-3350.5,-3783.5,-0.885555702392
2015/12/31,put,201601,8200,145.0,8240.0,131.0,8275.0,8300.0,8234.0,-3378.5,-3783.5,-0.892956257434
2016/1/4,put,201602,8300,243.0,8262.0,368.0,8073.0,8294.0,8036.0,-3253.5,-3783.5,-0.859918065283
2016/1/5,put,201602,8100,257.0,8099.0,272.0,8025.0,8130.0,8011.0,-3223.5,-3783.5,-0.851988899167
2016/1/6,put,201602,8000,220.0,8038.0,239.0,7971.0,8048.0,7901.0,-3185.5,-3783.5,-0.841945288754
2016/1/7,put,201602,8000,255.0,7956.0,334.0,7805.0,7971.0,7731.0,-3027.5,-3783.5,-0.800185013876
2016/1/8,put,201602,7800,259.0,7755.0,197.0,7865.0,7884.0,7734.0,-3151.5,-3783.5,-0.832958900489
2016/1/11,put,201602,7700,195.0,7730.0,216.0,7739.0,7793.0,7672.0,-3088.5,-3783.5,-0.816307651645
2016/1/12,put,201602,7800,235.0,7800.0,270.0,7707.0,7808.0,7680.0,-3018.5,-3783.5,-0.797806264041
2016/1/13,put,201602,7800,226.0,7784.0,220.0,7806.0,7849.0,7736.0,-3036.5,-3783.5,-0.802563763711
2016/1/14,put,201602,7600,195.0,7647.0,173.0,7715.0,7724.0,7607.0,-3102.5,-3783.5,-0.820007929166
2016/1/15,put,201602,7800,214.0,7801.0,275.0,7668.0,7809.0,7636.0,-2919.5,-3783.5,-0.771640015858
2016/1/18,put,201602,7500,206.0,7513.0,82.0,7810.0,7828.0,7503.0,-3415.5,-3783.5,-0.90273556231
2016/1/19,put,201602,7800,185.0,7786.0,149.0,7866.0,7868.0,7750.0,-3451.5,-3783.5,-0.912250561649
2016/1/20,put,201602,7800,185.0,7797.0,305.0,7704.0,7804.0,7673.0,-3331.5,-3783.5,-0.880533897185
2016/1/21,put,201602,7700,214.0,7659.0,227.0,7613.0,7706.0,7601.0,-3305.5,-3783.5,-0.873661953218
2016/1/22,put,201602,7700,164.0,7730.0,143.0,7748.0,7752.0,7641.0,-3347.5,-3783.5,-0.88476278578
2016/1/25,put,201602,7800,175.0,7768.0,120.0,7835.0,7881.0,7766.0,-3457.5,-3783.5,-0.913836394872
2016/1/26,put,201602,7800,147.0,7784.0,140.0,7778.0,7810.0,7745.0,-3471.5,-3783.5,-0.917536672393
2016/1/27,put,201602,7900,160.0,7850.0,146.0,7838.0,7859.0,7778.0,-3485.5,-3783.5,-0.921236949914
2016/1/28,put,201602,7800,120.0,7800.0,89.0,7858.0,7903.0,7793.0,-3547.5,-3783.5,-0.937623893221
2016/1/29,put,201602,7800,92.0,7841.0,35.5,8053.0,8073.0,7820.0,-3660.5,-3783.5,-0.967490418924
2016/1/30,put,201602,8100,100.0,8103.0,73.0,8164.0,8167.0,8091.0,-3687.5,-3783.5,-0.974626668429
2016/2/1,put,201603,8100,164.0,8131.0,182.0,8126.0,8150.0,8067.0,-3669.5,-3851.5,-0.9527456835
2016/2/2,put,201603,8100,198.0,8079.0,196.0,8104.0,8149.0,8061.0,-3671.5,-3867.5,-0.949321266968
2016/2/3,put,201603,8000,179.0,8026.0,193.0,8036.0,8085.0,7993.0,-3657.5,-3867.5,-0.945701357466
2016/2/15,put,201603,7900,192.0,7920.0,135.0,8043.0,8068.0,7907.0,-3714.5,-3867.5,-0.96043956044
2016/2/16,put,201603,8100,189.0,8080.0,118.0,8206.0,8232.0,8077.0,-3785.5,-3903.5,-0.969770718586
2016/2/17,put,201603,8200,151.0,8232.0,163.0,8212.0,8251.0,8193.0,-3773.5,-3936.5,-0.958592658453
2016/2/18,put,201603,8300,165.0,8290.0,160.0,8285.0,8332.0,8233.0,-3778.5,-3938.5,-0.959375396725
2016/2/19,put,201603,8300,162.0,8278.0,139.0,8307.0,8318.0,8253.0,-3801.5,-3940.5,-0.964725288669
2016/2/22,put,201603,8300,147.0,8289.0,130.0,8300.0,8404.0,8261.0,-3818.5,-3948.5,-0.96707610485
2016/2/23,put,201603,8300,113.0,8321.0,113.0,8319.0,8331.0,8271.0,-3818.5,-3948.5,-0.96707610485
2016/2/24,put,201603,8300,121.0,8300.0,151.0,8247.0,8382.0,8216.0,-3788.5,-3948.5,-0.959478282892
2016/2/25,put,201603,8300,132.0,8287.0,105.0,8338.0,8375.0,8271.0,-3815.5,-3948.5,-0.966316322654
2016/2/26,put,201603,8400,122.0,8390.0,116.0,8389.0,8416.0,8311.0,-3821.5,-3948.5,-0.967835887046
2016/3/1,put,201604,8400,226.0,8372.0,178.0,8448.0,8484.0,8360.0,-3869.5,-4047.5,-0.956022235948
2016/3/2,put,201604,8500,178.0,8540.0,187.0,8518.0,8575.0,8500.0,-3860.5,-4047.5,-0.953798641137
2016/3/3,put,201604,8500,188.0,8530.0,165.0,8564.0,8606.0,8517.0,-3883.5,-4048.5,-0.959244164505
2016/3/4,put,201604,8600,203.0,8570.0,186.0,8601.0,8618.0,8548.0,-3900.5,-4086.5,-0.954484277499
2016/3/7,put,201604,8600,187.0,8605.0,186.0,8604.0,8685.0,8573.0,-3901.5,-4087.5,-0.954495412844
2016/3/8,put,201604,8600,184.0,8611.0,180.0,8614.0,8620.0,8525.0,-3905.5,-4087.5,-0.955474006116
2016/3/9,put,201604,8600,190.0,8613.0,171.0,8618.0,8632.0,8555.0,-3924.5,-4095.5,-0.958246856306
2016/3/10,put,201604,8600,170.0,8629.0,158.0,8641.0,8676.0,8601.0,-3936.5,-4095.5,-0.961176901477
2016/3/11,put,201604,8600,170.0,8618.0,119.0,8705.0,8707.0,8608.0,-3987.5,-4106.5,-0.971021551199
2016/3/14,put,201604,8700,146.0,8727.0,138.0,8741.0,8778.0,8725.0,-3995.5,-4133.5,-0.966614249425
2016/3/15,put,201604,8700,137.0,8739.0,217.0,8603.0,8750.0,8578.0,-3915.5,-4133.5,-0.947260191121
2016/3/16,put,201604,8600,150.0,8636.0,125.0,8691.0,8705.0,8633.0,-3940.5,-4133.5,-0.953308334341
2016/3/17,put,201604,8800,171.0,8754.0,196.0,8698.0,8819.0,8681.0,-3915.5,-4133.5,-0.947260191121
2016/3/18,put,201604,8700,127.0,8725.0,114.0,8765.0,8779.0,8703.0,-3928.5,-4133.5,-0.950405225596
2016/3/21,put,201604,8800,139.0,8798.0,162.0,8746.0,8810.0,8690.0,-3905.5,-4133.5,-0.944840933833
2016/3/22,put,201604,8800,149.0,8775.0,154.0,8750.0,8776.0,8660.0,-3900.5,-4133.5,-0.943631305189
2016/3/23,put,201604,8800,148.0,8761.0,173.0,8713.0,8787.0,8698.0,-3875.5,-4133.5,-0.937583161969
2016/3/24,put,201604,8700,134.0,8685.0,120.0,8713.0,8751.0,8627.0,-3889.5,-4133.5,-0.940970122172
2016/3/25,put,201604,8700,113.0,8727.0,127.0,8700.0,8759.0,8671.0,-3861.5,-4133.5,-0.934196201766
2016/3/28,put,201604,8700,121.0,8720.0,131.0,8685.0,8733.0,8653.0,-3841.5,-4133.5,-0.92935768719
2016/3/29,put,201604,8700,130.0,8682.0,173.0,8601.0,8697.0,8564.0,-3755.5,-4133.5,-0.908552074513
2016/3/30,put,201604,8600,99.0,8645.0,63.0,8740.0,8747.0,8626.0,-3863.5,-4133.5,-0.934680053224
2016/3/31,put,201604,8800,121.0,8784.0,157.0,8716.0,8815.0,8691.0,-3791.5,-4133.5,-0.91726140075
2016/4/1,put,201605,8700,223.0,8670.0,235.0,8628.0,8694.0,8598.0,-3779.5,-4133.5,-0.914358292004
2016/4/6,put,201605,8600,211.0,8591.0,283.0,8458.0,8599.0,8453.0,-3707.5,-4133.5,-0.896939639531
2016/4/7,put,201605,8500,214.0,8470.0,225.0,8438.0,8493.0,8381.0,-3696.5,-4133.5,-0.894278456514
2016/4/8,put,201605,8400,205.0,8388.0,151.0,8485.0,8500.0,8375.0,-3804.5,-4133.5,-0.920406435224
2016/4/11,put,201605,8500,195.0,8456.0,177.0,8515.0,8530.0,8415.0,-3822.5,-4133.5,-0.924761098343
2016/4/12,put,201605,8500,177.0,8541.0,181.0,8496.0,8584.0,8468.0,-3818.5,-4133.5,-0.923793395428
2016/4/13,put,201605,8500,159.0,8542.0,111.0,8636.0,8644.0,8529.0,-3866.5,-4133.5,-0.93540583041
2016/4/14,put,201605,8700,166.0,8705.0,184.0,8660.0,8724.0,8645.0,-3848.5,-4133.5,-0.931051167292
2016/4/15,put,201605,8600,167.0,8620.0,111.0,8717.0,8719.0,8591.0,-3904.5,-4133.5,-0.944599008105
2016/4/18,put,201605,8700,183.0,8651.0,189.0,8644.0,8684.0,8630.0,-3898.5,-4133.5,-0.943147453732
2016/4/19,put,201605,8700,161.0,8700.0,202.0,8636.0,8748.0,8598.0,-3857.5,-4133.5,-0.933228498851
2016/4/20,put,201605,8700,190.0,8657.0,297.0,8519.0,8684.0,8498.0,-3750.5,-4133.5,-0.907342445869
2016/4/21,put,201605,8500,138.0,8513.0,120.0,8530.0,8535.0,8455.0,-3786.5,-4133.5,-0.916051772106
2016/4/22,put,201605,8500,128.0,8513.0,130.0,8500.0,8560.0,8461.0,-3782.5,-4133.5,-0.915084069191
2016/4/25,put,201605,8500,122.0,8519.0,109.0,8527.0,8540.0,8477.0,-3808.5,-4133.5,-0.92137413814
2016/4/26,put,201605,8500,110.0,8533.0,87.0,8570.0,8619.0,8523.0,-3854.5,-4133.5,-0.932502721664
2016/4/27,put,201605,8600,137.0,8560.0,135.0,8560.0,8590.0,8506.0,-3858.5,-4133.5,-0.93347042458
2016/4/28,put,201605,8600,124.0,8586.0,222.0,8415.0,8599.0,8408.0,-3662.5,-4133.5,-0.886052981735
2016/4/29,put,201605,8400,131.0,8375.0,155.0,8311.0,8400.0,8303.0,-3590.5,-4133.5,-0.868634329261
2016/5/3,put,201606,8300,185.0,8319.0,194.0,8261.0,8330.0,8220.0,-3572.5,-4133.5,-0.864279666142
2016/5/4,put,201606,8200,166.0,8238.0,185.0,8181.0,8257.0,8105.0,-3515.5,-4133.5,-0.850489899601
2016/5/5,put,201606,8200,199.0,8160.0,197.0,8146.0,8181.0,8095.0,-3521.5,-4133.5,-0.851941453974
2016/5/6,put,201606,8100,160.0,8118.0,177.0,8105.0,8140.0,8061.0,-3470.5,-4133.5,-0.839603241805
2016/5/9,put,201606,8100,164.0,8141.0,164.0,8116.0,8160.0,8065.0,-3470.5,-4133.5,-0.839603241805
2016/5/10,put,201606,8100,160.0,8116.0,138.0,8152.0,8180.0,8057.0,-3558.5,-4133.5,-0.860892705939
2016/5/11,put,201606,8200,165.0,8177.0,200.0,8124.0,8192.0,8081.0,-3453.5,-4133.5,-0.835490504415
2016/5/12,put,201606,8100,163.0,8096.0,175.0,8082.0,8155.0,8066.0,-3405.5,-4133.5,-0.823878069433
2016/5/13,put,201606,8100,176.0,8067.0,206.0,8022.0,8075.0,7953.0,-3285.5,-4133.5,-0.794846981977
2016/5/16,put,201606,8000,158.0,8021.0,135.0,8063.0,8085.0,7988.0,-3400.5,-4133.5,-0.822668440789
2016/5/17,put,201606,8100,176.0,8076.0,139.0,8146.0,8152.0,8020.0,-3548.5,-4133.5,-0.858473448651
2016/5/18,put,201606,8100,161.0,8093.0,138.0,8149.0,8153.0,8056.0,-3617.5,-4133.5,-0.875166323939
2016/5/19,put,201606,8100,139.0,8118.0,184.0,8033.0,8130.0,8006.0,-3482.5,-4133.5,-0.84250635055
