date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2015/6/26,put,201507,9300,79.0,9348.0,92.0,9322.0,9348.0,9300.0,-3208.0,-3436.0,-0.933643771828
2015/6/29,put,201507,9200,96.0,9195.0,145.0,9139.0,9222.0,9109.0,-3110.0,-3436.0,-0.905122235157
2015/6/30,put,201507,9100,96.0,9146.0,60.0,9211.0,9217.0,9124.0,-3218.0,-3436.0,-0.936554132712
2015/7/1,put,201508,9200,257.0,9185.0,208.0,9292.0,9319.0,9184.0,-3267.0,-3475.0,-0.940143884892
2015/7/2,put,201508,9300,250.0,9300.0,275.0,9277.0,9325.0,9260.0,-3242.0,-3517.0,-0.921808359397
2015/7/3,put,201508,9300,276.0,9258.0,254.0,9301.0,9305.0,9171.0,-3264.0,-3518.0,-0.927799886299
2015/7/6,put,201508,9200,248.0,9235.0,260.0,9203.0,9297.0,9182.0,-3252.0,-3518.0,-0.924388857305
2015/7/7,put,201508,9300,273.0,9260.0,291.0,9242.0,9303.0,9210.0,-3234.0,-3525.0,-0.917446808511
2015/7/8,put,201508,9200,230.0,9205.0,439.0,8945.0,9210.0,8912.0,-3025.0,-3525.0,-0.858156028369
2015/7/9,put,201508,8800,278.0,8801.0,227.0,8875.0,8939.0,8724.0,-3076.0,-3525.0,-0.872624113475
2015/7/13,put,201508,8900,230.0,8935.0,199.0,8993.0,9005.0,8902.0,-3107.0,-3525.0,-0.881418439716
2015/7/14,put,201508,9000,220.0,9040.0,251.0,8983.0,9084.0,8982.0,-3076.0,-3525.0,-0.872624113475
2015/7/15,put,201508,9000,206.0,9040.0,217.0,9029.0,9078.0,8989.0,-3054.0,-3525.0,-0.866382978723
2015/7/16,put,201508,8900,140.0,8935.0,143.0,8916.0,8983.0,8900.0,-3045.0,-3525.0,-0.863829787234
2015/7/17,put,201508,8900,144.0,8906.0,144.0,8913.0,8935.0,8871.0,-3045.0,-3525.0,-0.863829787234
2015/7/20,put,201508,9000,165.0,8970.0,231.0,8851.0,9027.0,8804.0,-2913.0,-3525.0,-0.826382978723
2015/7/21,put,201508,8900,151.0,8887.0,122.0,8937.0,8940.0,8815.0,-3029.0,-3525.0,-0.859290780142
2015/7/22,put,201508,8900,149.0,8882.0,186.0,8811.0,8883.0,8795.0,-2918.0,-3525.0,-0.82780141844
2015/7/23,put,201508,8800,145.0,8778.0,155.0,8753.0,8822.0,8670.0,-2878.0,-3525.0,-0.816453900709
2015/7/24,put,201508,8700,128.0,8720.0,134.0,8686.0,8740.0,8653.0,-2848.0,-3525.0,-0.807943262411
2015/7/27,put,201508,8600,116.0,8637.0,168.0,8525.0,8670.0,8493.0,-2588.0,-3525.0,-0.734184397163
2015/7/28,put,201508,8500,129.0,8500.0,101.0,8539.0,8591.0,8480.0,-2784.0,-3525.0,-0.789787234043
2015/7/29,put,201508,8500,99.0,8533.0,127.0,8485.0,8548.0,8440.0,-2588.0,-3525.0,-0.734184397163
2015/7/30,put,201508,8500,114.0,8520.0,67.0,8607.0,8632.0,8509.0,-2964.0,-3525.0,-0.84085106383
2015/7/31,put,201508,8600,103.0,8593.0,121.0,8575.0,8606.0,8508.0,-2874.0,-3525.0,-0.815319148936
2015/8/3,put,201509,8500,183.0,8546.0,228.0,8454.0,8548.0,8400.0,-2739.0,-3525.0,-0.777021276596
2015/8/4,put,201509,8500,216.0,8487.0,215.0,8464.0,8552.0,8416.0,-2742.0,-3525.0,-0.777872340426
2015/8/5,put,201509,8500,217.0,8504.0,187.0,8521.0,8547.0,8448.0,-2832.0,-3525.0,-0.803404255319
2015/8/6,put,201509,8500,170.0,8541.0,256.0,8390.0,8579.0,8366.0,-2488.0,-3525.0,-0.705815602837
2015/8/7,put,201509,8400,218.0,8360.0,197.0,8389.0,8423.0,8312.0,-2572.0,-3525.0,-0.729645390071
2015/8/10,put,201509,8400,193.0,8405.0,162.0,8442.0,8461.0,8345.0,-2696.0,-3525.0,-0.764822695035
2015/8/11,put,201509,8500,185.0,8505.0,277.0,8362.0,8556.0,8358.0,-2328.0,-3525.0,-0.660425531915
2015/8/12,put,201509,8400,210.0,8365.0,242.0,8301.0,8390.0,8243.0,-2168.0,-3525.0,-0.615035460993
2015/8/13,put,201509,8300,176.0,8348.0,183.0,8305.0,8363.0,8275.0,-2119.0,-3525.0,-0.601134751773
2015/8/14,put,201509,8300,200.0,8262.0,166.0,8326.0,8334.0,8262.0,-2357.0,-3525.0,-0.66865248227
2015/8/17,put,201509,8300,175.0,8321.0,211.0,8239.0,8330.0,8223.0,-2141.0,-3525.0,-0.607375886525
2015/8/18,put,201509,8200,153.0,8241.0,197.0,8172.0,8276.0,8161.0,-1745.0,-3525.0,-0.495035460993
2015/8/19,put,201509,8200,193.0,8178.0,301.0,8002.0,8179.0,7993.0,-773.0,-3525.0,-0.219290780142
2015/8/20,put,201509,7900,143.0,7949.0,126.0,7973.0,8040.0,7898.0,-1096.0,-3525.0,-0.310921985816
2015/8/21,put,201509,7900,168.0,7858.0,259.0,7744.0,7887.0,7740.0,178.0,-3525.0,0.0504964539007
2015/8/24,put,201509,7600,210.0,7609.0,629.0,7345.0,7676.0,7010.0,7301.0,-3525.0,2.07120567376
2015/8/25,put,201509,7400,342.0,7400.0,173.0,7572.0,7606.0,7318.0,2062.0,-3525.0,0.584964539007
2015/8/26,put,201509,7500,220.0,7525.0,172.0,7607.0,7678.0,7432.0,862.0,-3525.0,0.244539007092
2015/8/27,put,201509,7700,213.0,7656.0,198.0,7679.0,7729.0,7631.0,562.0,-3525.0,0.159432624113
2015/8/28,put,201509,7800,165.0,7812.0,151.0,7871.0,7902.0,7791.0,226.0,-3525.0,0.0641134751773
2015/8/31,put,201509,7800,170.0,7831.0,119.0,7973.0,8034.0,7802.0,-896.0,-3525.0,-0.254184397163
2015/9/1,put,201510,7900,313.0,7901.0,366.0,7829.0,7964.0,7802.0,-472.0,-3525.0,-0.13390070922
2015/9/2,put,201510,7800,399.0,7768.0,273.0,7938.0,7997.0,7761.0,-1354.0,-3525.0,-0.384113475177
2015/9/3,put,201510,8000,333.0,7961.0,327.0,7975.0,8003.0,7874.0,-1390.0,-3525.0,-0.394326241135
2015/9/4,put,201510,7900,297.0,7931.0,327.0,7894.0,8039.0,7872.0,-1180.0,-3525.0,-0.33475177305
2015/9/7,put,201510,7900,387.0,7850.0,284.0,7930.0,8008.0,7843.0,-1798.0,-3525.0,-0.510070921986
2015/9/8,put,201510,7900,290.0,7930.0,247.0,7972.0,7979.0,7880.0,-2013.0,-3525.0,-0.571063829787
2015/9/9,put,201510,8100,188.0,8114.0,149.0,8334.0,8340.0,8104.0,-2325.0,-3525.0,-0.659574468085
2015/9/10,put,201510,8200,225.0,8226.0,217.0,8265.0,8292.0,8192.0,-2365.0,-3525.0,-0.670921985816
2015/9/11,put,201510,8200,240.0,8221.0,219.0,8266.0,8295.0,8202.0,-2449.0,-3525.0,-0.69475177305
2015/9/14,put,201510,8300,220.0,8319.0,254.0,8275.0,8340.0,8210.0,-2313.0,-3525.0,-0.656170212766
2015/9/15,put,201510,8300,246.0,8300.0,291.0,8237.0,8333.0,8230.0,-2133.0,-3525.0,-0.605106382979
2015/9/16,put,201510,8300,249.0,8310.0,228.0,8318.0,8358.0,8270.0,-2238.0,-3525.0,-0.634893617021
2015/9/17,put,201510,8400,233.0,8368.0,180.0,8441.0,8478.0,8364.0,-2503.0,-3525.0,-0.710070921986
2015/9/18,put,201510,8400,192.0,8418.0,155.0,8438.0,8459.0,8383.0,-2688.0,-3525.0,-0.762553191489
2015/9/21,put,201510,8300,157.0,8328.0,195.0,8270.0,8335.0,8233.0,-2498.0,-3525.0,-0.70865248227
2015/9/22,put,201510,8300,186.0,8295.0,149.0,8331.0,8340.0,8276.0,-2683.0,-3525.0,-0.761134751773
2015/9/23,put,201510,8200,154.0,8234.0,202.0,8142.0,8250.0,8135.0,-2443.0,-3525.0,-0.69304964539
2015/9/24,put,201510,8200,189.0,8188.0,229.0,8090.0,8219.0,8047.0,-2243.0,-3525.0,-0.636312056738
2015/9/25,put,201510,8100,158.0,8142.0,167.0,8119.0,8152.0,8033.0,-2171.0,-3525.0,-0.615886524823
2015/9/30,put,201510,8000,175.0,8015.0,114.0,8135.0,8178.0,7983.0,-2598.0,-3525.0,-0.737021276596
2015/10/1,put,201511,8200,280.0,8174.0,189.0,8307.0,8330.0,8116.0,-2871.0,-3525.0,-0.814468085106
2015/10/2,put,201511,8300,248.0,8283.0,240.0,8278.0,8319.0,8254.0,-2887.0,-3525.0,-0.819007092199
2015/10/5,put,201511,8400,237.0,8358.0,245.0,8331.0,8377.0,8275.0,-2871.0,-3525.0,-0.814468085106
2015/10/6,put,201511,8400,191.0,8431.0,216.0,8369.0,8478.0,8365.0,-2796.0,-3525.0,-0.793191489362
2015/10/7,put,201511,8400,209.0,8377.0,154.0,8491.0,8497.0,8357.0,-2961.0,-3525.0,-0.84
2015/10/8,put,201511,8500,171.0,8534.0,217.0,8443.0,8544.0,8422.0,-2823.0,-3525.0,-0.80085106383
2015/10/12,put,201511,8500,173.0,8494.0,155.0,8552.0,8580.0,8464.0,-2895.0,-3525.0,-0.821276595745
2015/10/13,put,201511,8600,203.0,8554.0,190.0,8557.0,8575.0,8511.0,-2934.0,-3525.0,-0.832340425532
2015/10/14,put,201511,8500,168.0,8521.0,161.0,8520.0,8554.0,8492.0,-2955.0,-3525.0,-0.83829787234
2015/10/15,put,201511,8600,201.0,8565.0,164.0,8609.0,8668.0,8565.0,-3029.0,-3525.0,-0.859290780142
2015/10/16,put,201511,8600,169.0,8588.0,159.0,8607.0,8627.0,8571.0,-3049.0,-3525.0,-0.864964539007
2015/10/19,put,201511,8600,151.0,8627.0,145.0,8623.0,8670.0,8588.0,-3067.0,-3525.0,-0.870070921986
2015/10/20,put,201511,8600,142.0,8644.0,121.0,8659.0,8663.0,8629.0,-3130.0,-3525.0,-0.887943262411
2015/10/21,put,201511,8700,154.0,8690.0,184.0,8617.0,8704.0,8593.0,-3070.0,-3525.0,-0.870921985816
2015/10/22,put,201511,8600,137.0,8588.0,137.0,8595.0,8633.0,8566.0,-3070.0,-3525.0,-0.870921985816
2015/10/23,put,201511,8700,118.0,8742.0,126.0,8694.0,8752.0,8669.0,-3046.0,-3525.0,-0.864113475177
2015/10/26,put,201511,8700,110.0,8730.0,98.0,8733.0,8765.0,8716.0,-3094.0,-3525.0,-0.877730496454
2015/10/27,put,201511,8700,99.0,8722.0,112.0,8694.0,8728.0,8655.0,-3042.0,-3525.0,-0.862978723404
2015/10/28,put,201511,8700,113.0,8685.0,141.0,8638.0,8710.0,8613.0,-2930.0,-3525.0,-0.831205673759
2015/10/29,put,201511,8700,117.0,8681.0,198.0,8547.0,8685.0,8545.0,-2525.0,-3525.0,-0.716312056738
2015/10/30,put,201511,8600,132.0,8560.0,116.0,8570.0,8600.0,8484.0,-2637.0,-3525.0,-0.748085106383
2015/11/2,put,201512,8500,159.0,8535.0,131.0,8587.0,8598.0,8502.0,-2777.0,-3525.0,-0.78780141844
2015/11/3,put,201512,8700,190.0,8665.0,148.0,8719.0,8740.0,8645.0,-2903.0,-3525.0,-0.823546099291
2015/11/4,put,201512,8800,164.0,8765.0,135.0,8882.0,8900.0,8751.0,-2990.0,-3525.0,-0.848226950355
2015/11/5,put,201512,8900,180.0,8879.0,189.0,8872.0,8899.0,8832.0,-2972.0,-3525.0,-0.843120567376
2015/11/6,put,201512,8900,205.0,8850.0,302.0,8689.0,8858.0,8650.0,-2778.0,-3525.0,-0.788085106383
2015/11/9,put,201512,8700,195.0,8677.0,214.0,8628.0,8748.0,8597.0,-2721.0,-3525.0,-0.771914893617
2015/11/10,put,201512,8600,194.0,8581.0,218.0,8533.0,8592.0,8512.0,-2625.0,-3525.0,-0.744680851064
2015/11/11,put,201512,8500,173.0,8507.0,273.0,8378.0,8549.0,8372.0,-2125.0,-3525.0,-0.602836879433
2015/11/12,put,201512,8400,206.0,8404.0,167.0,8459.0,8461.0,8354.0,-2359.0,-3525.0,-0.669219858156
2015/11/13,put,201512,8400,202.0,8380.0,218.0,8356.0,8472.0,8318.0,-2279.0,-3525.0,-0.646524822695
2015/11/16,put,201512,8200,200.0,8245.0,153.0,8288.0,8307.0,8212.0,-2561.0,-3525.0,-0.726524822695
2015/11/17,call,201512,8400,179.0,8370.0,188.0,8437.0,8490.0,8369.0,-2516.0,-3525.0,-0.713758865248
2015/11/18,put,201512,8400,150.0,8440.0,229.0,8335.0,8450.0,8326.0,-2042.0,-3525.0,-0.579290780142
2015/11/19,put,201512,8400,166.0,8371.0,129.0,8447.0,8460.0,8323.0,-2338.0,-3525.0,-0.663262411348
2015/11/20,put,201512,8400,138.0,8430.0,124.0,8443.0,8475.0,8396.0,-2450.0,-3525.0,-0.695035460993
2015/11/23,put,201512,8500,141.0,8488.0,145.0,8481.0,8511.0,8407.0,-2422.0,-3525.0,-0.687092198582
2015/11/24,put,201512,8500,153.0,8461.0,185.0,8401.0,8494.0,8362.0,-2198.0,-3525.0,-0.623546099291
2015/11/25,put,201512,8400,129.0,8412.0,138.0,8384.0,8418.0,8320.0,-2108.0,-3525.0,-0.598014184397
2015/11/26,put,201512,8400,126.0,8412.0,82.0,8499.0,8525.0,8410.0,-2592.0,-3525.0,-0.735319148936
2015/11/27,put,201512,8500,111.0,8520.0,189.0,8390.0,8534.0,8377.0,-1968.0,-3525.0,-0.55829787234
2015/11/30,put,201512,8300,123.0,8311.0,138.0,8297.0,8345.0,8202.0,-1788.0,-3525.0,-0.507234042553
2015/12/1,put,201601,8400,263.0,8360.0,211.0,8456.0,8463.0,8317.0,-2100.0,-3525.0,-0.595744680851
2015/12/2,put,201601,8400,220.0,8433.0,213.0,8452.0,8510.0,8415.0,-2142.0,-3525.0,-0.607659574468
2015/12/3,put,201601,8400,250.0,8388.0,208.0,8470.0,8490.0,8363.0,-2352.0,-3525.0,-0.667234042553
2015/12/4,put,201601,8400,259.0,8361.0,234.0,8393.0,8410.0,8326.0,-2452.0,-3525.0,-0.695602836879
2015/12/7,put,201601,8500,235.0,8495.0,226.0,8470.0,8550.0,8455.0,-2488.0,-3525.0,-0.705815602837
2015/12/8,put,201601,8400,191.0,8438.0,258.0,8331.0,8451.0,8318.0,-2153.0,-3525.0,-0.610780141844
2015/12/9,put,201601,8300,206.0,8311.0,262.0,8220.0,8328.0,8212.0,-1817.0,-3525.0,-0.515460992908
2015/12/10,put,201601,8200,225.0,8182.0,228.0,8188.0,8208.0,8101.0,-1796.0,-3525.0,-0.509503546099
2015/12/11,put,201601,8200,211.0,8200.0,299.0,8070.0,8220.0,8068.0,-1092.0,-3525.0,-0.309787234043
2015/12/14,put,201601,8000,260.0,7976.0,209.0,8060.0,8065.0,7949.0,-1551.0,-3525.0,-0.44
2015/12/15,put,201601,8100,246.0,8077.0,261.0,8065.0,8137.0,8048.0,-1431.0,-3525.0,-0.405957446809
2015/12/16,put,201601,8200,240.0,8180.0,228.0,8198.0,8209.0,8112.0,-1527.0,-3525.0,-0.433191489362
2015/12/17,put,201601,8200,199.0,8202.0,152.0,8282.0,8303.0,8176.0,-1997.0,-3525.0,-0.566524822695
2015/12/18,put,201601,8200,163.0,8248.0,172.0,8229.0,8319.0,8206.0,-1916.0,-3525.0,-0.543546099291
2015/12/21,put,201601,8200,195.0,8173.0,146.0,8280.0,8283.0,8133.0,-2308.0,-3525.0,-0.65475177305
2015/12/22,put,201601,8300,195.0,8257.0,186.0,8275.0,8297.0,8220.0,-2362.0,-3525.0,-0.670070921986
2015/12/23,put,201601,8300,166.0,8301.0,169.0,8288.0,8347.0,8267.0,-2341.0,-3525.0,-0.664113475177
2015/12/24,put,201601,8300,141.0,8346.0,153.0,8317.0,8388.0,8293.0,-2245.0,-3525.0,-0.636879432624
2015/12/25,put,201601,8300,140.0,8335.0,126.0,8374.0,8378.0,8306.0,-2371.0,-3525.0,-0.672624113475
2015/12/28,put,201601,8400,165.0,8370.0,178.0,8354.0,8394.0,8349.0,-2293.0,-3525.0,-0.650496453901
2015/12/29,put,201601,8300,146.0,8321.0,164.0,8288.0,8347.0,8263.0,-2149.0,-3525.0,-0.609645390071
2015/12/30,put,201601,8300,147.0,8313.0,179.0,8258.0,8329.0,8226.0,-1861.0,-3525.0,-0.527943262411
2015/12/31,put,201601,8200,145.0,8240.0,131.0,8275.0,8300.0,8234.0,-2015.0,-3525.0,-0.571631205674
2016/1/4,put,201602,8300,243.0,8262.0,368.0,8073.0,8294.0,8036.0,-1265.0,-3525.0,-0.358865248227
2016/1/5,put,201602,8100,257.0,8099.0,272.0,8025.0,8130.0,8011.0,-1145.0,-3525.0,-0.324822695035
2016/1/6,put,201602,8000,220.0,8038.0,239.0,7971.0,8048.0,7901.0,-955.0,-3525.0,-0.270921985816
2016/1/7,put,201602,8000,255.0,7956.0,334.0,7805.0,7971.0,7731.0,-165.0,-3525.0,-0.0468085106383
2016/1/8,put,201602,7800,259.0,7755.0,197.0,7865.0,7884.0,7734.0,-909.0,-3525.0,-0.257872340426
2016/1/11,put,201602,7700,195.0,7730.0,216.0,7739.0,7793.0,7672.0,-636.0,-3525.0,-0.180425531915
2016/1/12,put,201602,7800,235.0,7800.0,270.0,7707.0,7808.0,7680.0,-216.0,-3525.0,-0.0612765957447
2016/1/13,put,201602,7800,226.0,7784.0,220.0,7806.0,7849.0,7736.0,-300.0,-3525.0,-0.0851063829787
2016/1/14,put,201602,7600,195.0,7647.0,173.0,7715.0,7724.0,7607.0,-652.0,-3525.0,-0.184964539007
2016/1/15,put,201602,7800,214.0,7801.0,275.0,7668.0,7809.0,7636.0,141.0,-3525.0,0.04
2016/1/18,put,201602,7500,206.0,7513.0,82.0,7810.0,7828.0,7503.0,-1967.0,-3525.0,-0.558014184397
2016/1/19,put,201602,7800,185.0,7786.0,149.0,7866.0,7868.0,7750.0,-2255.0,-3525.0,-0.639716312057
2016/1/20,put,201602,7800,185.0,7797.0,305.0,7704.0,7804.0,7673.0,-1535.0,-3525.0,-0.435460992908
2016/1/21,put,201602,7700,214.0,7659.0,227.0,7613.0,7706.0,7601.0,-1418.0,-3525.0,-0.402269503546
2016/1/22,put,201602,7700,164.0,7730.0,143.0,7748.0,7752.0,7641.0,-1670.0,-3525.0,-0.473758865248
2016/1/25,put,201602,7800,175.0,7768.0,120.0,7835.0,7881.0,7766.0,-2220.0,-3525.0,-0.629787234043
2016/1/26,put,201602,7800,147.0,7784.0,140.0,7778.0,7810.0,7745.0,-2276.0,-3525.0,-0.645673758865
2016/1/27,put,201602,7900,160.0,7850.0,146.0,7838.0,7859.0,7778.0,-2374.0,-3525.0,-0.673475177305
2016/1/28,put,201602,7800,120.0,7800.0,89.0,7858.0,7903.0,7793.0,-2653.0,-3525.0,-0.752624113475
2016/1/29,put,201602,7800,92.0,7841.0,35.5,8053.0,8073.0,7820.0,-3161.5,-3525.0,-0.896879432624
2016/1/30,put,201602,8100,100.0,8103.0,73.0,8164.0,8167.0,8091.0,-3242.5,-3525.0,-0.919858156028
2016/2/1,put,201603,8100,164.0,8131.0,182.0,8126.0,8150.0,8067.0,-3224.5,-3525.0,-0.91475177305
2016/2/2,put,201603,8100,198.0,8079.0,196.0,8104.0,8149.0,8061.0,-3226.5,-3525.0,-0.915319148936
2016/2/3,put,201603,8000,179.0,8026.0,193.0,8036.0,8085.0,7993.0,-3212.5,-3525.0,-0.91134751773
2016/2/15,put,201603,7900,192.0,7920.0,135.0,8043.0,8068.0,7907.0,-3269.5,-3525.0,-0.927517730496
2016/2/16,put,201603,8100,189.0,8080.0,118.0,8206.0,8232.0,8077.0,-3340.5,-3525.0,-0.947659574468
2016/2/17,put,201603,8200,151.0,8232.0,163.0,8212.0,8251.0,8193.0,-3328.5,-3525.0,-0.944255319149
2016/2/18,put,201603,8300,165.0,8290.0,160.0,8285.0,8332.0,8233.0,-3333.5,-3525.0,-0.945673758865
2016/2/19,put,201603,8300,162.0,8278.0,139.0,8307.0,8318.0,8253.0,-3356.5,-3525.0,-0.95219858156
2016/2/22,put,201603,8300,147.0,8289.0,130.0,8300.0,8404.0,8261.0,-3373.5,-3525.0,-0.957021276596
2016/2/23,put,201603,8300,113.0,8321.0,113.0,8319.0,8331.0,8271.0,-3373.5,-3525.0,-0.957021276596
2016/2/24,put,201603,8300,121.0,8300.0,151.0,8247.0,8382.0,8216.0,-3343.5,-3525.0,-0.948510638298
2016/2/25,put,201603,8300,132.0,8287.0,105.0,8338.0,8375.0,8271.0,-3370.5,-3525.0,-0.956170212766
2016/2/26,put,201603,8400,122.0,8390.0,116.0,8389.0,8416.0,8311.0,-3376.5,-3525.0,-0.957872340426
2016/3/1,put,201604,8400,226.0,8372.0,178.0,8448.0,8484.0,8360.0,-3424.5,-3602.5,-0.950589868147
2016/3/2,put,201604,8500,178.0,8540.0,187.0,8518.0,8575.0,8500.0,-3415.5,-3602.5,-0.948091603053
2016/3/3,put,201604,8500,188.0,8530.0,165.0,8564.0,8606.0,8517.0,-3438.5,-3603.5,-0.954211183572
2016/3/4,put,201604,8600,203.0,8570.0,186.0,8601.0,8618.0,8548.0,-3455.5,-3641.5,-0.948922147467
2016/3/7,put,201604,8600,187.0,8605.0,186.0,8604.0,8685.0,8573.0,-3456.5,-3642.5,-0.948936170213
2016/3/8,put,201604,8600,184.0,8611.0,180.0,8614.0,8620.0,8525.0,-3460.5,-3642.5,-0.95003431709
2016/3/9,put,201604,8600,190.0,8613.0,171.0,8618.0,8632.0,8555.0,-3479.5,-3650.5,-0.953157101767
2016/3/10,put,201604,8600,170.0,8629.0,158.0,8641.0,8676.0,8601.0,-3491.5,-3650.5,-0.956444322696
2016/3/11,put,201604,8600,170.0,8618.0,119.0,8705.0,8707.0,8608.0,-3542.5,-3661.5,-0.96749965861
2016/3/14,put,201604,8700,146.0,8727.0,138.0,8741.0,8778.0,8725.0,-3550.5,-3688.5,-0.962586417243
2016/3/15,put,201604,8700,137.0,8739.0,217.0,8603.0,8750.0,8578.0,-3470.5,-3688.5,-0.94089738376
2016/3/16,put,201604,8600,150.0,8636.0,125.0,8691.0,8705.0,8633.0,-3495.5,-3688.5,-0.947675206724
2016/3/17,put,201604,8800,171.0,8754.0,196.0,8698.0,8819.0,8681.0,-3470.5,-3688.5,-0.94089738376
2016/3/18,put,201604,8700,127.0,8725.0,114.0,8765.0,8779.0,8703.0,-3483.5,-3688.5,-0.944421851701
2016/3/21,put,201604,8800,139.0,8798.0,162.0,8746.0,8810.0,8690.0,-3460.5,-3688.5,-0.938186254575
2016/3/22,put,201604,8800,149.0,8775.0,154.0,8750.0,8776.0,8660.0,-3455.5,-3688.5,-0.936830689982
2016/3/23,put,201604,8800,148.0,8761.0,173.0,8713.0,8787.0,8698.0,-3430.5,-3688.5,-0.930052867019
2016/3/24,put,201604,8700,134.0,8685.0,120.0,8713.0,8751.0,8627.0,-3444.5,-3688.5,-0.933848447879
2016/3/25,put,201604,8700,113.0,8727.0,127.0,8700.0,8759.0,8671.0,-3416.5,-3688.5,-0.92625728616
2016/3/28,put,201604,8700,121.0,8720.0,131.0,8685.0,8733.0,8653.0,-3396.5,-3688.5,-0.920835027789
2016/3/29,put,201604,8700,130.0,8682.0,173.0,8601.0,8697.0,8564.0,-3310.5,-3688.5,-0.897519316795
2016/3/30,put,201604,8600,99.0,8645.0,63.0,8740.0,8747.0,8626.0,-3418.5,-3688.5,-0.926799511997
2016/3/31,put,201604,8800,121.0,8784.0,157.0,8716.0,8815.0,8691.0,-3346.5,-3688.5,-0.907279381863
2016/4/1,put,201605,8700,223.0,8670.0,235.0,8628.0,8694.0,8598.0,-3334.5,-3688.5,-0.90402602684
2016/4/6,put,201605,8600,211.0,8591.0,283.0,8458.0,8599.0,8453.0,-3262.5,-3688.5,-0.884505896706
2016/4/7,put,201605,8500,214.0,8470.0,225.0,8438.0,8493.0,8381.0,-3251.5,-3688.5,-0.881523654602
2016/4/8,put,201605,8400,205.0,8388.0,151.0,8485.0,8500.0,8375.0,-3359.5,-3688.5,-0.910803849803
2016/4/11,put,201605,8500,195.0,8456.0,177.0,8515.0,8530.0,8415.0,-3377.5,-3688.5,-0.915683882337
2016/4/12,put,201605,8500,177.0,8541.0,181.0,8496.0,8584.0,8468.0,-3373.5,-3688.5,-0.914599430663
2016/4/13,put,201605,8500,159.0,8542.0,111.0,8636.0,8644.0,8529.0,-3421.5,-3688.5,-0.927612850752
2016/4/14,put,201605,8700,166.0,8705.0,184.0,8660.0,8724.0,8645.0,-3403.5,-3688.5,-0.922732818219
2016/4/15,put,201605,8600,167.0,8620.0,111.0,8717.0,8719.0,8591.0,-3459.5,-3688.5,-0.937915141656
2016/4/18,put,201605,8700,183.0,8651.0,189.0,8644.0,8684.0,8630.0,-3453.5,-3688.5,-0.936288464145
2016/4/19,put,201605,8700,161.0,8700.0,202.0,8636.0,8748.0,8598.0,-3412.5,-3688.5,-0.925172834486
2016/4/20,put,201605,8700,190.0,8657.0,297.0,8519.0,8684.0,8498.0,-3305.5,-3688.5,-0.896163752203
2016/4/21,put,201605,8500,138.0,8513.0,120.0,8530.0,8535.0,8455.0,-3341.5,-3688.5,-0.90592381727
2016/4/22,put,201605,8500,128.0,8513.0,130.0,8500.0,8560.0,8461.0,-3337.5,-3688.5,-0.904839365596
2016/4/25,put,201605,8500,122.0,8519.0,109.0,8527.0,8540.0,8477.0,-3363.5,-3688.5,-0.911888301478
2016/4/26,put,201605,8500,110.0,8533.0,87.0,8570.0,8619.0,8523.0,-3409.5,-3688.5,-0.92435949573
2016/4/27,put,201605,8600,137.0,8560.0,135.0,8560.0,8590.0,8506.0,-3413.5,-3688.5,-0.925443947404
2016/4/28,put,201605,8600,124.0,8586.0,222.0,8415.0,8599.0,8408.0,-3217.5,-3688.5,-0.872305815372
2016/4/29,put,201605,8400,131.0,8375.0,155.0,8311.0,8400.0,8303.0,-3145.5,-3688.5,-0.852785685238
2016/5/3,put,201606,8300,185.0,8319.0,194.0,8261.0,8330.0,8220.0,-3127.5,-3688.5,-0.847905652704
2016/5/4,put,201606,8200,166.0,8238.0,185.0,8181.0,8257.0,8105.0,-3070.5,-3688.5,-0.832452216348
2016/5/5,put,201606,8200,199.0,8160.0,197.0,8146.0,8181.0,8095.0,-3076.5,-3688.5,-0.834078893859
2016/5/6,put,201606,8100,160.0,8118.0,177.0,8105.0,8140.0,8061.0,-3025.5,-3688.5,-0.820252135014
2016/5/9,put,201606,8100,164.0,8141.0,164.0,8116.0,8160.0,8065.0,-3025.5,-3688.5,-0.820252135014
2016/5/10,put,201606,8100,160.0,8116.0,138.0,8152.0,8180.0,8057.0,-3113.5,-3688.5,-0.844110071845
2016/5/11,put,201606,8200,165.0,8177.0,200.0,8124.0,8192.0,8081.0,-3008.5,-3688.5,-0.815643215399
2016/5/12,put,201606,8100,163.0,8096.0,175.0,8082.0,8155.0,8066.0,-2960.5,-3688.5,-0.80262979531
2016/5/13,put,201606,8100,176.0,8067.0,206.0,8022.0,8075.0,7953.0,-2840.5,-3688.5,-0.770096245086
2016/5/16,put,201606,8000,158.0,8021.0,135.0,8063.0,8085.0,7988.0,-2955.5,-3688.5,-0.801274230717
2016/5/17,put,201606,8100,176.0,8076.0,139.0,8146.0,8152.0,8020.0,-3103.5,-3688.5,-0.84139894266
2016/5/18,put,201606,8100,161.0,8093.0,138.0,8149.0,8153.0,8056.0,-3172.5,-3688.5,-0.860105734038
2016/5/19,put,201606,8100,139.0,8118.0,184.0,8033.0,8130.0,8006.0,-3037.5,-3688.5,-0.823505490037
2016/5/20,put,201606,8000,140.0,8035.0,99.0,8103.0,8125.0,8023.0,-3201.5,-3688.5,-0.867968008676
