Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2013/8/5,8072,8108,8022,8099,8076.2,8087.9,8093.5,8071.9,88505,97305,98831,23.72,29.05,-5.33,0.4546 ,0.4647 ,0.5494 ,0.5353 
2013/8/6,8059,8075,7972,7991,8048.8,8073.6,8096.95,8067.42,106562,99123,97919,16.44,26.53,-10.08,0.3331 ,0.4208 ,0.3766 ,0.4555 
2013/8/7,7912,7939,7845,7847,8008.4,8045.9,8091.35,8060.33,98256,100946,99990,-0.44,21.13,-21.57,0.2240 ,0.3552 ,0.2505 ,0.3743 
2013/8/8,7875,7893,7844,7845,7968.6,8019.6,8075.4,8052.7,77382,97176,97564,-14.67,13.97,-28.65,0.1505 ,0.2870 ,0.2491 ,0.3733 
2013/8/9,7848,7882,7802,7824,7921.2,7992.1,8057.45,8042.72,118651,97871,98707,-27.55,5.67,-33.22,0.1216 ,0.2318 ,0.2328 ,0.3621 
2013/8/12,7848,7882,7820,7858,7873,7974.6,8039.55,8033.67,75573,95285,96295,-35.62,-2.59,-33.03,0.1353 ,0.1997 ,0.3193 ,0.3942 
2013/8/13,7894,7959,7887,7951,7865,7956.9,8025.6,8026.42,88013,91575,95349,-34.95,-9.06,-25.89,0.2346 ,0.2113 ,0.5030 ,0.4731 
2013/8/14,7959,7960,7888,7927,7881,7944.7,8009.9,8018.7,86574,89239,95092,-34.94,-14.24,-20.7,0.2775 ,0.2334 ,0.4642 ,0.4564 
2013/8/15,7843,7878,7805,7859,7883.8,7926.2,7997.85,8009.75,90020,91766,94471,-40.54,-19.5,-21.04,0.2471 ,0.2380 ,0.3678 ,0.4114 
2013/8/16,7809,7944,7800,7914,7901.8,7911.5,7995.7,8004.77,135604,95157,96514,-41.06,-23.81,-17.25,0.3029 ,0.2596 ,0.4739 ,0.4585 
2013/8/19,7878,7903,7855,7886,7907.4,7890.2,7989.05,7999.2,76711,95384,95335,-41.83,-27.41,-14.42,0.3811 ,0.3001 ,0.4298 ,0.4390 
2013/8/20,7850,7920,7800,7806,7878.4,7871.7,7972.65,7991.68,122385,102259,96917,-45.91,-31.11,-14.8,0.2666 ,0.2889 ,0.3259 ,0.3876 
2013/8/22,7700,7823,7695,7813,7855.6,7868.3,7957.1,7984.28,60397,97023,93131,-52.33,-35.36,-16.97,0.3261 ,0.3013 ,0.3426 ,0.3943 
2013/8/23,7760,7816,7753,7784,7840.6,7862.2,7940.9,7975.43,87872,96594,94180,-56.9,-39.67,-17.24,0.3294 ,0.3107 ,0.3050 ,0.3756 
2013/8/26,7818,7844,7787,7823,7822.4,7862.1,7927.1,7968.65,77414,84956,90056,-57.05,-43.14,-13.9,0.3806 ,0.3340 ,0.4095 ,0.4163 
2013/8/27,7802,7818,7747,7756,7796.4,7851.9,7913.25,7960.55,84175,86449,90917,-60.5,-46.61,-13.88,0.3305 ,0.3328 ,0.3126 ,0.3710 
2013/8/28,7699,7781,7678,7777,7790.6,7834.5,7895.7,7953.65,108500,83672,92965,-63.79,-50.05,-13.74,0.3444 ,0.3367 ,0.3688 ,0.3935 
2013/8/29,7798,7900,7788,7894,7806.8,7831.2,7887.95,7949.18,106632,92919,94971,-56.41,-51.32,-5.09,0.5003 ,0.3912 ,0.5918 ,0.5022 
2013/8/30,7898,7983,7880,7972,7844.4,7842.5,7884.35,7946.28,101116,95567,96081,-43.38,-49.73,6.35,0.6548 ,0.4791 ,0.6817 ,0.5596 
2013/9/2,7964,8025,7956,8018,7883.4,7852.9,7882.2,7944.88,87835,97652,91304,-28.49,-45.48,16.99,0.7632 ,0.5738 ,0.7246 ,0.5900 
2013/9/3,8038,8079,8025,8052,7942.6,7869.5,7879.85,7944.3,83489,97514,91982,-12.69,-38.92,26.24,0.8197 ,0.6557 ,0.7541 ,0.6116 
2013/9/4,8028,8074,8005,8071,8001.4,7896,7883.85,7943.03,88373,93489,88580,0.09,-31.12,31.21,0.8731 ,0.7282 ,0.7705 ,0.6237 
2013/9/5,8091,8141,8071,8129,8048.4,7927.6,7897.95,7943.08,98558,91874,92396,15.07,-21.88,36.95,0.9068 ,0.7877 ,0.8157 ,0.6591 
2013/9/6,8129,8153,8120,8140,8082,7963.2,7912.7,7946.55,61960,84043,89805,28.29,-11.85,40.14,0.9287 ,0.8347 ,0.8236 ,0.6656 
2013/9/9,8150,8184,8095,8159,8110.2,7996.8,7929.45,7950.52,100993,86675,92163,39.2,-1.64,40.84,0.9360 ,0.8685 ,0.8380 ,0.6772 
2013/9/10,8189,8220,8136,8170,8133.8,8038.2,7945.05,7953.82,101742,90325,93920,49.28,8.55,40.73,0.9188 ,0.8852 ,0.8467 ,0.6841 
2013/9/11,8199,8200,8131,8187,8157,8079.2,7956.85,7957,110597,94770,94130,56.79,18.2,38.6,0.9135 ,0.8947 ,0.8605 ,0.6952 
2013/9/12,8187,8217,8164,8193,8169.8,8109.1,7970.15,7959.9,90528,93164,92519,63.27,27.21,36.06,0.9082 ,0.8992 ,0.8657 ,0.6992 
2013/9/13,8198,8215,8146,8147,8171.2,8126.6,7984.55,7966.52,71727,95117,89580,65.39,34.85,30.54,0.8256 ,0.8747 ,0.6462 ,0.6294 
2013/9/14,8178,8179,8148,8162,8171.8,8141,7996.95,7974.92,32151,81349,84012,66.22,41.12,25.1,0.7938 ,0.8477 ,0.6782 ,0.6421 
2013/9/16,8214,8259,8197,8247,8187.2,8160.5,8015,7985.22,81309,77262,83794,72.09,47.32,24.77,0.8413 ,0.8456 ,0.8006 ,0.7047 
2013/9/17,8217,8242,8209,8240,8197.8,8177.4,8036.7,7995.82,61438,67431,81100,75.48,52.95,22.53,0.8556 ,0.8489 ,0.7716 ,0.6938 
2013/9/18,8255,8268,8223,8238,8206.8,8188.3,8057.95,8005.82,44188,58163,75663,77.99,57.96,20.04,0.8459 ,0.8479 ,0.7621 ,0.6905 
2013/9/23,8185,8269,8180,8257,8228.8,8200,8081.6,8014.85,72601,58337,76727,79,62.17,16.83,0.8683 ,0.8547 ,0.7913 ,0.7051 
2013/9/24,8251,8273,8221,8267,8249.8,8210.8,8103.8,8022.17,72399,66387,73868,80.18,65.77,14.41,0.8981 ,0.8692 ,0.8063 ,0.7129 
2013/9/25,8250,8258,8222,8233,8247,8217.1,8127.65,8027.67,69047,63935,70599,78.56,68.33,10.23,0.8271 ,0.8551 ,0.6234 ,0.6492 
2013/9/26,8220,8241,8156,8181,8235.2,8216.5,8147.85,8032.25,89062,69459,68445,72.66,69.19,3.47,0.6433 ,0.7845 ,0.4402 ,0.5649 
2013/9/27,8190,8207,8176,8182,8224,8215.4,8162.25,8038.43,53228,71267,64715,66.97,68.75,-1.78,0.5195 ,0.6962 ,0.4439 ,0.5661 
2013/9/30,8114,8156,8083,8121,8196.8,8212.8,8169.7,8043.08,96072,75962,67150,56.45,66.29,-9.84,0.4130 ,0.6018 ,0.2973 ,0.4794 
2013/10/1,8153,8175,8138,8149,8173.2,8211.5,8176.25,8046.17,72550,75992,71189,50.15,63.06,-12.91,0.3911 ,0.5316 ,0.4055 ,0.5165 
2013/10/2,8185,8192,8157,8159,8158.4,8202.7,8181.6,8051.65,66374,75457,69696,45.77,59.6,-13.84,0.3941 ,0.4857 ,0.4423 ,0.5295 
2013/10/3,8172,8385,8171,8377,8197.6,8216.4,8196.9,8059.23,121376,81920,75690,54.63,58.61,-3.98,0.5872 ,0.5196 ,0.7870 ,0.7135 
2013/10/4,8357,8393,8345,8366,8234.4,8229.2,8208.75,8066.02,76363,86547,78907,64.14,59.71,4.43,0.6958 ,0.5783 ,0.7586 ,0.6984 
2013/10/7,8367,8370,8296,8325,8275.2,8236,8218,8068.7,68526,81038,78500,67.79,61.33,6.46,0.7241 ,0.6269 ,0.6532 ,0.6433 
2013/10/8,8302,8383,8291,8373,8320,8246.6,8228.7,8071.87,86038,83735,79864,71.96,63.46,8.5,0.7945 ,0.6828 ,0.7099 ,0.6760 
2013/10/9,8324,8377,8319,8338,8355.8,8257.1,8237.1,8073.9,72882,85037,80247,73.44,65.45,7.99,0.8039 ,0.7231 ,0.6211 ,0.6301 
2013/10/11,8439,8450,8355,8361,8352.6,8275.1,8245.8,8076.08,95865,79935,80927,76.86,67.73,9.12,0.7884 ,0.7449 ,0.6551 ,0.6473 
2013/10/14,8345,8348,8273,8294,8338.2,8286.3,8250.85,8076.97,94880,83638,85093,72.32,68.65,3.67,0.6923 ,0.7274 ,0.4987 ,0.5641 
2013/10/15,8359,8385,8338,8355,8344.2,8309.7,8261.25,8081.22,86777,87288,84163,72.4,69.4,3,0.6868 ,0.7138 ,0.6024 ,0.6134 
2013/10/16,8372,8377,8340,8345,8338.6,8329.3,8270.4,8087.68,36523,77385,80560,71.13,69.75,1.38,0.6657 ,0.6978 ,0.5788 ,0.6013 
2013/10/17,8380,8422,8356,8364,8343.8,8349.8,8276.25,8093.43,76826,78174,81606,71.29,70.05,1.23,0.6152 ,0.6703 ,0.6133 ,0.6170 
2013/10/18,8382,8429,8373,8417,8355,8353.8,8285.1,8098.15,71072,73216,76575,73.2,70.68,2.51,0.6813 ,0.6740 ,0.6965 ,0.6581 
2013/10/21,8441,8445,8393,8400,8376.2,8357.2,8293.2,8102.75,59834,66206,74922,73.9,71.33,2.57,0.6934 ,0.6804 ,0.6432 ,0.6343 
2013/10/22,8377,8423,8352,8416,8388.4,8366.3,8301.15,8107.88,75663,63984,75636,72.99,71.66,1.33,0.7316 ,0.6975 ,0.6716 ,0.6474 
2013/10/23,8436,8440,8340,8359,8391.2,8364.9,8305.75,8112.22,95797,75838,76612,69.27,71.18,-1.91,0.6497 ,0.6815 ,0.5012 ,0.5683 
2013/10/24,8348,8400,8326,8393,8397,8370.4,8313.75,8118.22,78189,76111,77143,65.84,70.11,-4.27,0.6657 ,0.6762 ,0.5779 ,0.6001 
2013/10/25,8353,8366,8291,8320,8377.6,8366.3,8320.7,8121.42,98615,81620,77418,58.12,67.71,-9.59,0.5065 ,0.6197 ,0.4140 ,0.5118 
2013/10/28,8320,8410,8320,8389,8375.4,8375.8,8331.05,8127.08,73935,84440,75323,55.62,65.3,-9.68,0.5498 ,0.5964 ,0.5566 ,0.5761 
2013/10/29,8362,8435,8359,8408,8373.8,8381.1,8345.4,8133.15,98283,88964,76474,55.06,63.25,-8.19,0.6198 ,0.6042 ,0.5896 ,0.5922 
2013/10/30,8424,8460,8405,8440,8390,8390.6,8359.95,8139.47,75193,84843,80341,56.68,61.93,-5.25,0.7071 ,0.6385 ,0.6433 ,0.6189 
2013/10/31,8422,8465,8408,8429,8397.2,8397.1,8373.45,8144.97,77387,84683,80397,57.03,60.95,-3.92,0.7358 ,0.6709 ,0.6104 ,0.6041 
2013/11/1,8457,8476,8372,8391,8411.4,8394.5,8374.15,8151.63,101517,85263,83441,54.64,59.69,-5.05,0.6707 ,0.6708 ,0.5035 ,0.5541 
2013/11/4,8360,8369,8313,8338,8401.2,8388.3,8372.75,8159.82,81711,86818,85629,46.72,57.1,-10.38,0.5318 ,0.6245 ,0.3894 ,0.4922 
2013/11/5,8326,8353,8255,8267,8373,8373.4,8369.85,8166.85,99344,87030,87997,35.67,52.81,-17.14,0.3726 ,0.5405 ,0.2855 ,0.4231 
2013/11/6,8281,8288,8231,8269,8338.8,8364.4,8364.65,8174.27,86347,89261,87052,24.92,47.23,-22.32,0.3001 ,0.4604 ,0.2919 ,0.4255 
2013/11/7,8266,8279,8224,8258,8304.6,8350.9,8360.65,8180.93,74161,88616,86649,15.45,40.88,-25.43,0.2451 ,0.3886 ,0.2756 ,0.4148 
2013/11/8,8230,8269,8211,8224,8271.2,8341.3,8353.8,8185.48,77595,83832,84547,6.04,33.91,-27.87,0.1797 ,0.3190 ,0.2284 ,0.3824 
2013/11/11,8230,8236,8179,8195,8242.6,8321.9,8348.85,8189.95,74493,82388,84603,-3.85,26.36,-30.21,0.1378 ,0.2586 ,0.1943 ,0.3565 
2013/11/12,8225,8247,8172,8215,8232.2,8302.6,8341.85,8195.88,83476,79214,83122,-10.69,18.95,-29.63,0.1390 ,0.2187 ,0.2828 ,0.3877 
2013/11/13,8186,8193,8101,8107,8199.8,8269.3,8329.95,8199.1,90870,80119,84690,-22.72,10.62,-33.33,0.0980 ,0.1785 ,0.1652 ,0.3016 
2013/11/14,8143,8157,8085,8124,8173,8238.8,8317.95,8203.07,85513,82389,85503,-32.24,2.04,-34.28,0.1111 ,0.1560 ,0.2260 ,0.3272 
2013/11/15,8177,8214,8148,8161,8160.4,8215.8,8305.15,8208.98,93361,85543,84687,-35.47,-5.46,-30.01,0.1686 ,0.1602 ,0.3497 ,0.3812 
2013/11/18,8194,8223,8178,8189,8159.2,8200.9,8294.6,8215.25,76515,85947,84168,-35.7,-11.51,-24.19,0.2832 ,0.2012 ,0.4322 ,0.4197 
2013/11/19,8224,8256,8208,8246,8165.4,8198.8,8286.1,8222.95,81106,85473,82344,-31.94,-15.59,-16.35,0.4654 ,0.2893 ,0.5664 ,0.4901 
2013/11/20,8230,8258,8216,8219,8187.8,8193.8,8279.1,8229.55,36809,74661,77390,-29.51,-18.38,-11.13,0.5530 ,0.3772 ,0.4993 ,0.4612 
2013/11/21,8166,8170,8062,8078,8178.6,8175.8,8263.35,8234.92,96488,76856,79623,-37.72,-22.24,-15.47,0.3959 ,0.3834 ,0.2866 ,0.3452 
2013/11/22,8078,8110,8076,8087,8163.8,8162.1,8251.7,8240.08,55847,69353,77448,-44.28,-26.65,-17.63,0.3064 ,0.3578 ,0.3091 ,0.3565 
2013/11/25,8145,8218,8142,8192,8164.4,8161.8,8241.85,8245.05,77378,69526,77736,-41.26,-29.57,-11.68,0.4254 ,0.3803 ,0.5210 ,0.4721 
2013/11/26,8166,8277,8154,8245,8164.2,8164.8,8233.7,8249.6,100277,73360,79416,-34.89,-30.64,-4.25,0.5673 ,0.4426 ,0.5961 ,0.5196 
2013/11/27,8236,8300,8232,8297,8179.8,8183.8,8226.55,8254.25,73671,80732,77697,-25.41,-29.59,4.18,0.7073 ,0.5309 ,0.6590 ,0.5619 
2013/11/28,8350,8392,8338,8377,8239.6,8209.1,8223.95,8259.67,73050,76045,76450,-10.56,-25.79,15.22,0.7897 ,0.6172 ,0.7351 ,0.6182 
2013/11/29,8375,8428,8372,8425,8307.2,8235.5,8225.65,8265.57,65787,78033,73693,4.51,-19.73,24.23,0.8571 ,0.6971 ,0.7718 ,0.6478 
2013/12/2,8431,8447,8391,8411,8351,8257.7,8229.3,8270.27,73323,77222,73374,16.46,-12.49,28.95,0.8736 ,0.7559 ,0.7361 ,0.6322 
2013/12/3,8392,8424,8378,8408,8383.6,8273.9,8236.35,8274.73,65908,70348,71854,24.8,-5.03,29.83,0.8819 ,0.7979 ,0.7275 ,0.6287 
2013/12/4,8375,8449,8372,8434,8411,8295.4,8244.6,8279.32,93441,74302,77517,32.47,2.47,30,0.9079 ,0.8346 ,0.7572 ,0.6473 
2013/12/5,8423,8443,8352,8378,8411.2,8325.4,8250.6,8282.78,100533,79798,77922,35.35,9.04,26.31,0.8615 ,0.8436 ,0.5909 ,0.5789 
2013/12/6,8377,8409,8354,8384,8403,8355.1,8258.6,8286.07,77433,82128,80080,36.81,14.6,22.21,0.8342 ,0.8404 ,0.6021 ,0.5841 
2013/12/9,8455,8495,8445,8456,8412,8381.5,8271.65,8290.45,76944,82852,80037,43.94,20.47,23.47,0.8401 ,0.8403 ,0.7149 ,0.6414 
2013/12/10,8431,8458,8427,8454,8421.2,8402.4,8283.6,8295.57,55279,80726,75537,47.84,25.94,21.9,0.8063 ,0.8290 ,0.7082 ,0.6387 
2013/12/11,8458,8510,8422,8432,8420.8,8415.9,8299.85,8300.07,110731,84184,79243,50.42,30.84,19.58,0.7063 ,0.7881 ,0.6303 ,0.6083 
2013/12/12,8390,8406,8358,8392,8423.6,8417.4,8313.25,8302.48,85000,81077,80438,46.91,34.05,12.86,0.5553 ,0.7105 ,0.5084 ,0.5559 
2013/12/13,8359,8404,8352,8396,8426,8414.5,8325,8305.08,78852,81361,81744,43.63,35.97,7.66,0.4630 ,0.6280 ,0.5195 ,0.5601 
2013/12/16,8375,8385,8325,8334,8401.6,8406.8,8332.25,8306.68,95020,84976,83914,37.17,36.21,0.97,0.3249 ,0.5270 ,0.3653 ,0.4839 
2013/12/17,8383,8385,8358,8361,8383,8402.1,8338,8308.42,57370,85395,83060,33.43,35.65,-2.23,0.2815 ,0.4451 ,0.4506 ,0.5152 
2013/12/18,8380,8380,8338,8338,8364.2,8392.5,8343.95,8309.6,31195,69487,76836,28.69,34.26,-5.57,0.2111 ,0.3671 ,0.3962 ,0.4877 
2013/12/19,8392,8431,8371,8392,8364.2,8393.9,8359.65,8312.25,83798,69247,75162,28.49,33.11,-4.62,0.2614 ,0.3319 ,0.5494 ,0.5493 
2013/12/20,8391,8428,8382,8414,8367.8,8396.9,8376,8316.13,63180,66113,73737,29.04,32.29,-3.25,0.3346 ,0.3328 ,0.5991 ,0.5722 
2013/12/23,8449,8495,8445,8475,8396,8398.8,8390.15,8321.02,53452,57799,71388,34.17,32.67,1.5,0.4934 ,0.3863 ,0.7068 ,0.6291 
2013/12/24,8480,8487,8462,8481,8420,8401.5,8401.95,8327.02,34318,53189,69292,38.21,33.78,4.44,0.6348 ,0.4691 ,0.7158 ,0.6344 
2013/12/25,8500,8504,8488,8500,8452.4,8408.3,8412.1,8332.87,28150,52580,61034,42.56,35.53,7.03,0.7491 ,0.5625 ,0.7455 ,0.6513 
2013/12/26,8510,8514,8483,8501,8474.2,8419.2,8418.3,8338.57,30200,41860,55554,45.62,37.55,8.07,0.8098 ,0.6449 ,0.7472 ,0.6522 
2013/12/27,8496,8550,8490,8543,8500,8433.9,8424.2,8341.33,56418,40508,53310,50.04,40.05,9.99,0.8622 ,0.7173 ,0.8100 ,0.6900 
2013/12/30,8549,8637,8546,8624,8529.8,8462.9,8434.85,8345.63,70122,43842,50820,59,43.84,15.17,0.8936 ,0.7761 ,0.8794 ,0.7476 
2013/12/31,8650,8664,8622,8633,8560.2,8490.1,8446.1,8350.77,51329,47244,50216,67.77,48.63,19.15,0.8938 ,0.8153 ,0.8850 ,0.7531 
2014/1/2,8644,8649,8585,8616,8583.4,8517.9,8455.2,8354.82,70152,55644,54112,72.15,53.33,18.82,0.8725 ,0.8344 ,0.8007 ,0.7204 
2014/1/3,8595,8597,8530,8542,8591.6,8532.9,8463.4,8358.22,82686,66141,54001,69.68,56.6,13.08,0.7293 ,0.7994 ,0.5348 ,0.5973 
2014/1/6,8539,8561,8503,8526,8588.2,8544.1,8470.5,8360.97,81494,71157,55832,65.05,58.29,6.76,0.5918 ,0.7302 ,0.4924 ,0.5741 
2014/1/7,8528,8575,8525,8550,8573.4,8551.6,8475.2,8365.23,76176,72367,58105,62.36,59.11,3.26,0.5179 ,0.6594 ,0.5558 ,0.5995 
2014/1/8,8556,8599,8550,8584,8563.6,8561.9,8481.7,8369.05,69802,76062,61653,61.87,59.66,2.22,0.5313 ,0.6167 ,0.6336 ,0.6333 
2014/1/9,8565,8573,8514,8528,8546,8564.7,8486.5,8372.1,99558,81943,68794,57.32,59.19,-1.87,0.4270 ,0.5535 ,0.4706 ,0.5499 
2014/1/10,8523,8548,8516,8541,8545.8,8568.7,8493.95,8375.05,63745,78155,72148,53.16,57.98,-4.83,0.3633 ,0.4901 ,0.5060 ,0.5645 
2014/1/13,8598,8629,8566,8571,8554.8,8571.5,8502.7,8377.62,95870,81030,76093,53.1,57.01,-3.91,0.3830 ,0.4544 ,0.5832 ,0.5972 
2014/1/14,8530,8559,8514,8547,8554.2,8563.8,8513.35,8380.07,73027,80400,76384,49.06,55.42,-6.36,0.3558 ,0.4215 ,0.5071 ,0.5604 
2014/1/15,8570,8613,8563,8610,8559.4,8561.5,8525.8,8383.3,52535,76947,76505,49.9,54.31,-4.41,0.5203 ,0.4544 ,0.6507 ,0.6263 
2014/1/16,8650,8662,8610,8618,8577.4,8561.7,8539.8,8387.62,65354,70106,76025,52.22,53.9,-1.67,0.5879 ,0.4989 ,0.6655 ,0.6339 
2014/1/17,8610,8625,8577,8604,8590,8567.9,8550.4,8391.13,76169,72591,75373,51.49,53.42,-1.92,0.5947 ,0.5308 ,0.6110 ,0.6102 
2014/1/20,8585,8634,8571,8623,8600.4,8577.6,8560.85,8396.18,69809,67379,74205,51.15,52.96,-1.81,0.6419 ,0.5679 ,0.6568 ,0.6306 
2014/1/21,8642,8647,8611,8621,8615.2,8584.7,8568.15,8400.05,65389,65851,73126,51.28,52.63,-1.34,0.6689 ,0.6016 ,0.6472 ,0.6269 
2014/1/22,8595,8636,8585,8634,8620,8589.7,8575.8,8403.82,61473,67639,72293,50.58,52.22,-1.64,0.7162 ,0.6398 ,0.6833 ,0.6421 
2014/1/23,8646,8650,8587,8597,8615.8,8596.6,8580.65,8406.43,77610,70090,70098,48.3,51.43,-3.14,0.6644 ,0.6480 ,0.5061 ,0.5700 
2014/1/24,8570,8629,8551,8617,8618.4,8604.2,8586.45,8409.57,76250,70106,71349,45.62,50.27,-4.65,0.6749 ,0.6570 ,0.5772 ,0.5967 
2014/1/27,8510,8547,8445,8449,8583.6,8592,8581.75,8410.53,124091,80963,74171,32.55,46.73,-14.18,0.4561 ,0.5900 ,0.2354 ,0.3804 
2014/2/5,8302,8328,8196,8242,8507.8,8561.5,8562.65,8408.93,123024,92490,79170,4.35,38.25,-33.9,0.3370 ,0.5057 ,0.1255 ,0.2558 
2014/2/6,8278,8292,8247,8276,8436.2,8528.1,8544.8,8409.08,81137,96422,82031,-16.14,27.37,-43.51,0.2834 ,0.4316 ,0.1992 ,0.2970 
2014/2/7,8327,8373,8315,8339,8384.6,8500.2,8530.95,8410.25,84636,97828,83959,-26.52,16.59,-43.12,0.2939 ,0.3857 ,0.3256 ,0.3679 
2014/2/10,8375,8403,8353,8354,8332,8475.2,8521.55,8411.85,75690,97716,83911,-32.4,6.79,-39.2,0.3119 ,0.3611 ,0.3547 ,0.3840 
2014/2/11,8354,8415,8346,8413,8324.8,8454.2,8515.9,8415,69071,86712,83837,-34.19,-1.4,-32.78,0.3673 ,0.3632 ,0.4638 ,0.4448 
2014/2/12,8447,8496,8437,8483,8373,8440.4,8512.55,8419.8,84727,79052,85771,-28.97,-6.92,-22.06,0.4556 ,0.3940 ,0.5679 ,0.5077 
2014/2/13,8495,8495,8443,8445,8406.8,8421.5,8505.6,8423.63,60328,74890,85656,-25.97,-10.73,-15.24,0.4954 ,0.4278 ,0.5042 ,0.4758 
2014/2/14,8496,8568,8488,8506,8440.2,8412.4,8504.5,8430.28,108056,79574,88701,-18.54,-12.29,-6.25,0.6080 ,0.4879 ,0.5923 ,0.5277 
2014/2/17,8547,8557,8514,8526,8474.6,8403.3,8503.75,8436.98,68133,78063,87889,-11.41,-12.11,0.71,0.7011 ,0.5589 ,0.6190 ,0.5439 
2014/2/18,8530,8564,8506,8562,8504.4,8414.6,8503.3,8443.67,74608,79170,82941,-4.28,-10.55,6.27,0.7945 ,0.6375 ,0.6661 ,0.5726 
2014/2/19,8535,8569,8535,8556,8519,8446,8503.75,8449.78,33192,68863,73958,1.8,-8.08,9.88,0.8459 ,0.7069 ,0.6500 ,0.5662 
2014/2/20,8530,8548,8483,8485,8527,8466.9,8497.5,8453.77,104153,77628,76259,2.25,-6.01,8.26,0.7717 ,0.7285 ,0.4840 ,0.4939 
2014/2/21,8555,8598,8555,8588,8543.4,8491.8,8496,8459.92,70932,70204,74889,9.12,-2.98,12.11,0.8346 ,0.7639 ,0.6428 ,0.5789 
2014/2/24,8591,8605,8534,8549,8548,8511.3,8493.25,8467.77,73629,71303,74683,12.57,0.13,12.44,0.7786 ,0.7688 ,0.5640 ,0.5414 
2014/2/25,8603,8608,8565,8573,8550.2,8527.3,8490.75,8475.87,59959,68373,73772,16.76,3.45,13.3,0.7817 ,0.7731 ,0.6002 ,0.5605 
2014/2/26,8565,8627,8553,8607,8560.4,8539.7,8490.05,8482.78,78863,77507,73185,21.34,7.03,14.31,0.8082 ,0.7848 ,0.6497 ,0.5872 
2014/2/27,8609,8631,8602,8625,8588.4,8557.7,8489.6,8489.12,62426,69162,73395,26.47,10.92,15.55,0.8586 ,0.8094 ,0.6752 ,0.6011 
2014/3/3,8559,8580,8510,8566,8584,8563.7,8488.05,8493.6,102233,75422,72813,24.98,13.73,11.25,0.7593 ,0.7927 ,0.5248 ,0.5363 
2014/3/4,8560,8582,8539,8552,8584.6,8566.3,8484.8,8496.52,68908,74478,72890,23.59,15.7,7.89,0.6616 ,0.7490 ,0.4935 ,0.5217 
2014/3/5,8640,8647,8610,8619,8593.8,8572,8493.3,8499.75,59854,74457,71415,27.61,18.08,9.53,0.7175 ,0.7385 ,0.6227 ,0.5811 
2014/3/6,8623,8709,8619,8694,8611.2,8585.8,8515.9,8504.47,87968,76278,76893,34.86,21.44,13.42,0.7865 ,0.7545 ,0.7190 ,0.6363 
2014/3/7,8730,8772,8676,8704,8627,8607.7,8537.3,8509.4,104339,84660,76911,42.93,25.74,17.19,0.7712 ,0.7601 ,0.7300 ,0.6431 
2014/3/10,8673,8694,8654,8676,8649,8616.5,8554.15,8513.43,69919,78198,76810,45.65,29.72,15.93,0.7253 ,0.7485 ,0.6450 ,0.6082 
2014/3/11,8690,8723,8678,8713,8681.2,8632.9,8572.1,8519.02,67391,77894,76186,49.8,33.74,16.06,0.7418 ,0.7463 ,0.7004 ,0.6366 
2014/3/12,8666,8673,8645,8659,8689.2,8641.5,8584.4,8523.6,73277,80579,77518,48.67,36.72,11.95,0.6841 ,0.7255 ,0.5501 ,0.5707 
2014/3/13,8702,8756,8694,8742,8698.8,8655,8597.35,8528.37,84582,79902,78090,53.18,40.01,13.16,0.7512 ,0.7341 ,0.6777 ,0.6342 
2014/3/14,8673,8701,8671,8692,8696.4,8661.7,8609.7,8532.33,58515,70737,77699,52.55,42.52,10.03,0.7197 ,0.7293 ,0.5624 ,0.5780 
2014/3/17,8703,8715,8655,8699,8701,8675,8619.35,8536.78,77365,72226,75212,51.7,44.36,7.34,0.6629 ,0.7072 ,0.5746 ,0.5836 
2014/3/18,8745,8751,8712,8728,8704,8692.6,8629.45,8542.38,65644,71877,74885,53.45,46.18,7.28,0.6794 ,0.6979 ,0.6262 ,0.6073 
2014/3/19,8734,8742,8684,8696,8711.4,8700.3,8636.15,8547.38,47587,66739,73659,52.21,47.38,4.82,0.5868 ,0.6609 ,0.5395 ,0.5684 
2014/3/20,8638,8639,8561,8568,8676.6,8687.7,8636.75,8551.28,95027,68828,74365,41.02,46.11,-5.09,0.4032 ,0.5750 ,0.3241 ,0.4441 
2014/3/21,8586,8598,8558,8573,8652.8,8674.6,8641.15,8554.82,66251,70375,70556,31.11,43.11,-12,0.2940 ,0.4813 ,0.3365 ,0.4492 
2014/3/24,8550,8605,8523,8601,8633.2,8667.1,8641.8,8559.2,99699,74842,73534,23.55,39.2,-15.65,0.3076 ,0.4234 ,0.4094 ,0.4786 
2014/3/25,8589,8660,8576,8658,8619.2,8661.6,8647.25,8563.63,91751,80063,75970,21.79,35.72,-13.93,0.3982 ,0.4150 ,0.5344 ,0.5339 
2014/3/26,8708,8722,8682,8712,8622.4,8666.9,8654.2,8568.6,77869,86119,76429,25.66,33.71,-8.04,0.5418 ,0.4573 ,0.6247 ,0.5799 
2014/3/27,8705,8756,8695,8754,8659.6,8668.1,8661.55,8573.25,86325,84379,76603,31.02,33.17,-2.15,0.6917 ,0.5354 ,0.6822 ,0.6124 
2014/3/28,8754,8776,8729,8736,8692.2,8672.5,8667.1,8577.5,78831,86895,78635,35.22,33.58,1.64,0.7417 ,0.6042 ,0.6324 ,0.5910 
