交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/15,TXO,201709,8000,買權,0,0,0,0,0,1380,10,1010,1830,1470,920,
2017/3/15,TXO,201709,8000,賣權,60,62,58,59,38,59,931,59,60,186,58,
2017/3/15,TXO,201709,8200,買權,0,0,0,0,0,1200,2,1180,1230,1200,760,
2017/3/15,TXO,201709,8200,賣權,79,81,76,78,42,78,955,77,80,236,76,
2017/3/15,TXO,201709,8400,買權,995,995,995,995,1,1030,4,1000,1050,1100,695,
2017/3/15,TXO,201709,8400,賣權,101,106,99,101,227,101,1245,101,102,293,99,
2017/3/15,TXO,201709,8600,買權,0,0,0,0,0,865,41,840,885,930,525,
2017/3/15,TXO,201709,8600,賣權,134,139,131,134,46,134,636,128,136,363,130,
2017/3/15,TXO,201709,8800,買權,710,710,695,695,6,710,217,610,810,795,374,
2017/3/15,TXO,201709,8800,賣權,173,182,171,176,34,176,590,173,176,451,171,
2017/3/15,TXO,201709,9000,買權,550,565,550,565,12,565,329,555,640,660,285,
2017/3/15,TXO,201709,9000,賣權,232,234,228,233,49,233,747,228,233,560,224,
2017/3/15,TXO,201709,9200,買權,441,441,434,434,8,434,299,425,790,560,203,
2017/3/15,TXO,201709,9200,賣權,300,310,294,303,23,303,286,298,306,650,294,
2017/3/15,TXO,201709,9400,買權,316,326,316,320,14,320,570,315,324,444,145,
2017/3/15,TXO,201709,9400,賣權,390,390,385,385,4,385,288,385,395,715,378,
2017/3/15,TXO,201709,9600,買權,235,235,225,231,16,231,675,231,247,329,98,
2017/3/15,TXO,201709,9600,賣權,510,510,495,495,2,495,60,493,505,870,251,
2017/3/15,TXO,201709,9800,買權,156,159,151,159,27,159,1814,156,159,251,64,
2017/3/15,TXO,201709,9800,賣權,635,640,625,625,20,625,56,610,640,815,610,
2017/3/15,TXO,201709,10000,買權,102,106,100,103,118,103,2572,102,105,180,42,
2017/3/15,TXO,201709,10000,賣權,0,0,0,0,0,775,51,750,800,1170,740,
2017/3/15,TXO,201709,10400,買權,41,44,40.5,42.5,49,42.5,3789,42,43,90,17.5,
2017/3/15,TXO,201709,10400,賣權,0,0,0,0,0,1110,2,446,1520,1520,1230,
2017/3/15,TXO,201709,10800,買權,18,18.5,17.5,18,41,18,3082,17.5,18,41.5,7.9,
2017/3/15,TXO,201709,10800,賣權,0,0,0,0,0,1480,4,1080,1910,2060,1890,
2017/3/15,TXO,201709,11200,買權,8,8.9,8,8.9,7,8.9,2565,8.5,9.3,18,3.6,
2017/3/15,TXO,201709,11200,賣權,0,0,0,0,0,1870,15,1430,2310,2460,2440,
2017/3/15,TXO,201709,11600,買權,5.8,5.8,5.8,5.8,1,4.9,1092,4.4,5.3,9.9,1.6,
2017/3/15,TXO,201709,11600,賣權,0,0,0,0,0,2270,0,1810,2710,0,0,
2017/3/15,TXO,201709,12000,買權,3.6,3.6,2.5,3.4,800,2.9,959,2.5,3.3,6.4,1.9,
2017/3/15,TXO,201709,12000,賣權,0,0,0,0,0,2660,0,2200,3110,0,0,
2017/3/16,TXO,201703W4,9000,買權,0,0,0,0,0,840,0,535,1260,0,0,
2017/3/16,TXO,201703W4,9000,賣權,0.4,0.4,0.2,0.2,96,0.2,366,0.1,0.3,0.8,0.2,
2017/3/16,TXO,201703W4,9100,買權,0,0,0,0,0,740,0,432,1160,0,0,
2017/3/16,TXO,201703W4,9100,賣權,0.3,0.3,0.2,0.2,14,0.2,852,0.1,0.3,1,0.2,
2017/3/16,TXO,201703W4,9200,買權,0,0,0,0,0,640,0,332,1060,0,0,
2017/3/16,TXO,201703W4,9200,賣權,0.3,0.4,0.1,0.2,83,0.2,2434,0.1,0.3,1.4,0.1,
2017/3/16,TXO,201703W4,9300,買權,535,540,535,540,2,540,4,235,955,540,425,
2017/3/16,TXO,201703W4,9300,賣權,1,1,0.3,0.3,531,0.3,2233,0.2,0.3,2.2,0.3,
2017/3/16,TXO,201703W4,9400,買權,397,403,397,403,2,442,4,148,890,403,331,
2017/3/16,TXO,201703W4,9400,賣權,0.5,2.2,0.3,0.3,3211,0.3,4674,0.2,0.3,3.8,0.3,
2017/3/16,TXO,201703W4,9450,買權,0,0,0,0,0,392,0,101,730,0,0,
2017/3/16,TXO,201703W4,9450,賣權,1,1.2,0.4,0.4,3661,0.4,3000,0.3,0.4,1.2,0.4,
2017/3/16,TXO,201703W4,9500,買權,300,338,298,337,10,342,13,74,488,338,233,
2017/3/16,TXO,201703W4,9500,賣權,1.5,2.3,0.4,0.5,19794,0.5,16677,0.4,0.5,8.7,0.4,
2017/3/16,TXO,201703W4,9550,買權,259,300,251,292,34,292,36,45.5,310,300,178,
2017/3/16,TXO,201703W4,9550,賣權,3.6,3.6,1,1,24143,1,18911,1,1.1,14,1,
2017/3/16,TXO,201703W4,9600,買權,212,251,197,244,236,244,359,246,411,251,136,
2017/3/16,TXO,201703W4,9600,賣權,6,6.2,2.1,2.5,20376,2.5,15949,2.4,2.5,22,2.1,
2017/3/16,TXO,201703W4,9650,買權,166,205,154,202,1292,202,930,198,201,205,97,
2017/3/16,TXO,201703W4,9650,賣權,9,12,4.3,5.4,23306,5.4,14221,5.1,5.4,34,4.3,
2017/3/16,TXO,201703W4,9700,買權,124,160,111,156,4066,156,2472,154,155,160,63,
2017/3/16,TXO,201703W4,9700,賣權,16,21,8.2,9.9,33535,9.9,17118,9.9,10,51,8.2,
2017/3/16,TXO,201703W4,9750,買權,90,119,76,112,14243,112,5240,112,113,119,39,
2017/3/16,TXO,201703W4,9750,賣權,27.5,36.5,16,17.5,31932,17.5,16389,17.5,18,76,16,
2017/3/16,TXO,201703W4,9800,買權,58,81,47.5,76,34521,76,8484,75,77,81,21,
2017/3/16,TXO,201703W4,9800,賣權,48,57,29,31.5,37767,31.5,12419,31.5,32.5,107,29,
2017/3/16,TXO,201703W4,9850,買權,32.5,51,26.5,46,36966,46,9933,46,46.5,51,11,
2017/3/16,TXO,201703W4,9850,賣權,76,87,48.5,51,25891,51,8615,51,52,145,48.5,
2017/3/16,TXO,201703W4,9900,買權,17,28,13,25,29480,25,13542,25,25.5,28,4.9,
2017/3/16,TXO,201703W4,9900,賣權,117,123,76,80,12557,80,4990,80,81,190,76,
2017/3/16,TXO,201703W4,9950,買權,6.6,13.5,5.8,11.5,26573,11.5,12727,11.5,12,13.5,2.3,
2017/3/16,TXO,201703W4,9950,賣權,152,163,113,117,1642,117,661,115,118,226,113,
2017/3/16,TXO,201703W4,10000,買權,2.6,5.6,2.4,4.9,17830,4.9,11014,4.9,5,5.6,1.1,
2017/3/16,TXO,201703W4,10000,賣權,197,202,155,163,190,163,117,159,162,202,155,
2017/3/16,TXO,201703W4,10200,買權,0.2,0.3,0.2,0.3,5963,0.3,6497,0.2,0.3,0.5,0.2,
2017/3/16,TXO,201703W4,10200,賣權,369,377,355,356,15,356,11,355,735,377,355,
2017/3/16,TXO,201703W4,10400,買權,0.3,0.3,0.3,0.3,19,0.3,20,0.1,0.3,0.3,0.1,
2017/3/16,TXO,201703W4,10400,賣權,0,0,0,0,0,555,0,418,915,0,0,
2017/3/16,TXO,201703W4,10600,買權,0,0,0,0,0,0.1,0,0.1,0.2,0,0,
2017/3/16,TXO,201703W4,10600,賣權,0,0,0,0,0,755,0,615,1080,0,0,
2017/3/16,TXO,201704,7900,買權,0,0,0,0,0,1940,1,1480,2330,1890,1410,
2017/3/16,TXO,201704,7900,賣權,0.6,0.6,0.3,0.3,103,0.3,4533,0.3,0.5,19,0.3,
2017/3/16,TXO,201704,8000,買權,0,0,0,0,0,1840,1,1380,2230,1800,1710,
2017/3/16,TXO,201704,8000,賣權,0.6,0.6,0.6,0.6,5,0.6,2063,0.3,0.5,22,0.6,
2017/3/16,TXO,201704,8100,買權,0,0,0,0,0,1740,1,1280,2130,1610,1610,
2017/3/16,TXO,201704,8100,賣權,0.5,0.7,0.5,0.7,192,0.7,1506,0.3,0.6,27,0.5,
2017/3/16,TXO,201704,8200,買權,0,0,0,0,0,1640,4,1180,2030,1530,1120,
2017/3/16,TXO,201704,8200,賣權,1,1,0.7,0.7,193,0.7,2128,0.6,0.7,33.5,0.7,
2017/3/16,TXO,201704,8300,買權,0,0,0,0,0,1540,10,1280,1930,1420,1350,
2017/3/16,TXO,201704,8300,賣權,1,1,0.8,0.8,411,0.8,1912,0.5,0.8,41,0.8,
2017/3/16,TXO,201704,8400,買權,0,0,0,0,0,1440,3,990,1810,1410,1320,
2017/3/16,TXO,201704,8400,賣權,1.2,1.2,0.9,0.9,349,0.9,2158,0,1,49.5,0.9,
2017/3/16,TXO,201704,8500,買權,0,0,0,0,0,1340,2,890,1730,1220,1220,
2017/3/16,TXO,201704,8500,賣權,1.6,1.7,1,1.1,481,1.1,1691,1,1.2,59,1,
2017/3/16,TXO,201704,8600,買權,0,0,0,0,0,1240,4,172,1630,1120,1070,
2017/3/16,TXO,201704,8600,賣權,1.9,1.9,1,1.3,689,1.3,2263,1,1.3,72,1,
2017/3/16,TXO,201704,8700,買權,0,0,0,0,0,1140,7,101,1490,1120,840,
2017/3/16,TXO,201704,8700,賣權,2,2,1.6,1.6,512,1.6,3310,1.5,1.6,89,1.6,
2017/3/16,TXO,201704,8800,買權,0,0,0,0,0,1040,17,101,1390,1020,665,
2017/3/16,TXO,201704,8800,賣權,2.9,2.9,2,2,2469,2,4583,1.9,2,106,2,
2017/3/16,TXO,201704,8900,買權,0,0,0,0,0,940,47,540,1290,905,441,
2017/3/16,TXO,201704,8900,賣權,3.5,3.5,2.4,2.5,2282,2.5,8570,2.4,2.5,129,2.4,
2017/3/16,TXO,201704,9000,買權,745,745,745,745,1,840,125,446,1230,810,465,
2017/3/16,TXO,201704,9000,賣權,5,5,3.2,3.2,3112,3.2,7803,3.1,3.4,159,3.2,
2017/3/16,TXO,201704,9100,買權,705,745,700,745,12,745,77,361,995,745,347,
2017/3/16,TXO,201704,9100,賣權,6.7,7,4.5,4.6,5397,4.6,9430,4,4.6,177,4.5,
2017/3/16,TXO,201704,9200,買權,600,650,600,650,27,650,181,640,895,650,279,
2017/3/16,TXO,201704,9200,賣權,9.4,9.5,6,6,8149,6,12978,5.8,6.3,211,6,
2017/3/16,TXO,201704,9300,買權,505,555,500,555,27,555,225,545,795,555,219,
2017/3/16,TXO,201704,9300,賣權,13,14,9.1,9.1,7194,9.1,15357,9.1,9.2,263,9.1,
2017/3/16,TXO,201704,9400,買權,428,460,411,455,172,455,673,452,458,479,169,
2017/3/16,TXO,201704,9400,賣權,19.5,21.5,14,14.5,13021,14.5,17509,14,14.5,320,14,
2017/3/16,TXO,201704,9500,買權,335,371,318,365,494,365,3435,365,367,410,122,
2017/3/16,TXO,201704,9500,賣權,30,35,23,23,13996,23,24414,23,23.5,300,23,
2017/3/16,TXO,201704,9600,買權,243,288,237,280,1679,280,3314,279,282,331,91,
2017/3/16,TXO,201704,9600,賣權,49,53,37,38.5,12557,38.5,14178,38,38.5,345,37,
2017/3/16,TXO,201704,9700,買權,178,209,167,202,3112,202,4847,203,204,270,64,
2017/3/16,TXO,201704,9700,賣權,76,83,59,61,11318,61,7648,61,62,434,59,
2017/3/16,TXO,201704,9800,買權,116,142,108,138,10054,138,9369,138,139,209,42.5,
2017/3/16,TXO,201704,9800,賣權,114,124,91,97,7239,97,4649,96,97,490,91,
2017/3/16,TXO,201704,9900,買權,72,89,65,88,13761,88,16337,87,88,158,23,
2017/3/16,TXO,201704,9900,賣權,171,180,139,146,2147,146,1380,144,146,474,139,
2017/3/16,TXO,201704,10000,買權,37,52,36,50,23133,50,31915,50,52,115,12,
2017/3/16,TXO,201704,10000,賣權,236,252,200,209,1119,209,1068,208,212,455,200,
2017/3/16,TXO,201704,10200,買權,9.8,13.5,8.9,13.5,20071,13.5,28402,13.5,14,56,3.7,
2017/3/16,TXO,201704,10200,賣權,418,424,366,371,106,371,176,370,375,650,366,
2017/3/16,TXO,201704,10400,買權,2.3,3.5,2,3.5,4863,3.5,9787,3.5,3.6,24.5,1.3,
2017/3/16,TXO,201704,10400,賣權,560,560,560,560,6,560,26,540,1020,835,560,
2017/3/16,TXO,201704,10600,買權,1.1,1.1,0.8,1.1,535,1.1,3336,0.9,1.1,10.5,0.7,
2017/3/16,TXO,201704,10600,賣權,810,810,750,750,22,760,33,740,1220,1040,750,
2017/3/16,TXO,201704,10800,買權,0.4,0.4,0.4,0.4,1,0.4,1367,0.4,5,4.9,0.4,
2017/3/16,TXO,201704,10800,賣權,0,0,0,0,0,960,0,112,1420,0,0,
2017/3/16,TXO,201704,11000,買權,0.6,0.6,0.4,0.4,461,0.4,780,0.4,5,2.9,0.4,
2017/3/16,TXO,201704,11000,賣權,0,0,0,0,0,1160,0,770,1620,0,0,
2017/3/16,TXO,201704,11200,買權,0.5,1.2,0.5,1.2,12,0.1,239,0,0.9,2.2,0.2,
2017/3/16,TXO,201704,11200,賣權,0,0,0,0,0,1360,4,970,1820,1420,1420,
2017/3/16,TXO,201704,11400,買權,0,0,0,0,0,0.1,124,0,0.4,1.3,0.3,
2017/3/16,TXO,201704,11400,賣權,0,0,0,0,0,1560,43,1170,2020,1770,1640,
2017/3/16,TXO,201705,8100,買權,0,0,0,0,0,1730,0,1390,2050,0,0,
2017/3/16,TXO,201705,8100,賣權,3,3,2.7,2.8,39,2.5,505,2.3,2.7,3.8,2.7,
2017/3/16,TXO,201705,8200,買權,0,0,0,0,0,1630,0,1300,1950,0,0,
2017/3/16,TXO,201705,8200,賣權,3.5,3.5,2.8,2.8,14,2.8,661,2.7,3,10.5,2.8,
2017/3/16,TXO,201705,8300,買權,0,0,0,0,0,1530,0,1200,1850,0,0,
2017/3/16,TXO,201705,8300,賣權,3.4,3.5,2.5,2.5,33,3.3,585,2,3.3,13,2.5,
2017/3/16,TXO,201705,8400,買權,0,0,0,0,0,1430,1,1070,1750,1220,1220,
2017/3/16,TXO,201705,8400,賣權,4.7,4.7,3.6,3.6,81,3.6,542,3,3.8,15,3.6,
2017/3/16,TXO,201705,8500,買權,0,0,0,0,0,1330,1,237,1740,1240,890,
2017/3/16,TXO,201705,8500,賣權,4.4,5,4,4,89,4,1320,4,4.5,19,4,
2017/3/16,TXO,201705,8600,買權,0,0,0,0,0,1230,2,448,1550,985,975,
2017/3/16,TXO,201705,8600,賣權,6.1,6.1,5.1,5.2,197,5.2,2125,5.2,7.8,24,5.1,
2017/3/16,TXO,201705,8700,買權,0,0,0,0,0,1130,1,100,1450,880,880,
2017/3/16,TXO,201705,8700,賣權,7.4,8,4.9,4.9,665,5.7,2768,5.3,6,30.5,4.9,
2017/3/16,TXO,201705,8800,買權,0,0,0,0,0,1030,0,317,1440,0,0,
2017/3/16,TXO,201705,8800,賣權,11,11,7.4,7.6,1240,7.6,4576,7.6,7.8,38,7.4,
2017/3/16,TXO,201705,8900,買權,0,0,0,0,0,935,1,290,1320,675,675,
2017/3/16,TXO,201705,8900,賣權,14,14,9.9,9.9,1454,9.9,3417,9.9,12,48,9.9,
2017/3/16,TXO,201705,9000,買權,835,835,835,835,2,835,5,281,1190,835,705,
2017/3/16,TXO,201705,9000,賣權,19,19,12.5,12.5,1107,12.5,3535,12.5,13.5,61,12.5,
2017/3/16,TXO,201705,9100,買權,0,0,0,0,0,745,3,281,990,630,545,
2017/3/16,TXO,201705,9100,賣權,25,25,17,17,1557,17,2078,17,17.5,77,17,
2017/3/16,TXO,201705,9200,買權,655,655,655,655,1,655,24,318,895,655,505,
2017/3/16,TXO,201705,9200,賣權,31,33,22.5,22.5,1973,22.5,3639,22,23.5,97,22.5,
2017/3/16,TXO,201705,9300,買權,565,565,565,565,1,565,54,555,565,565,350,
2017/3/16,TXO,201705,9300,賣權,44.5,44.5,32,32,1044,32,2378,31,33,122,32,
2017/3/16,TXO,201705,9400,買權,460,476,460,476,10,476,123,465,482,478,281,
2017/3/16,TXO,201705,9400,賣權,58,60,44.5,45.5,1115,45.5,2519,44,45.5,152,44.5,
2017/3/16,TXO,201705,9500,買權,390,393,389,393,5,393,96,382,400,402,220,
2017/3/16,TXO,201705,9500,賣權,80,81,61,62,1257,62,1503,61,63,190,61,
2017/3/16,TXO,201705,9600,買權,288,320,286,311,59,311,336,312,318,348,161,
2017/3/16,TXO,201705,9600,賣權,102,107,85,86,987,86,1836,86,87,231,85,
2017/3/16,TXO,201705,9700,買權,222,254,217,247,154,247,703,245,252,288,119,
2017/3/16,TXO,201705,9700,賣權,136,142,117,118,471,118,1001,117,119,278,117,
2017/3/16,TXO,201705,9800,買權,170,192,162,185,612,185,1423,185,192,245,81,
2017/3/16,TXO,201705,9800,賣權,180,186,156,158,618,158,7810,152,159,347,156,
2017/3/16,TXO,201705,9900,買權,116,140,113,134,751,134,2238,130,137,197,54,
2017/3/16,TXO,201705,9900,賣權,228,234,203,206,289,206,450,206,208,390,203,
2017/3/16,TXO,201705,10000,買權,78,97,76,96,1339,96,4046,95,98,143,34,
2017/3/16,TXO,201705,10000,賣權,291,296,264,265,118,265,294,265,269,482,264,
2017/3/16,TXO,201705,10200,買權,30.5,41,29,40,3782,40,10254,40,41,88,12,
2017/3/16,TXO,201705,10200,賣權,417,424,410,410,30,410,30,402,414,585,410,
2017/3/16,TXO,201705,10400,買權,10,15.5,10,15.5,3210,15.5,5394,15,15.5,48,4.7,
2017/3/16,TXO,201705,10400,賣權,0,0,0,0,0,585,0,580,590,0,0,
2017/3/16,TXO,201705,10600,買權,3.8,5.9,3.8,5.8,710,5.8,1435,5.2,6.1,25.5,2,
2017/3/16,TXO,201705,10600,賣權,795,795,795,795,1,775,1,765,785,795,795,
2017/3/16,TXO,201705,10800,買權,2.5,2.9,2.5,2.9,17,2.9,202,2.5,2.9,13.5,1.1,
2017/3/16,TXO,201705,10800,賣權,0,0,0,0,0,975,2,132,1460,1050,1050,
2017/3/16,TXO,201705,11000,買權,0,0,0,0,0,1.6,9,0,1.6,6.2,0.8,
2017/3/16,TXO,201705,11000,賣權,0,0,0,0,0,1170,0,770,1660,0,0,
2017/3/16,TXO,201705,11200,買權,0,0,0,0,0,0.1,39,0,23,3.1,0.6,
2017/3/16,TXO,201705,11200,賣權,0,0,0,0,0,1370,0,970,1860,0,0,
2017/3/16,TXO,201705,11400,買權,0,0,0,0,0,0.1,45,0,1,3,0.5,
2017/3/16,TXO,201705,11400,賣權,0,0,0,0,0,1570,0,1160,2060,0,0,
2017/3/16,TXO,201706,7000,買權,0,0,0,0,0,2810,0,2330,3230,0,0,
2017/3/16,TXO,201706,7000,賣權,4,4,3,3.5,137,3.5,6879,3,3.5,57,3,
2017/3/16,TXO,201706,7100,買權,0,0,0,0,0,2710,0,2230,3130,0,0,
2017/3/16,TXO,201706,7100,賣權,0,0,0,0,0,3.5,0,3.1,3.8,0,0,
2017/3/16,TXO,201706,7200,買權,0,0,0,0,0,2610,0,2130,3030,0,0,
2017/3/16,TXO,201706,7200,賣權,4,4.2,3.3,4.1,77,4,4368,3.8,4.1,96,3.3,
2017/3/16,TXO,201706,7300,買權,0,0,0,0,0,2510,0,2030,2930,0,0,
2017/3/16,TXO,201706,7300,賣權,0,0,0,0,0,4.1,0,3.6,4.5,0,0,
2017/3/16,TXO,201706,7400,買權,0,0,0,0,0,2410,0,1930,2830,0,0,
2017/3/16,TXO,201706,7400,賣權,5,5,4.5,4.5,11,4.5,2397,4.6,5.1,115,4.5,
2017/3/16,TXO,201706,7500,買權,0,0,0,0,0,2310,0,1830,2730,0,0,
2017/3/16,TXO,201706,7500,賣權,5.2,5.2,5.2,5.2,4,4.8,4,4.3,5.2,5.2,5.2,
2017/3/16,TXO,201706,7600,買權,0,0,0,0,0,2210,0,1730,2630,0,0,
2017/3/16,TXO,201706,7600,賣權,6.1,6.1,5.1,5.1,14,5.1,3184,5.1,5.8,140,5.1,
2017/3/16,TXO,201706,7700,買權,0,0,0,0,0,2110,0,1630,2530,0,0,
2017/3/16,TXO,201706,7700,賣權,5.5,5.5,5.4,5.5,12,5.5,12,5,6,5.5,5.4,
2017/3/16,TXO,201706,7800,買權,0,0,0,0,0,2010,10,1540,2430,1420,1400,
2017/3/16,TXO,201706,7800,賣權,7.3,7.3,5.7,5.7,183,5.7,2555,5.7,6.6,173,5.7,
2017/3/16,TXO,201706,7900,買權,0,0,0,0,0,1910,0,1440,2330,0,0,
2017/3/16,TXO,201706,7900,賣權,7.2,7.2,6.6,6.7,37,6.7,37,6.4,7.5,7.2,6.6,
2017/3/16,TXO,201706,8000,買權,0,0,0,0,0,1810,44,1340,1890,1740,955,
2017/3/16,TXO,201706,8000,賣權,8.5,8.5,7.3,7.3,367,7.3,4846,7.2,8.4,212,7.3,
2017/3/16,TXO,201706,8100,買權,0,0,0,0,0,1720,0,1250,2130,0,0,
2017/3/16,TXO,201706,8100,賣權,9.2,9.3,8.3,8.3,17,8.3,17,8.2,9.3,9.3,8.3,
2017/3/16,TXO,201706,8200,買權,1610,1610,1610,1610,5,1620,39,1580,1890,1610,930,
2017/3/16,TXO,201706,8200,賣權,11.5,11.5,9.4,9.4,378,9.4,4121,9.3,11,262,9.4,
2017/3/16,TXO,201706,8300,買權,0,0,0,0,0,1520,0,1060,1930,0,0,
2017/3/16,TXO,201706,8300,賣權,13,13,11,12,27,12,27,10.5,12,13,11,
2017/3/16,TXO,201706,8400,買權,1500,1500,1500,1500,1,1420,45,1130,1660,1670,610,
2017/3/16,TXO,201706,8400,賣權,16.5,16.5,13,13,249,13,3637,13,13.5,285,13,
2017/3/16,TXO,201706,8500,買權,0,0,0,0,0,1320,0,227,1730,0,0,
2017/3/16,TXO,201706,8500,賣權,17,17,15,15,12,15,12,14.5,15,17,15,
2017/3/16,TXO,201706,8600,買權,0,0,0,0,0,1230,68,1190,1630,1270,400,
2017/3/16,TXO,201706,8600,賣權,21,22,17.5,18,1195,18,5129,17.5,18.5,370,8.4,
2017/3/16,TXO,201706,8700,買權,0,0,0,0,0,1130,0,100,1540,0,0,
2017/3/16,TXO,201706,8700,賣權,27,27,21,21,114,21,100,19.5,20.5,27,21,
2017/3/16,TXO,201706,8800,買權,1000,1000,1000,1000,1,1030,196,570,1050,1010,385,
2017/3/16,TXO,201706,8800,賣權,32,33,24.5,25,763,25,6135,24.5,25,475,24.5,
2017/3/16,TXO,201706,8900,買權,0,0,0,0,0,940,0,491,1340,0,0,
2017/3/16,TXO,201706,8900,賣權,37,37,30,30,253,30,239,29.5,30,37,30,
2017/3/16,TXO,201706,9000,買權,725,840,725,840,9,840,391,830,850,940,280,
2017/3/16,TXO,201706,9000,賣權,47,48,36.5,37.5,274,37.5,5739,36.5,37.5,580,36.5,
2017/3/16,TXO,201706,9100,買權,0,0,0,0,0,755,0,705,870,0,0,
2017/3/16,TXO,201706,9100,賣權,57,57,45,45,285,45,244,44,47,57,45,
2017/3/16,TXO,201706,9200,買權,630,665,600,665,24,665,869,660,985,690,200,
2017/3/16,TXO,201706,9200,賣權,73,73,56,57,494,57,3421,55,59,660,56,
2017/3/16,TXO,201706,9300,買權,0,0,0,0,0,580,0,560,950,0,0,
2017/3/16,TXO,201706,9300,賣權,87,87,71,72,66,72,60,70,72,87,71,
2017/3/16,TXO,201706,9400,買權,471,510,471,497,14,497,1230,495,510,765,138,
2017/3/16,TXO,201706,9400,賣權,110,110,88,88,700,88,4101,89,91,720,88,
2017/3/16,TXO,201706,9500,買權,420,428,420,428,2,428,2,420,431,428,420,
2017/3/16,TXO,201706,9500,賣權,133,134,112,113,470,113,310,112,113,134,112,
2017/3/16,TXO,201706,9600,買權,330,359,322,354,170,354,2572,347,354,420,92,
2017/3/16,TXO,201706,9600,賣權,162,168,141,141,335,141,864,140,144,910,141,
2017/3/16,TXO,201706,9700,買權,285,289,278,278,12,289,10,284,293,289,278,
2017/3/16,TXO,201706,9700,賣權,186,188,177,177,16,177,16,174,179,188,177,
2017/3/16,TXO,201706,9800,買權,207,237,207,229,306,229,4872,229,233,301,60,
2017/3/16,TXO,201706,9800,賣權,251,252,218,218,53,218,329,216,221,1040,218,
2017/3/16,TXO,201706,9900,買權,162,188,162,180,37,180,33,180,185,188,162,
2017/3/16,TXO,201706,9900,賣權,0,0,0,0,0,269,0,265,273,0,0,
2017/3/16,TXO,201706,10000,買權,122,141,118,136,687,136,12752,136,140,207,39.5,
2017/3/16,TXO,201706,10000,賣權,332,339,326,332,60,327,94,323,330,1030,326,
2017/3/16,TXO,201706,10200,買權,67,79,63,76,433,76,358,75,80,79,63,
2017/3/16,TXO,201706,10200,賣權,0,0,0,0,0,467,0,461,473,0,0,
2017/3/16,TXO,201706,10400,買權,33,41.5,32.5,40,644,40,12303,39,42,84,14,
2017/3/16,TXO,201706,10400,賣權,690,690,690,690,1,630,32,600,640,1350,690,
2017/3/16,TXO,201706,10600,買權,16,20.5,16,20,1001,20,909,19.5,20.5,20.5,16,
2017/3/16,TXO,201706,10600,賣權,0,0,0,0,0,810,0,94,1280,0,0,
2017/3/16,TXO,201706,10800,買權,9.2,11,9.1,10,531,10,4714,9.9,11,30,5.2,
2017/3/16,TXO,201706,10800,賣權,0,0,0,0,0,1000,1,152,1480,1100,1100,
2017/3/16,TXO,201706,11000,買權,4.8,6.4,4.8,5.8,25,5.8,23,5.5,6.4,6.4,4.8,
2017/3/16,TXO,201706,11000,賣權,0,0,0,0,0,1190,0,795,1680,0,0,
2017/3/16,TXO,201706,11200,買權,3.5,3.8,3.2,3.2,13,3.2,7482,2.9,3.7,11.5,2,
2017/3/16,TXO,201706,11200,賣權,0,0,0,0,0,1390,1,985,1880,1970,1970,
2017/3/16,TXO,201706,11400,買權,2.5,2.5,2.5,2.5,20,2.5,20,1.8,2.7,2.5,2.5,
2017/3/16,TXO,201706,11400,賣權,0,0,0,0,0,1590,0,1170,2080,0,0,
2017/3/16,TXO,201706,11600,買權,0,0,0,0,0,1.7,1559,1.4,2,5.2,1.2,
2017/3/16,TXO,201706,11600,賣權,0,0,0,0,0,1790,0,1370,2280,0,0,
2017/3/16,TXO,201706,11800,買權,0,0,0,0,0,1.2,0,0.8,1.5,0,0,
2017/3/16,TXO,201706,11800,賣權,0,0,0,0,0,1990,0,1570,2480,0,0,
2017/3/16,TXO,201706,12000,買權,0.6,0.8,0.6,0.8,8,0.8,91,0.5,1.2,2,0.6,
2017/3/16,TXO,201706,12000,賣權,0,0,0,0,0,2190,0,1770,2680,0,0,
2017/3/16,TXO,201709,7200,買權,2080,2080,2080,2080,1,2260,25,2130,2390,2080,1610,
2017/3/16,TXO,201709,7200,賣權,20,20,17,17,248,17,4210,16.5,18,72,17,
2017/3/16,TXO,201709,7400,買權,0,0,0,0,0,2060,0,1620,2470,0,0,
2017/3/16,TXO,201709,7400,賣權,25,25,21,22,109,22,1422,21,25,92,21,
2017/3/16,TXO,201709,7600,買權,0,0,0,0,0,1870,5,1430,2270,1590,1300,
2017/3/16,TXO,201709,7600,賣權,30.5,31,26.5,26.5,49,26.5,839,25.5,27,116,26.5,
2017/3/16,TXO,201709,7800,買權,0,0,0,0,0,1680,5,1250,2080,1410,1080,
2017/3/16,TXO,201709,7800,賣權,41,41,34,34.5,199,34.5,1076,32,34.5,148,34,
2017/3/16,TXO,201709,8000,買權,0,0,0,0,0,1490,10,1070,1880,1470,920,
2017/3/16,TXO,201709,8000,賣權,51,53,44.5,44.5,333,44.5,1109,44,45,186,44.5,
2017/3/16,TXO,201709,8200,買權,0,0,0,0,0,1300,2,1270,1340,1200,760,
2017/3/16,TXO,201709,8200,賣權,61,62,57,59,218,59,1086,56,60,236,57,
2017/3/16,TXO,201709,8400,買權,0,0,0,0,0,1120,4,1070,1150,1100,695,
2017/3/16,TXO,201709,8400,賣權,93,93,77,77,350,77,1229,74,77,293,77,
