Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2014/11/27,9136,9235,9136,9175,9118.58,9070.21,0.85,42.29,35.32,6.97,0.81,0.74,0.75,0.65,58030,1710
2014/11/28,9202,9208,9174,9179,9138.72,9089.99,0.86,44.05,38.23,5.82,0.83,0.77,0.75,0.65,58303,273
2014/12/1,9036,9182,8991,9119,9132.15,9095.26,0.68,35.56,37.34,-1.78,0.78,0.77,0.57,0.59,59816,1513
2014/12/2,9092,9098,9001,9030,9098.1,9083.4,0.16,22.75,32.48,-9.72,0.57,0.7,0.4,0.5,58649,-1167
2014/12/3,9051,9215,9035,9209,9135.07,9106.23,0.89,25.98,30.31,-4.33,0.68,0.7,0.65,0.62,62155,3506
2014/12/4,9213,9266,9201,9220,9163.38,9126.92,0.83,32.78,31.13,1.64,0.73,0.71,0.66,0.63,61423,-732
2014/12/5,9203,9231,9182,9214,9180.25,9142.75,0.81,34.24,32.17,2.07,0.76,0.72,0.65,0.62,61589,166
2014/12/8,9264,9265,9168,9186,9182.17,9150.62,0.71,32.99,32.44,0.55,0.74,0.73,0.59,0.59,62016,427
2014/12/9,9142,9174,9121,9131,9165.11,9147.05,0.51,24.97,29.95,-4.99,0.66,0.71,0.48,0.54,59818,-2198
2014/12/10,9092,9136,9003,9046,9125.41,9128.68,0.2,11.08,23.66,-12.58,0.51,0.64,0.36,0.47,59488,-330
2014/12/11,8976,9048,8958,9009,9086.61,9106.92,0.17,-3.14,14.73,-17.87,0.39,0.56,0.31,0.44,56812,-2676
2014/12/12,9023,9069,9003,9005,9059.4,9088.39,0.15,-10.65,6.27,-16.92,0.31,0.48,0.31,0.44,52753,-4059
2014/12/15,8958,9038,8925,9033,9050.6,9078.32,0.32,-16.28,-1.25,-15.03,0.31,0.42,0.39,0.47,44585,-8168
2014/12/16,8971,9041,8963,8979,9026.73,9060.26,0.16,-20.83,-7.77,-13.06,0.26,0.37,0.31,0.43,34859,-9726
2014/12/17,8970,8985,8834,8843,8965.49,9020.76,0.02,-33.91,-16.49,-17.42,0.18,0.31,0.19,0.34,25078,-9781
2014/12/18,8902,8927,8857,8858,8929.66,8991.17,0.06,-41.02,-24.66,-16.36,0.14,0.25,0.23,0.35,59456,34378
2014/12/19,8962,9040,8958,9017,8958.77,8995.86,0.54,-31.17,-26.83,-4.34,0.27,0.26,0.52,0.49,57614,-1842
2014/12/22,9031,9100,9023,9094,9003.85,9013.71,0.86,-17.01,-23.56,6.55,0.47,0.33,0.61,0.55,62762,5148
2014/12/23,9134,9140,9097,9114,9040.57,9031.94,0.92,-3.67,-16.93,13.26,0.62,0.42,0.63,0.56,61247,-1515
2014/12/24,9120,9183,9103,9176,9085.71,9058.13,0.98,9.09,-8.26,17.35,0.74,0.53,0.69,0.6,61886,639
2014/12/25,9171,9195,9162,9181,9117.47,9080.47,0.96,18.79,0.76,18.03,0.81,0.62,0.7,0.6,61634,-252
2014/12/26,9178,9230,9173,9227,9153.98,9107.11,0.99,27.54,9.69,17.85,0.87,0.71,0.74,0.63,62601,967
2014/12/27,9235,9257,9226,9255,9187.65,9134,1,35.3,18.23,17.08,0.91,0.78,0.77,0.65,62275,-326
2014/12/29,9245,9336,9241,9309,9228.1,9165.82,0.94,43.73,26.73,17,0.92,0.82,0.81,0.68,65073,2798
2014/12/30,9320,9343,9268,9286,9247.4,9187.67,0.85,47.1,33.52,13.58,0.9,0.85,0.74,0.65,63036,-2037
2014/12/31,9286,9303,9252,9281,9258.6,9204.64,0.81,45.85,37.63,8.22,0.87,0.86,0.72,0.64,62222,-814
2015/1/5,9238,9276,9155,9250,9255.73,9212.89,0.62,38.82,38.03,0.79,0.79,0.83,0.62,0.61,63140,918
2015/1/6,9144,9153,9017,9058,9189.82,9184.73,0.13,17.36,31.14,-13.78,0.57,0.74,0.3,0.44,59897,-3243
2015/1/7,9042,9092,9033,9044,9141.22,9159.14,0.08,1.32,21.2,-19.88,0.41,0.63,0.29,0.43,60983,1086
2015/1/8,9116,9259,9115,9256,9179.48,9176.75,0.73,7.26,16.55,-9.29,0.51,0.59,0.6,0.58,65311,4328
2015/1/9,9328,9335,9217,9230,9196.32,9186.43,0.65,13.79,15.63,-1.84,0.56,0.58,0.56,0.56,61302,-4009
2015/1/12,9190,9238,9157,9185,9192.55,9186.17,0.52,11.46,14.24,-2.78,0.55,0.57,0.5,0.53,63277,1975
2015/1/13,9194,9275,9159,9250,9211.7,9197.78,0.71,13.6,14.03,-0.42,0.6,0.58,0.58,0.57,65512,2235
2015/1/14,9235,9247,9151,9170,9197.8,9192.73,0.48,9.73,12.59,-2.87,0.56,0.57,0.47,0.51,61421,-4091
2015/1/15,9187,9230,9130,9194,9196.53,9192.96,0.56,7.14,10.78,-3.64,0.56,0.57,0.5,0.52,59782,-1639
2015/1/16,9175,9229,9082,9115,9169.35,9178.78,0.31,0.24,7.26,-7.02,0.48,0.54,0.4,0.47,54646,-5136
2015/1/19,9211,9260,9142,9181,9173.24,9179.19,0.49,1.22,5.25,-4.03,0.48,0.52,0.5,0.51,40858,-13788
2015/1/20,9220,9269,9183,9267,9204.49,9195.15,0.73,7.13,5.87,1.25,0.56,0.53,0.61,0.57,34707,-6151
2015/1/21,9282,9316,9274,9309,9239.33,9215.85,0.9,15.94,9.23,6.71,0.68,0.58,0.65,0.59,21565,-13142
2015/1/22,9360,9404,9342,9388,9288.88,9247.15,0.95,28.47,15.64,12.82,0.77,0.64,0.72,0.64,56872,35307
2015/1/23,9455,9488,9443,9461,9346.26,9286.03,0.93,43.28,24.85,18.42,0.82,0.7,0.77,0.67,58684,1812
2015/1/26,9448,9478,9433,9465,9385.84,9318.57,0.94,50.72,33.48,17.25,0.86,0.76,0.77,0.67,61021,2337
2015/1/27,9522,9539,9480,9523,9431.56,9355.74,0.97,58.88,41.95,16.94,0.9,0.8,0.81,0.7,63259,2238
2015/1/28,9478,9534,9474,9527,9463.37,9386.88,0.97,61.73,48.54,13.19,0.92,0.84,0.81,0.7,63640,381
2015/1/29,9497,9502,9426,9428,9451.58,9394.36,0.72,54.47,50.52,3.96,0.86,0.85,0.58,0.6,63799,159
2015/1/30,9460,9472,9385,9398,9433.72,9395.02,0.6,44.62,48.55,-3.93,0.77,0.82,0.52,0.57,62464,-1335
2015/2/2,9389,9433,9370,9420,9429.15,9399.56,0.55,36.42,44.51,-8.09,0.7,0.78,0.56,0.59,67710,5246
2015/2/3,9434,9485,9407,9464,9440.76,9411.28,0.62,34.06,41.03,-6.96,0.67,0.74,0.63,0.62,67911,201
2015/2/4,9526,9556,9512,9522,9467.84,9431.41,0.82,38.28,40.11,-1.83,0.72,0.74,0.7,0.65,64468,-3443
2015/2/5,9521,9521,9470,9513,9482.9,9446.24,0.77,37.2,39.14,-1.94,0.74,0.74,0.68,0.64,63524,-944
2015/2/6,9536,9543,9459,9470,9478.6,9450.56,0.54,33.28,37.19,-3.91,0.67,0.71,0.56,0.6,61419,-2105
2015/2/9,9439,9466,9416,9451,9469.4,9450.64,0.44,25.71,33.36,-7.65,0.59,0.67,0.52,0.58,62855,1436
2015/2/10,9468,9473,9419,9432,9456.93,9447.25,0.33,19.25,28.66,-9.41,0.51,0.62,0.47,0.55,62607,-248
2015/2/11,9462,9509,9457,9476,9463.29,9452.48,0.57,18.3,25.21,-6.9,0.53,0.59,0.58,0.59,55949,-6658
2015/2/12,9499,9500,9461,9482,9469.53,9457.85,0.6,17.17,22.53,-5.36,0.55,0.58,0.59,0.6,44581,-11368
2015/2/13,9510,9548,9505,9514,9484.35,9468.06,0.72,19.53,21.53,-2,0.61,0.59,0.66,0.62,30137,-14444
2015/2/24,9582,9640,9582,9622,9530.23,9496.05,0.92,29.54,24.2,5.34,0.71,0.63,0.8,0.7,20488,-9649
2015/2/25,9694,9696,9660,9683,9581.16,9530.04,0.95,40.91,29.77,11.14,0.79,0.68,0.84,0.73,59601,39113
2015/2/26,9691,9692,9633,9648,9603.44,9551.49,0.83,44.12,34.55,9.57,0.8,0.72,0.73,0.68,60518,917
2015/3/2,9658,9683,9615,9631,9612.62,9565.94,0.77,43,37.37,5.63,0.79,0.75,0.68,0.66,62267,1749
2015/3/3,9645,9658,9580,9614,9613.08,9574.68,0.7,38.37,37.7,0.67,0.76,0.75,0.63,0.64,64091,1824
2015/3/4,9580,9638,9571,9620,9615.39,9582.92,0.68,33.55,36.32,-2.77,0.74,0.75,0.64,0.64,63675,-416
2015/3/5,9622,9632,9551,9586,9605.59,9583.48,0.53,26.94,33.19,-6.25,0.67,0.72,0.53,0.6,63596,-79
2015/3/6,9591,9644,9566,9637,9616.06,9593.21,0.69,24.81,30.4,-5.59,0.68,0.71,0.64,0.64,64717,1121
2015/3/9,9580,9595,9547,9574,9602.04,9589.72,0.18,17.84,26.21,-8.37,0.51,0.64,0.47,0.56,65426,709
2015/3/10,9574,9585,9514,9529,9577.69,9578.68,0.08,9.54,20.65,-11.12,0.37,0.55,0.38,0.51,66104,678
2015/3/11,9466,9544,9450,9519,9558.13,9567.83,0.29,0.89,14.07,-13.17,0.34,0.48,0.37,0.5,65168,-936
2015/3/12,9529,9609,9508,9607,9574.42,9574.95,0.67,2.56,10.23,-7.67,0.45,0.47,0.58,0.58,65737,569
2015/3/13,9616,9634,9584,9598,9582.28,9579.14,0.71,5.52,8.66,-3.14,0.54,0.49,0.55,0.57,58741,-6996
2015/3/16,9585,9594,9535,9543,9569.19,9572.57,0.48,2.4,6.57,-4.18,0.52,0.5,0.43,0.51,45975,-12766
2015/3/17,9580,9644,9547,9556,9564.79,9569.56,0.55,2.44,5.19,-2.76,0.53,0.51,0.46,0.52,33756,-12219
2015/3/18,9558,9649,9558,9633,9587.53,9581.09,0.92,6.46,5.62,0.84,0.66,0.56,0.62,0.59,23459,-10297
2015/3/19,9734,9769,9708,9765,9646.68,9614.53,0.99,21.6,10.94,10.66,0.77,0.63,0.77,0.68,67293,43834
2015/3/20,9742,9770,9733,9757,9683.46,9640.43,0.96,30.62,17.5,13.11,0.83,0.7,0.75,0.67,68653,1360
2015/3/23,9761,9769,9726,9749,9705.3,9660.17,0.93,34.58,23.2,11.39,0.87,0.75,0.72,0.66,67038,-1615
2015/3/24,9728,9755,9696,9720,9710.2,9671.05,0.81,33.32,26.57,6.75,0.85,0.78,0.64,0.63,66756,-282
2015/3/25,9721,9731,9673,9688,9702.8,9674.13,0.65,28.57,27.24,1.33,0.78,0.78,0.55,0.59,65742,-1014
2015/3/26,9580,9635,9567,9611,9672.2,9662.65,0.32,15.9,23.46,-7.56,0.63,0.73,0.39,0.5,65037,-705
2015/3/27,9609,9628,9525,9542,9628.8,9640.72,0.07,2.75,16.55,-13.81,0.44,0.64,0.3,0.44,69172,4135
2015/3/30,9511,9562,9511,9553,9603.53,9624.77,0.16,-7.1,8.67,-15.77,0.35,0.54,0.33,0.45,69804,632
2015/3/31,9600,9610,9545,9582,9596.36,9616.99,0.27,-9.71,2.54,-12.25,0.32,0.47,0.41,0.48,67892,-1912
2015/4/1,9540,9552,9487,9508,9566.9,9597.18,0.07,-17.33,-4.08,-13.25,0.24,0.39,0.3,0.41,70226,2334
2015/4/2,9538,9630,9535,9614,9582.6,9600.23,0.45,-13.38,-7.18,-6.2,0.31,0.37,0.52,0.52,66997,-3229
2015/4/7,9653,9660,9612,9629,9598.07,9605.46,0.53,-7.07,-7.14,0.08,0.38,0.37,0.55,0.53,66137,-860
2015/4/8,9633,9635,9558,9570,9588.71,9599.02,0.34,-7.52,-7.27,-0.25,0.37,0.37,0.44,0.48,66108,-29
2015/4/9,9579,9676,9564,9570,9582.47,9593.74,0.44,-6.39,-6.98,0.58,0.39,0.38,0.44,0.48,63800,-2308
2015/4/10,9628,9665,9592,9632,9598.98,9600.7,0.77,-2.04,-5.33,3.29,0.52,0.42,0.57,0.54,61304,-2496
2015/4/13,9673,9683,9633,9657,9618.32,9610.93,0.87,3.42,-2.42,5.83,0.63,0.49,0.61,0.56,46037,-15267
2015/4/14,9641,9672,9626,9644,9626.88,9616.95,0.8,5.69,0.29,5.41,0.69,0.56,0.57,0.54,34603,-11434
2015/4/15,9626,9654,9507,9520,9591.25,9599.32,0.17,-2.33,-0.59,-1.75,0.52,0.54,0.35,0.43,21668,-12935
2015/4/16,9561,9649,9548,9644,9608.84,9607.44,0.78,-0.51,-0.56,0.05,0.6,0.56,0.56,0.54,59584,37916
2015/4/17,9619,9629,9569,9582,9599.89,9602.82,0.43,-2.29,-1.14,-1.15,0.54,0.56,0.47,0.49,60329,745
2015/4/20,9530,9583,9506,9563,9587.59,9595.58,0.32,-6.87,-3.05,-3.82,0.47,0.53,0.44,0.47,64415,4086
2015/4/21,9585,9613,9535,9555,9576.73,9588.2,0.28,-8.48,-4.86,-3.62,0.41,0.49,0.43,0.46,69114,4699
2015/4/22,9561,9636,9561,9614,9589.15,9592.89,0.61,-5.15,-4.96,-0.2,0.47,0.48,0.54,0.52,61994,-7120
2015/4/23,9656,9854,9652,9838,9672.1,9637.46,0.95,15.35,1.81,13.54,0.63,0.53,0.76,0.66,70807,8813
2015/4/24,9880,10000,9860,9920,9754.73,9688.83,0.84,40.22,14.61,25.61,0.7,0.59,0.8,0.69,70625,-182
2015/4/27,9958,10031,9945,10018,9842.49,9748.68,0.98,61.96,30.4,31.56,0.79,0.66,0.84,0.73,78010,7385
2015/4/28,10022,10033,9963,9990,9891.66,9792.55,0.92,72.51,44.43,28.07,0.83,0.72,0.79,0.7,78005,-5
2015/4/29,9978,10022,9882,9907,9896.77,9813.36,0.76,70.21,53.02,17.18,0.81,0.75,0.64,0.63,80383,2378
2015/4/30,9902,9930,9858,9877,9890.18,9824.93,0.7,61.82,55.96,5.86,0.77,0.76,0.59,0.61,82366,1983
2015/5/4,9897,9911,9824,9885,9888.45,9835.85,0.7,53.23,55.05,-1.82,0.75,0.75,0.6,0.61,83389,1023
2015/5/5,9866,9878,9814,9848,9874.97,9838.06,0.61,42.92,51,-8.09,0.7,0.74,0.53,0.58,82245,-1144
2015/5/6,9802,9865,9763,9846,9865.31,9839.51,0.51,33.09,45.03,-11.94,0.64,0.7,0.53,0.58,84210,1965
2015/5/7,9786,9808,9745,9752,9827.54,9823.6,0.02,19.26,36.44,-17.18,0.43,0.61,0.38,0.49,82567,-1643
2015/5/8,9769,9783,9713,9718,9791.03,9804.4,0.02,6.73,26.54,-19.81,0.29,0.51,0.33,0.47,83315,748
2015/5/11,9800,9814,9657,9722,9768.02,9789.42,0.17,-1.88,17.06,-18.95,0.25,0.42,0.34,0.47,84693,1378
2015/5/12,9707,9748,9673,9706,9747.35,9774.25,0.13,-9.25,8.29,-17.54,0.21,0.35,0.32,0.46,85899,1206
2015/5/13,9712,9776,9697,9739,9744.56,9767.84,0.3,-10.73,1.95,-12.68,0.24,0.32,0.42,0.49,86598,699
2015/5/14,9737,9741,9599,9605,9698.04,9738.23,0.02,-20.9,-5.67,-15.23,0.17,0.27,0.24,0.39,83769,-2829
2015/5/15,9635,9642,9541,9576,9657.36,9708.74,0.1,-31.72,-14.35,-17.37,0.15,0.23,0.22,0.37,75431,-8338
2015/5/18,9612,9614,9552,9598,9637.57,9688.6,0.18,-36.71,-21.8,-14.91,0.16,0.2,0.28,0.39,58654,-16777
2015/5/19,9616,9723,9602,9703,9659.38,9691.22,0.59,-29.6,-24.4,-5.2,0.3,0.24,0.51,0.49,40242,-18412
2015/5/20,9704,9725,9657,9668,9662.26,9687,0.47,-24.26,-24.36,0.09,0.36,0.28,0.45,0.47,28565,-11677
2015/5/21,9645,9648,9512,9541,9621.84,9660.45,0.1,-31.38,-26.7,-4.68,0.27,0.27,0.3,0.38,75045,46480
2015/5/22,9562,9649,9546,9627,9623.56,9654.37,0.44,-29.72,-27.7,-2.01,0.33,0.29,0.45,0.45,71729,-3316
2015/5/25,9603,9640,9550,9631,9626.04,9650.12,0.45,-27.45,-27.62,0.17,0.37,0.32,0.46,0.46,72597,868
2015/5/26,9613,9725,9606,9659,9637.03,9651.74,0.64,-20.21,-25.15,4.94,0.46,0.36,0.51,0.48,70641,-1956
2015/5/27,9607,9698,9601,9662,9645.35,9653.6,0.7,-15.47,-21.92,6.45,0.54,0.42,0.51,0.48,71025,384
2015/5/28,9711,9750,9683,9729,9673.23,9667.31,0.91,-5.42,-16.42,11,0.66,0.5,0.63,0.54,71707,682
2015/5/29,9741,9765,9688,9703,9683.16,9673.8,0.75,0.39,-10.82,11.21,0.69,0.57,0.56,0.52,71949,242
2015/6/1,9668,9713,9601,9630,9665.44,9665.84,0.47,-2.78,-8.14,5.36,0.62,0.58,0.42,0.45,74621,2672
2015/6/2,9586,9639,9565,9606,9645.62,9654.96,0.37,-8.49,-8.26,-0.23,0.54,0.57,0.39,0.44,74102,-519
2015/6/3,9640,9648,9535,9548,9613.08,9635.51,0.06,-15.08,-10.53,-4.55,0.38,0.5,0.31,0.39,73411,-691
2015/6/4,9531,9553,9301,9312,9512.72,9576.69,0.02,-37.93,-19.67,-18.27,0.26,0.42,0.15,0.27,74137,726
2015/6/5,9324,9347,9269,9309,9444.81,9528.02,0.08,-56.85,-32.06,-24.79,0.2,0.35,0.15,0.27,72561,-1576
2015/6/8,9312,9404,9235,9348,9412.54,9495.29,0.21,-64.23,-42.78,-21.45,0.2,0.3,0.24,0.31,71143,-1418
2015/6/9,9303,9346,9201,9235,9353.36,9447.96,0.06,-74.09,-53.22,-20.87,0.16,0.25,0.18,0.27,73345,2202
2015/6/10,9256,9328,9252,9284,9330.24,9418.15,0.15,-74.35,-60.26,-14.09,0.15,0.22,0.28,0.31,71755,-1590
2015/6/11,9328,9333,9224,9285,9315.16,9393.94,0.16,-72.16,-64.23,-7.93,0.16,0.2,0.28,0.32,70668,-1087
2015/6/12,9272,9314,9230,9268,9299.44,9371.04,0.15,-69.13,-65.86,-3.26,0.15,0.18,0.26,0.31,69517,-1151
2015/6/15,9272,9318,9220,9245,9281.29,9348.13,0.1,-65.79,-65.84,0.05,0.14,0.17,0.24,0.3,54743,-14774
2015/6/16,9244,9258,9164,9214,9258.86,9323.74,0.13,-65.42,-65.7,0.28,0.13,0.16,0.21,0.28,41874,-12869
2015/6/17,9215,9237,9177,9181,9232.91,9297.79,0.07,-64.45,-65.29,0.83,0.11,0.14,0.18,0.26,30920,-10954
2015/6/18,9044,9078,9011,9048,9171.27,9252.37,0.09,-75.56,-68.71,-6.85,0.11,0.13,0.11,0.21,51511,20591
2015/6/22,9108,9203,9105,9178,9173.51,9238.85,0.5,-68.2,-68.54,0.34,0.24,0.17,0.39,0.35,52986,1475
2015/6/23,9221,9268,9208,9230,9192.34,9237.24,0.68,-54.36,-63.81,9.45,0.38,0.24,0.47,0.4,53638,652
2015/6/24,9215,9248,9193,9246,9210.23,9238.83,0.73,-43.56,-57.06,13.5,0.5,0.33,0.5,0.41,50706,-2932
2015/6/25,9268,9370,9263,9342,9254.15,9257.59,0.92,-25.8,-46.64,20.84,0.64,0.43,0.62,0.49,52599,1893
2015/6/26,9348,9348,9300,9322,9276.77,9269.3,0.87,-14.13,-35.8,21.67,0.72,0.53,0.59,0.48,52267,-332
2015/6/29,9195,9222,9109,9139,9230.85,9245.61,0.36,-22.61,-31.41,8.8,0.6,0.55,0.36,0.37,52204,-63
2015/6/30,9146,9217,9124,9211,9224.23,9239.32,0.56,-23.41,-28.74,5.33,0.58,0.56,0.46,0.42,52632,428
2015/7/1,9185,9319,9184,9292,9246.82,9248.9,0.78,-15.24,-24.24,9,0.65,0.59,0.55,0.48,53776,1144
2015/7/2,9300,9325,9260,9277,9256.88,9254.01,0.65,-8.21,-18.9,10.69,0.65,0.61,0.53,0.47,54459,683
2015/7/3,9258,9305,9171,9301,9271.59,9262.55,0.74,-4.9,-14.23,9.33,0.68,0.63,0.56,0.49,54045,-414
2015/7/6,9235,9297,9182,9203,9248.72,9251.72,0.36,-7.25,-11.91,4.65,0.57,0.61,0.42,0.43,55037,992
2015/7/7,9260,9303,9210,9242,9246.48,9249.96,0.51,-5.78,-9.86,4.09,0.55,0.59,0.48,0.46,55500,463
2015/7/8,9205,9210,8912,8945,9145.99,9194.51,0.08,-28.29,-16.01,-12.29,0.39,0.53,0.25,0.32,59901,4401
2015/7/9,8801,8939,8724,8875,9055.66,9136.42,0.25,-55.89,-29.3,-26.59,0.35,0.47,0.22,0.29,56383,-3518
2015/7/13,8935,9005,8902,8993,9034.77,9110.34,0.45,-59.72,-39.44,-20.28,0.38,0.44,0.37,0.38,49625,-6758
2015/7/14,9040,9084,8982,8983,9017.52,9087.19,0.43,-56.51,-45.13,-11.38,0.4,0.42,0.36,0.37,32060,-17565
2015/7/15,9040,9078,8989,9029,9021.34,9076.61,0.51,-50.07,-46.78,-3.29,0.43,0.43,0.43,0.41,18749,-13311
2015/7/16,8935,8983,8900,8916,8986.23,9047.41,0.33,-53.91,-49.15,-4.75,0.4,0.42,0.33,0.36,49950,31201
2015/7/17,8906,8935,8871,8913,8961.82,9022.97,0.33,-56.26,-51.52,-4.74,0.38,0.4,0.33,0.36,49971,21
2015/7/20,8970,9027,8804,8851,8924.88,8991.7,0.22,-57.98,-53.67,-4.3,0.32,0.38,0.28,0.33,52536,2565
2015/7/21,8887,8940,8815,8937,8928.92,8981.76,0.44,-54.53,-53.96,-0.57,0.36,0.37,0.42,0.4,49397,-3139
2015/7/22,8882,8883,8795,8811,8889.61,8950.71,0.24,-58.15,-55.35,-2.79,0.32,0.35,0.31,0.34,53402,4005
2015/7/23,8778,8822,8670,8753,8844.08,8914.76,0.2,-65.47,-58.73,-6.74,0.28,0.33,0.27,0.32,56015,2613
2015/7/24,8720,8740,8653,8686,8791.38,8873.17,0.08,-73.2,-63.55,-9.65,0.21,0.29,0.23,0.3,56686,671
2015/7/27,8637,8670,8493,8525,8702.59,8809.87,0.05,-88.56,-71.89,-16.67,0.16,0.25,0.16,0.25,57672,986
2015/7/28,8500,8591,8480,8539,8648.06,8760.62,0.11,-96.44,-80.07,-16.37,0.14,0.21,0.19,0.26,57612,-60
2015/7/29,8533,8548,8440,8485,8593.71,8710.51,0.08,-102.32,-87.49,-14.83,0.12,0.18,0.17,0.24,59001,1389
2015/7/30,8520,8632,8509,8607,8598.14,8691.69,0.28,-92.57,-89.18,-3.39,0.18,0.18,0.37,0.34,55442,-3559
2015/7/31,8593,8606,8508,8575,8590.43,8670.47,0.27,-85.02,-87.79,2.78,0.21,0.19,0.35,0.33,56019,577
2015/8/3,8546,8548,8400,8454,8544.95,8631.11,0.11,-86.76,-87.45,0.69,0.18,0.18,0.26,0.29,58181,2162
2015/8/4,8487,8552,8416,8464,8517.97,8600.73,0.15,-83.56,-86.15,2.59,0.17,0.18,0.28,0.3,57386,-795
2015/8/5,8504,8547,8448,8521,8518.98,8586.23,0.36,-74.94,-82.41,7.48,0.23,0.2,0.38,0.34,55204,-2182
2015/8/6,8541,8579,8366,8390,8475.99,8550.55,0.08,-74.08,-79.64,5.56,0.18,0.19,0.27,0.29,61694,6490
2015/8/7,8360,8423,8312,8389,8446.99,8521.18,0.24,-75.78,-78.35,2.57,0.2,0.19,0.27,0.29,60707,-987
2015/8/10,8405,8461,8345,8442,8445.33,8506.78,0.41,-69.69,-75.46,5.77,0.27,0.22,0.37,0.34,60465,-242
2015/8/11,8505,8556,8358,8362,8417.55,8480.46,0.16,-64.39,-71.77,7.38,0.23,0.22,0.3,0.31,62127,1662
2015/8/12,8365,8390,8243,8301,8378.7,8447.83,0.16,-68.25,-70.6,2.35,0.21,0.22,0.25,0.28,58788,-3339
2015/8/13,8348,8363,8275,8305,8354.13,8421.86,0.18,-67.75,-69.65,1.9,0.2,0.21,0.26,0.29,55762,-3026
2015/8/14,8262,8334,8262,8326,8344.76,8404.43,0.25,-64.83,-68.04,3.21,0.22,0.21,0.31,0.31,49788,-5974
2015/8/17,8321,8330,8223,8239,8309.5,8374.35,0.04,-65.7,-67.26,1.56,0.16,0.19,0.23,0.27,41615,-8173
2015/8/18,8241,8276,8161,8172,8263.67,8337.56,0.03,-69.74,-68.09,-1.65,0.11,0.17,0.19,0.25,29746,-11869
2015/8/19,8178,8179,7993,8002,8176.45,8276.55,0.02,-84.16,-73.45,-10.71,0.08,0.14,0.12,0.2,19671,-10075
2015/8/20,7949,8040,7898,7973,8108.63,8221.36,0.11,-97.09,-81.33,-15.77,0.09,0.12,0.11,0.19,56205,36534
2015/8/21,7858,7887,7740,7744,7987.09,8134.57,0,-120.05,-94.24,-25.82,0.06,0.1,0.07,0.15,59089,2884
2015/8/24,7609,7676,7010,7345,7773.06,7991.01,0.24,-171.81,-120.09,-51.72,0.12,0.11,0.04,0.1,62046,2957
2015/8/25,7400,7606,7318,7572,7706.04,7914.83,0.42,-181.41,-140.53,-40.88,0.22,0.15,0.26,0.25,62877,831
2015/8/26,7525,7678,7432,7607,7673.03,7858.86,0.45,-174.37,-151.81,-22.56,0.3,0.2,0.3,0.27,62797,-80
2015/8/27,7656,7729,7631,7679,7675.02,7826.16,0.51,-153.73,-152.45,-1.28,0.37,0.25,0.36,0.31,62786,-11
2015/8/28,7812,7902,7791,7871,7740.34,7834.31,0.68,-117.48,-140.8,23.31,0.47,0.33,0.51,0.4,62694,-92
2015/8/31,7831,8034,7802,7973,7817.9,7859.53,0.82,-81.62,-121.07,39.45,0.59,0.41,0.57,0.45,60455,-2239
2015/9/1,7901,7964,7802,7829,7821.6,7853.98,0.8,-64.32,-102.15,37.83,0.66,0.5,0.47,0.4,58484,-1971
2015/9/2,7768,7997,7761,7938,7860.4,7869.25,0.91,-45.83,-83.38,37.55,0.74,0.58,0.54,0.45,56438,-2046
2015/9/3,7961,8003,7874,7975,7898.6,7888.48,0.94,-27.69,-64.81,37.13,0.81,0.65,0.57,0.46,56461,23
2015/9/4,7931,8039,7872,7894,7897.07,7889.48,0.8,-18.19,-49.27,31.09,0.8,0.7,0.5,0.43,55877,-584
2015/9/7,7850,8008,7843,7930,7908.04,7896.85,0.82,-11.17,-36.57,25.4,0.81,0.74,0.53,0.45,56030,153
2015/9/8,7930,7979,7880,7972,7929.36,7910.51,0.84,-4.08,-25.74,21.66,0.82,0.77,0.57,0.47,57008,978
2015/9/9,8114,8340,8104,8334,8064.24,7987.51,0.99,32.05,-6.48,38.53,0.88,0.8,0.76,0.61,56963,-45
2015/9/10,8226,8292,8192,8265,8131.16,8037.96,0.87,51.39,12.81,38.58,0.87,0.83,0.69,0.58,52456,-4507
2015/9/11,8221,8295,8202,8266,8176.11,8079.42,0.87,62.04,29.22,32.82,0.87,0.84,0.69,0.58,48363,-4093
2015/9/14,8319,8340,8210,8275,8209.07,8114.98,0.89,68.13,42.19,25.94,0.88,0.85,0.7,0.58,47883,-480
2015/9/15,8300,8333,8230,8237,8218.38,8137.17,0.79,67.85,50.74,17.11,0.85,0.85,0.64,0.56,35916,-11967
2015/9/16,8310,8358,8270,8318,8251.59,8170.05,0.92,70.52,57.34,13.19,0.87,0.86,0.7,0.59,26816,-9100
2015/9/17,8368,8478,8364,8441,8314.72,8219.31,0.94,80.57,65.08,15.49,0.9,0.87,0.77,0.64,46690,19874
2015/9/18,8418,8459,8383,8438,8355.82,8259.07,0.93,83.69,71.28,12.41,0.91,0.88,0.77,0.64,47171,481
2015/9/21,8328,8335,8233,8270,8327.21,8261.06,0.44,67.8,70.12,-2.32,0.75,0.84,0.52,0.54,48025,854
2015/9/22,8295,8340,8276,8331,8328.47,8273.78,0.49,59.19,66.48,-7.29,0.66,0.78,0.58,0.57,48462,437
2015/9/23,8234,8250,8135,8142,8266.32,8249.82,0.02,36.81,56.59,-19.78,0.45,0.67,0.4,0.47,51820,3358
