Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/4/12,88.3,88.3,85.7,86.4,87.76,86.82,85.39,82.02,9666,17849,15109,1.28,1.16,0.11,0.77 ,0.78 ,0.46 ,0.55 ,0.53 
2011/4/13,86,86.4,85.4,86.4,87.44,87.01,85.59,82.27,9127,12910,15023,1.15,1.16,-0.01,0.65 ,0.74 ,0.46 ,0.55 ,0.43 
2011/4/14,86.6,87.3,86.3,86.7,87.16,87.15,85.86,82.52,10758,11483,14823,1.09,1.15,-0.06,0.61 ,0.70 ,0.51 ,0.56 ,0.51 
2011/4/15,87.4,87.4,85.6,86.3,86.82,87.19,85.98,82.77,9597,10848,14074,1,1.12,-0.12,0.50 ,0.63 ,0.45 ,0.54 ,0.29 
2011/4/18,86.3,86.3,85.4,86,86.36,87.12,86.06,82.99,5336,8897,13494,0.88,1.07,-0.19,0.40 ,0.55 ,0.40 ,0.52 ,0.19 
2011/4/19,85.7,85.7,84,85,86.08,86.92,86.06,83.2,11322,9228,13538,0.7,1,-0.3,0.34 ,0.48 ,0.29 ,0.45 ,0.23 
2011/4/20,86,87.5,85.5,87.5,86.3,86.87,86.17,83.45,8020,9007,10958,0.71,0.94,-0.23,0.49 ,0.49 ,0.62 ,0.59 ,0.80 
2011/4/21,87.5,88.8,87.3,88.4,86.64,86.9,86.36,83.71,23172,11489,11486,0.81,0.91,-0.1,0.63 ,0.54 ,0.68 ,0.63 ,0.92 
2011/4/22,88.4,88.8,87.9,88.2,87.02,86.92,86.52,83.95,13595,12289,11568,0.89,0.91,-0.02,0.71 ,0.60 ,0.65 ,0.61 ,0.88 
2011/4/25,88.5,89,86,86.3,87.08,86.72,86.63,84.15,6128,12447,10672,0.82,0.89,-0.07,0.63 ,0.61 ,0.44 ,0.50 ,0.46 
2011/4/26,86,88.1,85.6,87,87.48,86.78,86.8,84.3,6664,11516,10372,0.77,0.87,-0.1,0.62 ,0.61 ,0.51 ,0.54 ,0.60 
2011/4/27,88,88.8,87.5,87.9,87.56,86.93,86.97,84.46,11808,12273,10640,0.8,0.85,-0.05,0.67 ,0.63 ,0.59 ,0.58 ,0.78 
2011/4/28,88.5,88.5,87.3,88.1,87.5,87.07,87.11,84.64,6082,8855,10172,0.82,0.85,-0.03,0.72 ,0.66 ,0.61 ,0.58 ,0.82 
2011/4/29,87.6,88.2,86.6,87.8,87.42,87.22,87.2,84.8,7802,7697,9993,0.79,0.84,-0.04,0.73 ,0.69 ,0.56 ,0.57 ,0.76 
2011/5/3,87.8,87.9,85.6,86.1,87.38,87.23,87.17,84.93,6667,7805,10126,0.67,0.8,-0.14,0.55 ,0.64 ,0.38 ,0.47 ,0.17 
2011/5/4,85.6,85.6,84.8,85,86.98,87.23,87.08,85.03,8719,8216,9866,0.45,0.73,-0.28,0.38 ,0.55 ,0.31 ,0.42 ,0.05 
2011/5/5,84.5,85.4,83.9,85,86.4,86.98,86.92,85.13,10721,7998,10136,0.26,0.64,-0.38,0.33 ,0.48 ,0.31 ,0.42 ,0.22 
2011/5/6,84,84.1,82.9,83.9,85.56,86.53,86.72,85.19,15019,9786,9321,0.02,0.51,-0.5,0.27 ,0.41 ,0.24 ,0.37 ,0.16 
2011/5/9,83.9,83.9,82.1,83,84.6,86.01,86.47,85.13,19381,12101,9899,-0.23,0.37,-0.59,0.23 ,0.35 ,0.20 ,0.34 ,0.13 
2011/5/10,83.4,84.9,82.9,84.8,84.34,85.86,86.29,85.14,8221,12412,10108,-0.31,0.23,-0.54,0.28 ,0.33 ,0.44 ,0.45 ,0.40 
2011/5/11,84.9,85.1,84,84.3,84.2,85.59,86.19,85.18,4239,11516,9866,-0.37,0.11,-0.48,0.30 ,0.32 ,0.40 ,0.43 ,0.34 
2011/5/12,84,84.4,83.3,84,84,85.2,86.06,85.25,8491,11070,9534,-0.45,0,-0.45,0.31 ,0.32 ,0.37 ,0.42 ,0.31 
2011/5/13,83,83.7,82.7,83,83.82,84.69,85.88,85.28,8543,9775,9780,-0.57,-0.11,-0.45,0.26 ,0.30 ,0.30 ,0.37 ,0.16 
2011/5/16,82.7,83.5,82.5,82.9,83.8,84.2,85.71,85.27,5273,6953,9527,-0.67,-0.23,-0.45,0.25 ,0.28 ,0.29 ,0.37 ,0.23 
2011/5/17,83.2,83.9,82.9,83,83.44,83.89,85.56,85.25,6599,6629,9521,-0.72,-0.33,-0.4,0.26 ,0.27 ,0.31 ,0.38 ,0.27 
2011/5/18,83,84.3,83,84.3,83.44,83.82,85.53,85.22,3987,6579,9047,-0.69,-0.4,-0.29,0.41 ,0.32 ,0.52 ,0.46 ,0.73 
2011/5/19,84,84.5,83.1,83.5,83.34,83.67,85.33,85.16,7396,6360,8715,-0.69,-0.46,-0.23,0.43 ,0.36 ,0.42 ,0.42 ,0.47 
2011/5/20,83.5,83.5,82,82,83.14,83.48,85,85.07,8279,6307,8041,-0.78,-0.52,-0.26,0.29 ,0.33 ,0.30 ,0.36 ,0.00 
2011/5/23,81.1,81.7,80.3,81,82.76,83.28,84.64,84.97,10749,7402,7178,-0.95,-0.61,-0.34,0.24 ,0.30 ,0.24 ,0.33 ,0.15 
2011/5/24,81,81,80.4,80.6,82.28,82.86,84.36,84.9,5920,7266,6948,-1.1,-0.71,-0.4,0.18 ,0.26 ,0.22 ,0.31 ,0.07 
2011/5/25,80.6,82.8,80.2,82.7,81.96,82.7,84.14,84.86,9050,8279,7429,-1.09,-0.78,-0.31,0.32 ,0.28 ,0.49 ,0.44 ,0.58 
2011/5/26,83.3,83.3,82.1,82.6,81.78,82.56,83.88,84.81,3211,7442,6901,-1.03,-0.83,-0.2,0.40 ,0.32 ,0.48 ,0.44 ,0.56 
2011/5/27,82.6,83,81.8,81.8,81.74,82.44,83.56,84.76,5797,6945,6626,-1.01,-0.87,-0.14,0.39 ,0.34 ,0.41 ,0.40 ,0.37 
2011/5/30,77.1,78.6,77,77.3,81,81.88,83.04,84.7,29202,10636,9019,-1.35,-0.96,-0.38,0.27 ,0.32 ,0.20 ,0.27 ,0.04 
2011/5/31,77.3,80.1,76.5,79.7,80.82,81.55,82.72,84.63,29540,15360,11313,-1.48,-1.07,-0.41,0.32 ,0.32 ,0.40 ,0.39 ,0.40 
2011/6/1,79.7,81.6,79.7,81.6,80.6,81.28,82.55,84.57,19278,17406,12842,-1.4,-1.13,-0.27,0.45 ,0.36 ,0.51 ,0.46 ,0.73 
2011/6/2,80.5,81.9,80.3,81.2,80.32,81.05,82.36,84.53,11682,19100,13271,-1.32,-1.17,-0.15,0.53 ,0.42 ,0.49 ,0.45 ,0.69 
2011/6/3,80.4,81.1,79.2,80.7,80.1,80.92,82.2,84.48,12037,20348,13647,-1.3,-1.2,-0.1,0.56 ,0.47 ,0.46 ,0.43 ,0.62 
2011/6/7,79.3,79.5,78.4,78.5,80.34,80.67,81.97,84.4,9772,16462,13549,-1.4,-1.24,-0.16,0.47 ,0.47 ,0.34 ,0.37 ,0.29 
2011/6/8,78.5,80,78.4,79.9,80.38,80.6,81.73,84.38,15564,13667,14513,-1.4,-1.27,-0.13,0.48 ,0.47 ,0.45 ,0.43 ,0.50 
2011/6/9,80,81,79.9,80.6,80.18,80.39,81.55,84.38,6016,11014,14210,-1.31,-1.28,-0.03,0.53 ,0.49 ,0.50 ,0.46 ,0.63 
2011/6/10,81.6,82.3,80.5,80.6,80.06,80.19,81.38,84.34,6654,10009,14554,-1.18,-1.26,0.08,0.59 ,0.52 ,0.50 ,0.46 ,0.71 
2011/6/13,80,80.5,79.6,79.6,79.84,79.97,81.2,84.32,6889,8979,14663,-1.16,-1.24,0.08,0.57 ,0.54 ,0.42 ,0.42 ,0.53 
2011/6/14,80.4,80.4,79.4,80.1,80.16,80.25,81.06,84.25,7522,8529,12495,-1.12,-1.21,0.1,0.53 ,0.54 ,0.47 ,0.44 ,0.44 
2011/6/15,79.3,80.1,78.8,79.4,80.06,80.22,80.89,84.17,15283,8473,11070,-1.12,-1.19,0.08,0.44 ,0.50 ,0.41 ,0.42 ,0.26 
2011/6/16,78.6,79.3,78.4,78.9,79.72,79.95,80.61,84.07,11227,9515,10265,-1.15,-1.19,0.04,0.33 ,0.45 ,0.37 ,0.40 ,0.13 
2011/6/17,78.8,79.6,78.7,79,79.4,79.73,80.39,83.96,14124,11009,10509,-1.15,-1.18,0.03,0.27 ,0.39 ,0.39 ,0.41 ,0.15 
2011/6/20,79.5,79.5,77.9,78.2,79.12,79.48,80.2,83.85,6122,10856,9917,-1.18,-1.18,0,0.21 ,0.33 ,0.32 ,0.38 ,0.07 
2011/6/21,77.9,78.5,76.5,76.5,78.4,79.28,79.97,83.71,9840,11319,9924,-1.31,-1.2,-0.1,0.14 ,0.26 ,0.22 ,0.32 ,0.00 
2011/6/22,76.5,76.9,74.9,75,77.52,78.79,79.69,83.56,15968,11456,9965,-1.52,-1.27,-0.25,0.10 ,0.21 ,0.16 ,0.28 ,0.01 
2011/6/23,75,76.1,74,75.6,76.86,78.29,79.34,83.43,9674,11146,10330,-1.67,-1.35,-0.33,0.15 ,0.19 ,0.25 ,0.32 ,0.25 
2011/6/24,74.5,75.3,72.7,73.5,75.76,77.58,78.89,83.25,10071,10335,10672,-1.9,-1.46,-0.44,0.13 ,0.17 ,0.17 ,0.27 ,0.10 
2011/6/27,72.4,73.8,71.5,73.3,74.78,76.95,78.46,83.05,18023,12715,11785,-2.12,-1.59,-0.53,0.16 ,0.17 ,0.17 ,0.26 ,0.21 
2011/6/28,73.3,74.1,71.9,72.1,73.9,76.15,78.2,82.81,10362,12820,12069,-2.3,-1.73,-0.57,0.13 ,0.15 ,0.14 ,0.24 ,0.07 
2011/6/29,72.5,74.6,72.3,74,73.7,75.61,77.92,82.6,14021,12430,11943,-2.33,-1.85,-0.47,0.19 ,0.17 ,0.37 ,0.35 ,0.31 
2011/6/30,75,76.6,74.7,76.6,73.9,75.38,77.67,82.43,20855,14666,12906,-2.13,-1.91,-0.22,0.34 ,0.22 ,0.57 ,0.46 ,0.64 
2011/7/1,77,77.3,75.9,77,74.6,75.18,77.45,82.25,10024,14657,12496,-1.89,-1.9,0.01,0.49 ,0.31 ,0.59 ,0.48 ,0.79 
2011/7/4,78,78.5,77.5,78.3,75.6,75.19,77.33,82.08,11589,13370,13043,-1.58,-1.84,0.26,0.65 ,0.42 ,0.66 ,0.53 ,0.97 
2011/7/5,78.3,79.8,77,79.5,77.08,75.49,77.39,81.94,18095,14917,13868,-1.25,-1.72,0.47,0.75 ,0.53 ,0.72 ,0.57 ,0.96 
2011/7/6,80,80,78.8,80,78.28,75.99,77.39,81.8,7841,13681,13056,-0.92,-1.56,0.64,0.84 ,0.63 ,0.74 ,0.58 ,1.00 
2011/7/7,80,80.4,79.6,79.7,78.9,76.4,77.34,81.69,11858,11881,13274,-0.64,-1.38,0.74,0.86 ,0.71 ,0.70 ,0.57 ,0.92 
2011/7/8,80,80.5,79.7,80.1,79.52,77.06,77.32,81.59,9782,11833,13245,-0.39,-1.18,0.79,0.89 ,0.77 ,0.72 ,0.59 ,0.95 
2011/7/11,80.4,80.4,79.5,79.7,79.8,77.7,77.33,81.47,13834,12282,12826,-0.21,-0.99,0.77,0.90 ,0.81 ,0.66 ,0.56 ,0.90 
2011/7/12,79.2,79.6,78.1,78.1,79.52,78.3,77.22,81.33,17949,12253,13585,-0.18,-0.83,0.64,0.79 ,0.81 ,0.47 ,0.49 ,0.59 
2011/7/13,74.4,76.9,74.1,76.8,78.88,78.58,77.09,81.18,13033,13291,13486,-0.34,-0.73,0.39,0.67 ,0.76 ,0.37 ,0.44 ,0.42 
2011/7/14,77.2,78.8,77,78.8,78.7,78.8,77.09,81.08,12509,13421,12651,-0.28,-0.64,0.36,0.69 ,0.74 ,0.55 ,0.52 ,0.73 
2011/7/15,79.5,79.6,79,79.4,78.56,79.04,77.11,80.94,11985,13862,12848,-0.16,-0.54,0.39,0.74 ,0.74 ,0.59 ,0.54 ,0.83 
2011/7/18,79.9,80,78.6,80,78.62,79.21,77.2,80.8,7752,12646,12464,-0.03,-0.44,0.41,0.80 ,0.76 ,0.63 ,0.57 ,0.92 
2011/7/19,80,80,78.8,79.2,78.84,79.18,77.33,80.65,7214,10499,11376,0.04,-0.34,0.38,0.80 ,0.77 ,0.55 ,0.53 ,0.80 
2011/7/20,79.9,80.3,79.3,80.3,79.54,79.21,77.6,80.55,13308,10554,11922,0.15,-0.24,0.4,0.85 ,0.80 ,0.63 ,0.57 ,0.97 
2011/7/21,80.3,81,80,81,79.98,79.34,77.87,80.45,8841,9820,11621,0.3,-0.14,0.43,0.90 ,0.83 ,0.68 ,0.60 ,1.00 
2011/7/22,81,82,80.4,81.6,80.42,79.49,78.28,80.35,9457,9314,11588,0.46,-0.02,0.48,0.92 ,0.86 ,0.71 ,0.62 ,0.95 
2011/7/25,81.6,81.7,81,81.7,80.76,79.69,78.69,80.24,7814,9327,10986,0.59,0.1,0.49,0.93 ,0.89 ,0.72 ,0.62 ,0.96 
2011/7/26,81.9,82.1,81.5,82.1,81.34,80.09,79.19,80.14,6191,9122,9810,0.72,0.23,0.49,0.96 ,0.91 ,0.75 ,0.64 ,1.00 
2011/7/27,80,81,79.4,80,81.28,80.41,79.5,80.04,8977,8256,9405,0.67,0.32,0.35,0.77 ,0.86 ,0.46 ,0.52 ,0.40 
2011/7/28,79.5,80,78.8,80,81.08,80.53,79.67,79.96,7160,7920,8870,0.58,0.37,0.22,0.65 ,0.79 ,0.46 ,0.52 ,0.40 
2011/7/29,78.9,80.4,78.9,79.7,80.7,80.56,79.8,79.87,6294,7287,8301,0.51,0.4,0.11,0.52 ,0.70 ,0.43 ,0.50 ,0.27 
2011/8/1,74.2,74.2,74.2,74.2,79.2,79.98,79.59,79.71,6948,7114,8220,0.01,0.32,-0.31,0.35 ,0.58 ,0.17 ,0.31 ,0.00 
2011/8/2,69.1,70.2,69.1,70,76.78,79.06,79.12,79.49,44472,14770,11946,-0.73,0.11,-0.84,0.26 ,0.47 ,0.11 ,0.24 ,0.07 
2011/8/3,70,72.4,70,70.5,74.88,78.08,78.64,79.25,24685,17912,13084,-1.22,-0.16,-1.06,0.21 ,0.38 ,0.15 ,0.26 ,0.11 
2011/8/4,71.4,71.6,70.5,71,73.08,77.08,78.21,79.03,13411,19162,13541,-1.58,-0.44,-1.14,0.19 ,0.32 ,0.20 ,0.28 ,0.15 
2011/8/5,68.5,70.2,68.5,69,70.94,75.82,77.66,78.78,33741,24651,15969,-1.98,-0.75,-1.24,0.14 ,0.26 ,0.16 ,0.25 ,0.04 
2011/8/8,69,69,66.6,67.3,69.56,74.38,77.03,78.52,19303,27122,17118,-2.41,-1.08,-1.33,0.11 ,0.21 ,0.13 ,0.22 ,0.05 
2011/8/9,65.1,67.4,63.5,65.2,68.6,72.69,76.39,78.23,27019,23632,19201,-2.9,-1.44,-1.45,0.10 ,0.17 ,0.10 ,0.20 ,0.10 
2011/8/10,67.1,67.2,63.4,65,67.5,71.19,75.8,77.93,23552,23405,20659,-3.26,-1.81,-1.45,0.10 ,0.15 ,0.10 ,0.19 ,0.09 
2011/8/11,64.1,66.5,63.8,66,66.5,69.79,75.16,77.62,16900,24103,21633,-3.47,-2.14,-1.33,0.15 ,0.15 ,0.21 ,0.25 ,0.24 
2011/8/12,66.2,66.4,64.3,64.7,65.64,68.29,74.42,77.31,12454,19846,22249,-3.64,-2.44,-1.2,0.15 ,0.15 ,0.18 ,0.23 ,0.14 
2011/8/15,65.8,66,65.1,65.9,65.36,67.46,73.72,77.04,5876,17160,22141,-3.67,-2.69,-0.99,0.19 ,0.16 ,0.30 ,0.28 ,0.28 
2011/8/16,67.1,67.1,65,65.5,65.42,67.01,73.03,76.78,7651,13287,18459,-3.66,-2.88,-0.78,0.21 ,0.18 ,0.28 ,0.28 ,0.26 
2011/8/17,66,66.5,65,66.2,65.66,66.58,72.33,76.54,9269,10430,16918,-3.59,-3.02,-0.56,0.28 ,0.21 ,0.36 ,0.31 ,0.41 
2011/8/18,66.1,66.2,64.6,65.4,65.54,66.02,71.55,76.25,11916,9433,16768,-3.53,-3.12,-0.41,0.30 ,0.24 ,0.31 ,0.29 ,0.36 
2011/8/19,64.1,65.1,63.7,65,65.6,65.62,70.72,75.96,8334,8609,14227,-3.51,-3.2,-0.31,0.34 ,0.27 ,0.29 ,0.29 ,0.40 
2011/8/22,66,66.5,64.7,65.7,65.56,65.46,69.92,75.69,9955,9425,13293,-3.37,-3.24,-0.14,0.43 ,0.32 ,0.38 ,0.32 ,0.61 
2011/8/23,65.7,66.7,65.6,66.7,65.8,65.61,69.15,75.52,11355,10166,11726,-3.17,-3.22,0.05,0.58 ,0.41 ,0.50 ,0.38 ,0.88 
2011/8/24,66.7,66.7,65,66.4,65.84,65.75,68.47,75.29,15337,11379,10905,-3,-3.18,0.18,0.65 ,0.49 ,0.47 ,0.37 ,0.79 
2011/8/25,67.4,67.4,66.4,66.8,66.12,65.83,67.81,75.05,9402,10877,10155,-2.77,-3.1,0.33,0.71 ,0.56 ,0.51 ,0.39 ,0.84 
2011/8/26,66.8,67.9,66.7,67.5,66.62,66.11,67.2,74.82,13334,11877,10243,-2.51,-2.98,0.47,0.78 ,0.63 ,0.59 ,0.43 ,0.90 
2011/8/29,67.3,69,67.3,68,67.08,66.32,66.89,74.61,14866,12859,11142,-2.23,-2.83,0.6,0.79 ,0.69 ,0.64 ,0.46 ,0.81 
2011/8/30,67.6,67.7,66.4,67.4,67.22,66.51,66.76,74.42,10872,12762,11464,-2.05,-2.67,0.62,0.76 ,0.71 ,0.55 ,0.43 ,0.70 
2011/8/31,67.8,69.1,67.5,69.1,67.76,66.8,66.69,74.24,10290,11753,11566,-1.77,-2.49,0.72,0.84 ,0.75 ,0.70 ,0.52 ,1.00 
2011/9/1,69.5,70.9,69.3,70.1,68.42,67.27,66.64,74.07,12803,12433,11655,-1.42,-2.28,0.86,0.85 ,0.79 ,0.75 ,0.56 ,0.87 
2011/9/2,71,71,69,69.4,68.8,67.71,66.67,73.88,6810,11128,11502,-1.16,-2.06,0.89,0.81 ,0.79 ,0.65 ,0.52 ,0.73 
2011/9/5,69.8,69.8,67.5,68.6,68.92,68,66.73,73.7,10008,10157,11508,-1.03,-1.85,0.82,0.74 ,0.78 ,0.55 ,0.49 ,0.60 
2011/9/6,67.5,68,66.5,67.1,68.86,68.04,66.83,73.48,12970,10576,11669,-1.03,-1.69,0.66,0.54 ,0.70 ,0.40 ,0.42 ,0.15 
2011/9/7,67.5,68.8,67.2,67.5,68.54,68.15,66.95,73.28,16387,11796,11774,-0.97,-1.54,0.57,0.44 ,0.61 ,0.45 ,0.44 ,0.24 
2011/9/8,68.2,68.8,66.7,66.7,67.86,68.14,66.98,73.08,12658,11767,12100,-0.96,-1.43,0.47,0.32 ,0.51 ,0.38 ,0.41 ,0.07 
2011/9/9,67.5,67.5,66,67.2,67.42,68.11,67.11,72.88,9464,12297,11713,-0.96,-1.33,0.37,0.29 ,0.44 ,0.44 ,0.44 ,0.24 
2011/9/13,66.8,67.1,64,64,66.5,67.71,67.02,72.64,17918,13879,12018,-1.12,-1.29,0.17,0.19 ,0.36 ,0.25 ,0.33 ,0.00 
2011/9/14,64.2,64.9,63.5,64,65.88,67.37,66.94,72.44,15845,14454,12515,-1.29,-1.29,0,0.15 ,0.29 ,0.25 ,0.33 ,0.07 
2011/9/15,65.9,66.1,65,65.5,65.48,67.01,66.91,72.28,8013,12780,12288,-1.3,-1.29,0,0.19 ,0.26 ,0.42 ,0.41 ,0.27 
2011/9/16,66.8,67.8,66.7,67,65.54,66.7,66.98,72.14,13768,13002,12384,-1.16,-1.27,0.11,0.31 ,0.27 ,0.55 ,0.48 ,0.56 
2011/9/19,67,67.6,66.8,67.5,65.6,66.51,67.11,72.03,9028,12914,12606,-1.02,-1.22,0.2,0.46 ,0.34 ,0.58 ,0.50 ,0.75 
2011/9/20,67.8,68.5,67.1,68.2,66.44,66.47,67.23,71.95,8521,11035,12457,-0.84,-1.14,0.3,0.60 ,0.42 ,0.63 ,0.53 ,0.89 
2011/9/21,68.5,68.9,67.5,68.4,67.32,66.6,67.32,71.89,7971,9460,11957,-0.67,-1.05,0.37,0.70 ,0.52 ,0.65 ,0.54 ,0.91 
2011/9/22,67.5,67.5,66.3,67,67.62,66.55,67.35,71.77,14220,10702,11741,-0.64,-0.97,0.33,0.69 ,0.57 ,0.49 ,0.47 ,0.65 
2011/9/23,64.5,64.8,64,64.8,67.18,66.36,67.25,71.58,29970,13942,13472,-0.8,-0.93,0.14,0.54 ,0.56 ,0.33 ,0.39 ,0.24 
2011/9/26,64.2,66,64,65.5,66.78,66.19,67.15,71.38,27579,17652,15283,-0.86,-0.92,0.06,0.48 ,0.53 ,0.40 ,0.43 ,0.37 
2011/9/27,66.6,67.4,66.4,67.1,66.56,66.5,67.11,71.2,10633,18075,14555,-0.75,-0.88,0.13,0.53 ,0.53 ,0.54 ,0.50 ,0.63 
2011/9/28,66.1,67,65.5,66.4,66.16,66.74,67.06,70.98,11637,18808,14134,-0.72,-0.85,0.13,0.52 ,0.53 ,0.48 ,0.47 ,0.49 
2011/9/29,65.5,65.8,64.8,65.8,65.92,66.77,66.89,70.74,19152,19794,15248,-0.75,-0.83,0.08,0.47 ,0.51 ,0.43 ,0.45 ,0.37 
2011/9/30,65.8,66.5,65.3,66.3,66.22,66.7,66.7,70.52,11481,16096,15019,-0.71,-0.81,0.09,0.47 ,0.49 ,0.49 ,0.47 ,0.47 
2011/10/3,65.8,65.8,64.3,65.7,66.26,66.52,66.52,70.28,10635,12708,15180,-0.74,-0.79,0.05,0.43 ,0.47 ,0.43 ,0.45 ,0.35 
2011/10/4,66.3,66.3,64,64.8,65.8,66.18,66.33,70.03,8729,12327,15201,-0.78,-0.79,0.01,0.36 ,0.44 ,0.36 ,0.41 ,0.23 
2011/10/5,65,65.4,64.5,64.7,65.46,65.81,66.2,69.81,3889,10777,14793,-0.82,-0.8,-0.02,0.31 ,0.39 ,0.35 ,0.41 ,0.21 
2011/10/6,65.5,67.7,65.5,67.7,65.84,65.88,66.22,69.66,18840,10715,15255,-0.65,-0.77,0.12,0.54 ,0.44 ,0.64 ,0.55 ,1.00 
2011/10/7,68.5,69.5,68.3,69.3,66.44,66.33,66.34,69.5,9935,10406,13251,-0.36,-0.69,0.33,0.68 ,0.52 ,0.72 ,0.60 ,0.96 
2011/10/11,69.9,70.4,68.8,69.5,67.2,66.73,66.46,69.33,13920,11063,11885,-0.09,-0.57,0.48,0.74 ,0.59 ,0.73 ,0.61 ,0.86 
2011/10/12,68.5,69,67.5,67.7,67.78,66.79,66.64,69.13,11721,11661,11994,0,-0.45,0.45,0.69 ,0.63 ,0.54 ,0.53 ,0.58 
2011/10/13,67.7,68,66.5,67.4,68.32,66.89,66.81,68.93,15460,13975,12376,0.01,-0.36,0.37,0.63 ,0.63 ,0.51 ,0.51 ,0.53 
2011/10/14,66.9,67.6,66,67.5,68.28,67.06,66.92,68.72,5073,11222,10968,0.01,-0.29,0.3,0.61 ,0.62 ,0.52 ,0.52 ,0.55 
2011/10/17,67.1,69.4,67.1,69.4,68.3,67.37,67.03,68.52,7209,10677,10541,0.14,-0.2,0.34,0.68 ,0.64 ,0.67 ,0.59 ,0.84 
2011/10/18,68.5,68.7,68.1,68.5,68.1,67.65,67.08,68.31,6004,9093,10078,0.22,-0.12,0.33,0.68 ,0.66 ,0.57 ,0.55 ,0.68 
2011/10/19,69.5,69.5,68.2,69.4,68.44,68.11,67.14,68.1,4072,7564,9612,0.32,-0.03,0.35,0.72 ,0.68 ,0.63 ,0.58 ,0.80 
2011/10/20,69.4,69.4,68.3,68.9,68.74,68.53,67.17,67.88,6918,5855,9915,0.38,0.05,0.33,0.70 ,0.68 ,0.58 ,0.56 ,0.66 
2011/10/21,69.5,69.5,68,68.3,68.9,68.59,67.23,67.69,5472,5935,8578,0.4,0.12,0.28,0.64 ,0.67 ,0.51 ,0.53 ,0.52 
2011/10/24,68.3,69.6,68.3,69.2,68.86,68.58,67.45,67.5,8836,6260,8469,0.45,0.19,0.26,0.72 ,0.69 ,0.59 ,0.56 ,0.89 
2011/10/25,68.5,68.8,68.1,68.3,68.82,68.46,67.59,67.31,5160,6092,7593,0.43,0.24,0.19,0.70 ,0.69 ,0.49 ,0.52 ,0.64 
2011/10/26,67.8,68.7,67.7,68.1,68.56,68.5,67.64,67.21,5871,6451,7008,0.39,0.27,0.12,0.66 ,0.68 ,0.47 ,0.51 ,0.58 
2011/10/27,68,68.2,67.3,67.6,68.3,68.52,67.7,67.17,5907,6249,6052,0.32,0.28,0.04,0.51 ,0.62 ,0.42 ,0.48 ,0.20 
2011/10/28,68.5,69.4,67.8,68,68.24,68.57,67.81,67.13,10491,7253,6594,0.31,0.28,0.02,0.44 ,0.56 ,0.47 ,0.51 ,0.30 
2011/10/31,67.8,68.3,67.3,67.9,67.98,68.42,67.89,67.08,8321,7150,6705,0.26,0.28,-0.02,0.38 ,0.50 ,0.46 ,0.50 ,0.26 
2011/11/1,67.5,67.7,66.6,67.1,67.74,68.28,67.97,67.05,8295,7777,6934,0.16,0.26,-0.09,0.31 ,0.44 ,0.36 ,0.45 ,0.17 
2011/11/2,66.5,66.5,65.5,65.9,67.3,67.93,68.02,67.03,8014,8206,7329,-0.01,0.2,-0.21,0.24 ,0.37 ,0.26 ,0.40 ,0.10 
2011/11/3,66.5,66.5,65,65.2,66.82,67.56,68.05,67.03,6115,8247,7248,-0.18,0.12,-0.31,0.17 ,0.30 ,0.22 ,0.37 ,0.04 
2011/11/4,66.5,66.8,66,66,66.42,67.33,67.96,67.04,6182,7385,7319,-0.26,0.05,-0.31,0.19 ,0.27 ,0.36 ,0.42 ,0.23 
2011/11/7,66.8,66.8,65.9,66,66.04,67.01,67.8,67.04,3366,6394,6772,-0.32,-0.03,-0.29,0.20 ,0.25 ,0.36 ,0.42 ,0.23 
2011/11/8,66.1,67,66.1,66.6,65.94,66.84,67.65,67.07,3988,5533,6655,-0.33,-0.09,-0.24,0.26 ,0.25 ,0.47 ,0.46 ,0.36 
2011/11/9,66.6,67,66.6,66.7,66.1,66.7,67.6,67.09,4835,4897,6551,-0.32,-0.13,-0.19,0.30 ,0.27 ,0.48 ,0.47 ,0.39 
2011/11/10,65.5,66.6,65.5,66.6,66.38,66.6,67.56,67.11,5955,4865,6556,-0.34,-0.17,-0.17,0.36 ,0.30 ,0.47 ,0.46 ,0.48 
2011/11/11,67,67,65.5,66.7,66.52,66.47,67.52,67.11,4593,4547,5966,-0.34,-0.21,-0.14,0.45 ,0.35 ,0.49 ,0.47 ,0.63 
2011/11/14,67,67.2,66.7,66.7,66.66,66.35,67.39,67.14,5533,4981,5688,-0.31,-0.23,-0.08,0.56 ,0.42 ,0.49 ,0.47 ,0.77 
2011/11/15,66.7,67,66.7,66.8,66.7,66.32,67.3,67.17,3492,4882,5207,-0.29,-0.24,-0.05,0.64 ,0.49 ,0.52 ,0.48 ,0.82 
2011/11/16,67,67.1,65.3,65.8,66.52,66.31,67.12,67.17,6322,5179,5038,-0.33,-0.26,-0.07,0.52 ,0.50 ,0.31 ,0.40 ,0.26 
2011/11/17,65,65.6,64.2,65.1,66.22,66.3,66.93,67.14,4084,4805,4835,-0.43,-0.29,-0.14,0.45 ,0.48 ,0.23 ,0.36 ,0.30 
2011/11/18,64,64.6,61.1,61.1,65.1,65.81,66.57,67.05,10361,5958,5253,-0.76,-0.39,-0.37,0.30 ,0.42 ,0.08 ,0.22 ,0.00 
