Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/8/11,252.5,264.5,252.5,264,244.4,248.3,258.55,290.34,20312,21714,17612,-11.41,-12.52,1.12,0.61 ,0.39 ,0.62 ,0.51 ,0.99 
2011/8/12,269,271.5,256.5,257,251,248.15,258.25,289.13,16480,19937,18025,-9.94,-12.01,2.06,0.65 ,0.48 ,0.54 ,0.48 ,0.71 
2011/8/15,265,267.5,261,266.5,258.1,249.3,259.02,288.27,8913,18221,17778,-8.3,-11.27,2.97,0.73 ,0.56 ,0.62 ,0.52 ,0.90 
2011/8/16,269,270,262.5,262.5,261.2,249.7,259.18,287.48,8500,15232,17184,-6.99,-10.41,3.42,0.76 ,0.63 ,0.57 ,0.50 ,0.82 
2011/8/17,262.5,265,255.5,256,261.2,250.15,258.38,286.51,10565,12954,16883,-6.39,-9.61,3.22,0.74 ,0.67 ,0.49 ,0.47 ,0.69 
2011/8/18,253,261,253,254,259.2,251.8,257.52,285.57,10803,11052,16383,-6.05,-8.9,2.84,0.71 ,0.68 ,0.47 ,0.46 ,0.65 
2011/8/19,250,257,246,252,258.2,254.6,256.27,284.65,13046,10365,15151,-6.02,-8.32,2.3,0.68 ,0.68 ,0.44 ,0.45 ,0.61 
2011/8/22,260,269.5,255,269,258.7,258.4,256.2,283.98,18843,12351,15286,-4.82,-7.62,2.8,0.75 ,0.70 ,0.64 ,0.55 ,0.90 
2011/8/23,270,273,264,272,260.6,260.9,255.75,283.23,17296,14111,14671,-3.45,-6.79,3.33,0.82 ,0.74 ,0.67 ,0.56 ,0.96 
2011/8/24,274.5,283,274.5,280,265.4,263.3,255.9,282.56,27477,17493,15224,-1.62,-5.75,4.14,0.85 ,0.78 ,0.73 ,0.60 ,0.92 
2011/8/25,285,291.5,281,281,270.8,265,256.65,281.74,23231,19979,15515,0.18,-4.57,4.75,0.83 ,0.80 ,0.74 ,0.61 ,0.77 
2011/8/26,285,292.5,282,292.5,278.9,268.55,258.35,281.27,18758,21121,15743,2.09,-3.24,5.32,0.88 ,0.83 ,0.81 ,0.66 ,1.00 
2011/8/29,292.5,292.5,287.5,289,282.9,270.8,260.05,280.77,11909,19734,16043,3.52,-1.88,5.41,0.90 ,0.85 ,0.73 ,0.63 ,0.92 
2011/8/30,291,298,288.5,290,286.5,273.55,261.63,280.38,17084,19692,16901,4.78,-0.55,5.33,0.88 ,0.86 ,0.74 ,0.63 ,0.85 
2011/8/31,293,294,286.5,291.5,288.8,277.1,263.63,279.97,12124,16621,17057,5.65,0.69,4.96,0.88 ,0.87 ,0.76 ,0.64 ,0.88 
2011/9/1,294.5,300.5,290,290,290.6,280.7,266.25,279.59,14739,14923,17451,6.41,1.83,4.57,0.84 ,0.86 ,0.71 ,0.63 ,0.77 
2011/9/2,290,296,288,293.5,290.8,284.85,269.73,279.38,12992,13770,17445,6.94,2.85,4.08,0.83 ,0.85 ,0.75 ,0.65 ,0.81 
2011/9/5,287.5,291,285,285,290,286.45,272.43,279.1,13148,14017,16876,6.77,3.64,3.14,0.69 ,0.80 ,0.54 ,0.57 ,0.40 
2011/9/6,280,281,273.5,274,286.8,286.65,273.77,278.6,19262,14453,17072,5.7,4.05,1.65,0.47 ,0.69 ,0.37 ,0.48 ,0.02 
2011/9/7,280,284,278.5,282.5,285,286.9,275.1,278.24,15516,15131,15876,5.3,4.3,1,0.42 ,0.60 ,0.51 ,0.54 ,0.33 
2011/9/8,285,285.5,281,283.5,283.7,287.15,276.07,278.01,11106,14405,14664,5.04,4.45,0.59,0.40 ,0.53 ,0.53 ,0.55 ,0.37 
2011/9/9,283,289,281.5,282.5,281.5,286.15,277.35,277.69,11884,14183,13976,4.82,4.52,0.3,0.38 ,0.48 ,0.51 ,0.54 ,0.33 
2011/9/13,282,286.5,281,283.5,281.2,285.6,278.2,277.5,8348,13223,13620,4.57,4.53,0.04,0.38 ,0.45 ,0.53 ,0.55 ,0.37 
2011/9/14,287.5,291,268,279.5,282.3,284.55,279.05,276.96,17998,12970,13712,3.99,4.42,-0.43,0.37 ,0.42 ,0.44 ,0.51 ,0.35 
2011/9/15,290,297.5,287,296.5,285.1,285.05,281.07,276.55,20034,13874,14503,4.68,4.47,0.21,0.57 ,0.47 ,0.69 ,0.63 ,0.97 
2011/9/16,305,312,302,311,290.6,287.15,283.93,276.43,25296,16712,15558,6.34,4.85,1.49,0.70 ,0.55 ,0.79 ,0.69 ,0.98 
2011/9/19,309,314.5,307,309.5,296,288.75,286.8,276.41,10735,16482,15333,7.65,5.41,2.24,0.77 ,0.62 ,0.76 ,0.68 ,0.89 
2011/9/20,313,328.5,313,326.5,304.6,292.9,289.68,276.67,23887,19590,16407,9.67,6.26,3.41,0.83 ,0.69 ,0.84 ,0.74 ,0.97 
2011/9/21,336,341,331,339,316.5,299.4,293.02,277.17,32915,22573,17772,12.25,7.46,4.79,0.88 ,0.75 ,0.88 ,0.78 ,0.97 
2011/9/22,337,348,331,348,326.8,305.95,296.43,277.68,22725,23112,18493,14.63,8.89,5.74,0.92 ,0.81 ,0.90 ,0.80 ,1.00 
2011/9/23,338.5,339,324,324,329.4,310,298.57,277.88,26734,23399,20056,15.05,10.12,4.93,0.85 ,0.82 ,0.59 ,0.62 ,0.70 
2011/9/26,316,320,306,306,328.7,312.35,299.25,277.76,18796,25011,20747,13.75,10.85,2.9,0.72 ,0.79 ,0.45 ,0.53 ,0.48 
2011/9/27,326,327,320,327,328.8,316.7,301.15,277.98,16126,23459,21525,13.83,11.45,2.39,0.70 ,0.76 ,0.59 ,0.61 ,0.66 
2011/9/28,336,336,322.5,333,327.6,322.05,303.3,278.38,15448,19966,21270,14.21,12,2.21,0.69 ,0.74 ,0.62 ,0.62 ,0.67 
2011/9/29,329,335.5,326.5,328.5,323.7,325.25,305.15,278.7,10085,17438,20275,14.23,12.45,1.79,0.64 ,0.70 ,0.58 ,0.60 ,0.54 
2011/9/30,331,337.5,330.5,337.5,326.4,327.9,307.52,279.25,10198,14131,18765,14.57,12.87,1.7,0.68 ,0.70 ,0.64 ,0.63 ,0.75 
2011/10/3,332,333.5,320,325,330.2,329.45,309.1,279.86,11894,12750,18881,13.88,13.07,0.8,0.60 ,0.66 ,0.52 ,0.57 ,0.45 
2011/10/4,313,327,311.5,327,330.2,329.5,311.2,280.73,12529,12031,17745,12.96,13.05,-0.09,0.57 ,0.63 ,0.53 ,0.57 ,0.50 
2011/10/5,329,333,322.5,328.5,329.3,328.45,313.93,281.83,8988,10739,15352,12.49,12.94,-0.45,0.61 ,0.62 ,0.55 ,0.58 ,0.68 
2011/10/6,337,337,330,330,329.6,326.65,316.3,283.22,9166,10555,13996,12.27,12.8,-0.54,0.66 ,0.63 ,0.56 ,0.59 ,0.76 
2011/10/7,330,330,310.5,310.5,324.2,325.3,317.65,284.09,22553,13026,13578,10.65,12.37,-1.72,0.44 ,0.57 ,0.36 ,0.48 ,0.00 
2011/10/11,315,320,313.5,320,323.2,326.7,319.52,285.04,13047,13257,13003,9.5,11.8,-2.3,0.41 ,0.52 ,0.47 ,0.53 ,0.35 
2011/10/12,320,332,317.5,329,323.6,326.9,321.8,286.34,13200,13391,12711,9.17,11.27,-2.1,0.50 ,0.51 ,0.56 ,0.57 ,0.69 
2011/10/13,332,337.5,328,336,325.1,327.2,324.63,287.62,16964,14986,12862,9.4,10.9,-1.5,0.65 ,0.56 ,0.62 ,0.59 ,0.94 
2011/10/14,339.5,344,336,336.5,326.4,328,326.63,288.69,14473,16047,13301,9.79,10.67,-0.89,0.69 ,0.60 ,0.62 ,0.60 ,0.78 
2011/10/17,342,342.5,333,336,331.5,327.85,327.88,289.77,8621,13261,13144,9.87,10.51,-0.65,0.71 ,0.64 ,0.61 ,0.59 ,0.76 
2011/10/18,330,342.5,330,339,335.3,329.25,329.35,290.81,12601,13172,13214,9.88,10.39,-0.51,0.76 ,0.68 ,0.65 ,0.61 ,0.85 
2011/10/19,342,342,326,328,335.1,329.35,329.43,291.77,12369,13006,13198,9.24,10.16,-0.91,0.68 ,0.68 ,0.47 ,0.53 ,0.52 
2011/10/20,328,333,324,326.5,333.2,329.15,328.8,292.52,9748,11562,13274,8.36,9.8,-1.43,0.61 ,0.66 ,0.45 ,0.52 ,0.48 
2011/10/21,328,332,320,332,332.3,329.35,328,293.44,9019,10472,13260,7.7,9.38,-1.68,0.61 ,0.64 ,0.54 ,0.55 ,0.61 
2011/10/24,340,345,337,344,333.9,332.7,329,294.74,16685,12084,12673,8.17,9.14,-0.97,0.73 ,0.67 ,0.67 ,0.62 ,0.96 
2011/10/25,343,345,339,339,333.9,334.6,330.65,296.08,13292,12223,12697,8.28,8.97,-0.68,0.74 ,0.69 ,0.59 ,0.58 ,0.76 
2011/10/26,334,339.5,333.5,338,335.9,335.5,331.2,297.47,8626,11474,12240,8.02,8.78,-0.76,0.73 ,0.71 ,0.57 ,0.57 ,0.72 
2011/10/27,335,337,326,327,336,334.6,330.9,298.61,15480,12620,12091,7.08,8.44,-1.36,0.58 ,0.67 ,0.41 ,0.50 ,0.28 
2011/10/28,332,333.5,322,324,334.4,333.35,330.68,299.82,15458,13908,12190,6,7.95,-1.95,0.44 ,0.59 ,0.37 ,0.48 ,0.16 
2011/10/31,320,322,315,318,329.2,331.55,329.7,301.16,16903,13952,13018,4.47,7.25,-2.78,0.33 ,0.50 ,0.31 ,0.44 ,0.10 
2011/11/1,318,326,318,319.5,325.3,329.6,329.43,302.75,12071,13708,12965,3.42,6.49,-3.06,0.27 ,0.42 ,0.34 ,0.45 ,0.15 
2011/11/2,315,326,314,326,322.9,329.4,329.38,304.33,10046,13992,12733,2.74,5.74,-2.99,0.31 ,0.39 ,0.48 ,0.50 ,0.39 
2011/11/3,324.5,325.5,311,311,319.7,327.85,328.5,305.4,13670,13630,13125,1.51,4.89,-3.38,0.21 ,0.33 ,0.31 ,0.41 ,0.00 
2011/11/4,320,322,316.5,321,319.1,326.75,328.05,306.48,9966,12531,13220,0.97,4.11,-3.14,0.23 ,0.30 ,0.46 ,0.48 ,0.29 
2011/11/7,321,323,317.5,317.5,319,324.1,328.4,307.38,4675,10086,12019,0.43,3.37,-2.94,0.23 ,0.27 ,0.42 ,0.46 ,0.23 
2011/11/8,321,322,316,317,318.5,321.9,328.25,308.38,5140,8699,11204,-0.06,2.69,-2.75,0.23 ,0.26 ,0.41 ,0.46 ,0.23 
2011/11/9,321,325,318,318,316.9,319.9,327.7,309.23,6700,8030,11011,-0.31,2.09,-2.4,0.26 ,0.26 ,0.43 ,0.46 ,0.31 
2011/11/10,311,315,307,309.5,316.6,318.15,326.38,310.02,10007,7298,10464,-1.26,1.42,-2.68,0.22 ,0.25 ,0.32 ,0.41 ,0.13 
2011/11/11,312,317,307,312.5,314.9,317,325.18,310.96,10153,7335,9933,-1.83,0.77,-2.6,0.24 ,0.24 ,0.39 ,0.44 ,0.29 
2011/11/14,317,323,316.5,321,315.6,317.3,324.43,312.07,7356,7871,8978,-1.61,0.29,-1.9,0.41 ,0.30 ,0.54 ,0.50 ,0.74 
2011/11/15,320,323,314.5,315,315.2,316.85,323.23,313.13,6233,8090,8395,-1.69,-0.1,-1.59,0.41 ,0.34 ,0.45 ,0.46 ,0.43 
2011/11/16,315.5,317.5,306,306,312.8,314.85,322.13,313.74,11649,9080,8555,-2.38,-0.56,-1.82,0.28 ,0.32 ,0.34 ,0.41 ,0.00 
2011/11/17,301,308.5,298,308.5,312.6,314.6,321.23,314.35,11419,9362,8330,-3.13,-1.07,-2.06,0.31 ,0.32 ,0.39 ,0.43 ,0.39 
2011/11/18,306.5,312,303.5,308,311.7,313.3,320.02,314.82,7483,8828,8082,-3.52,-1.56,-1.96,0.33 ,0.32 ,0.38 ,0.42 ,0.37 
2011/11/21,308,312,301,301,307.7,311.65,317.88,315.15,9426,9242,8557,-4.12,-2.07,-2.04,0.26 ,0.30 ,0.30 ,0.38 ,0.11 
2011/11/22,303,305,289,289,302.5,308.85,315.38,315.09,15578,11111,9600,-5.39,-2.74,-2.66,0.17 ,0.26 ,0.20 ,0.32 ,0.00 
2011/11/23,285.5,292,284,284,298.1,305.45,312.68,315.01,10518,10885,9982,-6.89,-3.57,-3.32,0.12 ,0.21 ,0.17 ,0.30 ,0.00 
2011/11/24,284,284,268,273.5,291.1,301.85,310,314.73,17312,12063,10713,-8.89,-4.63,-4.25,0.11 ,0.18 ,0.13 ,0.26 ,0.10 
2011/11/25,282,288,271.5,273.5,284.2,297.95,307.48,314.43,12853,13137,10983,-10.2,-5.74,-4.45,0.11 ,0.15 ,0.13 ,0.26 ,0.10 
2011/11/28,275.5,284,274,281,280.2,293.95,305.63,314.28,8670,12986,11114,-10.84,-6.76,-4.07,0.16 ,0.16 ,0.31 ,0.33 ,0.26 
2011/11/29,283,285,279,282.5,278.9,290.7,303.77,314.1,7712,11413,11262,-11.04,-7.62,-3.42,0.22 ,0.18 ,0.34 ,0.35 ,0.33 
2011/11/30,283,287,278,279.5,278,288.05,301.45,314.01,11823,11674,11279,-11.17,-8.33,-2.84,0.23 ,0.19 ,0.31 ,0.33 ,0.26 
2011/12/1,291,292,286.5,287.5,280.8,285.95,300.27,314.23,9613,10134,11099,-10.55,-8.77,-1.78,0.30 ,0.23 ,0.48 ,0.41 ,0.44 
2011/12/2,287.5,290.5,285.5,289,283.9,284.05,298.68,314.34,4456,8455,10796,-9.94,-9.01,-0.94,0.39 ,0.28 ,0.51 ,0.42 ,0.57 
2011/12/5,288,289,280.5,280.5,283.8,282,296.82,314.29,5360,7793,10390,-9.82,-9.17,-0.65,0.43 ,0.33 ,0.37 ,0.37 ,0.52 
2011/12/6,276,278.5,261,262,279.7,279.3,294.07,313.95,12880,8826,10120,-10.95,-9.52,-1.42,0.30 ,0.32 ,0.22 ,0.28 ,0.03 
2011/12/7,259,266.5,253,263.5,276.5,277.25,291.35,313.62,15776,9617,10646,-12.04,-10.03,-2.02,0.29 ,0.31 ,0.25 ,0.30 ,0.27 
2011/12/8,261,262,254,257,270.4,275.6,288.73,313.24,9325,9559,9847,-13.1,-10.64,-2.45,0.23 ,0.28 ,0.21 ,0.27 ,0.10 
2011/12/9,250,261.5,248,260,264.6,274.25,286.1,312.63,10412,10751,9603,-13.78,-11.27,-2.51,0.24 ,0.27 ,0.28 ,0.30 ,0.27 
2011/12/12,265,267,260,261,260.7,272.25,283.1,311.8,5763,10831,9312,-13.77,-11.77,-2,0.26 ,0.27 ,0.30 ,0.31 ,0.30 
2011/12/13,260,269,260,269,262.1,270.9,280.8,311.13,9626,10180,9503,-13.25,-12.07,-1.18,0.33 ,0.29 ,0.47 ,0.39 ,0.48 
2011/12/14,270,271,265.5,267.5,262.9,269.7,278.88,310.14,7082,8442,9029,-12.6,-12.17,-0.43,0.37 ,0.32 ,0.44 ,0.38 ,0.46 
2011/12/15,265,266,256.5,256.5,262.8,266.6,276.27,308.77,10357,8648,9104,-12.66,-12.27,-0.39,0.32 ,0.32 ,0.31 ,0.32 ,0.21 
2011/12/16,256.5,260,255,255,261.8,263.2,273.63,307.22,6532,7872,9311,-12.78,-12.37,-0.41,0.29 ,0.31 ,0.29 ,0.32 ,0.23 
2011/12/19,252,253,243,243.5,258.3,259.5,270.75,305.88,8508,8421,9626,-13.56,-12.61,-0.95,0.20 ,0.27 ,0.20 ,0.27 ,0.02 
2011/12/20,243.5,254.5,243.5,251,254.7,258.4,268.85,304.96,8104,8117,9149,-13.68,-12.82,-0.86,0.23 ,0.26 ,0.36 ,0.34 ,0.29 
2011/12/21,268,268.5,265,268.5,254.9,258.9,268.07,303.98,10079,8716,8579,-12.21,-12.7,0.49,0.46 ,0.32 ,0.58 ,0.48 ,0.91 
2011/12/22,268.5,269.5,266,268,257.2,260,267.8,302.9,6965,8038,8343,-10.9,-12.34,1.44,0.60 ,0.42 ,0.58 ,0.47 ,0.89 
2011/12/23,275,286,273.5,281.5,262.5,262.15,268.2,302.12,13897,9511,8691,-8.74,-11.62,2.88,0.70 ,0.51 ,0.69 ,0.56 ,0.90 
2011/12/26,282.5,283,278,281,270,264.15,268.2,301.18,6814,9172,8796,-6.93,-10.68,3.75,0.76 ,0.59 ,0.69 ,0.55 ,0.88 
2011/12/27,280,281.5,277,279,275.6,265.15,268.02,300.41,5631,8677,8397,-5.56,-9.66,4.1,0.79 ,0.66 ,0.65 ,0.54 ,0.84 
2011/12/28,280,282,273.5,275.5,277,265.95,267.82,299.55,8534,8368,8542,-4.63,-8.65,4.02,0.78 ,0.70 ,0.58 ,0.51 ,0.76 
2011/12/29,274,277.5,271.5,277.5,278.9,268.05,267.32,298.7,5495,8074,8056,-3.89,-7.7,3.81,0.78 ,0.73 ,0.61 ,0.53 ,0.80 
2011/12/30,281,282,276,277.5,278.1,270.3,266.75,297.82,6320,6559,8035,-3.09,-6.78,3.68,0.79 ,0.75 ,0.61 ,0.53 ,0.80 
2012/1/2,279.5,280,272.5,273,276.5,273.25,266.38,297.2,5328,6262,7717,-2.72,-5.97,3.25,0.65 ,0.72 ,0.50 ,0.49 ,0.38 
2012/1/3,279,281,277,280,276.7,276.15,267.27,296.53,6865,6508,7593,-2.01,-5.18,3.17,0.67 ,0.70 ,0.62 ,0.54 ,0.70 
2012/1/4,282,285.5,280.5,280.5,277.7,277.35,268.13,295.73,8015,6405,7386,-1.25,-4.39,3.14,0.65 ,0.68 ,0.63 ,0.55 ,0.62 
2012/1/5,283.5,283.5,279,282,278.6,278.75,269.38,294.82,6455,6597,7335,-0.65,-3.64,2.99,0.69 ,0.68 ,0.66 ,0.56 ,0.75 
2012/1/6,281.5,281.5,277.5,278.5,278.8,278.45,270.3,293.86,10370,7407,6983,-0.38,-2.99,2.61,0.62 ,0.66 ,0.55 ,0.52 ,0.50 
2012/1/9,275,276,266.5,267,277.6,277.05,270.6,292.71,11626,8666,7464,-0.96,-2.58,1.63,0.42 ,0.58 ,0.33 ,0.43 ,0.03 
2012/1/10,268.5,271.5,268.5,270,275.6,276.15,270.65,291.56,9188,9131,7820,-1.33,-2.33,1.01,0.34 ,0.50 ,0.41 ,0.45 ,0.18 
2012/1/11,272,277,270.5,274.5,274.4,276.05,271,290.67,7574,9043,7724,-1.27,-2.12,0.85,0.37 ,0.46 ,0.50 ,0.50 ,0.42 
2012/1/12,274.5,276,267,272,272.4,275.5,271.77,289.76,9254,9602,8100,-1.4,-1.98,0.57,0.34 ,0.42 ,0.45 ,0.47 ,0.29 
2012/1/13,274.5,274.5,269,272,271.1,274.95,272.63,288.76,13306,10190,8798,-1.48,-1.88,0.4,0.33 ,0.39 ,0.45 ,0.47 ,0.29 
2012/1/16,272,272,259.5,260,269.7,273.65,273.45,287.36,12044,10273,9470,-2.24,-1.95,-0.29,0.22 ,0.33 ,0.27 ,0.38 ,0.02 
2012/1/17,260,266,256.5,263,268.3,271.95,274.05,286.09,12313,10898,10015,-2.87,-2.13,-0.74,0.23 ,0.30 ,0.35 ,0.41 ,0.24 
2012/1/18,263,266.5,261,263,266,270.2,273.77,284.84,9060,11195,10119,-3.23,-2.35,-0.88,0.24 ,0.28 ,0.35 ,0.41 ,0.26 
2012/1/30,269,279.5,266,279.5,267.5,269.95,274.35,284.05,17339,12812,11207,-2.46,-2.38,-0.09,0.49 ,0.35 ,0.65 ,0.56 ,1.00 
2012/1/31,281,287,277,282.5,269.6,270.35,274.4,283.36,17589,13669,11929,-1.34,-2.17,0.83,0.61 ,0.44 ,0.68 ,0.58 ,0.85 
2012/2/1,282,291,277.5,288,275.2,272.45,274.75,282.86,12946,13849,12061,-0.14,-1.76,1.62,0.71 ,0.53 ,0.74 ,0.62 ,0.91 
2012/2/2,290,290,283,286.5,279.9,274.1,275.13,282.31,16612,14709,12804,0.83,-1.24,2.08,0.77 ,0.61 ,0.70 ,0.60 ,0.87 
2012/2/3,286,299,286,292.5,285.8,275.9,275.98,281.75,18423,16582,13889,2.06,-0.58,2.65,0.79 ,0.67 ,0.76 ,0.64 ,0.85 
2012/2/4,289,299,285,292,288.3,277.9,276.7,281.43,23750,17864,15338,2.97,0.13,2.84,0.81 ,0.72 ,0.74 ,0.64 ,0.84 
2012/2/6,289,291,284,285,288.8,279.2,277.07,280.83,16048,17556,15612,3.18,0.74,2.44,0.76 ,0.73 ,0.56 ,0.56 ,0.67 
2012/2/7,282,289,280.5,285,288.2,281.7,277.68,280.29,10189,17004,15427,3.2,1.23,1.97,0.72 ,0.73 ,0.56 ,0.56 ,0.63 
2012/2/8,288,293.5,288,291,289.1,284.5,278.23,279.86,13562,16394,15552,3.66,1.72,1.94,0.73 ,0.73 ,0.66 ,0.61 ,0.76 
2012/2/9,291,298,289.5,292.5,289.1,287.45,278.82,279.43,14312,15572,16077,4.16,2.2,1.95,0.72 ,0.73 ,0.68 ,0.62 ,0.70 
2012/2/10,293,295.5,289,291.5,289,288.65,279.3,279.13,10209,12864,15364,4.4,2.64,1.76,0.70 ,0.72 ,0.65 ,0.61 ,0.65 
2012/2/13,292,311.5,291,311.5,294.3,291.55,280.95,279.12,27472,15149,16352,5.7,3.25,2.44,0.80 ,0.74 ,0.84 ,0.73 ,1.00 
2012/2/14,316,324.5,314,316,300.5,294.35,283.4,279.03,25780,18267,17636,7.55,4.11,3.43,0.80 ,0.76 ,0.86 ,0.75 ,0.81 
2012/2/15,321,323,316.5,317.5,305.8,297.45,285.77,279.07,12049,17964,17179,8.99,5.09,3.9,0.81 ,0.78 ,0.87 ,0.76 ,0.84 
2012/2/16,317.5,318.5,299,303,307.9,298.5,287.2,279.02,13149,17732,16652,9,5.87,3.13,0.71 ,0.76 ,0.55 ,0.60 ,0.51 
2012/2/17,308,313,301,303,310.2,299.6,288.75,278.93,15464,18783,15823,8.83,6.46,2.37,0.65 ,0.72 ,0.55 ,0.60 ,0.51 
2012/2/20,306.5,311,303,308,309.5,301.9,290.55,278.93,7558,14800,14974,8.8,6.93,1.87,0.61 ,0.69 ,0.62 ,0.63 ,0.55 
2012/2/21,308,311,304,306,307.5,304,292.85,279.02,5751,10794,14531,8.62,7.27,1.35,0.57 ,0.65 ,0.58 ,0.61 ,0.48 
2012/2/22,304,315.5,304,313,306.6,306.2,295.35,279.42,12659,10916,14440,8.75,7.56,1.18,0.60 ,0.63 ,0.67 ,0.65 ,0.68 
2012/2/23,310,313,304,304,306.8,307.35,297.4,279.75,10856,10458,14095,8.34,7.72,0.62,0.53 ,0.60 ,0.50 ,0.56 ,0.39 
2012/2/24,304,306,300,302,306.6,308.4,298.52,280.23,6923,8749,13766,7.62,7.7,-0.08,0.39 ,0.53 ,0.47 ,0.54 ,0.12 
2012/2/29,310,311,300,301,305.2,307.35,299.45,280.68,14885,10215,12507,7.04,7.57,-0.53,0.29 ,0.45 ,0.45 ,0.54 ,0.08 
2012/3/1,302,306.5,301,303.5,304.7,306.1,300.23,281.06,8836,10832,10813,6.53,7.36,-0.83,0.27 ,0.39 ,0.51 ,0.56 ,0.23 
2012/3/2,307,316.5,306.5,315,305.1,305.85,301.65,281.6,19607,12221,11569,6.82,7.25,-0.43,0.48 ,0.42 ,0.68 ,0.64 ,0.91 
2012/3/3,315,320,313,313,306.9,306.85,302.68,282.16,11999,12450,11454,7.09,7.22,-0.13,0.54 ,0.46 ,0.63 ,0.62 ,0.65 
2012/3/5,317,319.5,308,308,308.1,307.35,303.48,282.5,11603,13386,11068,6.91,7.16,-0.24,0.49 ,0.47 ,0.53 ,0.56 ,0.40 
2012/3/6,310,314,306,314,310.7,307.95,304.93,282.92,12767,12962,11589,6.79,7.08,-0.3,0.56 ,0.50 ,0.62 ,0.61 ,0.70 
2012/3/7,312,322,310,317.5,313.5,309.1,306.55,283.53,19001,14995,12914,6.99,7.07,-0.08,0.64 ,0.55 ,0.67 ,0.63 ,0.80 
2012/3/8,319,321,312,312,312.9,309,307.6,284.37,12996,13673,12947,6.87,7.03,-0.16,0.61 ,0.57 ,0.54 ,0.57 ,0.55 
2012/3/9,312,315,310,310,312.3,309.6,308.48,285.14,11162,13506,12978,6.46,6.91,-0.46,0.56 ,0.56 ,0.50 ,0.55 ,0.45 
2012/3/12,310,312.5,303,303,311.3,309.7,309.05,285.91,8644,12914,13150,5.59,6.65,-1.06,0.40 ,0.51 ,0.38 ,0.49 ,0.10 
2012/3/13,305,307.5,303,303.5,309.2,309.95,308.65,286.63,7626,11886,12424,4.77,6.27,-1.5,0.28 ,0.43 ,0.39 ,0.49 ,0.03 
2012/3/14,306,311,305.5,306,306.9,310.2,308.15,287.38,9812,10048,12522,4.29,5.88,-1.59,0.24 ,0.37 ,0.46 ,0.52 ,0.16 
2012/3/15,310,316,310,313.5,307.2,310.05,307.95,288.13,16881,10825,12249,4.35,5.57,-1.22,0.34 ,0.36 ,0.61 ,0.58 ,0.55 
2012/3/16,313,313.5,308,309,307,309.65,308.25,288.82,9515,10496,12001,4.09,5.27,-1.19,0.33 ,0.35 ,0.51 ,0.53 ,0.32 
2012/3/19,310,311,305,307,307.8,309.55,308.45,289.66,6666,10100,11507,3.64,4.95,-1.31,0.29 ,0.33 ,0.47 ,0.51 ,0.21 
2012/3/20,310,312,303,304,307.9,308.55,308.25,290.48,8273,10229,11058,3.11,4.58,-1.47,0.21 ,0.29 ,0.41 ,0.48 ,0.06 
2012/3/21,304.5,306.5,299.5,302.5,307.2,307.05,308.07,291.46,8277,9922,9985,2.42,4.15,-1.73,0.20 ,0.26 ,0.38 ,0.47 ,0.18 
2012/3/22,301,303.5,299,300,304.5,305.85,307.43,292.27,9412,8429,9627,1.68,3.65,-1.97,0.15 ,0.23 ,0.33 ,0.44 ,0.06 
2012/3/23,300,301,294,296,301.9,304.45,307.02,292.73,11958,8917,9706,0.77,3.08,-2.3,0.13 ,0.20 ,0.27 ,0.41 ,0.09 
2012/3/26,296,300,295,296,299.7,303.75,306.73,293.2,7171,9018,9559,0.06,2.47,-2.42,0.12 ,0.17 ,0.27 ,0.41 ,0.09 
2012/3/27,299,299,295,295,297.9,302.9,306.43,293.43,5117,8387,9308,-0.57,1.87,-2.43,0.09 ,0.15 ,0.25 ,0.40 ,0.05 
2012/3/28,295.5,297.5,286.5,286.5,294.7,300.95,305.57,293.52,16970,10126,10024,-1.59,1.17,-2.76,0.06 ,0.12 ,0.15 ,0.32 ,0.00 
2012/3/29,283.5,283.5,268,274,289.5,297,303.52,293.43,24380,13119,10774,-3.52,0.24,-3.75,0.09 ,0.11 ,0.09 ,0.25 ,0.14 
2012/3/30,276.5,282.5,275,282.5,286.8,294.35,302,293.55,12641,13256,11087,-4.53,-0.72,-3.81,0.17 ,0.13 ,0.32 ,0.36 ,0.33 
2012/4/2,282.5,282.5,275.5,276.5,282.9,291.3,300.43,293.53,6257,13073,11046,-5.5,-1.67,-3.83,0.19 ,0.15 ,0.26 ,0.32 ,0.22 
2012/4/3,278,281,271,277,279.3,288.6,298.57,293.52,9480,13946,11166,-6.3,-2.6,-3.7,0.21 ,0.17 ,0.27 ,0.33 ,0.25 
2012/4/5,271,276,269,274.5,276.9,285.8,296.43,293.55,5952,11742,10934,-7.09,-3.5,-3.59,0.20 ,0.18 ,0.25 ,0.31 ,0.20 
2012/4/6,277,279,276,279,277.9,283.7,294.77,293.53,5736,8013,10566,-7.25,-4.25,-3,0.25 ,0.20 ,0.38 ,0.37 ,0.34 
2012/4/9,273.5,277.5,272.5,273,276,281.4,292.93,293.41,3590,6203,9729,-7.63,-4.92,-2.71,0.22 ,0.21 ,0.30 ,0.33 ,0.16 
2012/4/10,276,278.5,273,275.5,275.8,279.35,291.55,293.3,4010,5754,9413,-7.72,-5.48,-2.23,0.23 ,0.22 ,0.36 ,0.36 ,0.25 
