Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/12/16,37.6,37.65,37.4,37.45,37.42,37.8,37.59,37.91,35283,67389,103928,-0.07,-0.04,-0.03,0.3,0.37,0.42,0.46,0.26
2010/12/17,37.45,37.8,37.4,37.55,37.47,37.76,37.6,37.89,33840,49221,105844,-0.07,-0.05,-0.02,0.31,0.35,0.47,0.48,0.33
2010/12/20,37.8,37.9,37.55,37.65,37.52,37.68,37.62,37.87,22875,44133,105652,-0.06,-0.05,-0.01,0.35,0.35,0.52,0.5,0.42
2010/12/21,37.7,37.85,37.6,37.75,37.59,37.6,37.65,37.85,20175,30904,106283,-0.05,-0.05,0,0.51,0.4,0.57,0.52,0.83
2010/12/22,37.95,38.3,37.85,38,37.68,37.57,37.7,37.84,39565,30348,108886,-0.01,-0.04,0.03,0.59,0.46,0.67,0.56,0.74
2010/12/23,38,38.2,37.85,37.9,37.77,37.59,37.73,37.83,28082,28907,48148,0.01,-0.03,0.04,0.59,0.51,0.6,0.54,0.6
2010/12/24,37.9,38.1,37.8,37.9,37.84,37.66,37.77,37.83,18973,25934,37577,0.02,-0.02,0.04,0.59,0.53,0.6,0.54,0.58
2010/12/27,38,38.75,38,38.65,38.04,37.78,37.84,37.83,50226,31404,37769,0.08,0,0.08,0.7,0.59,0.81,0.66,0.93
2010/12/28,38.65,38.65,38.05,38.35,38.16,37.88,37.89,37.82,26710,32711,31808,0.11,0.02,0.09,0.7,0.63,0.65,0.59,0.7
2010/12/29,38.6,39.15,38.4,38.75,38.31,37.99,37.93,37.82,66119,38022,34185,0.16,0.05,0.11,0.72,0.66,0.73,0.65,0.77
2010/12/30,39.05,39.2,38.7,38.95,38.52,38.15,37.97,37.82,36834,39772,34340,0.22,0.08,0.14,0.77,0.69,0.77,0.67,0.85
2010/12/31,39.05,40.6,38.8,40,38.94,38.39,38.08,37.85,114104,58799,42366,0.33,0.13,0.2,0.78,0.72,0.87,0.76,0.8
2011/1/3,40.5,40.85,40.2,40.7,39.35,38.7,38.19,37.89,75032,63760,47582,0.48,0.2,0.28,0.84,0.76,0.9,0.8,0.95
2011/1/4,40.9,40.9,39.8,39.8,39.64,38.9,38.25,37.93,53049,69028,50869,0.55,0.27,0.28,0.77,0.76,0.64,0.65,0.65
2011/1/5,40.1,41.2,39.1,39.6,39.81,39.06,38.31,37.96,100520,75908,56965,0.58,0.33,0.24,0.69,0.74,0.6,0.62,0.53
2011/1/6,39.95,39.95,39.2,39.7,39.96,39.24,38.42,37.99,28857,74312,57042,0.57,0.38,0.19,0.64,0.71,0.61,0.63,0.53
2011/1/7,39.5,39.65,38.7,38.95,39.75,39.34,38.5,38,38553,59202,59000,0.52,0.41,0.11,0.52,0.64,0.45,0.53,0.29
2011/1/10,39.3,39.7,39.15,39.35,39.48,39.41,38.6,38.03,19841,48164,55962,0.5,0.43,0.07,0.46,0.58,0.53,0.57,0.34
2011/1/11,39.55,40.2,39.5,39.9,39.5,39.57,38.72,38.07,51745,47903,58465,0.51,0.44,0.07,0.47,0.54,0.62,0.62,0.48
2011/1/12,40.3,40.65,40.15,40.5,39.68,39.74,38.87,38.13,51933,38186,57047,0.56,0.47,0.1,0.55,0.55,0.7,0.66,0.72
2011/1/13,40.9,41.05,40.15,40.35,39.81,39.88,39.02,38.18,47023,41819,58066,0.6,0.49,0.11,0.59,0.56,0.66,0.64,0.66
2011/1/14,40.65,40.9,40.2,40.3,40.08,39.91,39.15,38.24,29591,40027,49614,0.62,0.52,0.1,0.6,0.58,0.64,0.63,0.64
2011/1/17,40.5,40.7,39.7,39.7,40.15,39.81,39.26,38.27,26984,41455,44810,0.59,0.53,0.06,0.54,0.56,0.49,0.55,0.4
2011/1/18,39.5,40.3,39.5,40.2,40.21,39.85,39.38,38.3,24580,36022,41963,0.56,0.54,0.03,0.57,0.57,0.59,0.6,0.64
2011/1/19,40.25,40.35,40.05,40.2,40.15,39.91,39.49,38.34,24611,30558,34372,0.55,0.54,0.01,0.59,0.57,0.59,0.6,0.64
2011/1/20,40.1,40.2,39.9,40,40.08,39.95,39.59,38.38,21936,25540,33680,0.52,0.54,-0.02,0.54,0.56,0.53,0.57,0.45
2011/1/21,39.5,40.45,39.5,40,40.02,40.05,39.7,38.42,20141,23650,31839,0.49,0.53,-0.04,0.47,0.53,0.53,0.57,0.32
2011/1/24,40.3,40.35,39.95,40,40.08,40.12,39.77,38.45,11863,20626,31041,0.47,0.52,-0.05,0.42,0.5,0.53,0.57,0.32
2011/1/25,40.45,40.5,40.2,40.25,40.09,40.15,39.86,38.48,16562,19023,27522,0.46,0.5,-0.05,0.44,0.48,0.61,0.6,0.48
2011/1/26,40.45,40.45,40.25,40.25,40.1,40.13,39.94,38.52,13619,16824,23691,0.45,0.49,-0.04,0.47,0.48,0.61,0.6,0.54
2011/1/27,40.3,40.7,40.25,40.4,40.18,40.13,40.01,38.56,22363,16910,21225,0.45,0.48,-0.04,0.57,0.51,0.66,0.62,0.75
2011/1/28,40.4,40.75,40.4,40.6,40.3,40.16,40.04,38.59,20331,16948,20299,0.45,0.48,-0.03,0.67,0.56,0.72,0.65,0.88
2011/2/8,40.8,41,40.25,40.65,40.43,40.26,40.03,38.62,26250,19825,20226,0.46,0.47,-0.02,0.7,0.61,0.74,0.65,0.77
2011/2/9,40.7,40.95,39.95,40.05,40.39,40.24,40.05,38.65,25191,21551,20287,0.42,0.46,-0.04,0.59,0.6,0.43,0.53,0.37
2011/2/10,39.5,39.85,38.65,38.65,40.07,40.09,40,38.65,42858,27399,22111,0.29,0.43,-0.14,0.39,0.53,0.2,0.36,0
2011/2/11,38.65,38.75,37.7,38,39.59,39.88,39.91,38.64,45332,31992,24451,0.11,0.36,-0.25,0.29,0.45,0.15,0.31,0.09
2011/2/14,38.2,38.3,37.9,38.05,39.08,39.69,39.87,38.65,26646,33255,25102,-0.03,0.29,-0.32,0.23,0.38,0.17,0.32,0.11
2011/2/15,38,38.45,37.55,38.05,38.56,39.49,39.81,38.66,18570,31719,25772,-0.15,0.2,-0.35,0.2,0.32,0.17,0.32,0.14
2011/2/16,38.05,38.45,38.05,38.1,38.17,39.28,39.72,38.67,14902,29662,25606,-0.22,0.11,-0.34,0.19,0.28,0.19,0.33,0.16
2011/2/17,38.15,38.25,37.7,37.9,38.02,39.05,39.59,38.68,16658,24422,25910,-0.3,0.03,-0.33,0.16,0.24,0.17,0.31,0.1
2011/2/18,38.3,38.85,38.25,38.7,38.16,38.88,39.5,38.7,26158,20587,26290,-0.3,-0.03,-0.27,0.22,0.23,0.48,0.44,0.33
2011/2/21,38.7,38.7,38.3,38.55,38.26,38.67,39.41,38.72,15077,18273,25764,-0.31,-0.09,-0.22,0.24,0.23,0.44,0.43,0.29
2011/2/22,38,38.2,37.6,37.9,38.23,38.4,39.33,38.73,29825,20524,26122,-0.36,-0.14,-0.21,0.21,0.23,0.31,0.36,0.15
2011/2/23,37.45,38.05,37.45,37.6,38.13,38.15,39.2,38.74,25512,22646,26154,-0.41,-0.2,-0.21,0.18,0.21,0.27,0.33,0.11
2011/2/24,37.6,37.95,37.5,37.5,38.05,38.03,39.06,38.75,17479,22810,23616,-0.45,-0.25,-0.21,0.13,0.18,0.26,0.33,0.04
2011/2/25,37.8,38,37.3,37.55,37.82,37.99,38.94,38.75,29584,23495,22041,-0.48,-0.29,-0.19,0.14,0.17,0.28,0.33,0.16
2011/3/1,37.55,37.9,37.55,37.7,37.65,37.95,38.82,38.76,22823,25045,21659,-0.49,-0.33,-0.16,0.18,0.17,0.35,0.36,0.26
2011/3/2,37.4,37.65,37.2,37.25,37.52,37.88,38.69,38.76,27136,24507,22515,-0.52,-0.37,-0.15,0.13,0.16,0.26,0.32,0.03
2011/3/3,37.3,37.75,37.3,37.55,37.51,37.82,38.55,38.77,14251,22255,22450,-0.52,-0.4,-0.12,0.16,0.16,0.39,0.38,0.21
2011/3/4,37.85,37.9,37.65,37.85,37.58,37.81,38.43,38.76,12715,21302,22056,-0.5,-0.42,-0.08,0.25,0.19,0.49,0.43,0.43
2011/3/7,37.8,37.95,37.55,37.85,37.64,37.73,38.3,38.76,13586,18102,20799,-0.47,-0.43,-0.04,0.38,0.25,0.49,0.43,0.65
2011/3/8,37.8,37.95,37.5,37.6,37.62,37.63,38.15,38.76,16430,16824,20934,-0.46,-0.44,-0.02,0.41,0.31,0.41,0.39,0.47
2011/3/9,38,38,37.55,37.65,37.7,37.61,38,38.74,18176,15032,19769,-0.44,-0.44,0,0.46,0.36,0.43,0.4,0.56
2011/3/10,37.95,38.6,37.95,38,37.79,37.65,37.9,38.73,41658,20513,21384,-0.38,-0.43,0.04,0.5,0.41,0.57,0.47,0.57
2011/3/11,37.9,38.5,37.65,38.45,37.91,37.74,37.89,38.73,26645,23299,22300,-0.33,-0.41,0.08,0.63,0.48,0.69,0.54,0.89
2011/3/14,37.8,38,37.1,37.85,37.91,37.77,37.88,38.74,25670,25716,21909,-0.32,-0.39,0.07,0.59,0.52,0.48,0.45,0.5
2011/3/15,37.4,37.85,35.25,37,37.79,37.7,37.83,38.73,54489,33328,25076,-0.39,-0.39,0,0.57,0.53,0.31,0.36,0.52
2011/3/16,37.5,37.6,36.95,37.35,37.73,37.72,37.8,38.73,24187,34530,24781,-0.39,-0.39,0,0.59,0.55,0.41,0.41,0.63
2011/3/17,36.8,37.75,36.75,37.65,37.66,37.73,37.77,38.74,19551,30108,25311,-0.38,-0.39,0.01,0.63,0.58,0.49,0.46,0.72
2011/3/18,37.8,37.85,37.5,37.85,37.54,37.73,37.77,38.74,19416,28663,25981,-0.35,-0.38,0.03,0.68,0.61,0.54,0.48,0.78
2011/3/21,37.85,37.9,37.35,37.7,37.51,37.71,37.72,38.75,11812,25891,25803,-0.32,-0.37,0.05,0.7,0.64,0.5,0.46,0.73
2011/3/22,38,38.4,37.8,37.8,37.67,37.73,37.68,38.75,16692,18332,25830,-0.27,-0.35,0.08,0.72,0.67,0.53,0.48,0.76
2011/3/23,38.1,38.4,37.85,38.3,37.86,37.8,37.7,38.76,14798,16454,25492,-0.21,-0.32,0.11,0.79,0.71,0.65,0.55,0.94
2011/3/24,38.4,38.45,38.05,38.3,37.99,37.83,37.74,38.77,9551,14454,22281,-0.16,-0.29,0.13,0.85,0.75,0.65,0.55,0.95
2011/3/25,38.65,38.65,38.2,38.5,38.12,37.83,37.79,38.78,11251,12821,20742,-0.1,-0.25,0.15,0.88,0.8,0.7,0.57,0.96
2011/3/28,38.5,38.6,38.25,38.5,38.28,37.9,37.84,38.79,9972,12453,19172,-0.05,-0.21,0.16,0.9,0.83,0.7,0.57,0.92
2011/3/29,38.5,38.8,38.5,38.8,38.48,38.08,37.89,38.8,13071,11729,15030,0.01,-0.17,0.18,0.93,0.86,0.76,0.61,1
2011/3/30,38.75,39.2,38.75,39.1,38.64,38.25,37.98,38.81,20788,12927,14690,0.08,-0.12,0.2,0.94,0.89,0.81,0.65,0.95
2011/3/31,39.3,39.3,38.6,39.05,38.79,38.39,38.06,38.82,14445,13905,14180,0.13,-0.07,0.2,0.91,0.9,0.78,0.64,0.87
2011/4/1,39.05,39.05,38.75,38.9,38.87,38.49,38.11,38.83,8868,13429,13125,0.16,-0.02,0.18,0.85,0.88,0.68,0.61,0.73
2011/4/6,39.3,39.75,39.05,39.6,39.09,38.69,38.2,38.84,32962,18027,15240,0.23,0.03,0.2,0.88,0.88,0.81,0.69,0.92
2011/4/7,39.8,39.8,39.25,39.55,39.24,38.86,38.3,38.83,13372,18087,14908,0.29,0.08,0.21,0.87,0.88,0.79,0.68,0.86
2011/4/8,39.5,39.7,39.25,39.5,39.32,38.98,38.39,38.81,14297,16789,14858,0.33,0.13,0.19,0.85,0.87,0.75,0.67,0.81
2011/4/11,39.7,39.85,39.5,39.75,39.46,39.13,38.48,38.81,20225,17945,15925,0.37,0.18,0.19,0.88,0.87,0.8,0.7,0.94
2011/4/12,39.75,39.75,39.25,39.35,39.55,39.21,38.52,38.8,14050,18981,16205,0.37,0.22,0.16,0.8,0.85,0.59,0.6,0.63
2011/4/13,39.35,39.35,39.05,39.35,39.5,39.3,38.59,38.8,6898,13768,15898,0.36,0.25,0.12,0.73,0.81,0.59,0.6,0.6
2011/4/14,39.15,39.45,39.1,39.2,39.43,39.34,38.7,38.8,10131,13120,15604,0.35,0.27,0.08,0.65,0.75,0.51,0.57,0.48
2011/4/15,39.5,39.65,39.2,39.25,39.38,39.35,38.8,38.8,15447,13350,15070,0.34,0.28,0.06,0.58,0.7,0.54,0.58,0.45
2011/4/18,39.75,39.75,39.35,39.65,39.36,39.41,38.9,38.8,9384,11182,14563,0.35,0.29,0.05,0.64,0.68,0.68,0.64,0.75
2011/4/19,39.3,39.4,38.75,38.85,39.26,39.41,38.95,38.77,14572,11286,15134,0.3,0.3,0.01,0.46,0.6,0.39,0.49,0.09
2011/4/20,39.5,39.95,39.5,39.8,39.35,39.42,39.06,38.76,21911,14289,14029,0.33,0.3,0.02,0.6,0.6,0.62,0.61,0.88
2011/4/21,40.2,40.75,40.1,40.4,39.59,39.51,39.19,38.76,32724,18808,15964,0.39,0.32,0.07,0.67,0.62,0.71,0.66,0.83
2011/4/22,40.85,41.1,40.6,40.9,39.92,39.65,39.31,38.78,41275,23973,18662,0.48,0.35,0.13,0.75,0.67,0.76,0.7,0.91
2011/4/25,41.7,42.15,41.65,41.8,40.35,39.85,39.49,38.81,43177,30732,20957,0.62,0.4,0.21,0.8,0.71,0.83,0.76,0.9
2011/4/26,40.4,40.85,40.4,40.8,40.74,40,39.6,38.82,27020,33221,22254,0.63,0.45,0.18,0.74,0.72,0.6,0.62,0.6
2011/4/27,41,41.95,40.8,41.7,41.12,40.23,39.77,38.85,38420,36523,25406,0.69,0.5,0.2,0.78,0.74,0.69,0.68,0.87
2011/4/28,41.8,42.1,41.4,41.6,41.36,40.48,39.91,38.87,33917,36762,27785,0.75,0.55,0.2,0.8,0.76,0.67,0.66,0.84
2011/4/29,41.9,42,41.4,42,41.58,40.75,40.05,38.91,30691,34645,29309,0.8,0.6,0.2,0.85,0.79,0.71,0.69,0.96
2011/5/3,42.1,42.25,41.6,42.2,41.66,41.01,40.21,38.94,27877,31585,31158,0.85,0.65,0.2,0.89,0.82,0.73,0.7,0.98
2011/5/4,42.2,42.2,41.2,41.55,41.81,41.27,40.34,38.96,23361,30853,32037,0.84,0.69,0.15,0.82,0.82,0.58,0.62,0.67
2011/5/5,41.3,41.6,40.9,41.25,41.72,41.42,40.42,38.97,24549,28079,32301,0.79,0.71,0.08,0.7,0.78,0.52,0.58,0.46
2011/5/6,41.1,41.55,41,41.5,41.7,41.53,40.52,38.99,14862,24268,30515,0.76,0.72,0.04,0.67,0.74,0.56,0.6,0.59
2011/5/9,41.9,42.9,41.65,42.4,41.78,41.68,40.66,39.02,33745,24879,29762,0.8,0.73,0.06,0.71,0.73,0.69,0.67,0.8
2011/5/10,42.55,42.85,42.1,42.15,41.77,41.72,40.78,39.05,23734,24050,27818,0.82,0.75,0.07,0.69,0.72,0.63,0.64,0.64
2011/5/11,42.5,42.5,41.75,42.15,41.89,41.85,40.92,39.11,18554,23089,26971,0.81,0.76,0.05,0.67,0.7,0.63,0.64,0.63
2011/5/12,41.8,42.1,41.65,41.85,42.01,41.87,41.05,39.18,17131,21605,24842,0.77,0.76,0.01,0.6,0.67,0.55,0.6,0.48
2011/5/13,41.8,42.15,41.6,42.15,42.14,41.92,41.2,39.24,18337,22300,23284,0.75,0.76,-0.01,0.61,0.65,0.61,0.62,0.63
2011/5/16,42.15,42.25,41.6,41.6,41.98,41.88,41.31,39.3,14785,18508,21694,0.7,0.75,-0.05,0.52,0.61,0.47,0.55,0.35
2011/5/17,41.6,41.75,41.2,41.5,41.85,41.81,41.41,39.36,15604,16882,20466,0.63,0.73,-0.09,0.45,0.55,0.44,0.54,0.3
2011/5/18,41.4,41.5,41.05,41.4,41.7,41.8,41.53,39.42,16431,16458,19773,0.56,0.69,-0.13,0.37,0.49,0.42,0.53,0.21
2011/5/19,41.4,42.3,40.85,40.85,41.5,41.76,41.59,39.45,36038,20239,20922,0.49,0.65,-0.16,0.25,0.41,0.31,0.46,0
2011/5/20,41.3,41.3,40.65,40.8,41.23,41.69,41.61,39.49,19389,20449,21375,0.4,0.6,-0.2,0.19,0.34,0.3,0.46,0.07
2011/5/23,40.7,40.7,40.25,40.35,40.98,41.48,41.58,39.53,14635,20419,19464,0.29,0.54,-0.25,0.14,0.27,0.23,0.41,0.04
2011/5/24,40.2,40.7,40.2,40.7,40.82,41.34,41.52,39.58,10545,19408,18145,0.21,0.47,-0.26,0.17,0.24,0.37,0.46,0.24
2011/5/25,40.7,41.3,40.6,41.1,40.76,41.23,41.54,39.64,22442,20610,18534,0.18,0.41,-0.23,0.26,0.24,0.49,0.51,0.43
2011/5/26,41.55,41.85,41.3,41.55,40.9,41.2,41.53,39.71,21829,17768,19004,0.2,0.37,-0.17,0.39,0.29,0.6,0.56,0.64
2011/5/27,41.9,41.95,41.1,41.3,41,41.12,41.52,39.77,14302,16751,18600,0.2,0.34,-0.14,0.43,0.34,0.53,0.53,0.52
2011/5/30,41.2,41.7,41.1,41.55,41.24,41.11,41.49,39.84,12391,16302,18361,0.2,0.31,-0.11,0.5,0.39,0.59,0.55,0.64
2011/5/31,41.55,41.95,41.25,41.85,41.47,41.15,41.48,39.91,38977,21988,20698,0.22,0.29,-0.07,0.6,0.46,0.65,0.59,0.79
2011/6/1,41.85,42.15,41.6,42.05,41.66,41.21,41.5,39.98,18101,21120,20865,0.26,0.29,-0.03,0.71,0.55,0.69,0.61,0.95
2011/6/2,41.6,42,41.5,42,41.75,41.33,41.54,40.05,14208,19596,18682,0.27,0.28,-0.01,0.78,0.62,0.67,0.6,0.92
2011/6/3,42.2,42.2,41.85,42.15,41.92,41.46,41.57,40.13,10135,18762,17757,0.3,0.29,0.01,0.85,0.7,0.7,0.62,0.98
2011/6/7,42.15,42.3,41.6,42.2,42.05,41.65,41.56,40.2,7592,17803,17052,0.31,0.29,0.02,0.88,0.76,0.71,0.62,0.94
2011/6/8,42,42.25,41.9,41.95,42.07,41.77,41.55,40.27,10910,12189,17089,0.32,0.3,0.02,0.82,0.78,0.58,0.57,0.71
2011/6/9,42,42.15,41.7,41.85,42.03,41.84,41.54,40.33,10355,10640,15880,0.31,0.3,0.01,0.76,0.77,0.53,0.56,0.63
2011/6/10,42,42.2,41.55,41.7,41.97,41.86,41.53,40.39,14207,10640,15118,0.29,0.3,-0.01,0.67,0.74,0.46,0.53,0.5
2011/6/13,41.55,41.9,40.95,41,41.74,41.83,41.47,40.46,12373,11087,14925,0.22,0.28,-0.06,0.46,0.65,0.26,0.42,0.04
2011/6/14,41.4,41.4,41,41.05,41.51,41.78,41.45,40.52,8589,11287,14545,0.16,0.26,-0.1,0.33,0.54,0.29,0.43,0.07
2011/6/15,41.05,42,40.85,41.55,41.43,41.75,41.45,40.59,23650,13835,13012,0.14,0.23,-0.09,0.38,0.49,0.5,0.51,0.48
2011/6/16,41,41.4,41,41.3,41.32,41.67,41.44,40.64,10649,13894,12267,0.11,0.21,-0.1,0.36,0.44,0.42,0.47,0.31
2011/6/17,41.5,41.8,41,41.8,41.34,41.66,41.49,40.71,17005,14453,12547,0.1,0.19,-0.08,0.46,0.45,0.58,0.55,0.66
2011/6/20,42.2,42.3,41.8,42.1,41.56,41.65,41.56,40.78,25881,17155,14121,0.14,0.18,-0.04,0.59,0.5,0.65,0.59,0.86
2011/6/21,42.3,42.85,42.1,42.8,41.91,41.71,41.68,40.86,28236,21084,16186,0.21,0.18,0.03,0.72,0.57,0.76,0.66,0.98
2011/6/22,43.4,44.05,43.2,43.65,42.33,41.88,41.83,40.95,39189,24192,19013,0.34,0.22,0.13,0.77,0.64,0.83,0.72,0.88
2011/6/23,43.7,43.95,43,43.1,42.69,42.01,41.92,41.02,27203,27503,20698,0.42,0.26,0.16,0.75,0.67,0.67,0.64,0.7
2011/6/24,44,44.2,42.85,42.85,42.9,42.12,41.99,41.1,52430,34588,24521,0.46,0.3,0.16,0.7,0.68,0.61,0.6,0.6
2011/6/27,42.7,43.7,42.7,43.15,43.11,42.34,42.08,41.17,26121,34636,25895,0.49,0.34,0.15,0.69,0.69,0.65,0.63,0.69
2011/6/28,43.7,43.7,42.35,42.45,43.04,42.48,42.13,41.22,18849,32758,26921,0.47,0.36,0.11,0.61,0.66,0.49,0.54,0.45
2011/6/29,42.7,43.7,42.5,43.45,43,42.66,42.21,41.3,28880,30697,27444,0.49,0.39,0.1,0.66,0.66,0.64,0.62,0.77
2011/6/30,43.55,44.15,43.55,44.15,43.21,42.95,42.31,41.38,22834,29823,28663,0.56,0.42,0.14,0.77,0.7,0.72,0.67,0.98
2011/7/1,44.55,45.1,44.3,45,43.64,43.27,42.46,41.48,36516,26640,30614,0.68,0.47,0.21,0.84,0.74,0.78,0.72,0.97
2011/7/4,45.1,45.35,44.6,45.35,44.08,43.59,42.62,41.57,22438,25903,30270,0.79,0.54,0.25,0.89,0.79,0.8,0.73,1
2011/7/5,45.5,46.3,45,45.55,44.7,43.87,42.79,41.67,35561,29246,31002,0.9,0.61,0.29,0.86,0.82,0.82,0.74,0.81
2011/7/6,46,46.3,45.6,46.3,45.27,44.13,43.01,41.78,20896,27649,29173,1.02,0.69,0.33,0.91,0.85,0.86,0.78,1
2011/7/7,46.3,46.8,45.9,46.8,45.8,44.51,43.26,41.91,21830,27448,28636,1.13,0.78,0.35,0.94,0.88,0.88,0.79,1
2011/7/8,47,47.2,45.9,45.9,45.98,44.81,43.47,42.02,19748,24095,25367,1.19,0.86,0.32,0.87,0.88,0.66,0.68,0.73
2011/7/11,46.5,46.7,46,46.55,46.22,45.15,43.74,42.14,15657,22738,24321,1.23,0.93,0.3,0.87,0.87,0.72,0.71,0.86
2011/7/12,46,46.2,45.3,45.7,46.25,45.48,43.98,42.24,24276,20481,24864,1.19,0.99,0.21,0.77,0.84,0.56,0.62,0.59
2011/7/13,45.1,45.7,43.7,44.45,45.88,45.58,44.12,42.33,41548,24612,26130,1.06,1,0.06,0.59,0.76,0.41,0.52,0.21
2011/7/14,44.3,44.95,44,44.8,45.48,45.64,44.3,42.42,25425,25331,26390,0.95,0.99,-0.04,0.5,0.67,0.46,0.54,0.31
2011/7/15,44.8,46.7,44.6,46.2,45.54,45.76,44.52,42.53,32802,27942,26018,0.95,0.98,-0.03,0.57,0.64,0.62,0.62,0.71
2011/7/18,45.9,46.95,45.5,46.95,45.62,45.92,44.76,42.64,23615,29533,26136,1,0.98,0.01,0.69,0.65,0.68,0.66,0.93
2011/7/19,47,47,46.3,46.5,45.78,46.02,44.94,42.73,11439,26966,23724,1.02,0.99,0.03,0.73,0.68,0.61,0.62,0.8
2011/7/20,46.9,48.45,46.85,48.4,46.57,46.23,45.18,42.84,32087,25074,24843,1.14,1.02,0.12,0.81,0.72,0.74,0.7,0.99
2011/7/21,48.5,48.75,47.55,47.65,47.14,46.31,45.41,42.96,28653,25719,25525,1.21,1.06,0.15,0.8,0.75,0.64,0.64,0.78
2011/7/22,47.3,47.85,46.9,47.1,47.32,46.43,45.62,43.05,26553,24469,26206,1.2,1.09,0.11,0.76,0.75,0.57,0.6,0.67
2011/7/25,47,47.9,46.6,46.6,47.25,46.44,45.79,43.13,21039,23954,26744,1.16,1.1,0.05,0.7,0.73,0.51,0.57,0.57
2011/7/26,47.4,47.65,46.7,47.6,47.47,46.63,46.05,43.22,15542,24775,25870,1.14,1.11,0.03,0.72,0.73,0.61,0.62,0.76
2011/7/27,47.5,48.15,47.3,47.3,47.25,46.91,46.24,43.31,24266,23211,24142,1.13,1.11,0.02,0.7,0.72,0.57,0.59,0.65
2011/7/28,46.8,47.8,46.8,47.8,47.28,47.21,46.42,43.41,11365,19753,22736,1.11,1.11,0,0.7,0.71,0.62,0.62,0.71
2011/7/29,48,48.05,46.95,47,47.26,47.29,46.52,43.51,15765,17595,21032,1.06,1.1,-0.04,0.56,0.66,0.5,0.56,0.29
2011/8/1,47.8,48.8,47.55,48.8,47.7,47.48,46.7,43.63,25736,18535,21245,1.1,1.1,0,0.71,0.68,0.67,0.64,1
2011/8/2,48.55,48.55,47.7,47.95,47.77,47.62,46.82,43.72,17562,18939,21857,1.09,1.1,-0.01,0.68,0.68,0.56,0.59,0.61
2011/8/3,46.5,47.3,46.05,47.15,47.74,47.49,46.86,43.81,32040,20494,21852,0.98,1.08,-0.1,0.58,0.65,0.48,0.54,0.4
2011/8/4,47.5,48.2,47.15,47.15,47.61,47.45,46.88,43.89,19982,22217,20985,0.92,1.05,-0.12,0.52,0.6,0.48,0.54,0.4
2011/8/5,44,45.85,44,44.2,47.05,47.16,46.79,43.93,46582,28380,22988,0.64,0.96,-0.33,0.36,0.52,0.26,0.39,0.04
2011/8/8,44,44.8,41.15,42.2,45.73,46.72,46.58,43.93,58827,34999,26767,0.25,0.82,-0.57,0.29,0.45,0.19,0.33,0.14
2011/8/9,41,43.8,40.95,42.95,44.73,46.25,46.44,43.95,71090,45704,32322,-0.05,0.65,-0.7,0.28,0.39,0.28,0.37,0.25
2011/8/10,45.7,45.7,44.2,45.25,44.35,46.05,46.48,44.02,50977,49492,34993,-0.09,0.5,-0.59,0.37,0.38,0.48,0.48,0.55
2011/8/11,43.2,45.1,43.2,43.8,43.68,45.65,46.43,44.06,47607,55017,38617,-0.21,0.36,-0.57,0.37,0.38,0.4,0.43,0.36
2011/8/12,44.5,44.6,43.2,43.2,43.48,45.27,46.28,44.09,31669,52034,40207,-0.34,0.22,-0.56,0.34,0.37,0.37,0.41,0.3
2011/8/15,44,44.35,43.6,44.35,43.91,44.82,46.15,44.15,18088,43886,39442,-0.38,0.1,-0.48,0.38,0.37,0.47,0.46,0.47
2011/8/16,44.8,45,44.35,44.4,44.2,44.47,46.04,44.22,40122,37693,41698,-0.38,0,-0.39,0.42,0.39,0.47,0.46,0.48
2011/8/17,41.8,42.5,41.8,42.25,43.6,43.98,45.73,44.25,47593,37016,43254,-0.57,-0.11,-0.46,0.37,0.38,0.33,0.39,0.27
2011/8/18,42.25,42.25,41.85,42.1,43.26,43.47,45.46,44.26,32165,33927,44472,-0.72,-0.23,-0.48,0.32,0.36,0.32,0.38,0.24
2011/8/19,41.5,41.5,40.6,40.75,42.77,43.13,45.14,44.25,29110,33416,42725,-0.92,-0.37,-0.55,0.23,0.32,0.26,0.34,0.03
2011/8/22,41.5,41.9,40,40.6,42.02,42.97,44.84,44.24,31773,36153,40019,-1.07,-0.51,-0.56,0.19,0.27,0.25,0.34,0.11
2011/8/23,41.2,42.05,40.8,41.95,41.53,42.87,44.56,44.24,34226,34973,36333,-1.11,-0.63,-0.48,0.25,0.27,0.42,0.41,0.38
2011/8/24,42.05,42.05,40.8,41.6,41.4,42.5,44.27,44.24,30489,31553,34284,-1.14,-0.73,-0.41,0.27,0.27,0.39,0.4,0.32
2011/8/25,42.2,42.25,40.45,40.95,41.17,42.22,43.93,44.22,28536,30827,32377,-1.18,-0.82,-0.36,0.25,0.26,0.34,0.38,0.19
2011/8/26,41.4,41.5,40.1,40.6,41.14,41.95,43.61,44.2,27727,30550,31983,-1.24,-0.91,-0.33,0.2,0.24,0.32,0.36,0.12
2011/8/29,40.6,41.05,40.2,40.6,41.14,41.58,43.2,44.17,22270,28650,32401,-1.27,-0.98,-0.29,0.22,0.23,0.32,0.36,0.24
2011/8/30,41,41,40.4,40.85,40.92,41.23,42.84,44.15,20951,25995,30484,-1.27,-1.04,-0.23,0.27,0.25,0.36,0.38,0.38
