Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/10/9,20.35,20.8,20.3,20.45,20.34,20.26,20,18.19,26459,28643,32762,0.61,0.66,-0.05,0.49 ,0.53 ,0.59 ,0.61 ,0.45 
2009/10/12,20.6,20.6,20.05,20.35,20.36,20.36,20.06,18.25,27772,30477,33973,0.58,0.64,-0.06,0.41 ,0.49 ,0.55 ,0.59 ,0.24 
2009/10/13,20,20.1,19.75,20.1,20.33,20.36,20.11,18.31,26672,28123,32140,0.52,0.62,-0.1,0.34 ,0.44 ,0.47 ,0.55 ,0.19 
2009/10/14,20.2,20.25,19.95,20.15,20.24,20.34,20.14,18.37,22277,26022,31121,0.48,0.59,-0.11,0.35 ,0.41 ,0.49 ,0.56 ,0.38 
2009/10/15,20.4,20.6,20.1,20.25,20.26,20.28,20.14,18.42,36258,27888,28197,0.46,0.56,-0.11,0.39 ,0.40 ,0.53 ,0.57 ,0.48 
2009/10/16,20.15,20.4,20.05,20.15,20.2,20.27,20.11,18.47,32142,29024,28834,0.42,0.54,-0.11,0.39 ,0.40 ,0.48 ,0.55 ,0.38 
2009/10/19,20.1,20.15,19.95,20.05,20.14,20.25,20.11,18.52,17539,26978,28727,0.38,0.5,-0.12,0.35 ,0.38 ,0.43 ,0.53 ,0.29 
2009/10/20,20.15,20.25,20.05,20.05,20.13,20.23,20.11,18.56,12708,24185,26154,0.35,0.47,-0.12,0.33 ,0.37 ,0.43 ,0.53 ,0.29 
2009/10/21,20.1,20.2,19.8,19.85,20.07,20.16,20.12,18.59,24371,24604,25313,0.31,0.44,-0.13,0.25 ,0.33 ,0.34 ,0.49 ,0.10 
2009/10/22,19.75,19.85,19.25,19.5,19.92,20.09,20.13,18.63,26816,22715,25301,0.24,0.4,-0.16,0.23 ,0.30 ,0.24 ,0.43 ,0.19 
2009/10/23,19.75,19.75,19.5,19.6,19.81,20,20.13,18.66,10284,18344,23684,0.19,0.36,-0.17,0.24 ,0.28 ,0.31 ,0.45 ,0.26 
2009/10/26,19.75,20.15,19.7,19.7,19.74,19.94,20.15,18.71,19386,18713,22845,0.16,0.32,-0.16,0.27 ,0.28 ,0.38 ,0.47 ,0.33 
2009/10/27,19.6,19.7,19.35,19.7,19.67,19.9,20.13,18.75,14116,18995,21590,0.12,0.28,-0.16,0.29 ,0.28 ,0.38 ,0.47 ,0.33 
2009/10/28,19.55,19.7,19.1,19.15,19.53,19.8,20.07,18.77,22551,18631,21617,0.06,0.24,-0.17,0.21 ,0.26 ,0.21 ,0.37 ,0.04 
2009/10/29,18.8,18.85,18,18.4,19.31,19.61,19.95,18.79,38923,21052,21884,-0.05,0.18,-0.23,0.20 ,0.24 ,0.12 ,0.29 ,0.18 
2009/10/30,18.7,18.7,18.4,18.5,19.09,19.45,19.86,18.81,28504,24696,21520,-0.13,0.12,-0.25,0.21 ,0.23 ,0.18 ,0.31 ,0.22 
2009/11/2,18.1,18.35,18,18.35,18.82,19.28,19.77,18.81,27289,26277,22495,-0.21,0.05,-0.26,0.19 ,0.21 ,0.16 ,0.29 ,0.16 
2009/11/3,18.35,18.45,18.1,18.15,18.51,19.09,19.66,18.82,23015,28056,23526,-0.28,-0.02,-0.26,0.15 ,0.19 ,0.14 ,0.27 ,0.07 
2009/11/4,18.4,19.4,18.2,19.4,18.56,19.05,19.6,18.85,45557,32658,25644,-0.26,-0.06,-0.19,0.32 ,0.23 ,0.58 ,0.51 ,0.65 
2009/11/5,19.4,19.4,19.05,19.1,18.7,19,19.55,18.88,22763,29426,25239,-0.23,-0.1,-0.13,0.38 ,0.28 ,0.51 ,0.47 ,0.51 
2009/11/6,19.4,19.75,19.3,19.45,18.89,18.99,19.5,18.91,31851,30095,27396,-0.18,-0.11,-0.07,0.53 ,0.37 ,0.58 ,0.52 ,0.83 
2009/11/9,20.3,20.3,19.75,19.85,19.19,19,19.47,18.95,29988,30635,28456,-0.11,-0.11,0.01,0.62 ,0.45 ,0.65 ,0.57 ,0.80 
2009/11/10,20,20.05,19.75,19.95,19.55,19.03,19.47,19.01,22446,30521,29289,-0.05,-0.1,0.05,0.70 ,0.53 ,0.67 ,0.58 ,0.85 
2009/11/11,19.8,20.05,19.6,20,19.67,19.11,19.46,19.06,23294,26068,29363,0,-0.08,0.08,0.75 ,0.61 ,0.68 ,0.58 ,0.87 
2009/11/12,20,20.1,19.85,19.95,19.84,19.27,19.44,19.12,21983,25912,27669,0.04,-0.06,0.1,0.79 ,0.67 ,0.66 ,0.57 ,0.85 
2009/11/13,19.9,19.9,19.55,19.65,19.88,19.39,19.42,19.18,16420,22826,26461,0.05,-0.04,0.08,0.76 ,0.70 ,0.53 ,0.52 ,0.70 
2009/11/16,19.8,20.1,19.75,20.1,19.93,19.56,19.42,19.22,27527,22334,26484,0.08,-0.01,0.09,0.81 ,0.73 ,0.65 ,0.58 ,0.90 
2009/11/17,20.3,20.3,19.3,19.35,19.81,19.68,19.39,19.27,46041,27053,28787,0.07,0,0.07,0.62 ,0.70 ,0.43 ,0.47 ,0.24 
2009/11/18,19.4,19.55,19.15,19.25,19.66,19.66,19.36,19.31,27529,27900,26984,0.04,0.01,0.03,0.44 ,0.61 ,0.41 ,0.46 ,0.09 
2009/11/19,19.1,19.3,19.05,19.15,19.5,19.67,19.34,19.36,31464,29796,27854,0,0.01,-0.01,0.32 ,0.51 ,0.38 ,0.45 ,0.08 
2009/11/20,19,19.05,18.7,18.85,19.34,19.61,19.3,19.4,33106,33133,27980,-0.05,0,-0.05,0.25 ,0.42 ,0.32 ,0.41 ,0.09 
2009/11/23,18.85,18.95,18.7,18.8,19.08,19.5,19.25,19.44,20472,31722,27028,-0.09,-0.02,-0.07,0.18 ,0.34 ,0.31 ,0.40 ,0.06 
2009/11/24,18.85,19,18.8,19,19.01,19.41,19.22,19.47,17570,26028,26541,-0.11,-0.04,-0.08,0.19 ,0.29 ,0.40 ,0.44 ,0.19 
2009/11/25,18.95,19.35,18.9,19.35,19.03,19.34,19.23,19.51,30725,26667,27284,-0.11,-0.05,-0.06,0.26 ,0.28 ,0.54 ,0.50 ,0.41 
2009/11/26,19.35,19.45,18.9,18.95,18.99,19.25,19.26,19.54,19115,24198,26997,-0.12,-0.07,-0.05,0.22 ,0.26 ,0.41 ,0.44 ,0.16 
2009/11/27,18.5,18.5,18,18,18.82,19.08,19.23,19.54,67046,30986,32060,-0.2,-0.09,-0.1,0.15 ,0.22 ,0.25 ,0.34 ,0.00 
2009/11/30,18.1,18.35,18.1,18.15,18.69,18.89,19.22,19.55,20342,30960,31341,-0.25,-0.12,-0.13,0.13 ,0.19 ,0.30 ,0.36 ,0.10 
2009/12/1,18.1,18.95,18.1,18.95,18.68,18.84,19.26,19.56,26023,32650,29339,-0.25,-0.15,-0.1,0.31 ,0.23 ,0.52 ,0.48 ,0.66 
2009/12/2,19.15,19.15,18.7,18.75,18.56,18.8,19.23,19.57,16598,29825,28246,-0.23,-0.16,-0.07,0.38 ,0.28 ,0.47 ,0.46 ,0.52 
2009/12/3,19,19,18.5,18.6,18.49,18.74,19.2,19.57,15671,29136,26667,-0.23,-0.18,-0.05,0.39 ,0.32 ,0.44 ,0.44 ,0.41 
2009/12/4,18.5,18.6,18.2,18.25,18.54,18.68,19.15,19.55,24123,20551,25769,-0.26,-0.19,-0.06,0.32 ,0.32 ,0.37 ,0.40 ,0.17 
2009/12/7,18.35,18.7,18.3,18.5,18.61,18.65,19.08,19.54,18121,20107,25533,-0.26,-0.21,-0.05,0.33 ,0.32 ,0.45 ,0.44 ,0.34 
2009/12/8,18.5,18.55,18.3,18.45,18.51,18.59,19,19.53,10595,17022,24836,-0.26,-0.22,-0.05,0.32 ,0.32 ,0.43 ,0.43 ,0.31 
2009/12/9,18.3,18.45,18.15,18.2,18.4,18.48,18.91,19.5,15460,16794,23309,-0.28,-0.23,-0.05,0.27 ,0.30 ,0.37 ,0.40 ,0.17 
2009/12/10,18.25,18.35,17.8,18.15,18.31,18.4,18.82,19.47,41895,22039,25587,-0.3,-0.24,-0.05,0.27 ,0.29 ,0.36 ,0.40 ,0.26 
2009/12/11,18.15,18.3,18,18.3,18.32,18.43,18.75,19.43,20461,21306,20929,-0.3,-0.26,-0.05,0.30 ,0.30 ,0.43 ,0.43 ,0.37 
2009/12/14,18.1,18.3,17.95,18.2,18.26,18.43,18.66,19.4,25066,22695,21401,-0.31,-0.27,-0.04,0.30 ,0.30 ,0.39 ,0.41 ,0.30 
2009/12/15,18.2,18.3,18,18.1,18.19,18.35,18.6,19.36,27485,26073,21548,-0.31,-0.27,-0.03,0.28 ,0.29 ,0.36 ,0.40 ,0.25 
2009/12/16,18.05,18.1,17.8,17.8,18.11,18.25,18.52,19.33,36712,30324,23559,-0.33,-0.28,-0.04,0.19 ,0.26 ,0.27 ,0.36 ,0.00 
2009/12/17,18,18.05,17.75,17.8,18.04,18.18,18.46,19.31,15425,25030,23534,-0.34,-0.3,-0.04,0.14 ,0.22 ,0.27 ,0.36 ,0.05 
2009/12/18,17.7,18,17.6,18,17.98,18.15,18.41,19.28,11614,23260,22283,-0.34,-0.31,-0.04,0.24 ,0.23 ,0.41 ,0.40 ,0.42 
2009/12/21,17.9,18.2,17.9,17.95,17.93,18.09,18.37,19.26,14072,21062,21879,-0.33,-0.31,-0.02,0.29 ,0.25 ,0.39 ,0.40 ,0.41 
2009/12/22,18.15,18.3,18.05,18.1,17.93,18.06,18.33,19.23,16440,18853,22463,-0.31,-0.31,0,0.42 ,0.31 ,0.49 ,0.43 ,0.67 
2009/12/23,18.2,18.25,18.05,18.15,18,18.06,18.27,19.19,14096,14329,22327,-0.29,-0.31,0.02,0.54 ,0.38 ,0.52 ,0.45 ,0.79 
2009/12/24,18.2,18.35,18.15,18.25,18.09,18.07,18.23,19.15,17805,14805,19918,-0.26,-0.3,0.04,0.65 ,0.47 ,0.58 ,0.47 ,0.87 
2009/12/25,18.25,18.4,18.2,18.3,18.15,18.07,18.25,19.11,15837,15650,19455,-0.23,-0.28,0.05,0.72 ,0.56 ,0.61 ,0.48 ,0.88 
2009/12/28,18.3,18.55,18.3,18.5,18.26,18.09,18.27,19.08,35955,20027,20544,-0.19,-0.26,0.07,0.80 ,0.64 ,0.71 ,0.53 ,0.95 
2009/12/29,18.5,18.6,18.35,18.45,18.33,18.13,18.24,19.05,18880,20515,19684,-0.16,-0.24,0.09,0.82 ,0.70 ,0.66 ,0.52 ,0.85 
2009/12/30,18.45,18.6,18.35,18.6,18.42,18.21,18.23,19.02,27308,23157,18743,-0.12,-0.22,0.09,0.88 ,0.76 ,0.73 ,0.56 ,1.00 
2009/12/31,18.6,18.7,18.5,18.5,18.47,18.28,18.23,18.99,33389,26274,20540,-0.1,-0.19,0.1,0.83 ,0.78 ,0.63 ,0.53 ,0.75 
2010/1/4,18.6,18.7,18.5,18.6,18.53,18.34,18.25,18.96,18558,26818,21234,-0.07,-0.17,0.1,0.84 ,0.80 ,0.68 ,0.55 ,0.85 
2010/1/5,18.7,18.9,18.65,18.8,18.59,18.43,18.26,18.94,22438,24115,22071,-0.03,-0.14,0.11,0.85 ,0.82 ,0.76 ,0.60 ,0.88 
2010/1/6,18.8,19.1,18.65,19,18.7,18.52,18.29,18.92,29914,26321,23418,0.01,-0.11,0.12,0.87 ,0.83 ,0.82 ,0.64 ,0.89 
2010/1/7,19,19.15,18.8,18.8,18.74,18.58,18.32,18.9,25611,25982,24570,0.04,-0.08,0.12,0.79 ,0.82 ,0.64 ,0.58 ,0.63 
2010/1/8,18.8,19.15,18.7,18.95,18.83,18.65,18.36,18.87,23921,24088,25181,0.06,-0.05,0.12,0.78 ,0.81 ,0.70 ,0.61 ,0.76 
2010/1/11,18.95,19.05,18.9,18.95,18.9,18.72,18.39,18.85,20970,24571,25694,0.09,-0.02,0.11,0.77 ,0.79 ,0.70 ,0.61 ,0.75 
2010/1/12,19.05,19.1,18.75,18.85,18.91,18.75,18.42,18.83,16663,23416,23765,0.1,0,0.1,0.72 ,0.77 ,0.60 ,0.57 ,0.63 
2010/1/13,18.7,18.75,18.45,18.5,18.81,18.75,18.44,18.81,28750,23183,24752,0.08,0.01,0.06,0.51 ,0.68 ,0.38 ,0.47 ,0.07 
2010/1/14,18.5,18.7,18.5,18.55,18.76,18.75,18.48,18.79,13930,20847,23414,0.06,0.02,0.04,0.38 ,0.58 ,0.42 ,0.49 ,0.14 
2010/1/15,18.6,18.75,18.5,18.6,18.69,18.76,18.52,18.77,20472,20157,22123,0.05,0.03,0.02,0.33 ,0.50 ,0.46 ,0.50 ,0.21 
2010/1/18,18.45,18.5,18.35,18.5,18.6,18.75,18.55,18.75,14847,18932,21752,0.03,0.03,0,0.28 ,0.43 ,0.39 ,0.47 ,0.19 
2010/1/19,18.5,18.6,18.3,18.35,18.5,18.7,18.57,18.73,21677,19935,21676,0.01,0.03,-0.02,0.21 ,0.35 ,0.32 ,0.43 ,0.06 
2010/1/20,18.4,18.5,18.1,18.2,18.44,18.63,18.57,18.71,22098,18605,20894,-0.02,0.02,-0.04,0.17 ,0.29 ,0.26 ,0.39 ,0.10 
2010/1/21,18.2,18.4,18.2,18.35,18.4,18.58,18.58,18.69,18549,19529,20188,-0.03,0.01,-0.04,0.20 ,0.26 ,0.40 ,0.44 ,0.25 
2010/1/22,18.15,18.4,18.05,18.05,18.29,18.49,18.57,18.69,21959,19826,19992,-0.06,-0.01,-0.05,0.13 ,0.22 ,0.27 ,0.37 ,0.00 
2010/1/25,18,18,17.8,17.9,18.17,18.39,18.55,18.68,19502,20757,19845,-0.1,-0.03,-0.08,0.12 ,0.19 ,0.23 ,0.34 ,0.11 
2010/1/26,17.9,17.9,17.25,17.3,17.96,18.23,18.49,18.66,35045,23431,21683,-0.17,-0.05,-0.11,0.09 ,0.15 ,0.13 ,0.25 ,0.03 
2010/1/27,17.4,17.45,17.05,17.15,17.75,18.09,18.43,18.64,22270,23465,21035,-0.24,-0.09,-0.15,0.08 ,0.13 ,0.12 ,0.24 ,0.06 
2010/1/28,17.25,17.45,17.2,17.2,17.52,17.96,18.36,18.61,19072,23570,21549,-0.28,-0.13,-0.15,0.09 ,0.12 ,0.15 ,0.26 ,0.10 
2010/1/29,17.1,17.3,16.9,17.3,17.37,17.83,18.3,18.58,22858,23749,21788,-0.32,-0.17,-0.15,0.14 ,0.12 ,0.23 ,0.29 ,0.24 
2010/2/1,17.3,17.4,17.1,17.2,17.23,17.7,18.23,18.54,12572,22363,21560,-0.35,-0.2,-0.14,0.15 ,0.13 ,0.21 ,0.28 ,0.19 
2010/2/2,17.5,17.5,16.9,17.05,17.18,17.57,18.14,18.49,21495,19653,21542,-0.37,-0.24,-0.13,0.14 ,0.13 ,0.18 ,0.26 ,0.10 
2010/2/3,17.35,17.55,17.15,17.45,17.24,17.5,18.06,18.45,15328,18265,20865,-0.36,-0.26,-0.1,0.21 ,0.16 ,0.45 ,0.39 ,0.37 
2010/2/4,17.45,17.45,17.2,17.25,17.25,17.39,17.98,18.4,17531,17957,20763,-0.36,-0.28,-0.08,0.25 ,0.19 ,0.38 ,0.36 ,0.32 
2010/2/5,16.95,17,16.6,16.6,17.11,17.24,17.86,18.35,33905,20166,21958,-0.4,-0.3,-0.1,0.17 ,0.18 ,0.23 ,0.27 ,0.00 
2010/2/6,16.6,16.85,16.45,16.85,17.04,17.14,17.76,18.3,12466,20145,21254,-0.43,-0.33,-0.1,0.23 ,0.20 ,0.35 ,0.34 ,0.36 
2010/2/8,17,17.05,16.8,16.95,17.02,17.1,17.66,18.25,13117,18469,19061,-0.42,-0.35,-0.08,0.31 ,0.23 ,0.39 ,0.36 ,0.45 
2010/2/9,17.05,17.25,16.9,17.2,16.97,17.11,17.6,18.21,13447,18093,18179,-0.4,-0.36,-0.04,0.43 ,0.30 ,0.50 ,0.42 ,0.68 
2010/2/10,17.5,17.5,17.25,17.3,16.98,17.11,17.54,18.18,21124,18812,18384,-0.37,-0.36,-0.01,0.55 ,0.38 ,0.53 ,0.45 ,0.77 
2010/2/22,17.6,17.9,17.5,17.8,17.22,17.16,17.5,18.16,23451,16721,18444,-0.3,-0.35,0.05,0.67 ,0.48 ,0.68 ,0.55 ,0.93 
2010/2/23,18,18.15,17.7,18.15,17.48,17.26,17.48,18.15,21890,18606,19375,-0.22,-0.32,0.1,0.78 ,0.58 ,0.75 ,0.60 ,1.00 
2010/2/24,18,18.2,17.8,18,17.69,17.36,17.46,18.13,14323,18847,18658,-0.16,-0.29,0.13,0.82 ,0.66 ,0.67 ,0.57 ,0.89 
2010/2/25,18,18.1,17.55,17.65,17.78,17.38,17.43,18.11,25447,21247,19670,-0.13,-0.26,0.13,0.77 ,0.70 ,0.53 ,0.50 ,0.69 
2010/2/26,17.7,17.85,17.6,17.75,17.87,17.43,17.41,18.08,9653,18953,18882,-0.11,-0.23,0.12,0.76 ,0.72 ,0.56 ,0.52 ,0.74 
2010/3/1,17.75,18.15,17.65,17.85,17.88,17.55,17.4,18.07,14713,17205,16963,-0.08,-0.2,0.12,0.76 ,0.73 ,0.60 ,0.54 ,0.75 
2010/3/2,18.05,18.05,17.85,17.95,17.84,17.66,17.4,18.07,6994,14226,16416,-0.05,-0.17,0.12,0.78 ,0.75 ,0.63 ,0.55 ,0.81 
2010/3/3,18.05,18.25,18,18.15,17.87,17.78,17.44,18.07,15914,14544,16696,-0.01,-0.13,0.13,0.82 ,0.77 ,0.69 ,0.59 ,0.90 
2010/3/4,18.3,18.3,17.7,17.75,17.89,17.84,17.47,18.05,14265,12308,16777,0,-0.11,0.11,0.65 ,0.73 ,0.49 ,0.50 ,0.31 
2010/3/5,17.95,18.2,17.85,18.05,17.95,17.91,17.51,18.03,11537,12685,15819,0.03,-0.08,0.11,0.65 ,0.70 ,0.60 ,0.56 ,0.67 
2010/3/8,18.15,18.25,18,18.25,18.03,17.95,17.56,18.03,12367,12215,14710,0.05,-0.05,0.11,0.75 ,0.72 ,0.65 ,0.59 ,0.93 
2010/3/9,18.25,18.4,18.15,18.4,18.12,17.98,17.62,18.03,16345,14086,14156,0.09,-0.03,0.11,0.83 ,0.76 ,0.69 ,0.61 ,1.00 
2010/3/10,18.4,18.45,18.15,18.3,18.15,18.01,17.68,18.03,9557,12814,13679,0.11,0,0.11,0.83 ,0.78 ,0.64 ,0.59 ,0.82 
2010/3/11,18.2,18.35,18,18.05,18.21,18.05,17.71,18.02,8688,11699,12003,0.11,0.02,0.09,0.72 ,0.76 ,0.51 ,0.53 ,0.50 
2010/3/12,18.2,18.2,18.05,18.05,18.21,18.08,17.75,18.02,8065,11004,11845,0.11,0.04,0.07,0.64 ,0.72 ,0.51 ,0.53 ,0.47 
2010/3/15,18.05,18.05,17.75,17.75,18.11,18.07,17.81,18.01,8950,10321,11268,0.08,0.05,0.04,0.45 ,0.63 ,0.38 ,0.47 ,0.07 
2010/3/16,17.85,17.95,17.7,17.8,17.99,18.06,17.86,18,9554,8963,11524,0.06,0.05,0.01,0.34 ,0.53 ,0.41 ,0.48 ,0.13 
2010/3/17,18,18.4,17.95,18.4,18.01,18.08,17.93,18.01,21999,11451,12133,0.08,0.06,0.03,0.54 ,0.53 ,0.65 ,0.59 ,0.93 
2010/3/18,18.4,18.45,18.1,18.3,18.06,18.14,17.98,18.01,28266,15367,13533,0.1,0.07,0.03,0.63 ,0.56 ,0.60 ,0.57 ,0.80 
2010/3/19,18.3,18.35,18.1,18.2,18.09,18.15,18.03,18.02,24873,18728,14866,0.1,0.07,0.03,0.64 ,0.59 ,0.55 ,0.55 ,0.67 
2010/3/22,18.1,18.25,17.95,18.15,18.17,18.14,18.05,18.02,14171,19773,15047,0.1,0.08,0.02,0.63 ,0.60 ,0.53 ,0.54 ,0.60 
2010/3/23,18.25,18.3,18.1,18.2,18.25,18.12,18.05,18.02,13814,20625,14794,0.1,0.08,0.02,0.64 ,0.61 ,0.55 ,0.55 ,0.67 
2010/3/24,18.35,18.4,18.15,18.2,18.21,18.11,18.06,18.03,13946,19014,15233,0.1,0.09,0.02,0.65 ,0.63 ,0.55 ,0.55 ,0.67 
2010/3/25,18.2,18.2,17.9,18.1,18.17,18.11,18.08,18.03,11258,15612,15490,0.09,0.09,0,0.61 ,0.62 ,0.48 ,0.52 ,0.53 
2010/3/26,18,18.4,17.8,18.1,18.15,18.12,18.1,18.03,19179,14474,16601,0.08,0.09,0,0.58 ,0.61 ,0.48 ,0.52 ,0.53 
2010/3/29,18.2,18.4,18.15,18.35,18.19,18.18,18.13,18.03,17485,15136,17455,0.09,0.09,0,0.67 ,0.63 ,0.65 ,0.58 ,0.85 
2010/3/30,18.5,18.6,18.3,18.6,18.27,18.26,18.16,18.04,23916,17157,18891,0.12,0.1,0.02,0.78 ,0.68 ,0.75 ,0.64 ,1.00 
2010/3/31,18.4,18.55,18.2,18.4,18.31,18.26,18.17,18.03,19873,18342,18678,0.12,0.1,0.02,0.77 ,0.71 ,0.59 ,0.57 ,0.75 
2010/4/1,18.4,18.65,18.35,18.6,18.41,18.29,18.21,18.04,22666,20624,18118,0.14,0.11,0.03,0.83 ,0.75 ,0.67 ,0.61 ,0.94 
2010/4/2,18.65,18.65,18.55,18.6,18.51,18.33,18.24,18.04,17272,20242,17358,0.15,0.12,0.04,0.87 ,0.79 ,0.67 ,0.61 ,0.94 
2010/4/6,18.6,18.7,18.55,18.6,18.56,18.38,18.26,18.04,14935,19732,17434,0.17,0.13,0.04,0.87 ,0.82 ,0.67 ,0.61 ,0.89 
2010/4/7,18.6,18.7,18.55,18.7,18.58,18.43,18.27,18.04,17152,18380,17768,0.18,0.14,0.04,0.92 ,0.85 ,0.72 ,0.64 ,1.00 
2010/4/8,18.65,18.8,18.6,18.7,18.64,18.48,18.29,18.04,21066,18618,18480,0.19,0.15,0.04,0.91 ,0.87 ,0.72 ,0.64 ,0.90 
2010/4/9,18.7,18.8,18.6,18.75,18.67,18.54,18.33,18.03,11554,16396,18510,0.19,0.16,0.04,0.91 ,0.88 ,0.75 ,0.65 ,0.92 
2010/4/12,18.75,18.8,18.6,18.75,18.7,18.61,18.36,18.03,13966,15735,17989,0.2,0.16,0.03,0.92 ,0.89 ,0.75 ,0.65 ,0.92 
2010/4/13,18.65,18.7,18.45,18.5,18.68,18.62,18.4,18.02,9397,14627,17180,0.18,0.17,0.01,0.78 ,0.86 ,0.44 ,0.54 ,0.50 
2010/4/14,18.5,18.7,18.45,18.65,18.67,18.63,18.44,18.02,16420,14481,16430,0.17,0.17,0.01,0.74 ,0.82 ,0.57 ,0.59 ,0.67 
2010/4/15,18.75,18.8,18.55,18.75,18.68,18.66,18.46,18.02,17088,13685,16152,0.18,0.17,0,0.78 ,0.80 ,0.63 ,0.61 ,0.86 
2010/4/16,18.7,18.75,18.55,18.7,18.67,18.67,18.48,18.02,12424,13859,15127,0.17,0.17,0,0.76 ,0.79 ,0.58 ,0.59 ,0.71 
2010/4/19,18.35,18.35,18,18.15,18.55,18.63,18.48,18.02,23917,15849,15792,0.12,0.16,-0.04,0.57 ,0.72 ,0.27 ,0.41 ,0.19 
2010/4/20,18.25,18.25,18.05,18.2,18.49,18.59,18.48,18.01,18280,17626,16126,0.09,0.15,-0.06,0.46 ,0.63 ,0.31 ,0.43 ,0.25 
2010/4/21,18.2,18.35,18.1,18.2,18.4,18.54,18.48,18,16333,17608,16045,0.06,0.13,-0.07,0.39 ,0.55 ,0.31 ,0.43 ,0.25 
2010/4/22,18.1,18.1,17.8,18,18.25,18.47,18.47,18,21019,18395,16040,0.02,0.11,-0.09,0.33 ,0.48 ,0.24 ,0.38 ,0.20 
2010/4/23,18.1,18.15,17.95,18.05,18.12,18.4,18.47,18,12911,18492,16176,-0.01,0.08,-0.09,0.30 ,0.42 ,0.29 ,0.40 ,0.25 
2010/4/26,18.2,18.55,18.2,18.4,18.17,18.36,18.48,18,22321,18173,17011,0,0.07,-0.07,0.40 ,0.41 ,0.55 ,0.52 ,0.60 
2010/4/27,18.5,18.6,18.35,18.4,18.21,18.35,18.48,18,15633,17643,17635,0.01,0.06,-0.05,0.47 ,0.43 ,0.55 ,0.52 ,0.60 
2010/4/28,17.9,18.35,17.85,18.2,18.21,18.31,18.47,18.01,14612,17299,17454,-0.01,0.04,-0.05,0.45 ,0.44 ,0.42 ,0.46 ,0.42 
2010/4/29,18.4,18.4,18.1,18.15,18.24,18.25,18.45,18.02,11588,15413,16904,-0.02,0.03,-0.05,0.45 ,0.44 ,0.39 ,0.44 ,0.44 
2010/4/30,18.15,18.45,18.15,18.4,18.31,18.22,18.44,18.04,18904,16612,17552,-0.01,0.02,-0.03,0.55 ,0.48 ,0.56 ,0.52 ,0.75 
2010/5/3,18.3,18.4,18.1,18.25,18.28,18.23,18.43,18.06,6579,13463,15818,-0.01,0.02,-0.03,0.55 ,0.50 ,0.47 ,0.48 ,0.56 
2010/5/4,18.25,18.35,18.05,18.15,18.23,18.22,18.4,18.07,11901,12717,15180,-0.02,0.01,-0.03,0.51 ,0.51 ,0.41 ,0.45 ,0.44 
2010/5/5,17.85,17.9,17.7,17.7,18.13,18.17,18.35,18.08,21294,14053,15676,-0.06,-0.01,-0.06,0.34 ,0.45 ,0.25 ,0.35 ,0.00 
2010/5/6,17.7,17.75,17.5,17.5,18,18.12,18.29,18.09,19070,15550,15481,-0.11,-0.03,-0.08,0.23 ,0.38 ,0.21 ,0.31 ,0.00 
2010/5/7,17.3,17.45,17.3,17.35,17.79,18.05,18.22,18.09,17102,15189,15900,-0.16,-0.05,-0.11,0.17 ,0.31 ,0.18 ,0.29 ,0.04 
2010/5/10,17.4,17.55,17.3,17.45,17.63,17.95,18.16,18.09,18653,17604,15534,-0.19,-0.08,-0.11,0.15 ,0.26 ,0.26 ,0.33 ,0.13 
2010/5/11,17.55,17.55,17.2,17.2,17.44,17.84,18.09,18.1,20820,19388,16052,-0.23,-0.11,-0.12,0.10 ,0.20 ,0.20 ,0.29 ,0.00 
2010/5/12,17.3,17.4,17.2,17.2,17.34,17.73,18.02,18.11,9280,16985,15519,-0.25,-0.14,-0.11,0.07 ,0.16 ,0.20 ,0.29 ,0.00 
2010/5/13,17.5,17.8,17.4,17.75,17.39,17.7,17.97,18.12,16198,16411,15980,-0.24,-0.16,-0.08,0.20 ,0.17 ,0.53 ,0.46 ,0.46 
2010/5/14,17.6,17.8,17.55,17.75,17.47,17.63,17.92,18.13,9773,14945,15067,-0.22,-0.17,-0.05,0.29 ,0.21 ,0.53 ,0.46 ,0.48 
2010/5/17,17.5,17.6,17.3,17.5,17.48,17.56,17.89,18.13,8402,12895,15249,-0.22,-0.18,-0.04,0.34 ,0.25 ,0.42 ,0.41 ,0.43 
2010/5/18,17.5,17.5,17.35,17.45,17.53,17.48,17.85,18.13,6119,9954,14671,-0.23,-0.19,-0.04,0.36 ,0.29 ,0.40 ,0.40 ,0.42 
2010/5/19,17.35,17.45,17.25,17.4,17.57,17.45,17.81,18.11,10140,10126,13556,-0.23,-0.2,-0.03,0.35 ,0.31 ,0.38 ,0.39 ,0.33 
2010/5/20,17.35,17.4,17.1,17.15,17.45,17.42,17.77,18.1,11817,9250,12830,-0.25,-0.21,-0.04,0.26 ,0.29 ,0.28 ,0.34 ,0.07 
2010/5/21,16.9,16.95,16.7,16.8,17.26,17.36,17.71,18.09,14740,10244,12594,-0.28,-0.22,-0.06,0.20 ,0.26 ,0.20 ,0.28 ,0.09 
2010/5/24,16.85,17,16.7,16.8,17.12,17.3,17.63,18.07,13067,11177,12036,-0.31,-0.24,-0.07,0.17 ,0.23 ,0.20 ,0.28 ,0.09 
