Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/12/8,113.5,114,112.5,113,112.2,111.3,112.35,114.78,17025,29272,31816,-0.8,-1.05,0.25,0.6824,0.4951,0.5737,0.5088,0.8182
2010/12/9,113.5,114,113,113.5,113.1,111.45,112.25,114.75,24785,27824,31658,-0.64,-0.97,0.33,0.758,0.5827,0.6076,0.5268,0.9091
2010/12/10,113,114,112.5,113.5,113.3,111.7,112.25,114.72,23459,23474,30855,-0.52,-0.88,0.36,0.8083,0.6579,0.6076,0.5268,0.9091
2010/12/13,113.5,113.5,112.5,112.5,113.2,111.95,112.28,114.68,21205,21520,29103,-0.47,-0.8,0.33,0.7722,0.696,0.4943,0.4845,0.7
2010/12/14,113.5,116,113,115,113.5,112.6,112.38,114.68,47139,26723,29683,-0.26,-0.69,0.43,0.8005,0.7309,0.6757,0.5771,0.8571
2010/12/15,115.5,116,114,115,113.9,113.05,112.5,114.67,24869,28291,28782,-0.08,-0.57,0.49,0.8115,0.7577,0.6757,0.5771,0.8333
2010/12/16,115,116,114.5,116,114.4,113.75,112.63,114.63,23310,27996,27910,0.12,-0.43,0.55,0.8743,0.7966,0.7312,0.6104,1
2010/12/17,116.5,117,115,115,114.7,114,112.68,114.59,22770,27859,25666,0.26,-0.29,0.55,0.7681,0.7871,0.6066,0.5621,0.5556
2010/12/20,116,116,114.5,114.5,115.1,114.15,112.65,114.55,14043,26426,23973,0.32,-0.17,0.49,0.6602,0.7448,0.5503,0.5389,0.4444
2010/12/21,115,116,114.5,115.5,115.2,114.35,112.78,114.52,14229,19844,23283,0.4,-0.06,0.46,0.6623,0.7173,0.6322,0.5771,0.6667
2010/12/22,115,116,115,116,115.4,114.65,112.97,114.49,13340,17538,22915,0.49,0.05,0.44,0.7008,0.7118,0.6684,0.5953,0.7778
2010/12/23,117,118.5,116.5,118,115.8,115.1,113.28,114.5,41362,21149,24573,0.71,0.18,0.53,0.7728,0.7321,0.7749,0.6595,0.9167
2010/12/24,118,118.5,117,117,116.2,115.45,113.58,114.54,16218,19838,23849,0.85,0.32,0.53,0.7576,0.7406,0.6497,0.607,0.7273
2010/12/27,117,117.5,116,117,116.7,115.9,113.93,114.55,10062,19042,22734,0.91,0.43,0.47,0.7273,0.7362,0.6497,0.607,0.6667
2010/12/28,118,118,116,117,117,116.1,114.35,114.57,11297,18456,19150,0.95,0.54,0.41,0.6932,0.7219,0.6497,0.607,0.625
2010/12/29,117.5,117.5,115.5,115.5,116.9,116.15,114.6,114.53,15079,18804,18171,0.9,0.61,0.29,0.5455,0.6631,0.458,0.5255,0.25
2010/12/30,116,117.5,116,117,116.7,116.25,115,114.51,19154,14362,17755,0.91,0.67,0.24,0.572,0.6327,0.5997,0.5861,0.625
2010/12/31,117,117.5,116.5,117.5,116.8,116.5,115.25,114.49,15681,14255,17047,0.95,0.72,0.22,0.6313,0.6322,0.6376,0.6045,0.75
2011/1/3,118,118,117,117.5,116.9,116.8,115.47,114.5,14930,15228,17135,0.98,0.78,0.2,0.659,0.6411,0.6376,0.6045,0.7143
2011/1/4,118,119,117.5,117.5,117,117,115.68,114.58,25370,18043,18249,1.03,0.83,0.2,0.6298,0.6374,0.6376,0.6045,0.5714
2011/1/5,117.5,118,114,114.5,116.8,116.85,115.75,114.58,29439,20915,19859,0.84,0.83,0.01,0.4532,0.576,0.3217,0.4492,0.1
2011/1/6,114.5,115,114,114.5,116.3,116.5,115.8,114.56,18471,20778,17570,0.63,0.79,-0.16,0.3355,0.4958,0.3217,0.4492,0.1
2011/1/7,114.5,115.5,113,114,115.6,116.2,115.83,114.53,17207,21083,17669,0.42,0.71,-0.29,0.2792,0.4236,0.2875,0.4274,0.1667
2011/1/10,114.5,114.5,112.5,113.5,114.8,115.85,115.88,114.53,12554,20608,17918,0.21,0.61,-0.41,0.2374,0.3615,0.255,0.4059,0.1538
2011/1/11,114.5,116.5,114,116,114.5,115.75,115.93,114.6,26096,20753,19398,0.2,0.53,-0.33,0.3378,0.3536,0.5562,0.5337,0.5385
2011/1/12,116.5,117,115.5,116,114.8,115.8,115.97,114.63,14366,17739,19327,0.24,0.47,-0.23,0.4047,0.3706,0.5562,0.5337,0.5385
2011/1/13,116.5,117,115.5,117,115.3,115.8,116.03,114.7,23532,18751,19765,0.31,0.44,-0.13,0.5005,0.4139,0.64,0.577,0.6923
2011/1/14,117,117,116,117,115.9,115.75,116.13,114.75,11335,17577,19330,0.36,0.42,-0.06,0.5645,0.4641,0.64,0.577,0.6923
2011/1/17,117,117,115,115,116.2,115.5,116.15,114.69,10551,17176,18892,0.31,0.4,-0.1,0.5278,0.4853,0.4145,0.4725,0.4545
2011/1/18,114,115,114,115,116,115.25,116.13,114.64,14798,14916,17835,0.2,0.36,-0.16,0.5371,0.5026,0.4145,0.4725,0.5556
2011/1/19,116,117,115,117,116.2,115.5,116.18,114.66,19337,15911,16825,0.25,0.34,-0.09,0.6914,0.5655,0.6116,0.5661,1
2011/1/20,117,118,116,117.5,116.3,115.8,116.15,114.68,31822,17569,18160,0.35,0.34,0.01,0.7639,0.6317,0.6472,0.5861,0.9091
2011/1/21,117,117.5,115.5,115.5,116,115.95,116.08,114.67,18605,19023,18300,0.32,0.33,-0.02,0.6343,0.6325,0.4494,0.4879,0.375
2011/1/24,116,116,115,116,116.2,116.2,116.03,114.65,8356,18584,17880,0.27,0.32,-0.05,0.5895,0.6182,0.4956,0.5103,0.5
2011/1/25,117,117,116,116.5,116.5,116.25,116,114.65,20918,19808,17362,0.3,0.32,-0.02,0.6014,0.6126,0.5418,0.5325,0.625
2011/1/26,117,121,116.5,120.5,117.2,116.7,116.25,114.74,79440,31828,23869,0.56,0.37,0.19,0.7104,0.6452,0.7562,0.6654,0.9286
2011/1/27,123,126,123,124,118.5,117.4,116.6,114.86,105944,46653,32111,1.13,0.52,0.61,0.7514,0.6806,0.8365,0.7368,0.8333
2011/1/28,125,125.5,123,125,120.4,118.2,116.97,114.99,58188,54569,36796,1.59,0.73,0.86,0.8065,0.7226,0.8531,0.7532,0.9167
2011/2/8,126,126.5,124,124.5,122.1,119.15,117.33,115.13,59412,64780,41682,1.95,0.98,0.98,0.813,0.7527,0.8041,0.7284,0.8261
2011/2/9,124,125,119,120,122.8,119.65,117.45,115.22,54041,71405,45606,1.91,1.16,0.74,0.6869,0.7308,0.4964,0.5506,0.4348
2011/2/10,118,121,117,119,122.5,119.85,117.68,115.26,35168,62551,47189,1.69,1.27,0.42,0.5739,0.6785,0.4505,0.5198,0.3478
2011/2/11,118.5,119,116,116,120.9,119.7,117.75,115.27,32272,47816,47234,1.32,1.28,0.04,0.4116,0.5895,0.3378,0.4395,0.087
2011/2/14,116.5,118,116,117,119.3,119.85,117.9,115.33,24842,41147,47858,1.04,1.23,-0.19,0.3061,0.4951,0.398,0.4693,0.0952
2011/2/15,116.5,116.5,115,115,117.4,119.75,117.97,115.38,21198,33504,49142,0.67,1.12,-0.45,0.2041,0.3981,0.3267,0.4205,0
2011/2/16,115,116,115,115,116.4,119.6,117.93,115.41,19579,26612,49008,0.37,0.97,-0.6,0.1361,0.3107,0.3267,0.4205,0
2011/2/17,115.5,116.5,115,115,115.6,119.05,117.88,115.45,22443,24067,43309,0.14,0.8,-0.66,0.0907,0.2374,0.3267,0.4205,0
2011/2/18,116,117,116,116.5,115.7,118.3,117.85,115.5,17019,21016,34416,0.04,0.65,-0.61,0.1039,0.1929,0.4536,0.4738,0.1304
2011/2/21,116,116,113.5,114,115.1,117.2,117.7,115.5,31101,22268,31708,-0.2,0.48,-0.68,0.0838,0.1565,0.3295,0.4059,0.0435
2011/2/22,112,112,110,111.5,114.4,115.9,117.53,115.44,37631,25555,29529,-0.64,0.26,-0.89,0.1013,0.1381,0.248,0.351,0.1364
2011/2/23,110,112,110,110,113.4,114.9,117.28,115.39,37091,29057,27834,-1.03,0,-1.03,0.0675,0.1146,0.2105,0.3225,0
2011/2/24,110,111.5,109,109,112.2,113.9,116.88,115.34,25715,29711,26889,-1.4,-0.28,-1.12,0.045,0.0914,0.1878,0.3045,0
2011/2/25,110,111,109,109,110.7,113.2,116.45,115.29,32490,32806,26911,-1.68,-0.56,-1.12,0.03,0.0709,0.1878,0.3045,0
2011/3/1,110,114,109.5,114,110.7,112.9,116.38,115.34,33580,33301,27785,-1.61,-0.77,-0.84,0.2283,0.1234,0.5428,0.4779,0.625
2011/3/2,113,113,111.5,112,110.8,112.6,116.18,115.38,22052,30186,27870,-1.6,-0.94,-0.67,0.2772,0.1747,0.4487,0.431,0.375
2011/3/3,113,114,112.5,113.5,111.5,112.45,116.03,115.46,18752,26518,27787,-1.48,-1.05,-0.43,0.3723,0.2406,0.5231,0.4733,0.5625
2011/3/4,115.5,118,115,117.5,113.2,112.7,115.88,115.58,49761,31327,30519,-1.07,-1.05,-0.02,0.563,0.3481,0.667,0.5669,0.9444
2011/3/7,117.5,118,116,117,114.8,112.75,115.53,115.71,18333,28496,30651,-0.74,-0.99,0.25,0.6716,0.4559,0.6381,0.5535,0.8889
2011/3/8,116,117,115.5,116,115.2,112.95,115.08,115.77,16244,25028,29165,-0.54,-0.9,0.36,0.707,0.5396,0.578,0.5263,0.7778
2011/3/9,117.5,117.5,116,116.5,116.1,113.45,114.68,115.83,11610,22940,26563,-0.34,-0.79,0.44,0.7491,0.6095,0.6006,0.5387,0.8333
2011/3/10,116,116,113,113.5,116.1,113.8,114.35,115.83,23438,23877,25198,-0.39,-0.71,0.32,0.6661,0.6283,0.4337,0.4601,0.5
2011/3/11,113,113.5,112,113,115.2,114.2,114.05,115.83,18135,17552,24440,-0.51,-0.67,0.16,0.5813,0.6127,0.4108,0.4482,0.4118
2011/3/14,111.5,113,109.5,112.5,114.3,114.55,113.88,115.81,21202,18126,23311,-0.69,-0.67,-0.01,0.5052,0.5768,0.3864,0.436,0.3529
2011/3/15,111,112,105.5,109,112.9,114.05,113.47,115.73,40112,22899,23964,-1.05,-0.75,-0.3,0.4301,0.5279,0.2578,0.3605,0.28
2011/3/16,109,110,105,105.5,110.7,113.4,113,115.62,74756,35529,29234,-1.51,-0.9,-0.61,0.2996,0.4518,0.1842,0.3033,0.0385
2011/3/17,102,102,99.9,101,108.2,112.15,112.3,115.38,75091,45859,34868,-2.3,-1.18,-1.12,0.22,0.3745,0.1278,0.248,0.0608
2011/3/18,102,102.5,100,100.5,105.7,110.45,111.58,115.14,59186,54069,35811,-2.9,-1.52,-1.37,0.158,0.3024,0.1228,0.2426,0.0341
2011/3/21,101,104,101,104,104,109.15,110.95,114.94,29232,55675,36901,-3.14,-1.85,-1.3,0.183,0.2626,0.34,0.3499,0.233
2011/3/22,105,106,104,104.5,103.1,108,110.47,114.77,28114,53276,38088,-3.18,-2.12,-1.07,0.2172,0.2475,0.3669,0.3639,0.2857
2011/3/23,104.5,104.5,103,103,102.6,106.65,110.05,114.58,20981,42521,39025,-3.28,-2.35,-0.94,0.2208,0.2386,0.32,0.3399,0.2279
2011/3/24,104,105,104,104.5,103.3,105.75,109.78,114.39,18019,31106,38483,-3.24,-2.53,-0.71,0.2642,0.2471,0.4104,0.3843,0.3511
2011/3/25,106.5,106.5,105,106,104.4,105.05,109.63,114.22,23207,23911,38990,-3.05,-2.63,-0.42,0.3442,0.2795,0.4916,0.4263,0.5041
2011/3/28,106,106,104.5,105,104.6,104.3,109.43,114.01,17324,21529,38602,-2.94,-2.69,-0.24,0.3978,0.3189,0.4428,0.4061,0.505
2011/3/29,105,106,104,106,104.9,104,109.03,113.83,14388,18784,36030,-2.78,-2.71,-0.07,0.5733,0.4037,0.5021,0.4353,0.9242
2011/3/30,104.5,106,104,104.5,105.2,103.9,108.65,113.62,31604,20908,31715,-2.69,-2.71,0.02,0.613,0.4735,0.4214,0.4029,0.6923
2011/3/31,104,104,102,103,104.9,104.1,108.13,113.38,28531,23011,27059,-2.72,-2.71,-0.01,0.5298,0.4923,0.3533,0.3727,0.3636
2011/4/1,104,106,103.5,106,104.9,104.65,107.55,113.22,21293,22628,23269,-2.53,-2.67,0.14,0.6495,0.5447,0.5341,0.4609,0.8889
2011/4/6,107.5,109.5,106.5,109.5,105.8,105.2,107.18,113.1,40365,27236,24383,-2.08,-2.55,0.48,0.7664,0.6186,0.6651,0.5428,1
2011/4/7,109.5,110,107.5,109.5,106.5,105.7,106.85,112.97,19577,28274,23529,-1.67,-2.38,0.7,0.8234,0.6868,0.6651,0.5428,0.9375
2011/4/8,109.5,109.5,106.5,107.5,107.1,106.15,106.4,112.8,19913,25936,23422,-1.45,-2.19,0.75,0.7781,0.7173,0.5401,0.492,0.6875
2011/4/11,109,109,107,109,108.3,106.6,106.18,112.66,27683,25766,24389,-1.19,-1.99,0.8,0.8104,0.7483,0.6066,0.5281,0.875
2011/4/12,108.5,108.5,105.5,105.5,108.2,106.55,105.8,112.51,20097,25527,24078,-1.16,-1.82,0.67,0.6861,0.7276,0.4317,0.4471,0.4375
2011/4/13,106,106.5,105,106.5,107.6,106.7,105.5,112.38,12979,20050,23643,-1.13,-1.69,0.56,0.6449,0.7,0.4829,0.4724,0.5625
2011/4/14,107,109,106.5,108.5,107.4,106.95,105.47,112.28,25335,21201,24738,-0.93,-1.54,0.6,0.7008,0.7003,0.5747,0.5201,0.8125
2011/4/15,109,109,104,105,106.9,107,105.45,112.14,26802,22579,24258,-0.96,-1.42,0.46,0.5441,0.6482,0.4186,0.4435,0.2308
2011/4/18,105,107.5,104.5,105,106.1,107.2,105.65,111.96,28226,22688,24227,-0.99,-1.33,0.35,0.4183,0.5716,0.4186,0.4435,0.1667
2011/4/19,104,104.5,103,103.5,105.7,106.95,105.8,111.75,20137,22696,24111,-1.15,-1.3,0.15,0.3027,0.4819,0.3585,0.4125,0.0714
2011/4/20,105.5,108,105,108,106,106.8,106,111.6,29006,25901,22976,-0.97,-1.23,0.26,0.4582,0.474,0.5771,0.5219,0.7692
2011/4/21,110,111.5,109,109.5,106.2,106.8,106.25,111.47,42306,29295,25248,-0.62,-1.11,0.49,0.5604,0.5028,0.6278,0.5522,0.7647
2011/4/22,109.5,110,108.5,109.5,107.1,107,106.58,111.38,15628,27061,24820,-0.37,-0.96,0.59,0.6285,0.5447,0.6278,0.5522,0.7647
2011/4/25,110,111,107.5,107.5,107.6,106.85,106.72,111.26,10726,23561,23124,-0.25,-0.82,0.57,0.5955,0.5616,0.5103,0.5017,0.5294
2011/4/26,106.5,108.5,106,108.5,108.6,107.15,106.85,111.12,13751,22283,22490,-0.19,-0.69,0.5,0.6127,0.5786,0.5597,0.5254,0.6471
2011/4/27,109,109.5,108,109,108.8,107.4,107.05,110.97,18710,20224,23063,-0.07,-0.57,0.5,0.6437,0.6003,0.5849,0.5373,0.7059
2011/4/28,109,109.5,107,109,108.7,107.45,107.2,110.87,36254,19014,24155,0.01,-0.45,0.46,0.6644,0.6217,0.5849,0.5373,0.7059
2011/4/29,108,108.5,107,108.5,108.5,107.8,107.4,110.74,15940,19076,23068,0.03,-0.35,0.39,0.6587,0.634,0.5404,0.5217,0.6471
2011/5/3,108,108,105,106,108.2,107.9,107.55,110.57,29006,22732,23146,-0.1,-0.3,0.21,0.4904,0.5861,0.3712,0.4501,0.1538
2011/5/4,106.5,106.5,105,106,107.7,108.15,107.55,110.33,17274,23437,22860,-0.23,-0.29,0.06,0.3782,0.5168,0.3712,0.4501,0.1538
2011/5/5,106,108.5,105,108,107.5,108.15,107.47,110.06,19918,23678,21951,-0.21,-0.27,0.06,0.4188,0.4842,0.5379,0.5136,0.5
2011/5/6,108,108.5,106.5,107.5,107.2,107.95,107.38,109.77,21007,20629,19821,-0.19,-0.26,0.07,0.4181,0.4621,0.4983,0.4979,0.4167
2011/5/9,108.5,109,107.5,109,107.3,107.9,107.45,109.51,19465,21334,20205,-0.07,-0.22,0.15,0.575,0.4998,0.6034,0.5436,0.8889
2011/5/10,109.5,109.5,108.5,109,107.9,108.05,107.45,109.33,12959,18125,20428,0.05,-0.17,0.21,0.6796,0.5597,0.6034,0.5436,0.8889
2011/5/11,110,110.5,109.5,110.5,108.8,108.25,107.7,109.18,22955,19261,21349,0.24,-0.09,0.32,0.7864,0.6353,0.6954,0.5881,1
2011/5/12,110,110,108.5,109,109,108.25,107.83,109.07,19350,19147,21413,0.3,-0.01,0.31,0.7667,0.6791,0.544,0.5315,0.7273
2011/5/13,109.5,110,108,108.5,109.2,108.2,107.83,108.93,16154,18177,19403,0.31,0.05,0.25,0.7233,0.6938,0.5004,0.5135,0.6364
2011/5/16,107.5,108,106,106,108.6,107.95,107.88,108.78,21554,18594,19964,0.14,0.07,0.07,0.5428,0.6435,0.338,0.4336,0.1818
2011/5/17,106,106,104,104,107.6,107.75,107.83,108.59,28997,21802,19963,-0.16,0.02,-0.19,0.3619,0.5496,0.2577,0.3817,0
2011/5/18,103.5,106,103.5,106,106.7,107.75,107.95,108.44,13180,19847,19554,-0.32,-0.04,-0.28,0.3603,0.4865,0.4224,0.4531,0.3571
2011/5/19,106,106.5,104,104,105.7,107.35,107.75,108.23,19587,19894,19521,-0.5,-0.14,-0.37,0.264,0.4123,0.3336,0.4024,0.0714
2011/5/20,104.5,105,103,103,104.6,106.9,107.43,108.05,19045,20473,19325,-0.73,-0.26,-0.48,0.176,0.3336,0.2962,0.3793,0
2011/5/23,99.5,101,97.7,100,103.4,106,106.95,107.86,52001,26562,22578,-1.21,-0.45,-0.76,0.1772,0.2814,0.2111,0.3192,0.1797
2011/5/24,100.5,103,100.5,103,103.2,105.4,106.72,107.74,18189,24400,23101,-1.35,-0.63,-0.72,0.2618,0.2749,0.4134,0.4195,0.4309
2011/5/25,103,103,100.5,101,102.2,104.45,106.35,107.61,17684,25301,22574,-1.52,-0.81,-0.72,0.264,0.2712,0.343,0.3789,0.2683
2011/5/26,103,103,101,101.5,101.7,103.7,105.97,107.48,12103,23804,21849,-1.61,-0.97,-0.65,0.2989,0.2805,0.3749,0.3949,0.3689
2011/5/27,101.5,102,101,101,101.3,102.95,105.58,107.27,15634,23122,21797,-1.71,-1.12,-0.59,0.3243,0.2951,0.3543,0.3841,0.375
2011/5/30,100.5,101,100,100,101.3,102.35,105.15,107.07,23670,17456,22009,-1.84,-1.26,-0.58,0.3033,0.2978,0.3129,0.3625,0.2614
2011/5/31,100,101.5,100,100.5,100.8,102,104.88,106.85,46496,23117,23759,-1.89,-1.39,-0.51,0.3083,0.3013,0.3579,0.3815,0.3182
2011/6/1,101.5,102.5,101.5,102,101,101.6,104.68,106.59,23941,24369,24835,-1.8,-1.47,-0.33,0.4019,0.3348,0.4804,0.4363,0.589
2011/6/2,100.5,101,99.9,100,100.7,101.2,104.28,106.31,37199,29388,26596,-1.85,-1.55,-0.31,0.4126,0.3607,0.3681,0.3865,0.434
2011/6/3,101,101,99.9,100.5,100.6,100.95,103.93,106.05,21823,30626,26874,-1.85,-1.61,-0.25,0.3396,0.3537,0.4095,0.405,0.1935
2011/6/7,101,101.5,99.9,100,100.6,100.95,103.47,105.78,18086,29509,23483,-1.84,-1.65,-0.19,0.2371,0.3148,0.3796,0.3921,0.0323
2011/6/8,100.5,101.5,100.5,100.5,100.6,100.7,103.05,105.56,19579,24126,23622,-1.78,-1.68,-0.1,0.2226,0.2841,0.4295,0.4125,0.1935
2011/6/9,101.5,103,101.5,102,100.6,100.8,102.63,105.38,34848,26307,25338,-1.6,-1.66,0.06,0.3742,0.3141,0.5577,0.4708,0.6774
2011/6/10,103,103,100,100,100.6,100.65,102.18,105.17,27707,24409,26898,-1.55,-1.64,0.09,0.2602,0.2962,0.4102,0.4114,0.0323
2011/6/13,100,101,99.9,100,100.5,100.55,101.75,105.02,22704,24585,27605,-1.54,-1.62,0.08,0.1842,0.2589,0.4102,0.4114,0.0323
2011/6/14,100,101.5,100,100.5,100.6,100.6,101.47,104.93,18968,24761,27135,-1.48,-1.59,0.11,0.1873,0.235,0.4615,0.4327,0.1935
2011/6/15,100.5,101,99,99.5,100.4,100.5,101.25,104.91,44078,29661,26893,-1.48,-1.57,0.09,0.1666,0.2122,0.3818,0.4011,0.125
2011/6/16,98.5,99.1,97.8,98.4,99.68,100.14,100.87,104.87,34684,29628,27968,-1.58,-1.57,0,0.1495,0.1913,0.311,0.3687,0.1154
2011/6/17,99,99.8,98.7,98.7,99.42,100.01,100.61,104.79,17326,27552,25980,-1.59,-1.57,-0.01,0.1574,0.18,0.3504,0.3835,0.1731
2011/6/20,100.5,100.5,98.1,98.4,99.1,99.8,100.38,104.68,15894,26190,25387,-1.59,-1.58,-0.01,0.1434,0.1678,0.3279,0.374,0.1154
2011/6/21,100,100.5,99.2,100.5,99.1,99.85,100.4,104.64,14502,25297,25029,-1.46,-1.55,0.09,0.2687,0.2014,0.5636,0.4741,0.5192
2011/6/22,101,101.5,99,99,99,99.7,100.2,104.55,19589,20399,25030,-1.4,-1.52,0.13,0.256,0.2196,0.4333,0.4216,0.2308
2011/6/23,98.4,99.4,98,98.1,98.94,99.31,100.06,104.42,21770,17816,23722,-1.42,-1.5,0.08,0.1977,0.2123,0.3715,0.393,0.0811
2011/6/24,97.7,98.7,97.5,97.6,98.72,99.07,99.86,104.3,21144,18580,23066,-1.47,-1.5,0.02,0.1401,0.1883,0.3393,0.3776,0.025
2011/6/27,97.2,97.2,95.6,96,98.24,98.67,99.61,104.13,29856,21372,23781,-1.63,-1.52,-0.1,0.116,0.1642,0.2544,0.3319,0.0678
2011/6/28,96.2,96.9,94.9,95,97.14,98.12,99.36,103.97,25543,23580,24439,-1.79,-1.58,-0.21,0.0824,0.1369,0.2142,0.3067,0.0152
2011/6/29,96,97.9,95.3,97.6,96.86,97.93,99.22,103.88,25432,24749,22574,-1.76,-1.61,-0.15,0.1913,0.155,0.4736,0.4298,0.4091
2011/6/30,97.4,98.5,96.8,98.5,96.94,97.94,99.04,103.76,14729,23341,20579,-1.64,-1.62,-0.02,0.3094,0.2065,0.5371,0.4656,0.5455
2011/7/1,98.9,98.9,97.3,97.6,96.94,97.83,98.92,103.56,16018,22316,20448,-1.55,-1.61,0.05,0.3426,0.2519,0.4692,0.4357,0.4091
2011/7/4,98.6,98.6,96.3,96.5,97.04,97.64,98.72,103.34,16820,19708,20540,-1.53,-1.59,0.06,0.3092,0.271,0.3958,0.4014,0.2424
2011/7/5,96.8,97.1,96.1,96.1,97.26,97.2,98.53,103.15,13036,17207,20394,-1.55,-1.58,0.04,0.295,0.279,0.3705,0.3892,0.2667
2011/7/6,95.9,99.5,95.8,98.5,97.44,97.15,98.42,102.97,27015,17524,21136,-1.4,-1.55,0.14,0.4576,0.3385,0.5689,0.4904,0.7826
2011/7/7,98.6,99,97.6,97.7,97.28,97.11,98.21,102.85,14880,17554,20447,-1.28,-1.49,0.21,0.5079,0.395,0.5052,0.4625,0.6087
2011/7/8,98.9,99.4,97.7,97.7,97.3,97.12,98.09,102.7,17405,17831,20073,-1.16,-1.43,0.26,0.5415,0.4438,0.5052,0.4625,0.6087
2011/7/11,99,99,96,96.3,97.26,97.15,97.91,102.5,35051,21477,20593,-1.15,-1.37,0.22,0.4404,0.4427,0.394,0.4136,0.2381
2011/7/12,95.8,96,94.6,95.2,97.08,97.17,97.64,102.33,25410,23952,20580,-1.26,-1.35,0.09,0.3344,0.4066,0.3264,0.3792,0.1224
2011/7/13,95,95.1,90.8,91.7,95.72,96.58,97.25,102.11,61155,30780,24152,-1.57,-1.39,-0.18,0.2574,0.3569,0.1971,0.2943,0.1034
2011/7/14,91.7,92.4,90,90.3,94.24,95.76,96.85,101.89,48884,37581,27567,-1.92,-1.5,-0.42,0.1821,0.2986,0.1656,0.2681,0.0316
2011/7/15,90.5,92.2,90.2,92.2,93.14,95.22,96.53,101.63,30394,40179,29005,-2.09,-1.62,-0.47,0.1986,0.2653,0.3379,0.3533,0.2316
2011/7/18,91.7,91.7,88.3,88.5,91.58,94.42,96.03,101.28,36892,40547,31012,-2.4,-1.77,-0.63,0.1384,0.223,0.2279,0.2833,0.0179
2011/7/19,88.4,89.6,88.2,89.1,90.36,93.72,95.46,100.94,25610,40587,32270,-2.63,-1.95,-0.69,0.119,0.1883,0.2739,0.3076,0.0804
2011/7/20,90.3,93.5,90.3,93.2,90.66,93.19,95.17,100.7,51383,38633,34706,-2.5,-2.06,-0.45,0.2282,0.2016,0.5121,0.4472,0.4464
2011/7/21,92.5,92.5,91.3,92.3,91.06,92.65,94.88,100.43,24240,33704,35642,-2.41,-2.13,-0.28,0.2787,0.2273,0.4714,0.4266,0.3796
2011/7/22,93.4,93.5,91.8,91.8,90.98,92.06,94.59,100.14,23798,32385,36282,-2.3,-2.16,-0.14,0.3396,0.2647,0.4477,0.415,0.4615
2011/7/25,91.5,91.6,90.5,91.6,91.6,91.59,94.37,99.85,16361,28278,34413,-2.26,-2.18,-0.08,0.3907,0.3067,0.4371,0.4102,0.4928
2011/7/26,91.6,92.7,90.9,92.2,92.22,91.29,94.23,99.58,24704,28097,34342,-2.14,-2.17,0.03,0.512,0.3751,0.4812,0.4319,0.7547
2011/7/27,91.1,92.2,91.1,92,91.98,91.32,93.95,99.35,19561,21733,30183,-2.05,-2.15,0.1,0.5803,0.4435,0.4666,0.4262,0.717
2011/7/28,91,91.8,90.1,90.3,91.58,91.32,93.54,99.08,49918,26868,30286,-2.04,-2.13,0.09,0.519,0.4687,0.3562,0.3796,0.3962
2011/7/29,82.3,83.2,81.5,82.3,89.68,90.33,92.78,98.66,55129,33135,32760,-2.68,-2.24,-0.44,0.3682,0.4352,0.1525,0.2431,0.0667
2011/8/1,82.8,85.5,82.8,85,88.36,89.98,92.2,98.28,40739,38010,33144,-2.96,-2.38,-0.58,0.3427,0.4044,0.3119,0.3316,0.2917
2011/8/2,84.5,84.5,82.8,83.2,86.56,89.39,91.56,97.85,23492,37768,32933,-3.25,-2.56,-0.69,0.2757,0.3615,0.2711,0.3056,0.1417
2011/8/3,81.8,81.9,80,80.6,84.28,88.13,90.66,97.38,59113,45678,33706,-3.64,-2.77,-0.87,0.1986,0.3072,0.221,0.272,0.0444
2011/8/4,80.5,81.3,78.5,78.5,81.92,86.75,89.7,96.84,44449,44584,35726,-4.04,-3.03,-1.01,0.1324,0.2489,0.1874,0.248,0
2011/8/5,73.1,74.8,73.1,73.1,80.08,84.88,88.47,96.25,71956,47950,40542,-4.75,-3.37,-1.38,0.0883,0.1954,0.1276,0.1987,0
2011/8/8,73.5,75.3,70,71.2,77.32,82.84,87.22,95.63,67032,53208,45609,-5.39,-3.78,-1.61,0.0769,0.1559,0.1125,0.1847,0.0541
2011/8/9,68.3,74.7,67.5,71,74.88,80.72,86,95.04,104337,69377,53573,-5.89,-4.2,-1.7,0.0993,0.137,0.1108,0.1832,0.144
2011/8/10,74.1,74.3,72.6,73.7,73.5,78.89,85.11,94.54,70674,71690,58684,-6.02,-4.56,-1.46,0.181,0.1517,0.2826,0.2699,0.3444
2011/8/11,72.6,75.1,71.5,73.7,72.54,77.23,84.28,94,41020,71004,57794,-6.06,-4.86,-1.2,0.2355,0.1796,0.2826,0.2699,0.3444
2011/8/12,74.9,75,72.9,72.9,72.5,76.29,83.31,93.48,42268,65066,56508,-6.03,-5.1,-0.93,0.2629,0.2074,0.261,0.2602,0.3176
2011/8/15,74.7,74.9,74,74.7,73.2,75.26,82.62,93.01,22217,56103,54656,-5.84,-5.24,-0.59,0.3419,0.2522,0.387,0.3204,0.5
2011/8/16,75,75.5,73.8,74.2,73.84,74.36,81.88,92.58,22524,39741,54559,-5.64,-5.32,-0.31,0.3898,0.2981,0.3662,0.3127,0.4855
