Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/4/21,15,15.9,14.65,15.8,15.74,15.2,14.4,12.01,112605,132091,145104,1.01,0.97,0.04,0.72 ,0.74 ,0.63 ,0.65 ,0.71 
2009/4/22,15.6,16,15.25,15.8,15.82,15.37,14.57,12.08,76596,121590,135032,0.99,0.97,0.01,0.70 ,0.73 ,0.63 ,0.65 ,0.67 
2009/4/23,15.7,15.7,15,15.2,15.57,15.44,14.69,12.15,64674,116097,118674,0.92,0.96,-0.04,0.59 ,0.68 ,0.48 ,0.57 ,0.36 
2009/4/24,15.3,15.75,15,15.15,15.53,15.5,14.78,12.22,87685,91374,111050,0.86,0.94,-0.08,0.48 ,0.61 ,0.47 ,0.57 ,0.26 
2009/4/27,15.3,15.45,14.1,14.1,15.21,15.44,14.86,12.28,128749,94062,114356,0.74,0.9,-0.16,0.32 ,0.52 ,0.30 ,0.46 ,0.00 
2009/4/28,14.2,14.45,13.75,13.8,14.81,15.28,14.93,12.33,98203,91181,111636,0.6,0.84,-0.25,0.22 ,0.42 ,0.27 ,0.44 ,0.02 
2009/4/29,14,14.3,13.9,14.2,14.49,15.15,14.98,12.38,54154,86693,104142,0.49,0.77,-0.28,0.20 ,0.34 ,0.38 ,0.48 ,0.15 
2009/4/30,15.15,15.15,15.15,15.15,14.48,15.03,15.05,12.46,31348,80028,98063,0.49,0.71,-0.23,0.34 ,0.34 ,0.56 ,0.56 ,0.62 
2009/5/4,16.2,16.2,16.2,16.2,14.69,15.11,15.12,12.54,17466,65984,78679,0.56,0.68,-0.12,0.56 ,0.41 ,0.69 ,0.63 ,1.00 
2009/5/5,17.3,17.3,17.3,17.3,15.33,15.27,15.21,12.66,39362,48107,71084,0.7,0.69,0.01,0.71 ,0.51 ,0.77 ,0.69 ,1.00 
2009/5/6,18.5,18.5,18.5,18.5,16.27,15.54,15.37,12.79,317803,92027,91604,0.89,0.73,0.17,0.80 ,0.61 ,0.83 ,0.74 ,1.00 
2009/5/7,19.2,19.75,19.05,19.75,17.38,15.94,15.65,12.94,430171,167230,126962,1.12,0.81,0.32,0.87 ,0.70 ,0.87 ,0.78 ,1.00 
2009/5/8,19.6,20,19.2,19.75,18.3,16.39,15.91,13.09,181319,197224,138626,1.3,0.9,0.39,0.90 ,0.76 ,0.87 ,0.78 ,0.96 
2009/5/11,19.6,21.1,19.2,20.55,19.17,16.93,16.22,13.25,177676,229266,147625,1.47,1.02,0.45,0.91 ,0.81 ,0.89 ,0.80 ,0.93 
2009/5/12,19.85,19.95,19.15,19.15,19.54,17.43,16.43,13.39,119334,245261,146684,1.52,1.12,0.4,0.85 ,0.82 ,0.65 ,0.67 ,0.73 
2009/5/13,19.25,19.9,19,19.4,19.72,18,16.64,13.54,143835,210467,151247,1.54,1.2,0.33,0.80 ,0.82 ,0.67 ,0.68 ,0.71 
2009/5/14,18.15,18.85,18.15,18.75,19.52,18.45,16.8,13.68,98002,144033,155632,1.47,1.26,0.22,0.71 ,0.78 ,0.57 ,0.62 ,0.52 
2009/5/15,19,20,19,20,19.57,18.93,16.98,13.85,137592,135288,166256,1.49,1.3,0.19,0.71 ,0.76 ,0.68 ,0.68 ,0.71 
2009/5/18,20.1,20.5,19.45,20.45,19.55,19.36,17.23,14.02,119381,123629,176448,1.53,1.35,0.18,0.73 ,0.75 ,0.71 ,0.70 ,0.78 
2009/5/19,21.45,21.85,20.5,20.7,19.86,19.7,17.48,14.2,142094,128181,186721,1.6,1.4,0.2,0.72 ,0.74 ,0.73 ,0.71 ,0.69 
2009/5/20,20.8,21.2,20.2,20.35,20.05,19.89,17.71,14.38,104661,120346,165407,1.6,1.44,0.16,0.68 ,0.72 ,0.66 ,0.67 ,0.59 
2009/5/21,20.4,21.1,20.2,21,20.5,20.01,17.97,14.55,114241,123594,133814,1.61,1.47,0.14,0.71 ,0.72 ,0.72 ,0.70 ,0.77 
2009/5/22,20.6,21.3,20.35,20.6,20.62,20.09,18.24,14.71,81621,112400,123844,1.59,1.5,0.09,0.69 ,0.71 ,0.64 ,0.66 ,0.66 
2009/5/25,21,21.2,20.5,20.5,20.63,20.09,18.51,14.88,63099,101143,112386,1.55,1.51,0.04,0.67 ,0.70 ,0.62 ,0.65 ,0.64 
2009/5/26,20.7,20.9,20,20,20.49,20.18,18.81,15.05,72278,87180,107680,1.47,1.5,-0.03,0.62 ,0.67 ,0.51 ,0.61 ,0.50 
2009/5/27,20.3,21.4,20.2,21.4,20.7,20.38,19.18,15.23,83417,82931,101639,1.46,1.49,-0.03,0.69 ,0.68 ,0.69 ,0.68 ,0.84 
2009/6/1,22.65,22.85,22.05,22.35,20.97,20.73,19.59,15.44,182738,96631,110112,1.54,1.5,0.04,0.75 ,0.70 ,0.76 ,0.72 ,0.85 
2009/6/2,22.8,23.4,22.05,22.3,21.31,20.97,19.95,15.64,132259,106758,109579,1.59,1.52,0.07,0.72 ,0.71 ,0.75 ,0.71 ,0.68 
2009/6/3,22.3,22.5,21.5,22.15,21.64,21.14,20.25,15.84,84638,111066,106105,1.58,1.53,0.05,0.69 ,0.70 ,0.71 ,0.70 ,0.63 
2009/6/4,22.35,22.9,21.75,22.25,22.09,21.29,20.5,16.04,81227,112856,100018,1.57,1.54,0.03,0.68 ,0.70 ,0.72 ,0.70 ,0.66 
2009/6/5,22.3,22.4,21.7,21.7,22.15,21.43,20.66,16.23,44928,105158,94045,1.51,1.53,-0.02,0.62 ,0.67 ,0.58 ,0.64 ,0.50 
2009/6/6,21.75,22.2,21.7,22.15,22.11,21.54,20.77,16.41,22954,73201,84916,1.46,1.52,-0.06,0.63 ,0.66 ,0.65 ,0.67 ,0.63 
2009/6/8,22.25,22.3,20.6,20.6,21.77,21.54,20.82,16.58,92073,65164,85961,1.32,1.48,-0.16,0.48 ,0.60 ,0.39 ,0.53 ,0.18 
2009/6/9,20.4,20.4,19.2,19.2,21.18,21.41,20.75,16.71,144243,77085,94076,1.08,1.4,-0.32,0.32 ,0.50 ,0.27 ,0.44 ,0.00 
2009/6/10,19.1,19.2,18.65,18.65,20.46,21.27,20.73,16.84,121608,85161,99009,0.82,1.28,-0.46,0.21 ,0.41 ,0.24 ,0.41 ,0.00 
2009/6/11,18.5,19.25,18.3,19.25,19.97,21.06,20.72,16.95,69615,90099,97628,0.62,1.15,-0.53,0.20 ,0.34 ,0.34 ,0.45 ,0.19 
2009/6/12,19.4,19.55,19.05,19.1,19.36,20.73,20.73,17.07,64227,98353,85777,0.48,1.01,-0.54,0.19 ,0.29 ,0.33 ,0.44 ,0.17 
2009/6/15,19.1,19.8,18.95,19,19.04,20.41,20.68,17.17,95581,99055,82109,0.36,0.88,-0.53,0.18 ,0.25 ,0.32 ,0.43 ,0.15 
2009/6/16,19,19.45,18,18.15,18.83,20,20.57,17.28,123932,94993,86039,0.2,0.75,-0.55,0.13 ,0.21 ,0.24 ,0.38 ,0.03 
2009/6/17,18.2,19.15,18.1,18.65,18.83,19.65,20.47,17.39,93618,89395,87278,0.09,0.61,-0.53,0.14 ,0.19 ,0.35 ,0.43 ,0.15 
2009/6/18,18.9,19.1,18.45,19,18.78,19.38,20.4,17.5,69472,89366,89732,0.02,0.5,-0.48,0.17 ,0.18 ,0.42 ,0.46 ,0.23 
2009/6/19,19,19.05,18.55,18.8,18.72,19.04,20.29,17.61,66091,89739,94046,-0.04,0.39,-0.43,0.22 ,0.20 ,0.39 ,0.44 ,0.33 
2009/6/22,18.85,18.95,18.55,18.85,18.69,18.86,20.2,17.71,47981,80219,89637,-0.09,0.29,-0.38,0.31 ,0.23 ,0.41 ,0.45 ,0.47 
2009/6/23,18.35,18.7,18,18.65,18.79,18.81,20.11,17.8,60858,67604,81298,-0.15,0.21,-0.35,0.32 ,0.26 ,0.37 ,0.43 ,0.36 
2009/6/24,18.85,19.95,18.5,19.95,19.05,18.94,20.11,17.92,133953,75671,82533,-0.1,0.14,-0.25,0.55 ,0.36 ,0.63 ,0.54 ,1.00 
2009/6/25,19.9,20.4,19.5,19.85,19.22,19,20.03,18.05,176080,96993,93179,-0.04,0.11,-0.15,0.62 ,0.45 ,0.61 ,0.54 ,0.77 
2009/6/26,19.8,20.4,19.8,20,19.46,19.09,19.91,18.16,67540,97282,93511,0.01,0.09,-0.07,0.69 ,0.53 ,0.63 ,0.55 ,0.83 
2009/6/29,20.6,21,20.4,20.4,19.77,19.23,19.82,18.27,97518,107190,93704,0.1,0.09,0.01,0.73 ,0.60 ,0.69 ,0.58 ,0.80 
2009/6/30,20.7,20.95,19.6,19.8,20,19.4,19.7,18.35,74713,109961,88782,0.12,0.1,0.03,0.69 ,0.63 ,0.53 ,0.52 ,0.60 
2009/7/1,20.15,20.55,19.95,20.35,20.08,19.57,19.61,18.43,47023,92575,84123,0.16,0.11,0.05,0.72 ,0.66 ,0.63 ,0.56 ,0.78 
2009/7/2,20.55,20.75,20.3,20.65,20.24,19.73,19.55,18.53,48967,67152,82072,0.22,0.13,0.08,0.77 ,0.70 ,0.67 ,0.59 ,0.88 
2009/7/3,22.05,22.05,21.35,21.6,20.56,20.01,19.52,18.65,111923,76029,86656,0.34,0.17,0.17,0.81 ,0.73 ,0.77 ,0.65 ,0.89 
2009/7/6,21.6,21.65,21,21.2,20.72,20.25,19.56,18.76,51220,66769,86980,0.4,0.22,0.18,0.79 ,0.75 ,0.67 ,0.61 ,0.76 
2009/7/7,21.2,21.8,21.1,21.55,21.07,20.54,19.67,18.88,52381,62303,86132,0.46,0.27,0.2,0.80 ,0.77 ,0.71 ,0.63 ,0.80 
2009/7/8,21.2,21.35,20.8,21.25,21.25,20.66,19.8,18.99,58587,64616,78595,0.48,0.31,0.17,0.76 ,0.76 ,0.63 ,0.60 ,0.67 
2009/7/9,21.25,22,21.05,21.7,21.46,20.85,19.93,19.09,80733,70969,69061,0.52,0.35,0.17,0.79 ,0.77 ,0.69 ,0.63 ,0.86 
2009/7/10,21.85,22,21.6,21.8,21.5,21.03,20.06,19.2,47147,58014,67021,0.57,0.4,0.17,0.83 ,0.79 ,0.70 ,0.64 ,0.90 
2009/7/13,21.8,21.8,20.3,20.3,21.32,21.02,20.13,19.26,52666,58303,62536,0.5,0.42,0.09,0.61 ,0.73 ,0.40 ,0.49 ,0.17 
2009/7/14,20,20.2,19.65,20.05,21.02,21.05,20.22,19.34,57493,59325,60814,0.39,0.41,-0.02,0.46 ,0.64 ,0.37 ,0.47 ,0.17 
2009/7/15,20.05,20.6,19.9,20.2,20.81,21.03,20.3,19.42,91414,65891,65253,0.32,0.39,-0.07,0.38 ,0.55 ,0.40 ,0.48 ,0.23 
2009/7/16,20.8,21.4,20.75,20.8,20.63,21.05,20.39,19.5,156785,81101,76035,0.32,0.38,-0.06,0.42 ,0.51 ,0.52 ,0.53 ,0.49 
2009/7/17,21.2,21.65,20.9,21.45,20.56,21.03,20.52,19.59,62470,84166,71090,0.35,0.37,-0.02,0.53 ,0.52 ,0.63 ,0.58 ,0.77 
2009/7/20,21.8,22.9,21.6,22.45,20.99,21.16,20.7,19.72,97600,93152,75728,0.45,0.39,0.06,0.64 ,0.56 ,0.73 ,0.65 ,0.86 
2009/7/21,22.75,22.85,21.9,22.6,21.5,21.26,20.9,19.84,101376,101929,80627,0.53,0.42,0.11,0.73 ,0.62 ,0.74 ,0.66 ,0.91 
2009/7/22,22.6,23.25,22.2,22.3,21.92,21.36,21.02,19.98,98920,103430,84660,0.59,0.45,0.14,0.73 ,0.66 ,0.67 ,0.62 ,0.74 
2009/7/23,22,22.4,21.8,22,22.16,21.4,21.12,20.11,50869,82247,81674,0.59,0.48,0.11,0.71 ,0.67 ,0.59 ,0.59 ,0.65 
2009/7/24,22.4,22.4,21.8,21.85,22.24,21.4,21.22,20.24,48090,79371,81768,0.58,0.5,0.08,0.67 ,0.67 ,0.56 ,0.57 ,0.61 
2009/7/27,21.9,22.1,21.6,22.1,22.17,21.58,21.3,20.36,56989,71249,82201,0.57,0.51,0.05,0.67 ,0.67 ,0.61 ,0.60 ,0.66 
2009/7/28,22.2,22.3,21.85,21.9,22.03,21.77,21.41,20.45,50151,61004,81466,0.55,0.52,0.03,0.60 ,0.65 ,0.55 ,0.57 ,0.46 
2009/7/29,22.1,22.3,21.15,21.2,21.81,21.86,21.45,20.52,70890,55398,79414,0.49,0.51,-0.03,0.44 ,0.58 ,0.39 ,0.49 ,0.13 
2009/7/30,21.2,21.35,20.6,20.75,21.56,21.86,21.45,20.55,91751,63574,72911,0.39,0.49,-0.1,0.31 ,0.49 ,0.32 ,0.45 ,0.06 
2009/7/31,20.9,21.15,20.6,20.75,21.34,21.79,21.41,20.57,86670,71290,75331,0.3,0.45,-0.15,0.23 ,0.40 ,0.32 ,0.45 ,0.06 
2009/8/3,20.6,21,20.35,20.45,21.01,21.59,21.37,20.58,85093,76911,74080,0.21,0.4,-0.19,0.16 ,0.32 ,0.27 ,0.42 ,0.03 
2009/8/4,20.8,21.2,20.7,20.8,20.79,21.41,21.34,20.59,96304,86142,73573,0.16,0.35,-0.2,0.18 ,0.28 ,0.40 ,0.47 ,0.22 
2009/8/5,20,20.3,19.35,19.65,20.48,21.15,21.25,20.59,145398,101043,78221,0.03,0.29,-0.26,0.15 ,0.24 ,0.24 ,0.37 ,0.10 
2009/8/6,20.05,20.2,19.7,20.2,20.37,20.97,21.18,20.61,62872,95267,79421,-0.05,0.22,-0.27,0.20 ,0.22 ,0.38 ,0.43 ,0.29 
2009/8/10,20.1,20.25,19.75,19.85,20.19,20.77,21.08,20.63,30669,84067,77679,-0.12,0.15,-0.27,0.19 ,0.21 ,0.33 ,0.40 ,0.17 
2009/8/11,20,20.1,19.4,20.05,20.11,20.56,21.07,20.63,59263,78901,77906,-0.18,0.09,-0.26,0.21 ,0.21 ,0.39 ,0.43 ,0.24 
2009/8/12,19.9,20,19.6,19.65,19.88,20.34,21.05,20.61,30317,65704,75923,-0.23,0.02,-0.26,0.19 ,0.20 ,0.32 ,0.39 ,0.15 
2009/8/13,19.95,20.65,19.8,20.55,20.06,20.27,21.07,20.61,59927,48610,74826,-0.22,-0.03,-0.2,0.34 ,0.25 ,0.53 ,0.49 ,0.65 
2009/8/14,20.7,20.75,20.2,20.25,20.07,20.22,21.04,20.61,29775,41990,68629,-0.21,-0.06,-0.15,0.39 ,0.30 ,0.47 ,0.46 ,0.49 
2009/8/17,20.05,20.4,19.8,19.8,20.06,20.13,20.96,20.59,34522,42761,63414,-0.24,-0.1,-0.14,0.34 ,0.31 ,0.39 ,0.42 ,0.24 
2009/8/18,19.5,19.85,19.2,19.25,19.9,20,20.8,20.57,50000,40908,59905,-0.3,-0.14,-0.16,0.24 ,0.29 ,0.32 ,0.38 ,0.03 
2009/8/19,19.25,19.45,18.95,19,19.77,19.82,20.62,20.54,41566,43158,54431,-0.36,-0.18,-0.18,0.17 ,0.25 ,0.29 ,0.36 ,0.03 
2009/8/20,19,19,18,18.3,19.32,19.69,20.42,20.51,96488,50470,49540,-0.47,-0.24,-0.23,0.15 ,0.21 ,0.22 ,0.32 ,0.11 
2009/8/21,18.7,18.8,18,18,18.87,19.47,20.22,20.46,42974,53110,47550,-0.56,-0.3,-0.26,0.10 ,0.18 ,0.19 ,0.30 ,0.00 
2009/8/24,18.35,18.9,18.25,18.75,18.66,19.36,20.06,20.4,39511,54108,48434,-0.59,-0.36,-0.23,0.16 ,0.17 ,0.40 ,0.39 ,0.27 
2009/8/25,18.75,18.75,18.35,18.35,18.48,19.19,19.88,20.33,21131,48334,44621,-0.62,-0.41,-0.21,0.15 ,0.16 ,0.34 ,0.37 ,0.13 
2009/8/26,18.45,18.55,18.05,18.3,18.34,19.06,19.7,20.27,33407,46702,44930,-0.65,-0.46,-0.19,0.13 ,0.15 ,0.33 ,0.36 ,0.11 
2009/8/27,18.1,18.4,17.9,18.05,18.29,18.81,19.54,20.2,33225,34050,42260,-0.68,-0.51,-0.18,0.11 ,0.14 ,0.30 ,0.34 ,0.06 
2009/8/28,18.2,18.9,18.05,18.8,18.45,18.66,19.44,20.15,38072,33069,43090,-0.66,-0.54,-0.12,0.23 ,0.17 ,0.49 ,0.44 ,0.46 
2009/8/31,18.8,18.8,18.1,18.3,18.36,18.51,19.32,20.08,34830,32133,43120,-0.65,-0.56,-0.09,0.24 ,0.19 ,0.40 ,0.40 ,0.26 
2009/9/1,18.1,18.9,18,18.85,18.46,18.47,19.24,20.06,38062,35519,41927,-0.62,-0.57,-0.05,0.45 ,0.28 ,0.52 ,0.46 ,0.86 
2009/9/2,18.45,19.4,18.45,19.35,18.67,18.5,19.16,20.06,51214,39081,42891,-0.55,-0.57,0.02,0.62 ,0.39 ,0.60 ,0.50 ,0.97 
2009/9/3,19.2,19.7,18.9,19.6,18.98,18.64,19.16,20.07,55372,43510,38780,-0.46,-0.54,0.09,0.73 ,0.50 ,0.64 ,0.53 ,0.94 
2009/9/4,19.2,19.55,19.15,19.3,19.08,18.77,19.12,20.07,48994,45694,39382,-0.39,-0.51,0.12,0.74 ,0.58 ,0.56 ,0.50 ,0.78 
2009/9/7,19.5,20.2,19.45,19.5,19.32,18.84,19.1,20.08,86307,55990,44061,-0.31,-0.47,0.16,0.73 ,0.63 ,0.60 ,0.52 ,0.70 
2009/9/8,19.9,19.95,19.3,19.4,19.43,18.95,19.07,20.09,96128,67603,51561,-0.26,-0.43,0.17,0.70 ,0.66 ,0.57 ,0.51 ,0.65 
2009/9/9,19.55,20.1,19.4,19.5,19.46,19.07,19.06,20.11,148238,87008,63044,-0.2,-0.38,0.18,0.70 ,0.67 ,0.60 ,0.52 ,0.68 
2009/9/10,20.85,20.85,19.65,19.9,19.52,19.25,19.03,20.13,267290,129391,86451,-0.12,-0.33,0.21,0.69 ,0.67 ,0.68 ,0.56 ,0.67 
2009/9/11,20,20.4,19.9,20.4,19.74,19.41,19.04,20.15,89372,137467,91581,-0.04,-0.27,0.23,0.74 ,0.70 ,0.76 ,0.61 ,0.84 
2009/9/14,20.7,20.75,19.95,19.95,19.83,19.57,19.04,20.17,79542,136114,96052,0.02,-0.21,0.23,0.70 ,0.70 ,0.60 ,0.55 ,0.63 
2009/9/15,20,20.2,19.85,20,19.95,19.69,19.08,20.19,55534,127995,97799,0.05,-0.16,0.21,0.66 ,0.68 ,0.61 ,0.56 ,0.56 
2009/9/16,20.2,20.25,20,20.05,20.06,19.76,19.13,20.22,35572,105462,96235,0.08,-0.11,0.19,0.61 ,0.66 ,0.62 ,0.56 ,0.53 
2009/9/17,20.35,21.15,20.35,21,20.28,19.9,19.27,20.23,161362,84276,106834,0.16,-0.06,0.22,0.72 ,0.68 ,0.78 ,0.65 ,0.92 
2009/9/18,20.9,21.6,20.65,21.5,20.5,20.12,19.44,20.26,77546,81911,109689,0.26,0.01,0.26,0.80 ,0.72 ,0.83 ,0.69 ,0.96 
2009/9/21,21.6,21.8,21.1,21.25,20.76,20.3,19.57,20.28,56090,77221,106667,0.34,0.07,0.27,0.79 ,0.74 ,0.74 ,0.65 ,0.77 
2009/9/22,21.6,21.95,21.1,21.15,20.99,20.47,19.71,20.29,75244,81163,104579,0.4,0.14,0.26,0.74 ,0.74 ,0.70 ,0.64 ,0.65 
2009/9/23,21.15,21.35,21,21.3,21.24,20.65,19.86,20.32,61919,86432,95947,0.43,0.2,0.23,0.73 ,0.74 ,0.72 ,0.65 ,0.69 
2009/9/24,21.2,21.25,20.75,20.9,21.22,20.75,20,20.33,36501,61460,72868,0.43,0.24,0.18,0.65 ,0.71 ,0.57 ,0.59 ,0.50 
2009/9/25,20.9,21.4,20.75,21.25,21.17,20.84,20.12,20.34,78108,61572,71742,0.44,0.28,0.16,0.66 ,0.69 ,0.65 ,0.62 ,0.67 
2009/9/28,21,21.15,20.45,20.45,21.01,20.89,20.23,20.32,56530,61660,69441,0.4,0.3,0.09,0.51 ,0.63 ,0.43 ,0.51 ,0.23 
2009/9/29,20.75,20.85,20.6,20.8,20.94,20.97,20.33,20.31,37001,54012,67587,0.37,0.32,0.05,0.44 ,0.57 ,0.52 ,0.55 ,0.28 
2009/9/30,20.8,21.05,20.7,20.85,20.85,21.05,20.4,20.3,34649,48558,67495,0.36,0.33,0.03,0.38 ,0.50 ,0.53 ,0.56 ,0.27 
2009/10/1,21.5,21.8,21.2,21.35,20.94,21.08,20.49,20.3,98482,60954,61207,0.38,0.34,0.05,0.45 ,0.49 ,0.64 ,0.61 ,0.60 
2009/10/2,21,21.5,21,21.4,20.97,21.07,20.59,20.3,56390,56610,59091,0.39,0.35,0.05,0.51 ,0.50 ,0.65 ,0.61 ,0.63 
2009/10/5,21.7,21.7,20.9,21.1,21.1,21.06,20.68,20.29,50491,55403,58532,0.39,0.36,0.03,0.50 ,0.50 ,0.54 ,0.57 ,0.48 
2009/10/6,21.5,21.75,21.2,21.6,21.26,21.1,20.79,20.31,80573,64117,59064,0.4,0.37,0.04,0.62 ,0.54 ,0.65 ,0.62 ,0.85 
2009/10/7,22.05,22.5,22.05,22.2,21.53,21.19,20.92,20.34,104114,78010,63284,0.47,0.39,0.08,0.70 ,0.59 ,0.74 ,0.67 ,0.85 
2009/10/8,22.3,22.5,21.8,21.85,21.63,21.29,21.02,20.37,59868,70287,65621,0.5,0.41,0.09,0.69 ,0.63 ,0.63 ,0.62 ,0.68 
2009/10/9,22.15,22.4,21.95,22.05,21.76,21.36,21.1,20.39,43637,67737,62174,0.52,0.43,0.09,0.72 ,0.66 ,0.66 ,0.63 ,0.76 
2009/10/12,22.05,22.1,21.65,21.9,21.92,21.51,21.2,20.4,34929,64624,60013,0.51,0.45,0.07,0.70 ,0.67 ,0.61 ,0.61 ,0.67 
2009/10/13,21.5,21.6,21.1,21.4,21.88,21.57,21.27,20.38,66794,61868,62993,0.46,0.45,0.01,0.57 ,0.64 ,0.46 ,0.54 ,0.31 
2009/10/14,21.6,21.7,21.05,21.6,21.76,21.65,21.34,20.36,35373,48120,63065,0.43,0.45,-0.02,0.53 ,0.60 ,0.52 ,0.56 ,0.44 
2009/10/15,21.9,22,21.65,21.8,21.75,21.69,21.39,20.36,43136,44774,57531,0.42,0.44,-0.02,0.54 ,0.58 ,0.57 ,0.58 ,0.56 
2009/10/16,21.8,22.5,21.75,22.5,21.84,21.8,21.43,20.36,90860,54218,60978,0.45,0.44,0.01,0.69 ,0.62 ,0.71 ,0.65 ,1.00 
2009/10/19,22.4,22.4,22,22.15,21.89,21.91,21.48,20.37,33209,53874,59249,0.46,0.45,0.01,0.71 ,0.65 ,0.60 ,0.60 ,0.76 
2009/10/20,22.2,22.35,22,22,22.01,21.95,21.52,20.37,39076,48331,55100,0.45,0.45,0,0.69 ,0.66 ,0.55 ,0.58 ,0.66 
2009/10/21,22,22.2,21.9,22,22.09,21.93,21.56,20.37,38398,48936,48528,0.43,0.44,-0.01,0.68 ,0.67 ,0.55 ,0.58 ,0.66 
2009/10/22,22,22,21.2,21.25,21.98,21.86,21.57,20.37,49521,50213,47493,0.37,0.43,-0.06,0.50 ,0.61 ,0.36 ,0.47 ,0.14 
2009/10/23,21.6,21.75,21.3,21.35,21.75,21.8,21.58,20.38,31150,38271,46245,0.32,0.41,-0.09,0.40 ,0.54 ,0.39 ,0.49 ,0.21 
2009/10/26,21.6,22,21.5,21.55,21.63,21.76,21.64,20.39,23216,36272,45073,0.29,0.38,-0.1,0.38 ,0.49 ,0.46 ,0.51 ,0.34 
2009/10/27,21.45,21.55,21.2,21.55,21.54,21.77,21.67,20.41,29911,34439,41385,0.25,0.36,-0.11,0.35 ,0.44 ,0.46 ,0.51 ,0.27 
2009/10/28,21.45,21.7,21.05,21.05,21.35,21.72,21.68,20.42,24868,31733,40335,0.19,0.32,-0.13,0.23 ,0.37 ,0.33 ,0.44 ,0.00 
2009/10/29,20.55,20.55,19.6,19.95,21.09,21.54,21.61,20.42,74230,36675,43444,0.05,0.27,-0.22,0.20 ,0.31 ,0.18 ,0.34 ,0.13 
2009/10/30,20.25,20.35,19.95,20,20.82,21.29,21.54,20.42,26439,35733,37002,-0.06,0.2,-0.26,0.18 ,0.27 ,0.20 ,0.34 ,0.15 
2009/11/2,19.9,19.9,19.6,19.8,20.47,21.05,21.48,20.42,31778,37445,36859,-0.16,0.13,-0.29,0.14 ,0.23 ,0.18 ,0.33 ,0.08 
2009/11/3,19.8,20.1,19.75,19.85,20.13,20.84,21.39,20.41,21178,35699,35069,-0.23,0.06,-0.29,0.13 ,0.19 ,0.21 ,0.33 ,0.10 
2009/11/4,20,20.5,19.95,20.5,20.02,20.68,21.31,20.43,20765,34878,33306,-0.25,0,-0.25,0.21 ,0.20 ,0.45 ,0.44 ,0.38 
2009/11/5,20.5,20.5,20.1,20.1,20.05,20.57,21.22,20.42,17342,23500,30088,-0.27,-0.06,-0.22,0.21 ,0.20 ,0.37 ,0.40 ,0.21 
2009/11/6,20.5,20.55,20.15,20.2,20.09,20.45,21.13,20.42,21832,22579,29156,-0.28,-0.1,-0.18,0.24 ,0.21 ,0.40 ,0.41 ,0.29 
2009/11/9,20.95,20.95,20.45,20.9,20.31,20.39,21.07,20.44,42446,24713,31079,-0.24,-0.13,-0.11,0.36 ,0.26 ,0.59 ,0.51 ,0.62 
2009/11/10,21.1,21.1,20.8,20.85,20.51,20.32,21.05,20.47,28340,26145,30922,-0.2,-0.15,-0.06,0.52 ,0.35 ,0.57 ,0.50 ,0.83 
2009/11/11,20.95,21.05,20.6,20.95,20.6,20.31,21.02,20.5,25988,27190,31034,-0.17,-0.15,-0.02,0.65 ,0.45 ,0.60 ,0.52 ,0.90 
2009/11/12,21,21.1,20.7,20.85,20.75,20.4,20.97,20.54,25822,28886,26193,-0.14,-0.15,0.01,0.71 ,0.54 ,0.56 ,0.50 ,0.83 
2009/11/13,20.75,20.8,20.25,20.35,20.78,20.43,20.86,20.58,37924,32104,27342,-0.16,-0.15,-0.01,0.62 ,0.56 ,0.40 ,0.43 ,0.44 
2009/11/16,20.4,21.1,20.35,21.05,20.81,20.56,20.81,20.62,42500,32115,28414,-0.13,-0.15,0.02,0.73 ,0.62 ,0.59 ,0.53 ,0.96 
2009/11/17,21.4,21.6,20.3,20.35,20.71,20.61,20.72,20.65,91242,44695,35420,-0.12,-0.14,0.02,0.54 ,0.59 ,0.43 ,0.45 ,0.17 
2009/11/18,21,21.2,20.45,20.5,20.62,20.61,20.65,20.69,97267,58951,43070,-0.12,-0.14,0.02,0.44 ,0.54 ,0.47 ,0.47 ,0.24 
2009/11/19,20.3,20.55,20.05,20.15,20.48,20.61,20.59,20.72,59451,65677,47281,-0.15,-0.14,-0.01,0.32 ,0.47 ,0.39 ,0.43 ,0.06 
2009/11/20,20.1,20.2,19.8,19.85,20.38,20.58,20.52,20.74,42968,66686,49395,-0.19,-0.15,-0.04,0.22 ,0.39 ,0.34 ,0.40 ,0.03 
2009/11/23,19.85,20,19.8,19.8,20.13,20.47,20.43,20.77,24571,63100,47607,-0.23,-0.16,-0.06,0.15 ,0.31 ,0.33 ,0.39 ,0.00 
2009/11/24,19,20.2,19,20.2,20.1,20.41,20.36,20.79,47116,54275,49485,-0.25,-0.18,-0.07,0.25 ,0.29 ,0.47 ,0.45 ,0.46 
2009/11/25,19.75,20.35,19.75,20.1,20.02,20.32,20.32,20.8,41277,43077,51014,-0.26,-0.2,-0.06,0.31 ,0.30 ,0.44 ,0.44 ,0.42 
2009/11/26,20.1,20.3,19.6,19.6,19.91,20.2,20.3,20.8,42836,39754,52715,-0.28,-0.21,-0.06,0.28 ,0.29 ,0.33 ,0.39 ,0.23 
2009/11/27,19.2,19.2,18.3,18.4,19.62,20,20.22,20.79,120477,55255,60971,-0.39,-0.25,-0.14,0.20 ,0.26 ,0.19 ,0.29 ,0.03 
