Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/4/15,52.5,52.5,50.8,52,52.52,52.23,51.59,47.2,89359,69574,79525,1.13,1.33,-0.2,0.635,0.6296,0.4963,0.5541,0.5714
2009/4/16,52.2,52.4,51.1,51.3,52.3,52.12,51.7,47.34,93548,71088,80415,1.02,1.27,-0.25,0.5686,0.6093,0.4149,0.5126,0.4359
2009/4/17,51.9,52.4,50,50.4,51.78,51.9,51.83,47.49,152928,93038,87011,0.86,1.19,-0.33,0.4475,0.5554,0.3311,0.4638,0.2051
2009/4/20,51.4,51.9,50.7,51.9,51.62,51.85,51.91,47.66,78106,97199,86277,0.79,1.11,-0.32,0.4949,0.5352,0.5235,0.5429,0.5897
2009/4/21,50.5,51.6,50.5,51.6,51.44,51.8,51.87,47.83,64237,95636,85140,0.71,1.03,-0.32,0.4823,0.5176,0.4897,0.526,0.4571
2009/4/22,51.6,51.6,50.5,50.7,51.18,51.85,51.8,48,67166,91197,80385,0.6,0.94,-0.34,0.3882,0.4744,0.3973,0.4773,0.2
2009/4/23,50.9,51.4,50.1,51.3,51.18,51.74,51.77,48.19,80615,88610,79849,0.52,0.86,-0.34,0.3826,0.4438,0.4764,0.5102,0.3714
2009/4/24,51.6,51.8,50.3,50.5,51.2,51.49,51.7,48.36,82333,74491,83765,0.43,0.77,-0.34,0.3192,0.4023,0.3938,0.4674,0.1923
2009/4/27,50.6,51,50.2,50.5,50.92,51.27,51.63,48.51,63095,71489,84344,0.33,0.68,-0.35,0.2795,0.3613,0.3938,0.4674,0.2
2009/4/28,50.9,51.5,50.6,51,50.8,51.12,51.61,48.64,55904,69823,82729,0.29,0.6,-0.31,0.3252,0.3493,0.4756,0.4987,0.4167
2009/4/29,51.6,51.8,51.3,51.6,50.98,51.08,51.66,48.79,58353,68060,79629,0.3,0.54,-0.24,0.439,0.3792,0.561,0.5345,0.6667
2009/4/30,55.2,55.2,54.4,55.2,51.76,51.47,51.8,49,157462,83429,86020,0.58,0.55,0.03,0.626,0.4615,0.7978,0.6829,1
2009/5/4,58.9,59,57.8,59,53.46,52.33,52.12,49.24,177163,102395,88443,1.09,0.66,0.43,0.7507,0.5579,0.8799,0.7681,1
2009/5/5,60.5,60.9,57.5,58,54.96,52.94,52.4,49.45,131066,115990,93739,1.46,0.82,0.64,0.7443,0.62,0.7799,0.7131,0.7315
2009/5/6,58,58,56.6,57.5,56.26,53.53,52.66,49.66,176101,140029,104926,1.65,0.99,0.66,0.7246,0.6549,0.7301,0.6863,0.6852
2009/5/7,57.5,57.5,56.1,56.5,57.24,54.11,52.98,49.83,141315,156621,112341,1.71,1.13,0.58,0.6793,0.663,0.6332,0.6343,0.5888
2009/5/8,55.6,56.3,55.4,56.3,57.46,54.61,53.17,50.02,97085,144546,113988,1.7,1.24,0.45,0.6429,0.6563,0.6136,0.624,0.5701
2009/5/11,56.5,57,55.6,56.2,56.9,55.18,53.34,50.19,77284,124570,113483,1.68,1.33,0.35,0.6098,0.6408,0.6024,0.6185,0.5437
2009/5/12,56,56,55,55.4,56.38,55.67,53.47,50.35,83431,115043,115516,1.58,1.38,0.2,0.5489,0.6102,0.5128,0.5744,0.4271
2009/5/13,55.3,56.8,55.3,56.4,56.16,56.21,53.66,50.56,93934,98610,119319,1.55,1.41,0.14,0.4685,0.563,0.6017,0.6121,0.3077
2009/5/14,55,55.4,54.4,54.5,55.76,56.5,53.79,50.72,82103,86767,121694,1.39,1.41,-0.02,0.3175,0.4811,0.425,0.5172,0.0154
2009/5/15,55.8,55.8,54.8,54.8,55.46,56.46,53.97,50.88,64117,80174,112360,1.27,1.38,-0.11,0.2322,0.3981,0.4553,0.5297,0.0615
2009/5/18,55.5,56,54.2,56,55.42,56.16,54.24,51.08,63132,77343,100957,1.2,1.35,-0.14,0.3127,0.3696,0.5653,0.5777,0.4737
2009/5/19,57,57,56.4,57,55.74,56.06,54.5,51.28,91300,78917,96980,1.24,1.33,-0.08,0.4913,0.4102,0.6383,0.6135,0.8485
2009/5/20,56.8,56.8,55.7,56.2,55.7,55.93,54.73,51.48,64542,73039,85824,1.21,1.3,-0.09,0.5656,0.462,0.5497,0.5712,0.7143
2009/5/21,56.2,56.8,55.8,56.6,56.12,55.94,55.02,51.68,64072,69433,78100,1.19,1.28,-0.09,0.6628,0.5289,0.5843,0.5868,0.8571
2009/5/22,56.6,56.7,55.9,56.2,56.4,55.93,55.27,51.87,57356,68080,74127,1.14,1.25,-0.11,0.68,0.5793,0.5349,0.5645,0.7143
2009/5/25,56.9,56.9,55.1,55.7,56.34,55.88,55.53,52.05,50676,65589,71466,1.06,1.21,-0.15,0.6319,0.5968,0.4747,0.5366,0.5357
2009/5/26,55.9,56.8,55.6,56.6,56.26,56,55.84,52.24,64761,60281,69599,1.03,1.17,-0.15,0.707,0.6335,0.5774,0.5775,0.8571
2009/5/27,57,60.4,56.7,60.4,57.1,56.4,56.31,52.51,185666,84506,78773,1.23,1.19,0.05,0.8046,0.6906,0.7877,0.6996,1
2009/6/1,60.5,60.6,58.5,59,57.58,56.85,56.67,52.72,106442,92980,81206,1.37,1.22,0.14,0.7864,0.7225,0.6457,0.6268,0.75
2009/6/2,60,60,59,59.9,58.32,57.36,56.91,52.95,86481,98805,83443,1.49,1.28,0.21,0.8152,0.7534,0.6889,0.6522,0.8727
2009/6/3,59.2,59.8,58.8,59.8,59.14,57.74,56.95,53.13,80051,104680,85135,1.56,1.33,0.22,0.8283,0.7784,0.6779,0.6469,0.8545
2009/6/4,58.5,59,57,57.9,59.4,57.83,56.95,53.3,86581,109044,84663,1.46,1.36,0.11,0.7219,0.7596,0.4965,0.5531,0.5091
2009/6/5,57.9,57.9,57,57.4,58.8,57.95,56.94,53.47,43823,80676,82591,1.33,1.35,-0.02,0.6207,0.7133,0.4578,0.531,0.4182
2009/6/6,57.4,57.8,57.2,57.7,58.54,58.06,57,53.62,7191,60825,76903,1.23,1.33,-0.1,0.5714,0.666,0.4866,0.543,0.4727
2009/6/8,58.1,58.1,56.5,56.6,57.88,58.1,57.02,53.76,64153,56360,77583,1.08,1.28,-0.2,0.4476,0.5932,0.3944,0.4927,0.2
2009/6/9,56.7,57.8,56,56.1,57.14,58.14,57.01,53.87,90545,58459,81569,0.92,1.21,-0.29,0.3056,0.4973,0.3575,0.4711,0.0217
2009/6/10,57.5,58.2,57.3,58.2,57.2,58.3,57.15,54,65753,54293,81669,0.9,1.14,-0.25,0.3632,0.4526,0.5635,0.5596,0.4783
2009/6/11,58,58.3,56.5,58.3,57.38,58.09,57.24,54.14,60245,57577,69127,0.86,1.09,-0.23,0.4338,0.4463,0.5714,0.5634,0.575
2009/6/12,57.8,57.8,56,56,57.04,57.79,57.32,54.23,90897,74319,67572,0.71,1.01,-0.3,0.2892,0.3939,0.3818,0.4633,0
2009/6/15,54.6,55,52.6,53.3,56.38,57.13,57.24,54.3,101764,81841,69100,0.35,0.88,-0.53,0.2292,0.339,0.2602,0.3774,0.1094
2009/6/16,53.2,54.3,52.5,53.6,55.88,56.51,57.13,54.4,78123,79356,68908,0.06,0.72,-0.65,0.2161,0.298,0.2903,0.391,0.1897
2009/6/17,52.9,52.9,51.8,52,54.64,55.92,56.88,54.43,83451,82896,68595,-0.27,0.52,-0.79,0.1543,0.2501,0.2303,0.3467,0.0308
2009/6/18,53.3,53.3,52,52.7,53.52,55.45,56.7,54.43,67750,84397,70987,-0.48,0.32,-0.8,0.149,0.2164,0.3057,0.3802,0.1385
2009/6/19,52.2,52.5,51.7,52.3,52.78,54.91,56.48,54.44,67571,79732,77025,-0.69,0.12,-0.8,0.1296,0.1875,0.2864,0.3684,0.0909
2009/6/22,51,53.1,51,53,52.72,54.55,56.33,54.46,50678,69515,75678,-0.81,-0.07,-0.74,0.1778,0.1843,0.3697,0.4037,0.274
2009/6/23,51.8,51.8,51.3,51.3,52.26,54.07,56.1,54.45,59338,65758,72557,-0.99,-0.25,-0.74,0.1322,0.1669,0.2759,0.3517,0.0411
2009/6/24,51.6,54.8,51.5,52.9,52.44,53.54,55.92,54.46,123273,73722,78309,-0.99,-0.4,-0.59,0.1813,0.1717,0.4372,0.4275,0.2794
2009/6/25,53.5,53.9,53.1,53.7,52.64,53.08,55.59,54.5,59576,72087,78242,-0.93,-0.5,-0.42,0.3458,0.2297,0.5036,0.4618,0.675
2009/6/26,53.8,54.5,53.5,54.4,53.06,52.92,55.35,54.56,69148,72403,76067,-0.83,-0.57,-0.26,0.5288,0.3294,0.5583,0.491,0.8947
2009/6/29,54.5,54.5,53.1,53.4,53.14,52.93,55.03,54.58,64173,75102,72308,-0.78,-0.61,-0.17,0.5631,0.4073,0.4696,0.4528,0.6316
2009/6/30,54.6,54.7,53.8,54.7,53.82,53.04,54.77,54.61,45109,72256,69007,-0.67,-0.62,-0.05,0.6999,0.5049,0.5749,0.5071,0.9737
2009/7/1,54.3,55.5,53.6,55,54.24,53.34,54.63,54.66,46729,56947,65335,-0.55,-0.61,0.06,0.7629,0.5909,0.5971,0.5192,0.8889
2009/7/2,54.9,55.3,54.5,55.1,54.52,53.58,54.52,54.71,34321,51896,61992,-0.43,-0.57,0.14,0.8123,0.6647,0.6053,0.5234,0.9111
2009/7/3,54.1,55,54.1,55,54.64,53.85,54.38,54.79,27650,43596,58000,-0.35,-0.53,0.18,0.8352,0.7215,0.5908,0.5184,0.881
2009/7/6,55.1,55.3,54.2,54.4,54.84,53.99,54.27,54.82,33137,37389,56245,-0.3,-0.48,0.18,0.7985,0.7472,0.504,0.4881,0.725
2009/7/7,54.4,55.6,54.3,55.4,54.98,54.4,54.23,54.86,39797,36327,54291,-0.21,-0.43,0.22,0.839,0.7778,0.6167,0.5373,0.92
2009/7/8,54.7,54.7,54.1,54.4,54.86,54.55,54.05,54.89,59143,38810,47878,-0.2,-0.38,0.18,0.7327,0.7627,0.4846,0.4863,0.52
2009/7/9,54.4,56.1,54.3,55.3,54.9,54.71,53.9,54.94,66493,45244,48570,-0.12,-0.33,0.21,0.7329,0.7528,0.5814,0.5301,0.7333
2009/7/10,56,56.2,55.4,56.1,55.12,54.88,53.9,55,57429,51200,47398,0,-0.27,0.26,0.8091,0.7716,0.6513,0.566,0.9615
2009/7/13,57.2,57.3,54.4,55,55.24,55.04,53.98,55.06,69032,58379,47884,0.05,-0.2,0.25,0.6655,0.7362,0.5106,0.5078,0.3784
2009/7/14,55.5,56.2,55.3,55.8,55.32,55.15,54.09,55.16,89994,68418,52373,0.12,-0.14,0.26,0.6208,0.6977,0.5882,0.5449,0.5313
2009/7/15,53.4,55,53.1,53.6,55.16,55.01,54.17,55.18,73754,71340,55075,0.01,-0.11,0.12,0.4535,0.6163,0.3862,0.4444,0.119
2009/7/16,55,55.2,54,54.1,54.92,54.91,54.24,55.23,49715,67985,56614,-0.03,-0.09,0.07,0.3817,0.5381,0.4387,0.4687,0.2381
2009/7/17,54.9,55,53.9,54,54.5,54.81,54.33,55.28,62506,69000,60100,-0.07,-0.09,0.02,0.3259,0.4674,0.4299,0.4643,0.2143
2009/7/20,54.9,55.2,54.5,54.8,54.46,54.85,54.42,55.34,69721,69138,63758,-0.05,-0.08,0.03,0.3522,0.429,0.5223,0.5051,0.4048
2009/7/21,55,55.5,54.6,55.5,54.4,54.86,54.63,55.42,76401,66419,67419,0,-0.06,0.06,0.4253,0.4277,0.5918,0.5387,0.5714
2009/7/22,55.2,55.6,54.7,55.3,54.74,54.95,54.75,55.5,57321,63133,67237,0.03,-0.04,0.08,0.4581,0.4379,0.5637,0.5275,0.5238
2009/7/23,55.5,56.7,55.4,56.5,55.22,55.07,54.89,55.59,73073,67804,67895,0.14,-0.01,0.15,0.5753,0.4837,0.6748,0.5839,0.8095
2009/7/24,57,57.3,56.8,57.2,55.86,55.18,55.03,55.69,89057,73115,71057,0.3,0.05,0.24,0.7089,0.5587,0.7241,0.6133,0.9762
2009/7/27,57.2,57.9,56.9,57.6,56.42,55.44,55.24,55.73,54337,70038,69588,0.44,0.13,0.31,0.7851,0.6342,0.75,0.6296,0.9375
2009/7/28,57.6,57.9,57.1,57.9,56.9,55.65,55.4,55.71,48218,64401,65410,0.57,0.22,0.35,0.8567,0.7084,0.7695,0.6419,1
2009/7/29,58,58,55.9,56.5,57.14,55.94,55.48,55.68,57068,64351,63742,0.58,0.29,0.29,0.7825,0.7331,0.5355,0.5488,0.6341
2009/7/30,56.1,56.4,55.2,56,57.04,56.13,55.52,55.66,62411,62218,65011,0.52,0.34,0.18,0.6645,0.7102,0.4738,0.5194,0.4286
2009/7/31,58.3,59.2,58.1,58.9,57.38,56.62,55.72,55.7,198298,84066,78591,0.7,0.41,0.29,0.7546,0.725,0.7081,0.641,0.9348
2009/8/3,58.6,58.6,57.1,58.3,57.52,56.97,55.91,55.73,70119,87223,78630,0.77,0.48,0.29,0.7698,0.7399,0.6376,0.6064,0.8
2009/8/4,58.6,58.8,56.7,57.6,57.46,57.18,56.02,55.76,62209,90021,77211,0.79,0.54,0.24,0.7132,0.731,0.5596,0.5674,0.6
2009/8/5,57.9,58,56.6,56.9,57.54,57.34,56.15,55.78,53465,89300,76826,0.75,0.58,0.16,0.6171,0.693,0.488,0.5302,0.425
2009/8/6,57.5,57.5,56.5,56.8,57.7,57.37,56.22,55.79,54642,87747,74982,0.69,0.6,0.08,0.5447,0.6436,0.4775,0.5248,0.4
2009/8/10,57.3,58.3,57,57.8,57.48,57.43,56.31,55.84,69793,62046,73056,0.7,0.62,0.08,0.5798,0.6224,0.5845,0.572,0.65
2009/8/11,57.3,57.6,56.5,57.1,57.24,57.38,56.41,55.88,64578,60937,74080,0.65,0.63,0.02,0.5449,0.5965,0.4987,0.5317,0.475
2009/8/12,57.1,57.5,56.5,57.5,57.22,57.34,56.49,55.91,43088,57113,73567,0.62,0.63,-0.01,0.5549,0.5827,0.5446,0.5514,0.575
2009/8/13,58,58.6,57.5,58.6,57.56,57.55,56.74,55.93,80234,62467,75884,0.67,0.64,0.04,0.6292,0.5982,0.6502,0.6017,0.7778
2009/8/14,59.2,59.4,58.5,58.9,57.98,57.84,56.98,55.98,53723,62283,75015,0.76,0.66,0.1,0.6953,0.6306,0.6748,0.6146,0.8276
2009/8/17,59,59.2,57.4,57.8,57.98,57.73,57.17,56,50932,58511,60278,0.74,0.68,0.06,0.613,0.6247,0.515,0.5443,0.4483
2009/8/18,57.1,57.8,56.6,57.6,58.08,57.66,57.31,56.02,32159,52027,56482,0.67,0.68,-0.01,0.5351,0.5948,0.4897,0.5322,0.3793
2009/8/19,57.5,57.9,57.3,57.4,58.06,57.64,57.41,56.05,21349,47679,52396,0.62,0.66,-0.05,0.4602,0.5499,0.4624,0.5196,0.3103
2009/8/20,57.4,57.8,56.5,57.7,57.88,57.72,57.53,56.07,26449,36922,49695,0.56,0.64,-0.08,0.4447,0.5149,0.5114,0.5375,0.4138
2009/8/21,58,58.1,56.5,56.8,57.46,57.72,57.55,56.01,42153,34608,48446,0.48,0.61,-0.13,0.331,0.4536,0.3851,0.4791,0.1034
2009/8/24,57.8,59,57.6,58.4,57.58,57.78,57.6,56,59462,36314,47413,0.51,0.59,-0.08,0.439,0.4487,0.5973,0.5698,0.6552
2009/8/25,58.6,59,58.3,58.7,57.8,57.94,57.66,55.98,35370,36957,44492,0.56,0.58,-0.02,0.5456,0.481,0.6263,0.5845,0.7586
2009/8/26,58.7,59,58,59,58.12,58.09,57.72,55.96,50633,42813,45246,0.6,0.59,0.01,0.6511,0.5377,0.656,0.5996,0.8621
2009/8/27,58.5,58.9,57.9,58.8,58.34,58.11,57.83,55.98,30495,43623,40273,0.61,0.59,0.02,0.718,0.5978,0.6168,0.5842,0.8519
2009/8/28,59,59.5,58.3,59.5,58.88,58.17,58.01,56.01,52477,45687,40148,0.66,0.6,0.05,0.812,0.6692,0.6937,0.6212,1
2009/8/31,59.6,59.8,58.5,59.2,59.04,58.31,58.02,56.04,45093,42814,39564,0.69,0.62,0.06,0.8141,0.7175,0.6288,0.5964,0.8182
2009/9/1,59.4,61,58.7,61,59.5,58.65,58.16,56.11,85451,52830,44893,0.8,0.66,0.14,0.876,0.7703,0.7783,0.6801,1
2009/9/2,60.4,60.8,59.6,59.6,59.62,58.87,58.26,56.17,61444,54992,48903,0.84,0.69,0.15,0.8137,0.7848,0.5657,0.5783,0.6889
2009/9/3,60.2,60.2,59.3,59.8,59.82,59.08,58.4,56.2,43805,57654,50638,0.85,0.72,0.13,0.7581,0.7759,0.5851,0.5879,0.6471
2009/9/4,60.2,60.2,59.5,60,59.92,59.4,58.56,56.23,44584,56075,50881,0.86,0.75,0.11,0.7312,0.761,0.6062,0.5979,0.6774
2009/9/7,60.1,62,59.7,62,60.48,59.76,58.77,56.33,75090,62075,52444,0.98,0.8,0.18,0.8208,0.7809,0.7556,0.6821,1
2009/9/8,62,63.1,61.4,62.7,60.82,60.16,59.05,56.48,72707,59526,56178,1.14,0.87,0.28,0.8549,0.8056,0.7892,0.7056,0.9231
2009/9/9,62.8,63,62,62,61.3,60.46,59.27,56.62,53773,57992,56492,1.24,0.94,0.3,0.8269,0.8127,0.6775,0.6529,0.7708
2009/9/10,64.7,65,62,63.5,62.04,60.93,59.52,56.81,98902,69011,63333,1.4,1.03,0.37,0.8077,0.811,0.7636,0.7045,0.7692
2009/9/11,62.8,62.8,61.9,62.4,62.52,61.22,59.7,56.98,48334,69761,62918,1.43,1.11,0.31,0.7342,0.7854,0.6183,0.6296,0.5873
2009/9/14,62.4,62.5,60.8,61.5,62.42,61.45,59.88,57.13,46856,64114,63095,1.36,1.16,0.2,0.6181,0.7297,0.521,0.5751,0.386
2009/9/15,61,62.7,61,62.5,62.38,61.6,60.13,57.29,38237,57220,58373,1.35,1.2,0.15,0.5992,0.6862,0.6041,0.6155,0.5614
2009/9/16,62.6,63.4,62.5,62.7,62.52,61.91,60.39,57.48,35250,53516,55754,1.37,1.23,0.14,0.5934,0.6553,0.6199,0.6233,0.5818
2009/9/17,63,63,62,62.5,62.32,62.18,60.63,57.64,38706,41477,55244,1.35,1.26,0.09,0.5717,0.6274,0.5916,0.6098,0.5283
2009/9/18,62,62.7,61.8,62.7,62.38,62.45,60.92,57.79,46733,41156,55459,1.31,1.27,0.04,0.5319,0.5956,0.6128,0.6188,0.4524
2009/9/21,62.5,62.6,61.5,62.3,62.54,62.48,61.12,57.92,33551,38495,51305,1.24,1.26,-0.02,0.4737,0.5549,0.5448,0.5891,0.3571
2009/9/22,62,62.8,62,62.5,62.54,62.46,61.31,58.07,24797,35807,46514,1.2,1.25,-0.05,0.4507,0.5202,0.5732,0.5996,0.4048
2009/9/23,62.7,62.9,61.4,62.3,62.46,62.49,61.48,58.2,38654,36488,45002,1.13,1.23,-0.09,0.4928,0.5111,0.5332,0.5833,0.5769
2009/9/24,62,62,60.5,60.8,62.12,62.22,61.58,58.29,55229,39793,40635,0.97,1.18,-0.2,0.363,0.4617,0.3276,0.4775,0.1034
2009/9/25,61,61.3,60.4,61.1,61.8,62.09,61.66,58.39,45173,39481,40319,0.83,1.11,-0.28,0.3198,0.4144,0.3846,0.4974,0.2333
2009/9/28,61.4,61.4,60.5,60.7,61.48,62.01,61.73,58.49,27539,38278,38387,0.7,1.02,-0.33,0.2465,0.3584,0.3387,0.4713,0.1
2009/9/29,62,63.7,62,63.7,61.72,62.13,61.87,58.64,82738,49867,42837,0.78,0.98,-0.19,0.4977,0.4049,0.6812,0.6301,1
2009/9/30,63.7,65,63.7,64.5,62.16,62.31,62.11,58.8,103320,62800,49644,0.93,0.97,-0.04,0.6289,0.4795,0.7265,0.6598,0.8913
2009/10/1,65,65.2,63.8,65,63,62.56,62.37,58.97,55067,62767,51280,1.06,0.99,0.08,0.7387,0.5659,0.7528,0.6775,0.9583
2009/10/2,63,63.3,62.5,62.7,63.32,62.56,62.51,59.09,78935,69520,54500,1,0.99,0.01,0.6522,0.5947,0.4915,0.5374,0.4792
2009/10/5,62,62.2,61.5,62,63.58,62.53,62.51,59.19,72185,78449,58364,0.87,0.96,-0.1,0.5459,0.5784,0.4362,0.5029,0.3333
2009/10/6,62,63,61.6,62.4,63.32,62.52,62.49,59.32,82006,78303,64085,0.79,0.93,-0.14,0.5028,0.5532,0.4765,0.522,0.4167
2009/10/7,63,63,61.7,62.1,62.84,62.5,62.49,59.42,71234,71885,67343,0.71,0.89,-0.18,0.4533,0.5199,0.4477,0.5061,0.3542
2009/10/8,61.2,61.8,60.9,60.9,62.02,62.51,62.37,59.54,82434,77359,70063,0.55,0.82,-0.27,0.3306,0.4568,0.3468,0.4466,0.0851
2009/10/9,60.8,61.3,60.7,61.1,61.7,62.51,62.3,59.66,68772,75326,72423,0.41,0.74,-0.33,0.25,0.3879,0.375,0.4582,0.0889
2009/10/12,61.8,61.8,60.6,61.2,61.54,62.56,62.28,59.78,36581,68205,73327,0.31,0.65,-0.34,0.2101,0.3286,0.3908,0.4643,0.1304
2009/10/13,60.6,61.8,60.3,61.8,61.42,62.37,62.25,59.9,51789,62162,70232,0.25,0.57,-0.32,0.2421,0.2998,0.4844,0.5011,0.3061
2009/10/14,62.5,63.5,62.3,63.5,61.7,62.27,62.29,60.03,86653,65246,68566,0.34,0.52,-0.19,0.4948,0.3648,0.6613,0.5886,1
2009/10/15,64,64,63,63.8,62.28,62.15,62.35,60.17,62654,61290,69324,0.44,0.51,-0.07,0.6452,0.4582,0.6842,0.6021,0.9459
2009/10/16,62.5,63,61.8,61.9,62.44,62.07,62.31,60.26,75151,62566,68946,0.39,0.48,-0.09,0.5742,0.4969,0.4517,0.4912,0.4324
2009/10/19,61.7,61.9,61,61.4,62.48,62.01,62.27,60.33,103283,75906,72056,0.29,0.45,-0.15,0.4819,0.4919,0.4079,0.4666,0.2973
2009/10/20,61.8,62.3,61.8,62,62.52,61.97,62.24,60.41,75184,80585,71374,0.26,0.41,-0.15,0.4744,0.4861,0.4804,0.4995,0.4595
2009/10/21,61.7,62.2,61.3,61.6,62.14,61.92,62.21,60.47,50263,73307,69276,0.21,0.37,-0.16,0.4334,0.4685,0.4376,0.478,0.3514
2009/10/22,62.2,62.2,61,61.8,61.74,62.01,62.26,60.56,72906,75357,68324,0.16,0.33,-0.16,0.4241,0.4537,0.4661,0.49,0.4054
2009/10/23,62,62.1,61.5,61.5,61.66,62.05,62.28,60.65,45837,69495,66030,0.12,0.29,-0.16,0.3908,0.4327,0.4271,0.4723,0.3243
2009/10/26,61.8,62.3,61.5,61.5,61.68,62.08,62.32,60.69,36846,56207,66057,0.09,0.25,-0.15,0.3161,0.3939,0.4271,0.4723,0.1667
2009/10/27,61.5,61.9,61.1,61.3,61.54,62.03,62.2,60.74,50932,51357,65971,0.05,0.21,-0.16,0.2441,0.3439,0.3953,0.4591,0.1
2009/10/28,61.3,61.5,60.5,60.5,61.32,61.73,62,60.79,62803,53865,63586,-0.04,0.16,-0.2,0.1627,0.2835,0.2912,0.4094,0
2009/10/29,60,60.6,59,60.3,61.02,61.38,61.77,60.84,104393,60162,67760,-0.17,0.09,-0.26,0.2398,0.2689,0.2699,0.3977,0.3939
2009/10/30,61.4,61.4,60,60,60.72,61.19,61.63,60.9,66231,64241,66868,-0.24,0.02,-0.27,0.2609,0.2663,0.2384,0.3798,0.303
2009/11/2,59.5,60.2,59.2,59.8,60.38,61.03,61.52,60.93,38879,64648,60427,-0.35,-0.05,-0.3,0.2547,0.2624,0.2181,0.3678,0.2424
2009/11/3,59.7,59.7,59.1,59.2,59.96,60.75,61.36,60.97,52810,65023,58190,-0.46,-0.13,-0.33,0.19,0.2383,0.1669,0.3334,0.0606
2009/11/4,59.2,59.7,59,59.6,59.78,60.55,61.23,61,66044,65671,59768,-0.53,-0.21,-0.32,0.1873,0.2213,0.2986,0.3759,0.1818
2009/11/5,59.9,60,59.4,59.7,59.66,60.34,61.17,61.02,43808,53554,56858,-0.56,-0.28,-0.28,0.1956,0.2127,0.3304,0.3866,0.2121
2009/11/6,60.3,60.3,59.7,60,59.66,60.19,61.12,61.04,47852,49879,57060,-0.55,-0.33,-0.22,0.2453,0.2236,0.4243,0.4191,0.3448
2009/11/9,60.5,60.5,59.8,60,59.7,60.04,61.06,61.08,34920,49087,56867,-0.53,-0.37,-0.16,0.2969,0.248,0.4243,0.4191,0.4
2009/11/10,60.4,60.5,60,60.5,59.96,59.96,60.99,61.12,43071,47139,56081,-0.49,-0.4,-0.09,0.4063,0.3008,0.5692,0.4743,0.625
2009/11/11,61,62.5,60.9,62.2,60.48,60.13,60.93,61.2,95053,52941,59306,-0.32,-0.38,0.06,0.5756,0.3924,0.7875,0.6114,0.9143
2009/11/12,62.5,62.8,61.9,62.2,60.98,60.32,60.85,61.28,103459,64871,59213,-0.16,-0.34,0.17,0.6644,0.4831,0.7875,0.6114,0.8421
2009/11/13,61.8,62.2,61.5,61.8,61.34,60.5,60.84,61.36,43225,63946,56912,-0.07,-0.28,0.21,0.6886,0.5516,0.6721,0.5698,0.7368
2009/11/16,62.4,62.7,62.2,62.4,61.82,60.76,60.9,61.43,61269,69215,59151,0.05,-0.22,0.27,0.7573,0.6201,0.7405,0.6129,0.8947
2009/11/17,63,63.2,62.1,62.6,62.24,61.1,60.92,61.49,57974,72196,59668,0.16,-0.14,0.3,0.7856,0.6753,0.7605,0.6265,0.8421
2009/11/18,63,63.2,62.7,62.9,62.38,61.43,60.99,61.56,69904,67166,60054,0.27,-0.06,0.33,0.8285,0.7263,0.7897,0.6468,0.9143
2009/11/19,62.9,63.2,62.7,62.9,62.52,61.75,61.05,61.63,57557,57986,61428,0.35,0.02,0.33,0.8562,0.7696,0.7897,0.6468,0.9118
2009/11/20,62.8,62.8,61.4,61.7,62.5,61.92,61.06,61.66,51975,59736,61841,0.33,0.08,0.24,0.7479,0.7624,0.4641,0.5138,0.5313
2009/11/23,61.4,62.1,61.4,62,62.42,62.12,61.08,61.71,25463,52575,60895,0.3,0.13,0.18,0.658,0.7276,0.5231,0.5396,0.4783
2009/11/24,62.2,62.5,61.8,62.4,62.38,62.31,61.13,61.73,26329,46246,59221,0.31,0.16,0.15,0.6239,0.693,0.5945,0.5726,0.5556
2009/11/25,62.2,63,62.2,62.7,62.34,62.36,61.24,61.78,53135,42892,55029,0.35,0.2,0.15,0.6567,0.6809,0.6427,0.5963,0.7222
2009/11/26,62.8,63,61.8,62,62.16,62.34,61.33,61.82,32538,37888,47937,0.33,0.23,0.11,0.5489,0.6369,0.4823,0.5226,0.3333
2009/11/27,61.1,61.3,60,60,61.82,62.16,61.33,61.82,95639,46621,53178,0.17,0.22,-0.04,0.3659,0.5466,0.2599,0.3772,0
2009/11/30,61,61.3,60.7,61.1,61.64,62.03,61.4,61.81,33036,48135,50355,0.1,0.19,-0.09,0.3585,0.4839,0.4326,0.4663,0.3438
2009/12/1,61.5,61.6,60.4,60.7,61.3,61.84,61.47,61.77,56486,54167,50206,0.03,0.16,-0.13,0.3119,0.4266,0.3926,0.4413,0.2188
2009/12/2,61.4,61.5,60.5,60.8,60.92,61.63,61.53,61.75,43564,52253,47572,-0.03,0.12,-0.15,0.2968,0.3833,0.409,0.4493,0.2667
2009/12/3,61.6,61.8,61,61.5,60.82,61.49,61.62,61.72,55226,56790,47339,-0.03,0.09,-0.12,0.3646,0.3771,0.5182,0.504,0.5
2009/12/4,61.5,61.9,61.3,61.5,61.12,61.47,61.7,61.7,27534,43169,44895,-0.02,0.07,-0.09,0.4097,0.388,0.5182,0.504,0.5
2009/12/7,62,62.8,62,62.5,61.4,61.52,61.82,61.72,46816,45925,47030,0.06,0.07,-0.01,0.5509,0.4423,0.6508,0.5756,0.8333
